Voltage (uV)  Time (s)
     128     29.510
     130     29.511
     129     29.512
     131     29.513
     128     29.514
     130     29.515
     128     29.516
     129     29.517
     129     29.518
     128     29.519
     130     29.520
     128     29.521
     131     29.522
     129     29.523
     130     29.524
     129     29.525
     128     29.526
     130     29.527
     128     29.528
     130     29.529
     128     29.530
     131     29.531
     129     29.532
     130     29.533
     130     29.534
     128     29.535
     130     29.536
     128     29.537
     130     29.538
     128     29.539
     130     29.540
     129     29.541
     130     29.542
     130     29.543
     130     29.544
     130     29.545
     128     29.546
     130     29.547
     128     29.548
     130     29.549
     130     29.550
     129     29.551
     130     29.552
     129     29.553
     130     29.554
     128     29.555
     129     29.556
     128     29.557
     130     29.558
     129     29.559
     129     29.560
     130     29.561
     129     29.562
     130     29.563
     129     29.564
     130     29.565
     128     29.566
     129     29.567
     130     29.568
     129     29.569
     130     29.570
     129     29.571
     131     29.572
     129     29.573
     130     29.574
     129     29.575
     129     29.576
     130     29.577
     129     29.578
     130     29.579
     128     29.580
     130     29.581
     129     29.582
     130     29.583
     129     29.584
     129     29.585
     129     29.586
     129     29.587
     130     29.588
     128     29.589
     130     29.590
     129     29.591
     130     29.592
     130     29.593
     129     29.594
     130     29.595
     129     29.596
     130     29.597
     129     29.598
     130     29.599
     129     29.600
     129     29.601
     130     29.602
     129     29.603
     130     29.604
     129     29.605
     130     29.606
     129     29.607
     129     29.608
     129     29.609
     129     29.610
     130     29.611
     129     29.612
     130     29.613
     129     29.614
     130     29.615
     129     29.616
     129     29.617
     129     29.618
     128     29.619
     130     29.620
     129     29.621
     130     29.622
     129     29.623
     130     29.624
     129     29.625
     129     29.626
     130     29.627
     129     29.628
     130     29.629
     129     29.630
     130     29.631
     128     29.632
     130     29.633
     130     29.634
     129     29.635
     129     29.636
     129     29.637
     130     29.638
     129     29.639
     130     29.640
     129     29.641
     130     29.642
     130     29.643
     129     29.644
     130     29.645
     129     29.646
     130     29.647
     128     29.648
     130     29.649
     129     29.650
     129     29.651
     130     29.652
     129     29.653
     130     29.654
     129     29.655
     130     29.656
     129     29.657
     129     29.658
     129     29.659
     129     29.660
     130     29.661
     129     29.662
     130     29.663
     129     29.664
     130     29.665
     129     29.666
     129     29.667
     129     29.668
     129     29.669
     130     29.670
     129     29.671
     130     29.672
     130     29.673
     129     29.674
     129     29.675
     128     29.676
     129     29.677
     128     29.678
     130     29.679
     129     29.680
     130     29.681
     129     29.682
     130     29.683
     129     29.684
     129     29.685
     129     29.686
     128     29.687
     130     29.688
     129     29.689
     130     29.690
     130     29.691
     130     29.692
     130     29.693
     129     29.694
     130     29.695
     128     29.696
     129     29.697
     129     29.698
     130     29.699
     129     29.700
     129     29.701
     130     29.702
     130     29.703
     130     29.704
     129     29.705
     129     29.706
     129     29.707
     129     29.708
     129     29.709
     128     29.710
     130     29.711
     130     29.712
     130     29.713
     129     29.714
     129     29.715
     128     29.716
     129     29.717
     129     29.718
     129     29.719
     130     29.720
     129     29.721
     130     29.722
     128     29.723
     130     29.724
     129     29.725
     129     29.726
     129     29.727
     129     29.728
     130     29.729
     129     29.730
     130     29.731
     129     29.732
     130     29.733
     130     29.734
     129     29.735
     129     29.736
     129     29.737
     129     29.738
     129     29.739
     130     29.740
     129     29.741
     130     29.742
     130     29.743
     130     29.744
     129     29.745
     128     29.746
     130     29.747
     129     29.748
     129     29.749
     129     29.750
     130     29.751
     130     29.752
     130     29.753
     130     29.754
     129     29.755
     129     29.756
     128     29.757
     129     29.758
     130     29.759
     129     29.760
     130     29.761
     129     29.762
     130     29.763
     130     29.764
     129     29.765
     129     29.766
     129     29.767
     129     29.768
     129     29.769
     130     29.770
     129     29.771
     130     29.772
     129     29.773
     130     29.774
     129     29.775
     129     29.776
     129     29.777
     129     29.778
     129     29.779
     129     29.780
     130     29.781
     129     29.782
     130     29.783
     130     29.784
     129     29.785
     129     29.786
     129     29.787
     130     29.788
     129     29.789
     129     29.790
     129     29.791
     130     29.792
     129     29.793
     129     29.794
     130     29.795
     129     29.796
     129     29.797
     129     29.798
     129     29.799
     129     29.800
     130     29.801
     130     29.802
     130     29.803
     130     29.804
     129     29.805
     129     29.806
     128     29.807
     129     29.808
     129     29.809
     129     29.810
     130     29.811
     130     29.812
     130     29.813
     129     29.814
     130     29.815
     129     29.816
     129     29.817
     130     29.818
     129     29.819
     129     29.820
     130     29.821
     130     29.822
     130     29.823
     130     29.824
     129     29.825
     130     29.826
     129     29.827
     129     29.828
     130     29.829
     129     29.830
     130     29.831
     130     29.832
     130     29.833
     130     29.834
     129     29.835
     129     29.836
     129     29.837
     129     29.838
     129     29.839
     129     29.840
     129     29.841
     129     29.842
     130     29.843
     130     29.844
     129     29.845
     129     29.846
     129     29.847
     129     29.848
     129     29.849
     129     29.850
     130     29.851
     130     29.852
     130     29.853
     129     29.854
     129     29.855
     130     29.856
     129     29.857
     129     29.858
     129     29.859
     129     29.860
     130     29.861
     130     29.862
     130     29.863
     130     29.864
     129     29.865
     129     29.866
     129     29.867
     129     29.868
     129     29.869
     129     29.870
     129     29.871
     130     29.872
     130     29.873
     130     29.874
     129     29.875
     129     29.876
     129     29.877
     128     29.878
     129     29.879
     130     29.880
     130     29.881
     130     29.882
     129     29.883
     130     29.884
     130     29.885
     129     29.886
     129     29.887
     130     29.888
     129     29.889
     129     29.890
     130     29.891
     130     29.892
     130     29.893
     130     29.894
     129     29.895
     129     29.896
     129     29.897
     129     29.898
     129     29.899
     129     29.900
     129     29.901
     129     29.902
     129     29.903
     130     29.904
     129     29.905
     129     29.906
     129     29.907
     130     29.908
     129     29.909
     129     29.910
     129     29.911
     130     29.912
     130     29.913
     129     29.914
     129     29.915
     129     29.916
     129     29.917
     129     29.918
     129     29.919
     129     29.920
     129     29.921
     130     29.922
     130     29.923
     130     29.924
     129     29.925
     129     29.926
     129     29.927
     129     29.928
     129     29.929
     129     29.930
     129     29.931
     129     29.932
     130     29.933
     130     29.934
     129     29.935
     129     29.936
     129     29.937
     129     29.938
     129     29.939
     129     29.940
     129     29.941
     130     29.942
     130     29.943
     129     29.944
     129     29.945
     129     29.946
     130     29.947
     129     29.948
     129     29.949
     129     29.950
     129     29.951
     130     29.952
     130     29.953
     129     29.954
     129     29.955
     129     29.956
     129     29.957
     129     29.958
     129     29.959
     128     29.960
     129     29.961
     130     29.962
     130     29.963
     129     29.964
     130     29.965
     129     29.966
     129     29.967
     129     29.968
     129     29.969
     129     29.970
     129     29.971
     130     29.972
     129     29.973
     130     29.974
     129     29.975
     129     29.976
     129     29.977
     129     29.978
     129     29.979
     129     29.980
     130     29.981
     130     29.982
     130     29.983
     130     29.984
     129     29.985
     129     29.986
     129     29.987
     129     29.988
     129     29.989
     129     29.990
     130     29.991
     129     29.992
     130     29.993
     129     29.994
     130     29.995
     129     29.996
     129     29.997
     129     29.998
     129     29.999
     129     30.000
     129     30.001
     129     30.002
     130     30.003
     130     30.004
     129     30.005
     129     30.006
     129     30.007
     129     30.008
     129     30.009
     129     30.010
     130     30.011
     130     30.012
     130     30.013
     129     30.014
     129     30.015
     129     30.016
     130     30.017
     129     30.018
     129     30.019
     129     30.020
     130     30.021
     130     30.022
     130     30.023
     130     30.024
     129     30.025
     129     30.026
     129     30.027
     129     30.028
     129     30.029
     129     30.030
     130     30.031
     130     30.032
     130     30.033
     129     30.034
     129     30.035
     129     30.036
     129     30.037
     129     30.038
     129     30.039
     129     30.040
     130     30.041
     130     30.042
     130     30.043
     130     30.044
     129     30.045
     129     30.046
     130     30.047
     129     30.048
     129     30.049
     129     30.050
     129     30.051
     130     30.052
     129     30.053
     129     30.054
     129     30.055
     129     30.056
     129     30.057
     129     30.058
     129     30.059
     129     30.060
     129     30.061
     129     30.062
     130     30.063
     130     30.064
     130     30.065
     129     30.066
     129     30.067
     129     30.068
     129     30.069
     129     30.070
     130     30.071
     130     30.072
     130     30.073
     130     30.074
     130     30.075
     129     30.076
     129     30.077
     130     30.078
     129     30.079
     129     30.080
     129     30.081
     130     30.082
     129     30.083
     129     30.084
     129     30.085
     129     30.086
     129     30.087
     129     30.088
     129     30.089
     129     30.090
     130     30.091
     129     30.092
     130     30.093
     129     30.094
     129     30.095
     128     30.096
     129     30.097
     129     30.098
     129     30.099
     130     30.100
     130     30.101
     130     30.102
     130     30.103
     130     30.104
     130     30.105
     129     30.106
     129     30.107
     129     30.108
     130     30.109
     129     30.110
     130     30.111
     130     30.112
     130     30.113
     130     30.114
     130     30.115
     129     30.116
     129     30.117
     129     30.118
     129     30.119
     129     30.120
     130     30.121
     130     30.122
     130     30.123
     129     30.124
     129     30.125
     129     30.126
     129     30.127
     129     30.128
     129     30.129
     129     30.130
     130     30.131
     130     30.132
     130     30.133
     129     30.134
     129     30.135
     129     30.136
     129     30.137
     129     30.138
     129     30.139
     129     30.140
     129     30.141
     130     30.142
     130     30.143
     130     30.144
     129     30.145
     129     30.146
     129     30.147
     129     30.148
     129     30.149
     129     30.150
     129     30.151
     130     30.152
     130     30.153
     130     30.154
     130     30.155
     129     30.156
     128     30.157
     129     30.158
     129     30.159
     129     30.160
     130     30.161
     130     30.162
     130     30.163
     129     30.164
     129     30.165
     128     30.166
     130     30.167
     129     30.168
     129     30.169
     129     30.170
     129     30.171
     130     30.172
     129     30.173
     130     30.174
     129     30.175
     129     30.176
     129     30.177
     129     30.178
     129     30.179
     129     30.180
     129     30.181
     130     30.182
     129     30.183
     130     30.184
     130     30.185
     129     30.186
     130     30.187
     129     30.188
     129     30.189
     129     30.190
     130     30.191
     130     30.192
     129     30.193
     130     30.194
     130     30.195
     128     30.196
     128     30.197
     129     30.198
     129     30.199
     129     30.200
     130     30.201
     130     30.202
     130     30.203
     130     30.204
     129     30.205
     129     30.206
     129     30.207
     129     30.208
     130     30.209
     129     30.210
     130     30.211
     130     30.212
     130     30.213
     129     30.214
     129     30.215
     128     30.216
     130     30.217
     129     30.218
     129     30.219
     129     30.220
     129     30.221
     130     30.222
     129     30.223
     130     30.224
     129     30.225
     129     30.226
     129     30.227
     129     30.228
     129     30.229
     129     30.230
     129     30.231
     130     30.232
     129     30.233
     130     30.234
     130     30.235
     128     30.236
     129     30.237
     129     30.238
     129     30.239
     130     30.240
     130     30.241
     130     30.242
     129     30.243
     130     30.244
     129     30.245
     129     30.246
     129     30.247
     129     30.248
     129     30.249
     130     30.250
     129     30.251
     129     30.252
     130     30.253
     129     30.254
     129     30.255
     129     30.256
     129     30.257
     129     30.258
     129     30.259
     129     30.260
     129     30.261
     130     30.262
     129     30.263
     129     30.264
     129     30.265
     129     30.266
     129     30.267
     129     30.268
     129     30.269
     129     30.270
     129     30.271
     130     30.272
     130     30.273
     130     30.274
     130     30.275
     128     30.276
     129     30.277
     129     30.278
     130     30.279
     129     30.280
     129     30.281
     130     30.282
     130     30.283
     130     30.284
     129     30.285
     129     30.286
     129     30.287
     129     30.288
     129     30.289
     129     30.290
     130     30.291
     130     30.292
     130     30.293
     129     30.294
     129     30.295
     129     30.296
     129     30.297
     129     30.298
     129     30.299
     129     30.300
     130     30.301
     130     30.302
     129     30.303
     130     30.304
     129     30.305
     129     30.306
     129     30.307
     129     30.308
     129     30.309
     129     30.310
     129     30.311
     129     30.312
     129     30.313
     129     30.314
     129     30.315
     128     30.316
     129     30.317
     129     30.318
     129     30.319
     129     30.320
     130     30.321
     130     30.322
     129     30.323
     130     30.324
     130     30.325
     129     30.326
     129     30.327
     130     30.328
     129     30.329
     129     30.330
     129     30.331
     130     30.332
     129     30.333
     129     30.334
     129     30.335
     129     30.336
     129     30.337
     129     30.338
     129     30.339
     130     30.340
     130     30.341
     130     30.342
     129     30.343
     130     30.344
     129     30.345
     129     30.346
     129     30.347
     129     30.348
     129     30.349
     129     30.350
     129     30.351
     130     30.352
     130     30.353
     130     30.354
     129     30.355
     129     30.356
     129     30.357
     129     30.358
     129     30.359
     129     30.360
     130     30.361
     130     30.362
     129     30.363
     129     30.364
     129     30.365
     129     30.366
     129     30.367
     130     30.368
     129     30.369
     129     30.370
     129     30.371
     130     30.372
     129     30.373
     130     30.374
     129     30.375
     129     30.376
     129     30.377
     129     30.378
     129     30.379
     129     30.380
     130     30.381
     129     30.382
     130     30.383
     130     30.384
     130     30.385
     129     30.386
     129     30.387
     129     30.388
     129     30.389
     130     30.390
     130     30.391
     130     30.392
     130     30.393
     129     30.394
     129     30.395
     129     30.396
     129     30.397
     129     30.398
     129     30.399
     129     30.400
     130     30.401
     130     30.402
     130     30.403
     130     30.404
     129     30.405
     129     30.406
     129     30.407
     129     30.408
     129     30.409
     129     30.410
     129     30.411
     130     30.412
     130     30.413
     130     30.414
     129     30.415
     129     30.416
     130     30.417
     129     30.418
     129     30.419
     129     30.420
     129     30.421
     130     30.422
     130     30.423
     130     30.424
     129     30.425
     129     30.426
     129     30.427
     129     30.428
     129     30.429
     129     30.430
     129     30.431
     130     30.432
     130     30.433
     130     30.434
     130     30.435
     129     30.436
     129     30.437
     129     30.438
     129     30.439
     129     30.440
     129     30.441
     130     30.442
     130     30.443
     130     30.444
     129     30.445
     129     30.446
     129     30.447
     129     30.448
     130     30.449
     129     30.450
     129     30.451
     130     30.452
     130     30.453
     130     30.454
     129     30.455
     129     30.456
     129     30.457
     129     30.458
     129     30.459
     130     30.460
     130     30.461
     129     30.462
     130     30.463
     130     30.464
     129     30.465
     129     30.466
     129     30.467
     129     30.468
     129     30.469
     129     30.470
     129     30.471
     130     30.472
     130     30.473
     129     30.474
     130     30.475
     129     30.476
     129     30.477
     129     30.478
     129     30.479
     129     30.480
     129     30.481
     130     30.482
     130     30.483
     130     30.484
     129     30.485
     129     30.486
     129     30.487
     129     30.488
     129     30.489
     129     30.490
     130     30.491
     129     30.492
     130     30.493
     130     30.494
     129     30.495
     128     30.496
     129     30.497
     130     30.498
     129     30.499
     130     30.500
     130     30.501
     130     30.502
     130     30.503
     130     30.504
     129     30.505
     129     30.506
     129     30.507
     129     30.508
     129     30.509
     129     30.510
     129     30.511
     129     30.512
     130     30.513
     129     30.514
     129     30.515
     129     30.516
     129     30.517
     129     30.518
     130     30.519
     129     30.520
     130     30.521
     130     30.522
     130     30.523
     129     30.524
     130     30.525
     129     30.526
     129     30.527
     129     30.528
     129     30.529
     129     30.530
     129     30.531
     129     30.532
     130     30.533
     130     30.534
     128     30.535
     129     30.536
     129     30.537
     129     30.538
     129     30.539
     129     30.540
     129     30.541
     130     30.542
     130     30.543
     130     30.544
     129     30.545
     129     30.546
     129     30.547
     129     30.548
     129     30.549
     129     30.550
     129     30.551
     129     30.552
     130     30.553
     129     30.554
     129     30.555
     129     30.556
     129     30.557
     129     30.558
     129     30.559
     130     30.560
     130     30.561
     129     30.562
     130     30.563
     129     30.564
     129     30.565
     129     30.566
     129     30.567
     129     30.568
     129     30.569
     129     30.570
     129     30.571
     130     30.572
     130     30.573
     130     30.574
     129     30.575
     129     30.576
     128     30.577
     129     30.578
     129     30.579
     130     30.580
     130     30.581
     129     30.582
     130     30.583
     129     30.584
     129     30.585
     129     30.586
     129     30.587
     129     30.588
     129     30.589
     129     30.590
     130     30.591
     130     30.592
     129     30.593
     130     30.594
     129     30.595
     129     30.596
     129     30.597
     129     30.598
     129     30.599
     129     30.600
     129     30.601
     130     30.602
     130     30.603
     129     30.604
     130     30.605
     129     30.606
     129     30.607
     129     30.608
     129     30.609
     129     30.610
     129     30.611
     130     30.612
     129     30.613
     130     30.614
     129     30.615
     129     30.616
     130     30.617
     129     30.618
     129     30.619
     130     30.620
     130     30.621
     130     30.622
     130     30.623
     129     30.624
     129     30.625
     128     30.626
     129     30.627
     129     30.628
     129     30.629
     129     30.630
     129     30.631
     130     30.632
     130     30.633
     130     30.634
     129     30.635
     128     30.636
     129     30.637
     129     30.638
     129     30.639
     129     30.640
     130     30.641
     129     30.642
     130     30.643
     130     30.644
     129     30.645
     130     30.646
     129     30.647
     129     30.648
     129     30.649
     129     30.650
     129     30.651
     130     30.652
     130     30.653
     130     30.654
     130     30.655
     129     30.656
     129     30.657
     129     30.658
     129     30.659
     129     30.660
     129     30.661
     130     30.662
     130     30.663
     130     30.664
     129     30.665
     129     30.666
     129     30.667
     129     30.668
     129     30.669
     129     30.670
     129     30.671
     130     30.672
     129     30.673
     129     30.674
     129     30.675
     129     30.676
     129     30.677
     129     30.678
     129     30.679
     129     30.680
     130     30.681
     130     30.682
     130     30.683
     130     30.684
     129     30.685
     129     30.686
     129     30.687
     129     30.688
     129     30.689
     129     30.690
     129     30.691
     130     30.692
     130     30.693
     129     30.694
     129     30.695
     129     30.696
     129     30.697
     129     30.698
     130     30.699
     129     30.700
     129     30.701
     129     30.702
     130     30.703
     130     30.704
     129     30.705
     129     30.706
     129     30.707
     129     30.708
     129     30.709
     129     30.710
     129     30.711
     130     30.712
     130     30.713
     130     30.714
     129     30.715
     129     30.716
     129     30.717
     129     30.718
     129     30.719
     129     30.720
     129     30.721
     130     30.722
     130     30.723
     129     30.724
     129     30.725
     129     30.726
     129     30.727
     129     30.728
     129     30.729
     129     30.730
     129     30.731
     130     30.732
     130     30.733
     130     30.734
     129     30.735
     129     30.736
     129     30.737
     129     30.738
     129     30.739
     129     30.740
     129     30.741
     130     30.742
     130     30.743
     130     30.744
     130     30.745
     129     30.746
     129     30.747
     129     30.748
     130     30.749
     129     30.750
     130     30.751
     130     30.752
     129     30.753
     130     30.754
     129     30.755
     129     30.756
     129     30.757
     129     30.758
     129     30.759
     129     30.760
     129     30.761
     129     30.762
     130     30.763
     130     30.764
     129     30.765
     129     30.766
     129     30.767
     129     30.768
     129     30.769
     129     30.770
     129     30.771
     130     30.772
     130     30.773
     130     30.774
     128     30.775
     129     30.776
     129     30.777
     129     30.778
     129     30.779
     129     30.780
     130     30.781
     130     30.782
     130     30.783
     130     30.784
     130     30.785
     129     30.786
     129     30.787
     129     30.788
     129     30.789
     129     30.790
     130     30.791
     130     30.792
     129     30.793
     130     30.794
     129     30.795
     129     30.796
     129     30.797
     130     30.798
     129     30.799
     128     30.800
     129     30.801
     129     30.802
     130     30.803
     130     30.804
     130     30.805
     129     30.806
     129     30.807
     129     30.808
     129     30.809
     129     30.810
     130     30.811
     129     30.812
     130     30.813
     130     30.814
     130     30.815
     129     30.816
     128     30.817
     129     30.818
     129     30.819
     129     30.820
     129     30.821
     130     30.822
     129     30.823
     130     30.824
     129     30.825
     129     30.826
     129     30.827
     129     30.828
     129     30.829
     129     30.830
     129     30.831
     129     30.832
     130     30.833
     130     30.834
     129     30.835
     129     30.836
     129     30.837
     129     30.838
     129     30.839
     130     30.840
     129     30.841
     130     30.842
     130     30.843
     130     30.844
     129     30.845
     129     30.846
     129     30.847
     130     30.848
     130     30.849
     129     30.850
     130     30.851
     130     30.852
     130     30.853
     130     30.854
     129     30.855
     129     30.856
     129     30.857
     128     30.858
     130     30.859
     129     30.860
     129     30.861
     130     30.862
     130     30.863
     129     30.864
     130     30.865
     128     30.866
     129     30.867
     129     30.868
     129     30.869
     129     30.870
     129     30.871
     129     30.872
     129     30.873
     130     30.874
     130     30.875
     128     30.876
     129     30.877
     129     30.878
     129     30.879
     129     30.880
     129     30.881
     130     30.882
     129     30.883
     130     30.884
     129     30.885
     129     30.886
     129     30.887
     129     30.888
     129     30.889
     129     30.890
     129     30.891
     130     30.892
     129     30.893
     130     30.894
     129     30.895
     129     30.896
     129     30.897
     129     30.898
     129     30.899
     129     30.900
     130     30.901
     129     30.902
     130     30.903
     129     30.904
     130     30.905
     129     30.906
     129     30.907
     129     30.908
     129     30.909
     129     30.910
     129     30.911
     130     30.912
     130     30.913
     129     30.914
     130     30.915
     129     30.916
     129     30.917
     129     30.918
     129     30.919
     129     30.920
     130     30.921
     130     30.922
     130     30.923
     129     30.924
     129     30.925
     129     30.926
     129     30.927
     128     30.928
     129     30.929
     129     30.930
     129     30.931
     130     30.932
     130     30.933
     129     30.934
     129     30.935
     128     30.936
     129     30.937
     129     30.938
     129     30.939
     129     30.940
     130     30.941
     130     30.942
     130     30.943
     130     30.944
     130     30.945
     129     30.946
     129     30.947
     129     30.948
     129     30.949
     129     30.950
     129     30.951
     129     30.952
     129     30.953
     129     30.954
     129     30.955
     128     30.956
     129     30.957
     130     30.958
     129     30.959
     129     30.960
     129     30.961
     130     30.962
     130     30.963
     130     30.964
     129     30.965
     129     30.966
     129     30.967
     129     30.968
     129     30.969
     129     30.970
     129     30.971
     130     30.972
     130     30.973
     130     30.974
     129     30.975
     129     30.976
     129     30.977
     129     30.978
     130     30.979
     129     30.980
     129     30.981
     130     30.982
     130     30.983
     130     30.984
     129     30.985
     129     30.986
     129     30.987
     129     30.988
     129     30.989
     130     30.990
     130     30.991
     130     30.992
     130     30.993
     129     30.994
     129     30.995
     129     30.996
     129     30.997
     129     30.998
     129     30.999
     130     31.000
     129     31.001
     130     31.002
     130     31.003
     130     31.004
     129     31.005
     129     31.006
     129     31.007
     129     31.008
     129     31.009
     129     31.010
     130     31.011
     130     31.012
     130     31.013
     130     31.014
     129     31.015
     128     31.016
     129     31.017
     129     31.018
     129     31.019
     130     31.020
     129     31.021
     130     31.022
     130     31.023
     130     31.024
     129     31.025
     129     31.026
     129     31.027
     129     31.028
     129     31.029
     129     31.030
     129     31.031
     129     31.032
     130     31.033
     129     31.034
     129     31.035
     129     31.036
     129     31.037
     129     31.038
     129     31.039
     129     31.040
     129     31.041
     130     31.042
     130     31.043
     129     31.044
     129     31.045
     129     31.046
     129     31.047
     129     31.048
     129     31.049
     129     31.050
     129     31.051
     129     31.052
     129     31.053
     129     31.054
     129     31.055
     129     31.056
     129     31.057
     129     31.058
     129     31.059
     129     31.060
     129     31.061
     130     31.062
     130     31.063
     130     31.064
     129     31.065
     129     31.066
     129     31.067
     130     31.068
     129     31.069
     129     31.070
     129     31.071
     130     31.072
     130     31.073
     130     31.074
     130     31.075
     129     31.076
     129     31.077
     129     31.078
     129     31.079
     129     31.080
     130     31.081
     130     31.082
     129     31.083
     130     31.084
     129     31.085
     129     31.086
     129     31.087
     129     31.088
     129     31.089
     129     31.090
     129     31.091
     130     31.092
     129     31.093
     130     31.094
     129     31.095
     129     31.096
     129     31.097
     129     31.098
     130     31.099
     129     31.100
     129     31.101
     129     31.102
     130     31.103
     130     31.104
     129     31.105
     129     31.106
     129     31.107
     129     31.108
     129     31.109
     129     31.110
     129     31.111
     130     31.112
     130     31.113
     130     31.114
     129     31.115
     129     31.116
     129     31.117
     129     31.118
     129     31.119
     129     31.120
     130     31.121
     130     31.122
     130     31.123
     130     31.124
     130     31.125
     129     31.126
     129     31.127
     129     31.128
     130     31.129
     129     31.130
     129     31.131
     130     31.132
     130     31.133
     130     31.134
     130     31.135
     129     31.136
     129     31.137
     129     31.138
     129     31.139
     130     31.140
     130     31.141
     129     31.142
     130     31.143
     130     31.144
     130     31.145
     129     31.146
     129     31.147
     129     31.148
     129     31.149
     130     31.150
     130     31.151
     130     31.152
     130     31.153
     130     31.154
     129     31.155
     129     31.156
     129     31.157
     129     31.158
     129     31.159
     129     31.160
     129     31.161
     130     31.162
     130     31.163
     130     31.164
     129     31.165
     129     31.166
     129     31.167
     129     31.168
     129     31.169
     129     31.170
     129     31.171
     130     31.172
     130     31.173
     130     31.174
     129     31.175
     129     31.176
     129     31.177
     130     31.178
     129     31.179
     129     31.180
     130     31.181
     130     31.182
     130     31.183
     130     31.184
     129     31.185
     129     31.186
     129     31.187
     129     31.188
     129     31.189
     129     31.190
     129     31.191
     130     31.192
     130     31.193
     130     31.194
     129     31.195
     129     31.196
     129     31.197
     129     31.198
     129     31.199
     129     31.200
     130     31.201
     130     31.202
     129     31.203
     129     31.204
     129     31.205
     129     31.206
     129     31.207
     129     31.208
     129     31.209
     129     31.210
     130     31.211
     130     31.212
     130     31.213
     129     31.214
     129     31.215
     129     31.216
     129     31.217
     129     31.218
     129     31.219
     129     31.220
     129     31.221
     129     31.222
     130     31.223
     130     31.224
     130     31.225
     129     31.226
     129     31.227
     129     31.228
     129     31.229
     129     31.230
     129     31.231
     130     31.232
     129     31.233
     130     31.234
     129     31.235
     129     31.236
     129     31.237
     130     31.238
     129     31.239
     129     31.240
     129     31.241
     130     31.242
     130     31.243
     130     31.244
     130     31.245
     129     31.246
     129     31.247
     129     31.248
     129     31.249
     129     31.250
     129     31.251
     129     31.252
     130     31.253
     129     31.254
     129     31.255
     129     31.256
     129     31.257
     130     31.258
     130     31.259
     129     31.260
     129     31.261
     129     31.262
     130     31.263
     129     31.264
     129     31.265
     129     31.266
     129     31.267
     129     31.268
     129     31.269
     129     31.270
     129     31.271
     130     31.272
     130     31.273
     130     31.274
     129     31.275
     129     31.276
     130     31.277
     129     31.278
     129     31.279
     129     31.280
     129     31.281
     130     31.282
     129     31.283
     130     31.284
     129     31.285
     130     31.286
     129     31.287
     129     31.288
     128     31.289
     129     31.290
     129     31.291
     129     31.292
     129     31.293
     129     31.294
     129     31.295
     129     31.296
     129     31.297
     129     31.298
     130     31.299
     129     31.300
     129     31.301
     130     31.302
     130     31.303
     130     31.304
     129     31.305
     129     31.306
     129     31.307
     129     31.308
     129     31.309
     129     31.310
     130     31.311
     130     31.312
     129     31.313
     129     31.314
     130     31.315
     129     31.316
     129     31.317
     129     31.318
     129     31.319
     130     31.320
     129     31.321
     130     31.322
     130     31.323
     130     31.324
     130     31.325
     129     31.326
     130     31.327
     129     31.328
     129     31.329
     129     31.330
     130     31.331
     130     31.332
     130     31.333
     130     31.334
     129     31.335
     129     31.336
     129     31.337
     130     31.338
     129     31.339
     129     31.340
     129     31.341
     129     31.342
     130     31.343
     129     31.344
     130     31.345
     129     31.346
     129     31.347
     129     31.348
     129     31.349
     129     31.350
     129     31.351
     130     31.352
     130     31.353
     130     31.354
     129     31.355
     129     31.356
     129     31.357
     129     31.358
     129     31.359
     129     31.360
     130     31.361
     130     31.362
     130     31.363
     129     31.364
     130     31.365
     129     31.366
     129     31.367
     130     31.368
     130     31.369
     129     31.370
     129     31.371
     130     31.372
     129     31.373
     130     31.374
     129     31.375
     129     31.376
     129     31.377
     129     31.378
     130     31.379
     129     31.380
     130     31.381
     129     31.382
     129     31.383
     130     31.384
     129     31.385
     129     31.386
     129     31.387
     130     31.388
     129     31.389
     130     31.390
     129     31.391
     130     31.392
     130     31.393
     130     31.394
     130     31.395
     129     31.396
     129     31.397
     129     31.398
     129     31.399
     129     31.400
     129     31.401
     130     31.402
     129     31.403
     130     31.404
     129     31.405
     129     31.406
     129     31.407
     129     31.408
     129     31.409
     129     31.410
     130     31.411
     129     31.412
     130     31.413
     129     31.414
     130     31.415
     128     31.416
     129     31.417
     129     31.418
     128     31.419
     130     31.420
     129     31.421
     130     31.422
     130     31.423
     130     31.424
     129     31.425
     129     31.426
     129     31.427
     129     31.428
     130     31.429
     128     31.430
     130     31.431
     129     31.432
     130     31.433
     129     31.434
     129     31.435
     130     31.436
     129     31.437
     130     31.438
     129     31.439
     129     31.440
     129     31.441
     130     31.442
     130     31.443
     130     31.444
     130     31.445
     128     31.446
     129     31.447
     129     31.448
     129     31.449
     129     31.450
     129     31.451
     130     31.452
     129     31.453
     130     31.454
     129     31.455
     130     31.456
     129     31.457
     130     31.458
     129     31.459
     129     31.460
     130     31.461
     129     31.462
     130     31.463
     129     31.464
     130     31.465
     129     31.466
     129     31.467
     129     31.468
     128     31.469
     130     31.470
     129     31.471
     130     31.472
     130     31.473
     130     31.474
     129     31.475
     129     31.476
     130     31.477
     128     31.478
     130     31.479
     129     31.480
     130     31.481
     129     31.482
     130     31.483
     130     31.484
     129     31.485
     130     31.486
     128     31.487
     130     31.488
     128     31.489
     130     31.490
     129     31.491
     130     31.492
     130     31.493
     129     31.494
     130     31.495
     128     31.496
     130     31.497
     128     31.498
     130     31.499
     129     31.500
     129     31.501
     130     31.502
     129     31.503
     130     31.504
     128     31.505
     130     31.506
