Voltage (uV)  Time (s)
     130     19.329
     129     19.330
     129     19.331
     130     19.332
     129     19.333
     130     19.334
     129     19.335
     130     19.336
     129     19.337
     130     19.338
     129     19.339
     129     19.340
     130     19.341
     129     19.342
     130     19.343
     129     19.344
     130     19.345
     129     19.346
     130     19.347
     130     19.348
     129     19.349
     130     19.350
     129     19.351
     130     19.352
     129     19.353
     130     19.354
     130     19.355
     130     19.356
     130     19.357
     129     19.358
     130     19.359
     129     19.360
     129     19.361
     129     19.362
     130     19.363
     129     19.364
     129     19.365
     131     19.366
     129     19.367
     130     19.368
     129     19.369
     129     19.370
     129     19.371
     129     19.372
     130     19.373
     129     19.374
     130     19.375
     129     19.376
     130     19.377
     130     19.378
     130     19.379
     130     19.380
     129     19.381
     130     19.382
     129     19.383
     130     19.384
     129     19.385
     130     19.386
     129     19.387
     129     19.388
     129     19.389
     128     19.390
     129     19.391
     129     19.392
     129     19.393
     130     19.394
     130     19.395
     129     19.396
     130     19.397
     130     19.398
     129     19.399
     129     19.400
     129     19.401
     129     19.402
     129     19.403
     129     19.404
     130     19.405
     129     19.406
     130     19.407
     129     19.408
     130     19.409
     129     19.410
     129     19.411
     129     19.412
     129     19.413
     129     19.414
     129     19.415
     129     19.416
     129     19.417
     130     19.418
     129     19.419
     129     19.420
     129     19.421
     129     19.422
     130     19.423
     129     19.424
     130     19.425
     129     19.426
     130     19.427
     130     19.428
     129     19.429
     129     19.430
     129     19.431
     128     19.432
     129     19.433
     129     19.434
     129     19.435
     130     19.436
     130     19.437
     130     19.438
     129     19.439
     129     19.440
     129     19.441
     129     19.442
     130     19.443
     129     19.444
     130     19.445
     130     19.446
     130     19.447
     129     19.448
     129     19.449
     129     19.450
     129     19.451
     129     19.452
     129     19.453
     129     19.454
     130     19.455
     130     19.456
     130     19.457
     129     19.458
     130     19.459
     129     19.460
     129     19.461
     129     19.462
     129     19.463
     129     19.464
     130     19.465
     129     19.466
     130     19.467
     129     19.468
     129     19.469
     130     19.470
     129     19.471
     130     19.472
     129     19.473
     129     19.474
     130     19.475
     130     19.476
     130     19.477
     130     19.478
     129     19.479
     129     19.480
     129     19.481
     129     19.482
     129     19.483
     130     19.484
     129     19.485
     130     19.486
     130     19.487
     130     19.488
     129     19.489
     129     19.490
     129     19.491
     129     19.492
     130     19.493
     129     19.494
     130     19.495
     130     19.496
     130     19.497
     129     19.498
     129     19.499
     129     19.500
     129     19.501
     129     19.502
     129     19.503
     130     19.504
     129     19.505
     130     19.506
     129     19.507
     130     19.508
     129     19.509
     129     19.510
     129     19.511
     129     19.512
     129     19.513
     129     19.514
     130     19.515
     130     19.516
     129     19.517
     129     19.518
     129     19.519
     129     19.520
     129     19.521
     129     19.522
     130     19.523
     129     19.524
     130     19.525
     130     19.526
     130     19.527
     129     19.528
     129     19.529
     129     19.530
     129     19.531
     129     19.532
     130     19.533
     129     19.534
     129     19.535
     130     19.536
     130     19.537
     130     19.538
     130     19.539
     129     19.540
     129     19.541
     128     19.542
     129     19.543
     129     19.544
     130     19.545
     130     19.546
     130     19.547
     130     19.548
     129     19.549
     129     19.550
     129     19.551
     130     19.552
     129     19.553
     129     19.554
     129     19.555
     130     19.556
     130     19.557
     130     19.558
     129     19.559
     129     19.560
     129     19.561
     130     19.562
     129     19.563
     129     19.564
     130     19.565
     130     19.566
     130     19.567
     129     19.568
     129     19.569
     129     19.570
     129     19.571
     129     19.572
     129     19.573
     129     19.574
     130     19.575
     130     19.576
     130     19.577
     129     19.578
     130     19.579
     129     19.580
     129     19.581
     130     19.582
     130     19.583
     129     19.584
     130     19.585
     129     19.586
     130     19.587
     130     19.588
     130     19.589
     128     19.590
     130     19.591
     129     19.592
     129     19.593
     129     19.594
     130     19.595
     130     19.596
     130     19.597
     130     19.598
     129     19.599
     129     19.600
     129     19.601
     129     19.602
     129     19.603
     129     19.604
     130     19.605
     130     19.606
     129     19.607
     129     19.608
     130     19.609
     128     19.610
     129     19.611
     129     19.612
     129     19.613
     129     19.614
     130     19.615
     130     19.616
     129     19.617
     130     19.618
     129     19.619
     129     19.620
     129     19.621
     129     19.622
     129     19.623
     129     19.624
     129     19.625
     129     19.626
     130     19.627
     129     19.628
     129     19.629
     129     19.630
     128     19.631
     130     19.632
     129     19.633
     129     19.634
     129     19.635
     130     19.636
     129     19.637
     129     19.638
     129     19.639
     129     19.640
     129     19.641
     129     19.642
     129     19.643
     129     19.644
     129     19.645
     130     19.646
     130     19.647
     130     19.648
     129     19.649
     129     19.650
     129     19.651
     129     19.652
     129     19.653
     129     19.654
     130     19.655
     130     19.656
     130     19.657
     129     19.658
     129     19.659
     130     19.660
     130     19.661
     129     19.662
     129     19.663
     129     19.664
     129     19.665
     130     19.666
     130     19.667
     130     19.668
     129     19.669
     129     19.670
     129     19.671
     129     19.672
     130     19.673
     130     19.674
     129     19.675
     129     19.676
     130     19.677
     129     19.678
     129     19.679
     129     19.680
     129     19.681
     130     19.682
     129     19.683
     129     19.684
     129     19.685
     130     19.686
     130     19.687
     129     19.688
     130     19.689
     129     19.690
     129     19.691
     129     19.692
     129     19.693
     129     19.694
     129     19.695
     130     19.696
     130     19.697
     129     19.698
     130     19.699
     129     19.700
     129     19.701
     129     19.702
     129     19.703
     130     19.704
     130     19.705
     130     19.706
     130     19.707
     130     19.708
     129     19.709
     129     19.710
     129     19.711
     129     19.712
     129     19.713
     130     19.714
     129     19.715
     130     19.716
     130     19.717
     129     19.718
     130     19.719
     129     19.720
     129     19.721
     129     19.722
     129     19.723
     129     19.724
     130     19.725
     130     19.726
     130     19.727
     130     19.728
     130     19.729
     129     19.730
     129     19.731
     129     19.732
     129     19.733
     129     19.734
     130     19.735
     130     19.736
     130     19.737
     130     19.738
     129     19.739
     128     19.740
     129     19.741
     129     19.742
     129     19.743
     129     19.744
     130     19.745
     130     19.746
     130     19.747
     130     19.748
     129     19.749
     129     19.750
     129     19.751
     129     19.752
     129     19.753
     129     19.754
     129     19.755
     130     19.756
     130     19.757
     129     19.758
     129     19.759
     129     19.760
     129     19.761
     129     19.762
     130     19.763
     129     19.764
     130     19.765
     130     19.766
     129     19.767
     130     19.768
     129     19.769
     129     19.770
     129     19.771
     129     19.772
     129     19.773
     129     19.774
     130     19.775
     130     19.776
     130     19.777
     130     19.778
     129     19.779
     129     19.780
     129     19.781
     129     19.782
     129     19.783
     129     19.784
     129     19.785
     130     19.786
     130     19.787
     129     19.788
     129     19.789
     129     19.790
     129     19.791
     129     19.792
     129     19.793
     129     19.794
     130     19.795
     129     19.796
     130     19.797
     129     19.798
     129     19.799
     129     19.800
     129     19.801
     129     19.802
     129     19.803
     130     19.804
     129     19.805
     130     19.806
     130     19.807
     129     19.808
     129     19.809
     129     19.810
     129     19.811
     129     19.812
     129     19.813
     129     19.814
     130     19.815
     130     19.816
     129     19.817
     129     19.818
     130     19.819
     129     19.820
     129     19.821
     129     19.822
     129     19.823
     129     19.824
     129     19.825
     130     19.826
     130     19.827
     130     19.828
     130     19.829
     129     19.830
     129     19.831
     129     19.832
     129     19.833
     129     19.834
     129     19.835
     129     19.836
     130     19.837
     130     19.838
     129     19.839
     129     19.840
     129     19.841
     130     19.842
     130     19.843
     130     19.844
     130     19.845
     130     19.846
     130     19.847
     130     19.848
     129     19.849
     130     19.850
     130     19.851
     129     19.852
     129     19.853
     129     19.854
     129     19.855
     130     19.856
     130     19.857
     130     19.858
     129     19.859
     129     19.860
     129     19.861
     129     19.862
     129     19.863
     129     19.864
     129     19.865
     130     19.866
     130     19.867
     130     19.868
     129     19.869
     129     19.870
     129     19.871
     129     19.872
     129     19.873
     129     19.874
     130     19.875
     130     19.876
     130     19.877
     130     19.878
     130     19.879
     128     19.880
     129     19.881
     129     19.882
     129     19.883
     129     19.884
     130     19.885
     129     19.886
     130     19.887
     129     19.888
     129     19.889
     129     19.890
     129     19.891
     129     19.892
     130     19.893
     129     19.894
     129     19.895
     129     19.896
     130     19.897
     130     19.898
     129     19.899
     129     19.900
     130     19.901
     129     19.902
     129     19.903
     129     19.904
     129     19.905
     130     19.906
     130     19.907
     128     19.908
     129     19.909
     129     19.910
     129     19.911
     130     19.912
     129     19.913
     130     19.914
     130     19.915
     130     19.916
     130     19.917
     130     19.918
     130     19.919
     129     19.920
     129     19.921
     130     19.922
     129     19.923
     129     19.924
     129     19.925
     130     19.926
     130     19.927
     130     19.928
     129     19.929
     129     19.930
     129     19.931
     129     19.932
     129     19.933
     129     19.934
     129     19.935
     129     19.936
     130     19.937
     130     19.938
     129     19.939
     129     19.940
     129     19.941
     129     19.942
     129     19.943
     130     19.944
     129     19.945
     130     19.946
     130     19.947
     130     19.948
     129     19.949
     129     19.950
     129     19.951
     129     19.952
     129     19.953
     129     19.954
     129     19.955
     129     19.956
     130     19.957
     130     19.958
     129     19.959
     129     19.960
     129     19.961
     129     19.962
     129     19.963
     129     19.964
     129     19.965
     130     19.966
     130     19.967
     129     19.968
     129     19.969
     128     19.970
     129     19.971
     129     19.972
     129     19.973
     129     19.974
     129     19.975
     130     19.976
     130     19.977
     130     19.978
     129     19.979
     129     19.980
     130     19.981
     130     19.982
     129     19.983
     129     19.984
     130     19.985
     130     19.986
     129     19.987
     130     19.988
     129     19.989
     129     19.990
     129     19.991
     129     19.992
     129     19.993
     129     19.994
     129     19.995
     130     19.996
     130     19.997
     130     19.998
     129     19.999
     129     20.000
     129     20.001
     129     20.002
     129     20.003
     128     20.004
     129     20.005
     129     20.006
     130     20.007
     130     20.008
     129     20.009
     128     20.010
     129     20.011
     129     20.012
     129     20.013
     129     20.014
     129     20.015
     129     20.016
     129     20.017
     129     20.018
     129     20.019
     129     20.020
     130     20.021
     129     20.022
     129     20.023
     129     20.024
     129     20.025
     130     20.026
     130     20.027
     130     20.028
     129     20.029
     129     20.030
     129     20.031
     129     20.032
     129     20.033
     129     20.034
     129     20.035
     130     20.036
     129     20.037
     130     20.038
     129     20.039
     129     20.040
     129     20.041
     129     20.042
     130     20.043
     129     20.044
     129     20.045
     130     20.046
     129     20.047
     130     20.048
     129     20.049
     129     20.050
     129     20.051
     129     20.052
     129     20.053
     129     20.054
     130     20.055
     130     20.056
     130     20.057
     129     20.058
     129     20.059
     129     20.060
     129     20.061
     129     20.062
     129     20.063
     129     20.064
     129     20.065
     130     20.066
     130     20.067
     129     20.068
     130     20.069
     129     20.070
     129     20.071
     129     20.072
     129     20.073
     130     20.074
     129     20.075
     130     20.076
     129     20.077
     130     20.078
     129     20.079
     129     20.080
     128     20.081
     129     20.082
     129     20.083
     129     20.084
     130     20.085
     129     20.086
     129     20.087
     130     20.088
     130     20.089
     129     20.090
     129     20.091
     129     20.092
     129     20.093
     129     20.094
     129     20.095
     130     20.096
     130     20.097
     130     20.098
     129     20.099
     130     20.100
     130     20.101
     130     20.102
     129     20.103
     129     20.104
     129     20.105
     130     20.106
     130     20.107
     130     20.108
     129     20.109
     129     20.110
     129     20.111
     130     20.112
     129     20.113
     129     20.114
     129     20.115
     130     20.116
     130     20.117
     130     20.118
     129     20.119
     129     20.120
     129     20.121
     129     20.122
     129     20.123
     129     20.124
     129     20.125
     130     20.126
     130     20.127
     129     20.128
     129     20.129
     129     20.130
     129     20.131
     129     20.132
     130     20.133
     130     20.134
     129     20.135
     130     20.136
     130     20.137
     130     20.138
     129     20.139
     128     20.140
     129     20.141
     129     20.142
     129     20.143
     129     20.144
     130     20.145
     130     20.146
     130     20.147
     130     20.148
     129     20.149
     128     20.150
     128     20.151
     129     20.152
     129     20.153
     129     20.154
     130     20.155
     129     20.156
     129     20.157
     130     20.158
     129     20.159
     129     20.160
     129     20.161
     130     20.162
     129     20.163
     129     20.164
     129     20.165
     129     20.166
     130     20.167
     130     20.168
     129     20.169
     128     20.170
     129     20.171
     129     20.172
     129     20.173
     129     20.174
     129     20.175
     129     20.176
     130     20.177
     130     20.178
     129     20.179
     129     20.180
     130     20.181
     129     20.182
     129     20.183
     130     20.184
     130     20.185
     130     20.186
     130     20.187
     130     20.188
     130     20.189
     129     20.190
     129     20.191
     129     20.192
     129     20.193
     130     20.194
     129     20.195
     130     20.196
     130     20.197
     130     20.198
     129     20.199
     129     20.200
     129     20.201
     129     20.202
     129     20.203
     129     20.204
     129     20.205
     130     20.206
     130     20.207
     129     20.208
     129     20.209
     129     20.210
     129     20.211
     129     20.212
     129     20.213
     129     20.214
     130     20.215
     130     20.216
     130     20.217
     130     20.218
     129     20.219
     128     20.220
     129     20.221
     129     20.222
     129     20.223
     129     20.224
     129     20.225
     130     20.226
     130     20.227
     129     20.228
     129     20.229
     129     20.230
     129     20.231
     129     20.232
     129     20.233
     129     20.234
     129     20.235
     130     20.236
     130     20.237
     129     20.238
     130     20.239
     129     20.240
     129     20.241
     130     20.242
     129     20.243
     129     20.244
     129     20.245
     130     20.246
     130     20.247
     129     20.248
     129     20.249
     129     20.250
     129     20.251
     129     20.252
     129     20.253
     129     20.254
     129     20.255
     130     20.256
     130     20.257
     130     20.258
     129     20.259
     129     20.260
     130     20.261
     129     20.262
     129     20.263
     129     20.264
     130     20.265
     130     20.266
     130     20.267
     129     20.268
     129     20.269
     129     20.270
     129     20.271
     129     20.272
     129     20.273
     130     20.274
     129     20.275
     130     20.276
     130     20.277
     130     20.278
     129     20.279
     129     20.280
     128     20.281
     129     20.282
     129     20.283
     130     20.284
     129     20.285
     130     20.286
     129     20.287
     130     20.288
     130     20.289
     129     20.290
     129     20.291
     129     20.292
     130     20.293
     129     20.294
     129     20.295
     130     20.296
     130     20.297
     130     20.298
     130     20.299
     129     20.300
     129     20.301
     130     20.302
     130     20.303
     129     20.304
     129     20.305
     130     20.306
     130     20.307
     129     20.308
     129     20.309
     129     20.310
     129     20.311
     129     20.312
     129     20.313
     129     20.314
     129     20.315
     129     20.316
     129     20.317
     130     20.318
     129     20.319
     129     20.320
     129     20.321
     129     20.322
     129     20.323
     129     20.324
     130     20.325
     129     20.326
     129     20.327
     129     20.328
     129     20.329
     129     20.330
     129     20.331
     129     20.332
     129     20.333
     129     20.334
     129     20.335
     130     20.336
     130     20.337
     130     20.338
     129     20.339
     129     20.340
     129     20.341
     129     20.342
     129     20.343
     129     20.344
     130     20.345
     130     20.346
     130     20.347
     130     20.348
     130     20.349
     129     20.350
     129     20.351
     129     20.352
     130     20.353
     129     20.354
     129     20.355
     129     20.356
     130     20.357
     129     20.358
     130     20.359
     129     20.360
     130     20.361
     130     20.362
     129     20.363
     129     20.364
     129     20.365
     130     20.366
     130     20.367
     129     20.368
     129     20.369
     129     20.370
     129     20.371
     129     20.372
     129     20.373
     129     20.374
     129     20.375
     129     20.376
     130     20.377
     130     20.378
     130     20.379
     129     20.380
     129     20.381
     129     20.382
     130     20.383
     129     20.384
     129     20.385
     130     20.386
     129     20.387
     129     20.388
     130     20.389
     129     20.390
     129     20.391
     129     20.392
     129     20.393
     129     20.394
     130     20.395
     130     20.396
     130     20.397
     130     20.398
     129     20.399
     129     20.400
     129     20.401
     129     20.402
     129     20.403
     129     20.404
     129     20.405
     130     20.406
     130     20.407
     129     20.408
     130     20.409
     129     20.410
     129     20.411
     130     20.412
     129     20.413
     130     20.414
     129     20.415
     130     20.416
     130     20.417
     129     20.418
     129     20.419
     129     20.420
     129     20.421
     130     20.422
     129     20.423
     129     20.424
     129     20.425
     130     20.426
     130     20.427
     129     20.428
     130     20.429
     129     20.430
     129     20.431
     129     20.432
     129     20.433
     129     20.434
     129     20.435
     130     20.436
     130     20.437
     129     20.438
     130     20.439
     129     20.440
     130     20.441
     129     20.442
     130     20.443
     129     20.444
     129     20.445
     130     20.446
     129     20.447
     129     20.448
     129     20.449
     129     20.450
     129     20.451
     129     20.452
     129     20.453
     129     20.454
     129     20.455
     130     20.456
     130     20.457
     130     20.458
     130     20.459
     129     20.460
     129     20.461
     129     20.462
     130     20.463
     129     20.464
     129     20.465
     130     20.466
     129     20.467
     129     20.468
     129     20.469
     129     20.470
     129     20.471
     129     20.472
     129     20.473
     129     20.474
     130     20.475
     129     20.476
     130     20.477
     130     20.478
     129     20.479
     129     20.480
     129     20.481
     129     20.482
     129     20.483
     129     20.484
     130     20.485
     130     20.486
     130     20.487
     130     20.488
     129     20.489
     130     20.490
     129     20.491
     129     20.492
     130     20.493
     129     20.494
     129     20.495
     129     20.496
     129     20.497
     129     20.498
     129     20.499
     129     20.500
     129     20.501
     130     20.502
     129     20.503
     129     20.504
     130     20.505
     129     20.506
     130     20.507
     129     20.508
     130     20.509
     129     20.510
     129     20.511
     130     20.512
     129     20.513
     130     20.514
     129     20.515
     130     20.516
     130     20.517
     130     20.518
     129     20.519
     129     20.520
     129     20.521
     129     20.522
     129     20.523
     130     20.524
     129     20.525
     129     20.526
     130     20.527
     129     20.528
     129     20.529
     129     20.530
     129     20.531
     129     20.532
     129     20.533
     129     20.534
     129     20.535
     130     20.536
     129     20.537
     130     20.538
     130     20.539
     130     20.540
     129     20.541
     129     20.542
     129     20.543
     129     20.544
     129     20.545
     129     20.546
     129     20.547
     129     20.548
     129     20.549
     130     20.550
     129     20.551
     129     20.552
     129     20.553
     129     20.554
     129     20.555
     130     20.556
     130     20.557
     130     20.558
     129     20.559
     129     20.560
     129     20.561
     129     20.562
     130     20.563
     129     20.564
     130     20.565
     130     20.566
     130     20.567
     130     20.568
     130     20.569
     129     20.570
     129     20.571
     129     20.572
     129     20.573
     129     20.574
     129     20.575
     129     20.576
     130     20.577
     129     20.578
     130     20.579
     129     20.580
     128     20.581
     129     20.582
     130     20.583
     129     20.584
     129     20.585
     130     20.586
     130     20.587
     130     20.588
     130     20.589
     129     20.590
     129     20.591
     129     20.592
     129     20.593
     129     20.594
     129     20.595
     130     20.596
     130     20.597
     129     20.598
     130     20.599
     128     20.600
     129     20.601
     129     20.602
     129     20.603
     129     20.604
     129     20.605
     130     20.606
     130     20.607
     129     20.608
     130     20.609
     129     20.610
     129     20.611
     129     20.612
     129     20.613
     129     20.614
     129     20.615
     130     20.616
     130     20.617
     129     20.618
     129     20.619
     129     20.620
     129     20.621
     129     20.622
     129     20.623
     129     20.624
     129     20.625
     129     20.626
     130     20.627
     130     20.628
     130     20.629
     129     20.630
     129     20.631
     129     20.632
     129     20.633
     129     20.634
     129     20.635
     129     20.636
     130     20.637
     130     20.638
     130     20.639
     128     20.640
     129     20.641
     129     20.642
     129     20.643
     129     20.644
     130     20.645
     129     20.646
     130     20.647
     130     20.648
     130     20.649
     129     20.650
     129     20.651
     130     20.652
     129     20.653
     129     20.654
     130     20.655
     130     20.656
     129     20.657
     130     20.658
     129     20.659
     130     20.660
     129     20.661
     129     20.662
     129     20.663
     129     20.664
     129     20.665
     129     20.666
     130     20.667
     130     20.668
     130     20.669
     129     20.670
     129     20.671
     130     20.672
     129     20.673
     129     20.674
     129     20.675
     130     20.676
     130     20.677
     130     20.678
     129     20.679
     129     20.680
     129     20.681
     129     20.682
     129     20.683
     129     20.684
     129     20.685
     130     20.686
     130     20.687
     129     20.688
     129     20.689
     129     20.690
     129     20.691
     130     20.692
     129     20.693
     130     20.694
     129     20.695
     130     20.696
     130     20.697
     130     20.698
     130     20.699
     129     20.700
     129     20.701
     130     20.702
     130     20.703
     129     20.704
     129     20.705
     130     20.706
     130     20.707
     130     20.708
     129     20.709
     128     20.710
     129     20.711
     128     20.712
     129     20.713
     130     20.714
     129     20.715
     130     20.716
     130     20.717
     130     20.718
     130     20.719
     129     20.720
     129     20.721
     129     20.722
     129     20.723
     129     20.724
     129     20.725
     130     20.726
     129     20.727
     129     20.728
     129     20.729
     129     20.730
     129     20.731
     130     20.732
     130     20.733
     129     20.734
     129     20.735
     130     20.736
     130     20.737
     129     20.738
     130     20.739
     129     20.740
     129     20.741
     129     20.742
     130     20.743
     129     20.744
     129     20.745
     129     20.746
     130     20.747
     130     20.748
     130     20.749
     129     20.750
     130     20.751
     129     20.752
     129     20.753
     129     20.754
     130     20.755
     130     20.756
     130     20.757
     130     20.758
     129     20.759
     129     20.760
     129     20.761
     129     20.762
     129     20.763
     130     20.764
     130     20.765
     128     20.766
     130     20.767
     130     20.768
     130     20.769
     129     20.770
     129     20.771
     129     20.772
     130     20.773
     129     20.774
     129     20.775
     130     20.776
     130     20.777
     130     20.778
     130     20.779
     129     20.780
     129     20.781
     129     20.782
     129     20.783
     129     20.784
     130     20.785
     130     20.786
     130     20.787
     129     20.788
     130     20.789
     130     20.790
     129     20.791
     130     20.792
     129     20.793
     129     20.794
     129     20.795
     130     20.796
     130     20.797
     129     20.798
     130     20.799
     129     20.800
     129     20.801
     129     20.802
     129     20.803
     129     20.804
     129     20.805
     130     20.806
     130     20.807
     130     20.808
     129     20.809
     129     20.810
     129     20.811
     130     20.812
     129     20.813
     129     20.814
     129     20.815
     129     20.816
     130     20.817
     130     20.818
     129     20.819
     129     20.820
     129     20.821
     129     20.822
     129     20.823
     129     20.824
     130     20.825
     129     20.826
     130     20.827
     129     20.828
     129     20.829
     129     20.830
     129     20.831
     129     20.832
     129     20.833
     129     20.834
     129     20.835
     129     20.836
     130     20.837
     129     20.838
     130     20.839
     129     20.840
     129     20.841
     129     20.842
     130     20.843
     130     20.844
     129     20.845
     129     20.846
     129     20.847
     129     20.848
     129     20.849
     129     20.850
     129     20.851
     129     20.852
     129     20.853
     130     20.854
     130     20.855
     130     20.856
     130     20.857
     130     20.858
     129     20.859
     129     20.860
     129     20.861
     129     20.862
     129     20.863
     129     20.864
     129     20.865
     129     20.866
     130     20.867
     129     20.868
     129     20.869
     128     20.870
     129     20.871
     129     20.872
     130     20.873
     129     20.874
     128     20.875
     130     20.876
     130     20.877
     130     20.878
     129     20.879
     129     20.880
     129     20.881
     129     20.882
     130     20.883
     130     20.884
     130     20.885
     130     20.886
     130     20.887
     129     20.888
     129     20.889
     129     20.890
     129     20.891
     130     20.892
     129     20.893
     129     20.894
     129     20.895
     130     20.896
     130     20.897
     130     20.898
     130     20.899
     129     20.900
     129     20.901
     129     20.902
     129     20.903
     130     20.904
     129     20.905
     129     20.906
     130     20.907
     130     20.908
     130     20.909
     129     20.910
     129     20.911
     130     20.912
     129     20.913
     129     20.914
     129     20.915
     130     20.916
     130     20.917
     130     20.918
     129     20.919
     130     20.920
     129     20.921
     130     20.922
     130     20.923
     130     20.924
     129     20.925
     129     20.926
     130     20.927
     130     20.928
     130     20.929
     129     20.930
     129     20.931
     129     20.932
     129     20.933
     129     20.934
     129     20.935
     129     20.936
     129     20.937
     130     20.938
     130     20.939
     129     20.940
     129     20.941
     129     20.942
     129     20.943
     130     20.944
     129     20.945
     130     20.946
     130     20.947
     129     20.948
     130     20.949
     129     20.950
     129     20.951
     129     20.952
     130     20.953
     130     20.954
     129     20.955
     129     20.956
     130     20.957
     130     20.958
     130     20.959
     130     20.960
     129     20.961
     129     20.962
     130     20.963
     129     20.964
     129     20.965
     130     20.966
     130     20.967
     130     20.968
     129     20.969
     129     20.970
     129     20.971
     129     20.972
     129     20.973
     129     20.974
     129     20.975
     130     20.976
     130     20.977
     129     20.978
     130     20.979
     129     20.980
     129     20.981
     129     20.982
     129     20.983
     129     20.984
     130     20.985
     129     20.986
     129     20.987
     130     20.988
     130     20.989
     129     20.990
     129     20.991
     129     20.992
     129     20.993
     129     20.994
     129     20.995
     130     20.996
     130     20.997
     129     20.998
     129     20.999
     129     21.000
     129     21.001
     129     21.002
     129     21.003
     129     21.004
     129     21.005
     130     21.006
     130     21.007
     130     21.008
     129     21.009
     129     21.010
     129     21.011
     130     21.012
     129     21.013
     129     21.014
     129     21.015
     130     21.016
     130     21.017
     130     21.018
     130     21.019
     129     21.020
     129     21.021
     129     21.022
     130     21.023
     129     21.024
     130     21.025
     130     21.026
     130     21.027
     129     21.028
     130     21.029
     129     21.030
     129     21.031
     129     21.032
     130     21.033
     130     21.034
     129     21.035
     130     21.036
     130     21.037
     129     21.038
     130     21.039
     130     21.040
     129     21.041
     129     21.042
     129     21.043
     129     21.044
     129     21.045
     130     21.046
     130     21.047
     129     21.048
     130     21.049
     129     21.050
     129     21.051
     129     21.052
     129     21.053
     130     21.054
     130     21.055
     130     21.056
     130     21.057
     130     21.058
     130     21.059
     129     21.060
     129     21.061
     129     21.062
     130     21.063
     129     21.064
     129     21.065
     130     21.066
     129     21.067
     130     21.068
     130     21.069
     130     21.070
     129     21.071
     129     21.072
     130     21.073
     129     21.074
     129     21.075
     130     21.076
     130     21.077
     130     21.078
     128     21.079
     129     21.080
     129     21.081
     130     21.082
     129     21.083
     130     21.084
     130     21.085
     130     21.086
     130     21.087
     130     21.088
     129     21.089
     129     21.090
     129     21.091
     129     21.092
     129     21.093
     130     21.094
     129     21.095
     130     21.096
     130     21.097
     129     21.098
     129     21.099
     129     21.100
     129     21.101
     129     21.102
     129     21.103
     129     21.104
     129     21.105
     129     21.106
     130     21.107
     129     21.108
     129     21.109
     129     21.110
     130     21.111
     129     21.112
     129     21.113
     129     21.114
     129     21.115
     129     21.116
     130     21.117
     129     21.118
     129     21.119
     129     21.120
     129     21.121
     129     21.122
     129     21.123
     129     21.124
     129     21.125
     130     21.126
     130     21.127
     130     21.128
     130     21.129
     130     21.130
     129     21.131
     130     21.132
     129     21.133
     129     21.134
     129     21.135
     130     21.136
     130     21.137
     129     21.138
     129     21.139
     129     21.140
     129     21.141
     129     21.142
     129     21.143
     129     21.144
     129     21.145
     130     21.146
     130     21.147
     130     21.148
     130     21.149
     129     21.150
     129     21.151
     129     21.152
     129     21.153
     130     21.154
     129     21.155
     129     21.156
     130     21.157
     130     21.158
     130     21.159
     129     21.160
     130     21.161
     129     21.162
     129     21.163
     130     21.164
     130     21.165
     129     21.166
     130     21.167
     130     21.168
     130     21.169
     129     21.170
     129     21.171
     129     21.172
     129     21.173
     129     21.174
     129     21.175
     130     21.176
     129     21.177
     130     21.178
     130     21.179
     128     21.180
     129     21.181
     129     21.182
     130     21.183
     129     21.184
     129     21.185
     129     21.186
     130     21.187
     129     21.188
     130     21.189
     129     21.190
     129     21.191
     130     21.192
     130     21.193
     129     21.194
     129     21.195
     129     21.196
     130     21.197
     130     21.198
     129     21.199
     129     21.200
     129     21.201
     129     21.202
     129     21.203
     129     21.204
     129     21.205
     130     21.206
     130     21.207
     129     21.208
     129     21.209
     129     21.210
     129     21.211
     130     21.212
     130     21.213
     129     21.214
     129     21.215
     130     21.216
     130     21.217
     130     21.218
     130     21.219
     129     21.220
     129     21.221
     129     21.222
     130     21.223
     129     21.224
     129     21.225
     130     21.226
     130     21.227
     129     21.228
     130     21.229
     129     21.230
     129     21.231
     129     21.232
     129     21.233
     129     21.234
     129     21.235
     130     21.236
     130     21.237
     130     21.238
     130     21.239
     129     21.240
     129     21.241
     129     21.242
     129     21.243
     129     21.244
     129     21.245
     130     21.246
     129     21.247
     130     21.248
     130     21.249
     129     21.250
     129     21.251
     129     21.252
     129     21.253
     129     21.254
     129     21.255
     130     21.256
     129     21.257
     130     21.258
     130     21.259
     129     21.260
     129     21.261
     129     21.262
     129     21.263
     129     21.264
     130     21.265
     130     21.266
     130     21.267
     130     21.268
     129     21.269
     130     21.270
     129     21.271
     129     21.272
     129     21.273
     129     21.274
     129     21.275
     130     21.276
     130     21.277
     130     21.278
     129     21.279
     129     21.280
     129     21.281
     129     21.282
     129     21.283
     129     21.284
     130     21.285
     130     21.286
     130     21.287
     130     21.288
     129     21.289
     129     21.290
     129     21.291
     129     21.292
     129     21.293
     129     21.294
     129     21.295
     129     21.296
     129     21.297
     129     21.298
     130     21.299
     129     21.300
     128     21.301
     130     21.302
     129     21.303
     129     21.304
     129     21.305
     130     21.306
     130     21.307
     130     21.308
     130     21.309
     129     21.310
     129     21.311
     129     21.312
     130     21.313
     129     21.314
     129     21.315
     129     21.316
     130     21.317
     130     21.318
     129     21.319
     129     21.320
     129     21.321
     129     21.322
     129     21.323
     129     21.324
     130     21.325
