Voltage (uV)  Time (s)
     130     13.938
     129     13.939
     129     13.940
     129     13.941
     129     13.942
     130     13.943
     129     13.944
     129     13.945
     130     13.946
     130     13.947
     130     13.948
     130     13.949
     130     13.950
     129     13.951
     129     13.952
     129     13.953
     129     13.954
     130     13.955
     129     13.956
     129     13.957
     130     13.958
     130     13.959
     129     13.960
     129     13.961
     129     13.962
     129     13.963
     129     13.964
     130     13.965
     130     13.966
     130     13.967
     130     13.968
     129     13.969
     129     13.970
     129     13.971
     129     13.972
     129     13.973
     129     13.974
     129     13.975
     130     13.976
     130     13.977
     129     13.978
     129     13.979
     130     13.980
     129     13.981
     129     13.982
     129     13.983
     129     13.984
     129     13.985
     130     13.986
     129     13.987
     129     13.988
     130     13.989
     128     13.990
     129     13.991
     130     13.992
     130     13.993
     129     13.994
     130     13.995
     130     13.996
     130     13.997
     130     13.998
     129     13.999
     129     14.000
     129     14.001
     129     14.002
     130     14.003
     129     14.004
     129     14.005
     129     14.006
     130     14.007
     129     14.008
     130     14.009
     130     14.010
     130     14.011
     130     14.012
     129     14.013
     129     14.014
     129     14.015
     130     14.016
     130     14.017
     129     14.018
     129     14.019
     129     14.020
     129     14.021
     129     14.022
     130     14.023
     129     14.024
     130     14.025
     130     14.026
     130     14.027
     130     14.028
     129     14.029
     129     14.030
     129     14.031
     129     14.032
     129     14.033
     129     14.034
     129     14.035
     129     14.036
     129     14.037
     130     14.038
     130     14.039
     129     14.040
     129     14.041
     130     14.042
     129     14.043
     129     14.044
     129     14.045
     129     14.046
     129     14.047
     130     14.048
     129     14.049
     130     14.050
     129     14.051
     129     14.052
     130     14.053
     129     14.054
     129     14.055
     129     14.056
     130     14.057
     130     14.058
     129     14.059
     130     14.060
     129     14.061
     129     14.062
     130     14.063
     129     14.064
     130     14.065
     130     14.066
     130     14.067
     130     14.068
     129     14.069
     129     14.070
     129     14.071
     130     14.072
     129     14.073
     129     14.074
     129     14.075
     130     14.076
     130     14.077
     129     14.078
     130     14.079
     129     14.080
     129     14.081
     129     14.082
     129     14.083
     129     14.084
     130     14.085
     129     14.086
     130     14.087
     129     14.088
     130     14.089
     130     14.090
     129     14.091
     129     14.092
     129     14.093
     129     14.094
     130     14.095
     129     14.096
     129     14.097
     130     14.098
     129     14.099
     130     14.100
     129     14.101
     129     14.102
     129     14.103
     129     14.104
     129     14.105
     129     14.106
     130     14.107
     129     14.108
     129     14.109
     129     14.110
     129     14.111
     129     14.112
     129     14.113
     130     14.114
     129     14.115
     129     14.116
     129     14.117
     130     14.118
     129     14.119
     129     14.120
     129     14.121
     129     14.122
     129     14.123
     129     14.124
     129     14.125
     129     14.126
     130     14.127
     129     14.128
     129     14.129
     130     14.130
     129     14.131
     129     14.132
     129     14.133
     130     14.134
     129     14.135
     129     14.136
     130     14.137
     130     14.138
     130     14.139
     129     14.140
     129     14.141
     129     14.142
     130     14.143
     129     14.144
     130     14.145
     129     14.146
     129     14.147
     130     14.148
     130     14.149
     130     14.150
     129     14.151
     129     14.152
     130     14.153
     129     14.154
     129     14.155
     129     14.156
     130     14.157
     129     14.158
     129     14.159
     130     14.160
     129     14.161
     129     14.162
     129     14.163
     130     14.164
     129     14.165
     130     14.166
     129     14.167
     130     14.168
     129     14.169
     129     14.170
     130     14.171
     129     14.172
     130     14.173
     129     14.174
     129     14.175
     129     14.176
     130     14.177
     130     14.178
     130     14.179
     130     14.180
     129     14.181
     129     14.182
     129     14.183
     129     14.184
     129     14.185
     130     14.186
     130     14.187
     130     14.188
     130     14.189
     129     14.190
     130     14.191
     129     14.192
     129     14.193
     130     14.194
     129     14.195
     129     14.196
     130     14.197
     130     14.198
     129     14.199
     129     14.200
     129     14.201
     129     14.202
     129     14.203
     129     14.204
     129     14.205
     129     14.206
     130     14.207
     130     14.208
     130     14.209
     129     14.210
     129     14.211
     129     14.212
     129     14.213
     130     14.214
     129     14.215
     129     14.216
     130     14.217
     130     14.218
     129     14.219
     130     14.220
     130     14.221
     129     14.222
     129     14.223
     129     14.224
     129     14.225
     130     14.226
     129     14.227
     129     14.228
     129     14.229
     129     14.230
     129     14.231
     130     14.232
     129     14.233
     129     14.234
     129     14.235
     129     14.236
     130     14.237
     130     14.238
     130     14.239
     130     14.240
     129     14.241
     129     14.242
     129     14.243
     129     14.244
     129     14.245
     130     14.246
     129     14.247
     129     14.248
     129     14.249
     130     14.250
     129     14.251
     129     14.252
     129     14.253
     130     14.254
     129     14.255
     129     14.256
     130     14.257
     130     14.258
     130     14.259
     129     14.260
     129     14.261
     129     14.262
     129     14.263
     130     14.264
     129     14.265
     130     14.266
     129     14.267
     130     14.268
     129     14.269
     130     14.270
     129     14.271
     129     14.272
     130     14.273
     129     14.274
     130     14.275
     129     14.276
     129     14.277
     130     14.278
     129     14.279
     130     14.280
     129     14.281
     130     14.282
     129     14.283
     130     14.284
     129     14.285
     130     14.286
     129     14.287
     130     14.288
     130     14.289
     129     14.290
     129     14.291
     129     14.292
     130     14.293
     129     14.294
     129     14.295
     130     14.296
     129     14.297
     130     14.298
     129     14.299
     130     14.300
     129     14.301
     130     14.302
     129     14.303
     129     14.304
     130     14.305
     129     14.306
     130     14.307
     129     14.308
     129     14.309
     129     14.310
     130     14.311
     130     14.312
     129     14.313
     130     14.314
     129     14.315
     130     14.316
     129     14.317
     130     14.318
     129     14.319
     129     14.320
     129     14.321
     129     14.322
     130     14.323
     129     14.324
     130     14.325
     129     14.326
     130     14.327
     130     14.328
     130     14.329
     129     14.330
     129     14.331
     130     14.332
     129     14.333
     130     14.334
     129     14.335
     129     14.336
     130     14.337
     130     14.338
     129     14.339
     128     14.340
     130     14.341
     129     14.342
     129     14.343
     129     14.344
     129     14.345
     130     14.346
     129     14.347
     130     14.348
     128     14.349
     130     14.350
     129     14.351
     130     14.352
     129     14.353
     129     14.354
     130     14.355
     129     14.356
     130     14.357
     129     14.358
     130     14.359
     129     14.360
     129     14.361
     129     14.362
     129     14.363
     130     14.364
     128     14.365
     130     14.366
     128     14.367
     130     14.368
     129     14.369
     130     14.370
     130     14.371
     129     14.372
     130     14.373
     129     14.374
     130     14.375
     129     14.376
     129     14.377
     129     14.378
     130     14.379
     130     14.380
     128     14.381
     130     14.382
     128     14.383
     130     14.384
     129     14.385
     130     14.386
     130     14.387
     129     14.388
     130     14.389
     128     14.390
     130     14.391
     128     14.392
     130     14.393
     129     14.394
     129     14.395
     130     14.396
     129     14.397
     130     14.398
     128     14.399
     130     14.400
     128     14.401
     130     14.402
     130     14.403
     129     14.404
     130     14.405
     129     14.406
     131     14.407
     129     14.408
     130     14.409
     128     14.410
     130     14.411
     129     14.412
     129     14.413
     130     14.414
     128     14.415
     131     14.416
     129     14.417
     130     14.418
     129     14.419
     130     14.420
     130     14.421
     128     14.422
     130     14.423
     128     14.424
     130     14.425
     128     14.426
     130     14.427
     130     14.428
     129     14.429
     130     14.430
     128     14.431
     130     14.432
     128     14.433
     131     14.434
     128     14.435
     130     14.436
     130     14.437
     128     14.438
     130     14.439
     129     14.440
     130     14.441
     128     14.442
     130     14.443
     128     14.444
     130     14.445
     130     14.446
     129     14.447
     131     14.448
     128     14.449
     130     14.450
     128     14.451
     130     14.452
     129     14.453
     129     14.454
     130     14.455
     128     14.456
     130     14.457
     128     14.458
     130     14.459
     128     14.460
     129     14.461
     129     14.462
     128     14.463
     130     14.464
     128     14.465
     131     14.466
     128     14.467
     131     14.468
     129     14.469
     130     14.470
     130     14.471
     128     14.472
     131     14.473
     128     14.474
     131     14.475
     128     14.476
     130     14.477
     129     14.478
     129     14.479
     130     14.480
     128     14.481
     131     14.482
     127     14.483
     131     14.484
     128     14.485
     130     14.486
     130     14.487
     128     14.488
     131     14.489
     128     14.490
     131     14.491
     128     14.492
     130     14.493
     128     14.494
     129     14.495
     130     14.496
     128     14.497
     131     14.498
     128     14.499
     132     14.500
     128     14.501
     130     14.502
     129     14.503
     129     14.504
     130     14.505
     127     14.506
     132     14.507
     127     14.508
     131     14.509
     128     14.510
     130     14.511
     129     14.512
     129     14.513
     131     14.514
     128     14.515
     131     14.516
     127     14.517
     131     14.518
     128     14.519
     130     14.520
     130     14.521
     128     14.522
     131     14.523
     127     14.524
     132     14.525
     127     14.526
     131     14.527
     129     14.528
     129     14.529
     131     14.530
     127     14.531
     131     14.532
     127     14.533
     131     14.534
     127     14.535
     130     14.536
     130     14.537
     128     14.538
     132     14.539
     127     14.540
     132     14.541
     127     14.542
     131     14.543
     128     14.544
     130     14.545
     130     14.546
     128     14.547
     132     14.548
     127     14.549
     132     14.550
     127     14.551
     131     14.552
     129     14.553
     128     14.554
     131     14.555
     127     14.556
     132     14.557
     127     14.558
     132     14.559
     128     14.560
     130     14.561
     130     14.562
     128     14.563
     132     14.564
     127     14.565
     133     14.566
     127     14.567
     132     14.568
     128     14.569
     130     14.570
     130     14.571
     127     14.572
     132     14.573
     126     14.574
     133     14.575
     127     14.576
     131     14.577
     129     14.578
     129     14.579
     131     14.580
     126     14.581
     133     14.582
     126     14.583
     132     14.584
     127     14.585
     130     14.586
     130     14.587
     128     14.588
     132     14.589
     126     14.590
     132     14.591
     126     14.592
     132     14.593
     128     14.594
     130     14.595
     131     14.596
     126     14.597
     133     14.598
     125     14.599
     133     14.600
     126     14.601
     131     14.602
     129     14.603
     128     14.604
     132     14.605
     126     14.606
     134     14.607
     126     14.608
     133     14.609
     127     14.610
     130     14.611
     130     14.612
     127     14.613
     133     14.614
     125     14.615
     134     14.616
     126     14.617
     133     14.618
     128     14.619
     129     14.620
     131     14.621
     126     14.622
     134     14.623
     124     14.624
     134     14.625
     126     14.626
     132     14.627
     129     14.628
     128     14.629
     132     14.630
     125     14.631
     134     14.632
     124     14.633
     134     14.634
     127     14.635
     131     14.636
     130     14.637
     127     14.638
     134     14.639
     124     14.640
     135     14.641
     124     14.642
     133     14.643
     127     14.644
     129     14.645
     131     14.646
     126     14.647
     135     14.648
     124     14.649
     135     14.650
     125     14.651
     132     14.652
     128     14.653
     128     14.654
     133     14.655
     124     14.656
     135     14.657
     123     14.658
     135     14.659
     126     14.660
     131     14.661
     130     14.662
     126     14.663
     134     14.664
     123     14.665
     136     14.666
     124     14.667
     134     14.668
     127     14.669
     130     14.670
     132     14.671
     125     14.672
     135     14.673
     123     14.674
     136     14.675
     124     14.676
     133     14.677
     129     14.678
     128     14.679
     133     14.680
     123     14.681
     136     14.682
     122     14.683
     136     14.684
     126     14.685
     131     14.686
     130     14.687
     126     14.688
     135     14.689
     122     14.690
     137     14.691
     122     14.692
     135     14.693
     127     14.694
     129     14.695
     132     14.696
     124     14.697
     138     14.698
     122     14.699
     138     14.700
     123     14.701
     133     14.702
     128     14.703
     128     14.704
     134     14.705
     122     14.706
     138     14.707
     121     14.708
     137     14.709
     125     14.710
     132     14.711
     130     14.712
     126     14.713
     135     14.714
     120     14.715
     138     14.716
     121     14.717
     136     14.718
     126     14.719
     129     14.720
     132     14.721
     123     14.722
     137     14.723
     120     14.724
     139     14.725
     123     14.726
     135     14.727
     128     14.728
     127     14.729
     135     14.730
     121     14.731
     139     14.732
     119     14.733
     138     14.734
     124     14.735
     132     14.736
     131     14.737
     125     14.738
     138     14.739
     119     14.740
     140     14.741
     119     14.742
     137     14.743
     126     14.744
     130     14.745
     134     14.746
     123     14.747
     140     14.748
     118     14.749
     140     14.750
     121     14.751
     135     14.752
     129     14.753
     127     14.754
     134     14.755
     120     14.756
     141     14.757
     118     14.758
     139     14.759
     122     14.760
     132     14.761
     130     14.762
     124     14.763
     135     14.764
     118     14.765
     142     14.766
     118     14.767
     138     14.768
     125     14.769
     129     14.770
     133     14.771
     120     14.772
     137     14.773
     117     14.774
     141     14.775
     122     14.776
     137     14.777
     128     14.778
     127     14.779
     136     14.780
     118     14.781
     140     14.782
     117     14.783
     141     14.784
     125     14.785
     133     14.786
     131     14.787
     123     14.788
     140     14.789
     116     14.790
     143     14.791
     116     14.792
     139     14.793
     128     14.794
     130     14.795
     137     14.796
     120     14.797
     142     14.798
     115     14.799
     143     14.800
     118     14.801
     137     14.802
     131     14.803
     126     14.804
     134     14.805
     118     14.806
     145     14.807
     115     14.808
     143     14.809
     120     14.810
     133     14.811
     133     14.812
     122     14.813
     135     14.814
     116     14.815
     145     14.816
     116     14.817
     141     14.818
     124     14.819
     130     14.820
     135     14.821
     118     14.822
     136     14.823
     115     14.824
     140     14.825
     121     14.826
     139     14.827
     127     14.828
     126     14.829
     139     14.830
     115     14.831
     140     14.832
     114     14.833
     143     14.834
     126     14.835
     135     14.836
     132     14.837
     121     14.838
     143     14.839
     113     14.840
     147     14.841
     114     14.842
     142     14.843
     131     14.844
     130     14.845
     137     14.846
     119     14.847
     146     14.848
     111     14.849
     147     14.850
     115     14.851
     139     14.852
     132     14.853
     124     14.854
     134     14.855
     118     14.856
     148     14.857
     110     14.858
     146     14.859
     118     14.860
     134     14.861
     132     14.862
     122     14.863
     135     14.864
     116     14.865
     150     14.866
     112     14.867
     143     14.868
     122     14.869
     128     14.870
     137     14.871
     119     14.872
     136     14.873
     112     14.874
     142     14.875
     120     14.876
     140     14.877
     127     14.878
     123     14.879
     142     14.880
     116     14.881
     140     14.882
     111     14.883
     145     14.884
     127     14.885
     134     14.886
     132     14.887
     120     14.888
     146     14.889
     112     14.890
     151     14.891
     111     14.892
     144     14.893
     132     14.894
     129     14.895
     137     14.896
     120     14.897
     150     14.898
     108     14.899
     151     14.900
     111     14.901
     138     14.902
     132     14.903
     124     14.904
     135     14.905
     119     14.906
     153     14.907
     106     14.908
     149     14.909
     115     14.910
     132     14.911
     132     14.912
     122     14.913
     136     14.914
     116     14.915
     146     14.916
     109     14.917
     145     14.918
     120     14.919
     125     14.920
     132     14.921
     119     14.922
     138     14.923
     113     14.924
     143     14.925
     119     14.926
     140     14.927
     126     14.928
     123     14.929
     144     14.930
     115     14.931
     140     14.932
     109     14.933
     146     14.934
     127     14.935
     132     14.936
     135     14.937
     120     14.938
     149     14.939
     112     14.940
     155     14.941
     109     14.942
     145     14.943
     132     14.944
     125     14.945
     138     14.946
     120     14.947
     153     14.948
     107     14.949
     155     14.950
     107     14.951
     139     14.952
     132     14.953
     124     14.954
     135     14.955
     119     14.956
     156     14.957
     102     14.958
     151     14.959
     112     14.960
     130     14.961
     132     14.962
     122     14.963
     136     14.964
     117     14.965
     145     14.966
     106     14.967
     146     14.968
     118     14.969
     124     14.970
     132     14.971
     119     14.972
     138     14.973
     114     14.974
     143     14.975
     118     14.976
     140     14.977
     125     14.978
     122     14.979
     146     14.980
     115     14.981
     141     14.982
     108     14.983
     147     14.984
     127     14.985
     130     14.986
     140     14.987
     121     14.988
     152     14.989
     111     14.990
     158     14.991
     106     14.992
     147     14.993
     132     14.994
     125     14.995
     138     14.996
     120     14.997
     158     14.998
     106     14.999
     157     15.000
     104     15.001
     138     15.002
     132     15.003
     124     15.004
     135     15.005
     120     15.006
     157     15.007
     101     15.008
     154     15.009
     109     15.010
     129     15.011
     132     15.012
     122     15.013
     136     15.014
     117     15.015
     146     15.016
     104     15.017
     148     15.018
     116     15.019
     123     15.020
     131     15.021
     119     15.022
     138     15.023
     114     15.024
     144     15.025
     117     15.026
     139     15.027
     126     15.028
     122     15.029
     145     15.030
     114     15.031
     141     15.032
     109     15.033
     148     15.034
     128     15.035
     127     15.036
     141     15.037
     121     15.038
     155     15.039
     110     15.040
     155     15.041
     103     15.042
     148     15.043
     132     15.044
     125     15.045
     137     15.046
     120     15.047
     161     15.048
     105     15.049
     160     15.050
     101     15.051
     137     15.052
     132     15.053
     125     15.054
     135     15.055
     120     15.056
     152     15.057
     101     15.058
     156     15.059
     107     15.060
     125     15.061
     132     15.062
     123     15.063
     136     15.064
     117     15.065
     146     15.066
     100     15.067
     148     15.068
     116     15.069
     123     15.070
     131     15.071
     119     15.072
     138     15.073
     114     15.074
     145     15.075
     116     15.076
     138     15.077
     128     15.078
     121     15.079
     143     15.080
     114     15.081
     141     15.082
     108     15.083
     148     15.084
     129     15.085
     126     15.086
     140     15.087
     120     15.088
     149     15.089
     109     15.090
     152     15.091
     102     15.092
     149     15.093
     132     15.094
     126     15.095
     138     15.096
     120     15.097
     156     15.098
     104     15.099
     164     15.100
     100     15.101
     136     15.102
     132     15.103
     125     15.104
     135     15.105
     120     15.106
     151     15.107
     100     15.108
     158     15.109
     106     15.110
     124     15.111
     132     15.112
     123     15.113
     137     15.114
     117     15.115
     146     15.116
      99     15.117
     150     15.118
     116     15.119
     123     15.120
     131     15.121
     119     15.122
     139     15.123
     114     15.124
     145     15.125
     115     15.126
     137     15.127
     131     15.128
     121     15.129
     142     15.130
     113     15.131
     142     15.132
     108     15.133
     149     15.134
     131     15.135
     126     15.136
     140     15.137
     120     15.138
     148     15.139
     109     15.140
     150     15.141
     101     15.142
     150     15.143
     132     15.144
     126     15.145
     138     15.146
     120     15.147
     152     15.148
     104     15.149
     166     15.150
      98     15.151
     135     15.152
     132     15.153
     124     15.154
     135     15.155
     120     15.156
     150     15.157
     100     15.158
     160     15.159
     105     15.160
     124     15.161
     132     15.162
     122     15.163
     137     15.164
     118     15.165
     146     15.166
      99     15.167
     150     15.168
     117     15.169
     123     15.170
     130     15.171
     119     15.172
     139     15.173
     113     15.174
     146     15.175
     114     15.176
     137     15.177
     134     15.178
     121     15.179
     142     15.180
     113     15.181
     142     15.182
     108     15.183
     149     15.184
     131     15.185
     127     15.186
     140     15.187
     120     15.188
     148     15.189
     108     15.190
     149     15.191
     101     15.192
     150     15.193
     132     15.194
     126     15.195
     138     15.196
     120     15.197
     152     15.198
     104     15.199
     169     15.200
      98     15.201
     134     15.202
     132     15.203
     124     15.204
     135     15.205
     120     15.206
     151     15.207
      99     15.208
     162     15.209
     104     15.210
     124     15.211
     132     15.212
     123     15.213
     137     15.214
     118     15.215
     146     15.216
      98     15.217
     151     15.218
     119     15.219
     122     15.220
     130     15.221
     119     15.222
     139     15.223
     114     15.224
     145     15.225
     114     15.226
     136     15.227
     136     15.228
     121     15.229
     142     15.230
     113     15.231
     142     15.232
     109     15.233
     149     15.234
     131     15.235
     127     15.236
     141     15.237
     120     15.238
     148     15.239
     108     15.240
     148     15.241
     101     15.242
     151     15.243
     132     15.244
     126     15.245
     138     15.246
     120     15.247
     152     15.248
     104     15.249
     170     15.250
      97     15.251
     133     15.252
     132     15.253
     124     15.254
     135     15.255
     120     15.256
     150     15.257
      99     15.258
     162     15.259
     105     15.260
     124     15.261
     132     15.262
     123     15.263
     137     15.264
     117     15.265
     146     15.266
      98     15.267
     151     15.268
     119     15.269
     123     15.270
     130     15.271
     119     15.272
     139     15.273
     114     15.274
     146     15.275
     113     15.276
     136     15.277
     139     15.278
     120     15.279
     142     15.280
     113     15.281
     142     15.282
     108     15.283
     150     15.284
     131     15.285
     126     15.286
     140     15.287
     120     15.288
     147     15.289
     108     15.290
     148     15.291
     101     15.292
     151     15.293
     132     15.294
     125     15.295
     138     15.296
     120     15.297
     152     15.298
     103     15.299
     170     15.300
      97     15.301
     133     15.302
     132     15.303
     124     15.304
     135     15.305
     120     15.306
     151     15.307
      99     15.308
     162     15.309
     105     15.310
     124     15.311
     132     15.312
     123     15.313
     137     15.314
     117     15.315
     146     15.316
      99     15.317
     151     15.318
     119     15.319
     123     15.320
     130     15.321
     119     15.322
     139     15.323
     114     15.324
     146     15.325
     114     15.326
     135     15.327
     139     15.328
     121     15.329
     142     15.330
     113     15.331
     142     15.332
     108     15.333
     150     15.334
     131     15.335
     127     15.336
     141     15.337
     120     15.338
     147     15.339
     108     15.340
     147     15.341
     101     15.342
     151     15.343
     132     15.344
     126     15.345
     138     15.346
     120     15.347
     152     15.348
     104     15.349
     170     15.350
      98     15.351
     134     15.352
     132     15.353
     124     15.354
     135     15.355
     120     15.356
     151     15.357
      99     15.358
     163     15.359
     105     15.360
     124     15.361
     132     15.362
     122     15.363
     137     15.364
     117     15.365
     146     15.366
      98     15.367
     151     15.368
     119     15.369
     122     15.370
     130     15.371
     119     15.372
     139     15.373
     114     15.374
     146     15.375
     114     15.376
     136     15.377
     139     15.378
     121     15.379
     142     15.380
     113     15.381
     142     15.382
     108     15.383
     150     15.384
     131     15.385
     127     15.386
     140     15.387
     120     15.388
     147     15.389
     108     15.390
     148     15.391
     101     15.392
     151     15.393
     132     15.394
     126     15.395
     138     15.396
     120     15.397
     152     15.398
     103     15.399
     170     15.400
      98     15.401
     134     15.402
     132     15.403
     124     15.404
     135     15.405
     120     15.406
     151     15.407
      99     15.408
     162     15.409
     105     15.410
     124     15.411
     132     15.412
     122     15.413
     136     15.414
     118     15.415
     146     15.416
      98     15.417
     151     15.418
     119     15.419
     122     15.420
     130     15.421
     119     15.422
     139     15.423
     113     15.424
     146     15.425
     115     15.426
     136     15.427
     137     15.428
     121     15.429
     141     15.430
     113     15.431
     142     15.432
     108     15.433
     149     15.434
     131     15.435
     126     15.436
     140     15.437
     120     15.438
     147     15.439
     108     15.440
     148     15.441
     101     15.442
     150     15.443
     132     15.444
     126     15.445
     138     15.446
     120     15.447
     152     15.448
     103     15.449
     168     15.450
      99     15.451
     135     15.452
     132     15.453
     124     15.454
     135     15.455
     119     15.456
     151     15.457
      99     15.458
     161     15.459
     106     15.460
     124     15.461
     133     15.462
     122     15.463
     137     15.464
     117     15.465
     146     15.466
      98     15.467
     151     15.468
     118     15.469
     123     15.470
     130     15.471
     119     15.472
     139     15.473
     113     15.474
     145     15.475
     115     15.476
     138     15.477
     135     15.478
     120     15.479
     142     15.480
     113     15.481
     142     15.482
     108     15.483
     149     15.484
     131     15.485
     126     15.486
     141     15.487
     120     15.488
     147     15.489
     108     15.490
     149     15.491
     101     15.492
     150     15.493
     132     15.494
     125     15.495
     138     15.496
     120     15.497
     153     15.498
     103     15.499
     167     15.500
     100     15.501
     136     15.502
     132     15.503
     124     15.504
     135     15.505
     119     15.506
     151     15.507
      99     15.508
     160     15.509
     106     15.510
     124     15.511
     132     15.512
     122     15.513
     136     15.514
     116     15.515
     146     15.516
      99     15.517
     150     15.518
     117     15.519
     123     15.520
     130     15.521
     119     15.522
     139     15.523
     113     15.524
     145     15.525
     116     15.526
     139     15.527
     131     15.528
     120     15.529
     142     15.530
     113     15.531
     142     15.532
     108     15.533
     149     15.534
     131     15.535
     126     15.536
     141     15.537
     120     15.538
     148     15.539
     108     15.540
     150     15.541
     102     15.542
     149     15.543
     132     15.544
     125     15.545
     138     15.546
     120     15.547
     155     15.548
     103     15.549
     164     15.550
     101     15.551
     138     15.552
     132     15.553
     124     15.554
     135     15.555
     120     15.556
     152     15.557
      99     15.558
     157     15.559
     106     15.560
     124     15.561
     132     15.562
     123     15.563
     136     15.564
     116     15.565
     146     15.566
     101     15.567
     149     15.568
     116     15.569
     122     15.570
     130     15.571
     119     15.572
     138     15.573
     113     15.574
     144     15.575
     116     15.576
     140     15.577
     128     15.578
     121     15.579
     143     15.580
     113     15.581
     141     15.582
     107     15.583
     148     15.584
     131     15.585
     127     15.586
     140     15.587
     120     15.588
     151     15.589
     108     15.590
     152     15.591
     104     15.592
     149     15.593
     131     15.594
     125     15.595
     138     15.596
     120     15.597
     161     15.598
     104     15.599
     160     15.600
     103     15.601
     137     15.602
     132     15.603
     124     15.604
     135     15.605
     119     15.606
     153     15.607
      99     15.608
     156     15.609
     108     15.610
     129     15.611
     132     15.612
     122     15.613
     136     15.614
     116     15.615
     146     15.616
     104     15.617
     148     15.618
     116     15.619
     123     15.620
     131     15.621
     119     15.622
     138     15.623
     113     15.624
     144     15.625
     118     15.626
     140     15.627
     126     15.628
     121     15.629
     144     15.630
     113     15.631
     141     15.632
     107     15.633
     147     15.634
     130     15.635
     130     15.636
     140     15.637
     120     15.638
     154     15.639
     109     15.640
     154     15.641
     106     15.642
     148     15.643
     132     15.644
     125     15.645
     138     15.646
     120     15.647
     158     15.648
     104     15.649
     158     15.650
     105     15.651
     139     15.652
     131     15.653
     124     15.654
     135     15.655
     119     15.656
     160     15.657
      99     15.658
     153     15.659
     111     15.660
     129     15.661
     132     15.662
     122     15.663
     136     15.664
     116     15.665
     145     15.666
     107     15.667
     147     15.668
     118     15.669
     123     15.670
     131     15.671
     118     15.672
     138     15.673
     112     15.674
     144     15.675
     119     15.676
     140     15.677
     125     15.678
     121     15.679
     146     15.680
     114     15.681
     140     15.682
     108     15.683
     146     15.684
     129     15.685
     132     15.686
     139     15.687
     120     15.688
     150     15.689
     110     15.690
     156     15.691
     109     15.692
     146     15.693
     131     15.694
     126     15.695
     137     15.696
     119     15.697
     154     15.698
     105     15.699
     154     15.700
     107     15.701
     140     15.702
     132     15.703
     124     15.704
     135     15.705
     119     15.706
     155     15.707
     103     15.708
     150     15.709
     114     15.710
     132     15.711
     132     15.712
     122     15.713
     135     15.714
     116     15.715
     146     15.716
     110     15.717
     146     15.718
     120     15.719
     125     15.720
     132     15.721
     118     15.722
     138     15.723
     112     15.724
     142     15.725
     120     15.726
     141     15.727
     127     15.728
     122     15.729
     144     15.730
     114     15.731
     140     15.732
     110     15.733
     145     15.734
     129     15.735
     135     15.736
     134     15.737
     120     15.738
     147     15.739
     110     15.740
     152     15.741
     112     15.742
     145     15.743
     131     15.744
     128     15.745
     138     15.746
     119     15.747
     150     15.748
     107     15.749
     151     15.750
     112     15.751
     140     15.752
     132     15.753
     123     15.754
     134     15.755
     118     15.756
     151     15.757
     108     15.758
     147     15.759
     117     15.760
     134     15.761
     132     15.762
     121     15.763
     135     15.764
     115     15.765
     147     15.766
     112     15.767
     144     15.768
     122     15.769
     129     15.770
     133     15.771
     117     15.772
     137     15.773
     113     15.774
     141     15.775
     121     15.776
     140     15.777
     127     15.778
     124     15.779
     141     15.780
     114     15.781
     139     15.782
     113     15.783
     143     15.784
     128     15.785
     135     15.786
     132     15.787
     119     15.788
     144     15.789
     111     15.790
     148     15.791
     115     15.792
     143     15.793
     131     15.794
     130     15.795
     137     15.796
     118     15.797
     146     15.798
     111     15.799
     147     15.800
     115     15.801
     139     15.802
     132     15.803
     126     15.804
     133     15.805
     117     15.806
     147     15.807
     113     15.808
     144     15.809
     119     15.810
     134     15.811
     132     15.812
     122     15.813
     135     15.814
     116     15.815
     146     15.816
     115     15.817
     142     15.818
     123     15.819
     129     15.820
     135     15.821
     118     15.822
     135     15.823
     116     15.824
     139     15.825
     123     15.826
     138     15.827
     127     15.828
     126     15.829
     139     15.830
     116     15.831
     138     15.832
     116     15.833
     140     15.834
     128     15.835
     135     15.836
     131     15.837
     122     15.838
     141     15.839
     115     15.840
     144     15.841
     116     15.842
     140     15.843
     131     15.844
     130     15.845
     137     15.846
     120     15.847
     143     15.848
     115     15.849
     143     15.850
     118     15.851
     136     15.852
     131     15.853
     127     15.854
     133     15.855
     120     15.856
     143     15.857
     116     15.858
     141     15.859
     121     15.860
     132     15.861
     132     15.862
     123     15.863
     133     15.864
     119     15.865
     143     15.866
     118     15.867
     139     15.868
     125     15.869
     129     15.870
     133     15.871
     120     15.872
     135     15.873
     118     15.874
     137     15.875
     123     15.876
     136     15.877
     128     15.878
     127     15.879
     136     15.880
     119     15.881
     138     15.882
     118     15.883
     139     15.884
     127     15.885
     132     15.886
     131     15.887
     124     15.888
     138     15.889
     119     15.890
     140     15.891
     119     15.892
     137     15.893
     130     15.894
     130     15.895
     134     15.896
     122     15.897
     140     15.898
     119     15.899
     140     15.900
     121     15.901
     134     15.902
     131     15.903
     127     15.904
     132     15.905
     122     15.906
     140     15.907
     120     15.908
     138     15.909
     124     15.910
     132     15.911
     131     15.912
     124     15.913
     133     15.914
     121     15.915
     140     15.916
     120     15.917
     136     15.918
     126     15.919
     129     15.920
     133     15.921
     123     15.922
     135     15.923
     120     15.924
     136     15.925
     124     15.926
     134     15.927
     128     15.928
     127     15.929
     135     15.930
     122     15.931
     138     15.932
     120     15.933
     137     15.934
