Voltage (uV)  Time (s)
     130     25.016
     130     25.017
     129     25.018
     129     25.019
     130     25.020
     128     25.021
     130     25.022
     129     25.023
     130     25.024
     130     25.025
     129     25.026
     130     25.027
     128     25.028
     130     25.029
     129     25.030
     129     25.031
     129     25.032
     130     25.033
     130     25.034
     130     25.035
     130     25.036
     129     25.037
     130     25.038
     128     25.039
     130     25.040
     129     25.041
     129     25.042
     129     25.043
     129     25.044
     130     25.045
     129     25.046
     130     25.047
     128     25.048
     130     25.049
     129     25.050
     129     25.051
     129     25.052
     129     25.053
     130     25.054
     129     25.055
     130     25.056
     129     25.057
     130     25.058
     129     25.059
     129     25.060
     130     25.061
     129     25.062
     130     25.063
     129     25.064
     130     25.065
     130     25.066
     130     25.067
     129     25.068
     129     25.069
     129     25.070
     129     25.071
     129     25.072
     129     25.073
     130     25.074
     130     25.075
     129     25.076
     129     25.077
     129     25.078
     130     25.079
     129     25.080
     130     25.081
     129     25.082
     130     25.083
     130     25.084
     129     25.085
     130     25.086
     130     25.087
     129     25.088
     129     25.089
     130     25.090
     129     25.091
     129     25.092
     130     25.093
     130     25.094
     130     25.095
     130     25.096
     130     25.097
     128     25.098
     129     25.099
     129     25.100
     129     25.101
     129     25.102
     129     25.103
     130     25.104
     129     25.105
     130     25.106
     129     25.107
     129     25.108
     129     25.109
     130     25.110
     130     25.111
     129     25.112
     130     25.113
     130     25.114
     130     25.115
     130     25.116
     129     25.117
     129     25.118
     129     25.119
     130     25.120
     129     25.121
     130     25.122
     129     25.123
     130     25.124
     130     25.125
     130     25.126
     130     25.127
     129     25.128
     129     25.129
     129     25.130
     129     25.131
     129     25.132
     129     25.133
     130     25.134
     130     25.135
     130     25.136
     129     25.137
     130     25.138
     129     25.139
     130     25.140
     129     25.141
     129     25.142
     130     25.143
     129     25.144
     130     25.145
     129     25.146
     130     25.147
     128     25.148
     129     25.149
     130     25.150
     128     25.151
     129     25.152
     129     25.153
     130     25.154
     130     25.155
     130     25.156
     129     25.157
     129     25.158
     129     25.159
     130     25.160
     129     25.161
     129     25.162
     129     25.163
     129     25.164
     130     25.165
     129     25.166
     129     25.167
     129     25.168
     129     25.169
     129     25.170
     129     25.171
     130     25.172
     129     25.173
     130     25.174
     129     25.175
     130     25.176
     129     25.177
     129     25.178
     130     25.179
     129     25.180
     130     25.181
     129     25.182
     130     25.183
     130     25.184
     129     25.185
     130     25.186
     129     25.187
     129     25.188
     129     25.189
     129     25.190
     129     25.191
     129     25.192
     129     25.193
     130     25.194
     130     25.195
     129     25.196
     130     25.197
     129     25.198
     130     25.199
     129     25.200
     129     25.201
     129     25.202
     129     25.203
     130     25.204
     129     25.205
     130     25.206
     130     25.207
     129     25.208
     129     25.209
     129     25.210
     129     25.211
     129     25.212
     129     25.213
     129     25.214
     130     25.215
     130     25.216
     129     25.217
     129     25.218
     129     25.219
     130     25.220
     129     25.221
     129     25.222
     129     25.223
     130     25.224
     129     25.225
     130     25.226
     129     25.227
     129     25.228
     129     25.229
     128     25.230
     129     25.231
     129     25.232
     129     25.233
     130     25.234
     130     25.235
     130     25.236
     129     25.237
     129     25.238
     130     25.239
     129     25.240
     129     25.241
     130     25.242
     130     25.243
     129     25.244
     128     25.245
     129     25.246
     129     25.247
     128     25.248
     129     25.249
     129     25.250
     129     25.251
     129     25.252
     130     25.253
     130     25.254
     129     25.255
     130     25.256
     129     25.257
     129     25.258
     129     25.259
     129     25.260
     129     25.261
     129     25.262
     130     25.263
     130     25.264
     130     25.265
     130     25.266
     129     25.267
     129     25.268
     129     25.269
     129     25.270
     129     25.271
     130     25.272
     129     25.273
     130     25.274
     130     25.275
     130     25.276
     129     25.277
     129     25.278
     129     25.279
     129     25.280
     130     25.281
     129     25.282
     130     25.283
     130     25.284
     130     25.285
     130     25.286
     129     25.287
     129     25.288
     129     25.289
     129     25.290
     128     25.291
     129     25.292
     129     25.293
     130     25.294
     130     25.295
     129     25.296
     129     25.297
     129     25.298
     129     25.299
     129     25.300
     129     25.301
     130     25.302
     129     25.303
     130     25.304
     129     25.305
     130     25.306
     129     25.307
     129     25.308
     130     25.309
     129     25.310
     129     25.311
     129     25.312
     130     25.313
     129     25.314
     130     25.315
     130     25.316
     129     25.317
     129     25.318
     129     25.319
     129     25.320
     129     25.321
     130     25.322
     129     25.323
     130     25.324
     130     25.325
     130     25.326
     129     25.327
     129     25.328
     129     25.329
     129     25.330
     129     25.331
     129     25.332
     130     25.333
     130     25.334
     130     25.335
     130     25.336
     130     25.337
     129     25.338
     129     25.339
     130     25.340
     130     25.341
     129     25.342
     129     25.343
     130     25.344
     130     25.345
     130     25.346
     130     25.347
     129     25.348
     129     25.349
     129     25.350
     129     25.351
     129     25.352
     129     25.353
     130     25.354
     129     25.355
     130     25.356
     129     25.357
     129     25.358
     129     25.359
     129     25.360
     130     25.361
     130     25.362
     130     25.363
     129     25.364
     130     25.365
     130     25.366
     129     25.367
     129     25.368
     129     25.369
     129     25.370
     129     25.371
     129     25.372
     129     25.373
     130     25.374
     130     25.375
     130     25.376
     129     25.377
     129     25.378
     130     25.379
     129     25.380
     129     25.381
     129     25.382
     130     25.383
     130     25.384
     130     25.385
     130     25.386
     129     25.387
     129     25.388
     129     25.389
     129     25.390
     129     25.391
     129     25.392
     130     25.393
     129     25.394
     130     25.395
     129     25.396
     130     25.397
     129     25.398
     129     25.399
     129     25.400
     129     25.401
     130     25.402
     129     25.403
     130     25.404
     129     25.405
     130     25.406
     129     25.407
     129     25.408
     129     25.409
     129     25.410
     130     25.411
     129     25.412
     130     25.413
     129     25.414
     130     25.415
     130     25.416
     130     25.417
     129     25.418
     129     25.419
     129     25.420
     129     25.421
     129     25.422
     129     25.423
     130     25.424
     130     25.425
     130     25.426
     129     25.427
     129     25.428
     130     25.429
     129     25.430
     129     25.431
     129     25.432
     130     25.433
     130     25.434
     130     25.435
     130     25.436
     129     25.437
     130     25.438
     129     25.439
     129     25.440
     129     25.441
     129     25.442
     130     25.443
     129     25.444
     130     25.445
     129     25.446
     130     25.447
     129     25.448
     129     25.449
     129     25.450
     129     25.451
     129     25.452
     130     25.453
     130     25.454
     129     25.455
     130     25.456
     129     25.457
     129     25.458
     129     25.459
     129     25.460
     130     25.461
     128     25.462
     131     25.463
     130     25.464
     130     25.465
     130     25.466
     130     25.467
     130     25.468
     128     25.469
     130     25.470
     129     25.471
     130     25.472
     129     25.473
     130     25.474
     130     25.475
     130     25.476
     130     25.477
     128     25.478
     130     25.479
     128     25.480
     130     25.481
     129     25.482
     130     25.483
     130     25.484
     129     25.485
     130     25.486
     129     25.487
     130     25.488
     129     25.489
     129     25.490
     129     25.491
     130     25.492
     130     25.493
     129     25.494
     130     25.495
     129     25.496
     130     25.497
     129     25.498
     129     25.499
     129     25.500
     129     25.501
     130     25.502
     129     25.503
     130     25.504
     129     25.505
     130     25.506
     129     25.507
     129     25.508
     129     25.509
     129     25.510
     129     25.511
     129     25.512
     130     25.513
     129     25.514
     130     25.515
     129     25.516
     130     25.517
     130     25.518
     129     25.519
     130     25.520
     128     25.521
     130     25.522
     129     25.523
     130     25.524
     130     25.525
     130     25.526
     130     25.527
     128     25.528
     130     25.529
     129     25.530
     130     25.531
     129     25.532
     129     25.533
     130     25.534
     129     25.535
     130     25.536
     129     25.537
     130     25.538
     128     25.539
     129     25.540
     129     25.541
     129     25.542
     130     25.543
     130     25.544
     130     25.545
     129     25.546
     130     25.547
     128     25.548
     130     25.549
     129     25.550
     129     25.551
     130     25.552
     129     25.553
     130     25.554
     129     25.555
     130     25.556
     129     25.557
     129     25.558
     129     25.559
     129     25.560
     130     25.561
     128     25.562
     130     25.563
     130     25.564
     130     25.565
     129     25.566
     129     25.567
     129     25.568
     128     25.569
     130     25.570
     128     25.571
     130     25.572
     128     25.573
     130     25.574
     130     25.575
     129     25.576
     130     25.577
     128     25.578
     130     25.579
     128     25.580
     130     25.581
     129     25.582
     129     25.583
     130     25.584
     130     25.585
     130     25.586
     129     25.587
     130     25.588
     128     25.589
     130     25.590
     129     25.591
     129     25.592
     129     25.593
     129     25.594
     130     25.595
     128     25.596
     130     25.597
     128     25.598
     130     25.599
     129     25.600
     130     25.601
     129     25.602
     128     25.603
     130     25.604
     128     25.605
     130     25.606
     129     25.607
     130     25.608
     130     25.609
     128     25.610
     130     25.611
     128     25.612
     130     25.613
     129     25.614
     130     25.615
     129     25.616
     129     25.617
     129     25.618
     129     25.619
     130     25.620
     128     25.621
     130     25.622
     128     25.623
     130     25.624
     129     25.625
     129     25.626
     130     25.627
     128     25.628
     130     25.629
     128     25.630
     130     25.631
     128     25.632
     130     25.633
     130     25.634
     129     25.635
     130     25.636
     128     25.637
     130     25.638
     128     25.639
     130     25.640
     129     25.641
     129     25.642
     129     25.643
     129     25.644
     130     25.645
     128     25.646
     130     25.647
     128     25.648
     129     25.649
     129     25.650
     129     25.651
     130     25.652
     129     25.653
     131     25.654
     129     25.655
     131     25.656
     129     25.657
     129     25.658
     129     25.659
     128     25.660
     130     25.661
     128     25.662
     130     25.663
     129     25.664
     130     25.665
     129     25.666
     130     25.667
     130     25.668
     128     25.669
     130     25.670
     128     25.671
     131     25.672
     128     25.673
     130     25.674
     129     25.675
     130     25.676
     130     25.677
     128     25.678
     130     25.679
     128     25.680
     130     25.681
     128     25.682
     130     25.683
     130     25.684
     129     25.685
     130     25.686
     128     25.687
     130     25.688
     128     25.689
     130     25.690
     128     25.691
     129     25.692
     130     25.693
     129     25.694
     131     25.695
     128     25.696
     130     25.697
     128     25.698
     130     25.699
     129     25.700
     129     25.701
     130     25.702
     128     25.703
     131     25.704
     128     25.705
     130     25.706
     128     25.707
     130     25.708
     129     25.709
     129     25.710
     130     25.711
     128     25.712
     131     25.713
     128     25.714
     131     25.715
     129     25.716
     129     25.717
     130     25.718
     128     25.719
     130     25.720
     128     25.721
     131     25.722
     128     25.723
     130     25.724
     130     25.725
     129     25.726
     130     25.727
     128     25.728
     130     25.729
     128     25.730
     131     25.731
     128     25.732
     130     25.733
     130     25.734
     129     25.735
     131     25.736
     128     25.737
     130     25.738
     128     25.739
     130     25.740
     129     25.741
     129     25.742
     130     25.743
     128     25.744
     131     25.745
     128     25.746
     130     25.747
     128     25.748
     130     25.749
     129     25.750
     129     25.751
     130     25.752
     128     25.753
     130     25.754
     128     25.755
     131     25.756
     128     25.757
     130     25.758
     130     25.759
     128     25.760
     130     25.761
     128     25.762
     131     25.763
     128     25.764
     131     25.765
     129     25.766
     129     25.767
     130     25.768
     128     25.769
     130     25.770
     128     25.771
     131     25.772
     128     25.773
     131     25.774
     129     25.775
     129     25.776
     130     25.777
     128     25.778
     130     25.779
     128     25.780
     131     25.781
     128     25.782
     130     25.783
     129     25.784
     129     25.785
     130     25.786
     128     25.787
     131     25.788
     127     25.789
     130     25.790
     128     25.791
     129     25.792
     130     25.793
     128     25.794
     131     25.795
     128     25.796
     131     25.797
     128     25.798
     130     25.799
     129     25.800
     129     25.801
     130     25.802
     128     25.803
     131     25.804
     128     25.805
     131     25.806
     128     25.807
     130     25.808
     130     25.809
     128     25.810
     131     25.811
     128     25.812
     131     25.813
     128     25.814
     131     25.815
     129     25.816
     130     25.817
     130     25.818
     128     25.819
     131     25.820
     128     25.821
     131     25.822
     128     25.823
     130     25.824
     129     25.825
     130     25.826
     130     25.827
     128     25.828
     131     25.829
     127     25.830
     131     25.831
     128     25.832
     130     25.833
     130     25.834
     129     25.835
     131     25.836
     128     25.837
     131     25.838
     127     25.839
     131     25.840
     128     25.841
     129     25.842
     130     25.843
     128     25.844
     131     25.845
     127     25.846
     131     25.847
     127     25.848
     130     25.849
     128     25.850
     128     25.851
     131     25.852
     128     25.853
     132     25.854
     128     25.855
     131     25.856
     128     25.857
     130     25.858
     129     25.859
     128     25.860
     131     25.861
     127     25.862
     132     25.863
     128     25.864
     131     25.865
     129     25.866
     129     25.867
     130     25.868
     128     25.869
     131     25.870
     127     25.871
     131     25.872
     128     25.873
     131     25.874
     128     25.875
     129     25.876
     131     25.877
     127     25.878
     131     25.879
     127     25.880
     131     25.881
     128     25.882
     130     25.883
     130     25.884
     128     25.885
     131     25.886
     127     25.887
     131     25.888
     127     25.889
     131     25.890
     128     25.891
     129     25.892
     131     25.893
     128     25.894
     132     25.895
     127     25.896
     132     25.897
     127     25.898
     131     25.899
     129     25.900
     129     25.901
     131     25.902
     128     25.903
     132     25.904
     127     25.905
     131     25.906
     127     25.907
     130     25.908
     129     25.909
     128     25.910
     131     25.911
     127     25.912
     132     25.913
     127     25.914
     131     25.915
     128     25.916
     129     25.917
     130     25.918
     128     25.919
     131     25.920
     126     25.921
     132     25.922
     127     25.923
     131     25.924
     129     25.925
     129     25.926
     131     25.927
     127     25.928
     132     25.929
     126     25.930
     132     25.931
     128     25.932
     131     25.933
     130     25.934
     128     25.935
     131     25.936
     126     25.937
     132     25.938
     127     25.939
     131     25.940
     128     25.941
     130     25.942
     130     25.943
     127     25.944
     132     25.945
     127     25.946
     132     25.947
     127     25.948
     131     25.949
     128     25.950
     128     25.951
     131     25.952
     127     25.953
     132     25.954
     127     25.955
     132     25.956
     128     25.957
     130     25.958
     129     25.959
     128     25.960
     131     25.961
     127     25.962
     132     25.963
     127     25.964
     132     25.965
     128     25.966
     130     25.967
     130     25.968
     127     25.969
     132     25.970
     126     25.971
     132     25.972
     127     25.973
     131     25.974
     129     25.975
     129     25.976
     131     25.977
     127     25.978
     132     25.979
     126     25.980
     132     25.981
     127     25.982
     130     25.983
     130     25.984
     128     25.985
     132     25.986
     127     25.987
     132     25.988
     126     25.989
     131     25.990
     128     25.991
     129     25.992
     130     25.993
     127     25.994
     132     25.995
     126     25.996
     132     25.997
     127     25.998
     131     25.999
     129     26.000
     128     26.001
     131     26.002
     127     26.003
     133     26.004
     126     26.005
     132     26.006
     127     26.007
     130     26.008
     130     26.009
     128     26.010
     132     26.011
     126     26.012
     133     26.013
     126     26.014
     132     26.015
     128     26.016
     130     26.017
     130     26.018
     127     26.019
     132     26.020
     126     26.021
     133     26.022
     127     26.023
     132     26.024
     129     26.025
     128     26.026
     131     26.027
     126     26.028
     133     26.029
     125     26.030
     132     26.031
     127     26.032
     131     26.033
     130     26.034
     128     26.035
     132     26.036
     126     26.037
     132     26.038
     126     26.039
     131     26.040
     128     26.041
     129     26.042
     131     26.043
     127     26.044
     133     26.045
     126     26.046
     133     26.047
     126     26.048
     131     26.049
     128     26.050
     128     26.051
     132     26.052
     126     26.053
     134     26.054
     126     26.055
     133     26.056
     127     26.057
     131     26.058
     130     26.059
     127     26.060
     132     26.061
     126     26.062
     134     26.063
     126     26.064
     132     26.065
     128     26.066
     129     26.067
     131     26.068
     126     26.069
     133     26.070
     125     26.071
     134     26.072
     126     26.073
     132     26.074
     129     26.075
     128     26.076
     131     26.077
     125     26.078
     134     26.079
     125     26.080
     133     26.081
     126     26.082
     131     26.083
     130     26.084
     128     26.085
     133     26.086
     125     26.087
     134     26.088
     125     26.089
     132     26.090
     127     26.091
     130     26.092
     131     26.093
     127     26.094
     134     26.095
     125     26.096
     134     26.097
     125     26.098
     132     26.099
     128     26.100
     128     26.101
     132     26.102
     126     26.103
     135     26.104
     125     26.105
     134     26.106
     126     26.107
     130     26.108
     130     26.109
     127     26.110
     133     26.111
     124     26.112
     135     26.113
     125     26.114
     133     26.115
     127     26.116
     129     26.117
     130     26.118
     126     26.119
     134     26.120
     124     26.121
     134     26.122
     125     26.123
     132     26.124
     128     26.125
     128     26.126
     132     26.127
     125     26.128
     134     26.129
     124     26.130
     134     26.131
     126     26.132
     131     26.133
     130     26.134
     128     26.135
     134     26.136
     124     26.137
     135     26.138
     124     26.139
     133     26.140
     127     26.141
     129     26.142
     131     26.143
     126     26.144
     135     26.145
     124     26.146
     135     26.147
     125     26.148
     132     26.149
     128     26.150
     128     26.151
     132     26.152
     124     26.153
     136     26.154
     124     26.155
     135     26.156
     126     26.157
     130     26.158
     130     26.159
     126     26.160
     134     26.161
     124     26.162
     135     26.163
     124     26.164
     134     26.165
     127     26.166
     129     26.167
     131     26.168
     125     26.169
     135     26.170
     123     26.171
     135     26.172
     125     26.173
     133     26.174
     129     26.175
     128     26.176
     132     26.177
     124     26.178
     136     26.179
     123     26.180
     135     26.181
     125     26.182
     131     26.183
     130     26.184
     127     26.185
     134     26.186
     123     26.187
     136     26.188
     122     26.189
     133     26.190
     127     26.191
     130     26.192
     131     26.193
     125     26.194
     135     26.195
     123     26.196
     136     26.197
     124     26.198
     132     26.199
     128     26.200
     128     26.201
     133     26.202
     124     26.203
     136     26.204
     123     26.205
     135     26.206
     126     26.207
     131     26.208
     130     26.209
     126     26.210
     134     26.211
     123     26.212
     137     26.213
     123     26.214
     135     26.215
     127     26.216
     130     26.217
     131     26.218
     124     26.219
     136     26.220
     122     26.221
     136     26.222
     124     26.223
     134     26.224
     128     26.225
     128     26.226
     133     26.227
     123     26.228
     136     26.229
     122     26.230
     136     26.231
     124     26.232
     131     26.233
     130     26.234
     127     26.235
     135     26.236
     122     26.237
     137     26.238
     122     26.239
     135     26.240
     126     26.241
     130     26.242
     132     26.243
     124     26.244
     137     26.245
     122     26.246
     137     26.247
     123     26.248
     133     26.249
     128     26.250
     128     26.251
     134     26.252
     123     26.253
     138     26.254
     121     26.255
     136     26.256
     124     26.257
     131     26.258
     130     26.259
     126     26.260
     135     26.261
     122     26.262
     138     26.263
     122     26.264
     135     26.265
     127     26.266
     130     26.267
     132     26.268
     123     26.269
     137     26.270
     121     26.271
     137     26.272
     123     26.273
     135     26.274
     128     26.275
     127     26.276
     134     26.277
     122     26.278
     138     26.279
     121     26.280
     136     26.281
     124     26.282
     132     26.283
     130     26.284
     126     26.285
     136     26.286
     120     26.287
     138     26.288
     120     26.289
     136     26.290
     126     26.291
     130     26.292
     132     26.293
     124     26.294
     138     26.295
     120     26.296
     138     26.297
     122     26.298
     134     26.299
     128     26.300
     127     26.301
     134     26.302
     122     26.303
     139     26.304
     120     26.305
     138     26.306
     123     26.307
     132     26.308
     130     26.309
     125     26.310
     136     26.311
     120     26.312
     140     26.313
     120     26.314
     136     26.315
     126     26.316
     130     26.317
     132     26.318
     123     26.319
     139     26.320
     119     26.321
     139     26.322
     122     26.323
     135     26.324
     128     26.325
     127     26.326
     135     26.327
     121     26.328
     139     26.329
     119     26.330
     138     26.331
     123     26.332
     132     26.333
     131     26.334
     125     26.335
     137     26.336
     120     26.337
     139     26.338
     119     26.339
     136     26.340
     125     26.341
     130     26.342
     133     26.343
     123     26.344
     139     26.345
     119     26.346
     140     26.347
     120     26.348
     135     26.349
     128     26.350
     127     26.351
     135     26.352
     122     26.353
     140     26.354
     119     26.355
     139     26.356
     123     26.357
     132     26.358
     131     26.359
     124     26.360
     138     26.361
     119     26.362
     140     26.363
     120     26.364
     138     26.365
     125     26.366
     129     26.367
     133     26.368
     122     26.369
     139     26.370
     118     26.371
     140     26.372
     120     26.373
     136     26.374
     128     26.375
     127     26.376
     136     26.377
     120     26.378
     141     26.379
     118     26.380
     140     26.381
     123     26.382
     133     26.383
     131     26.384
     125     26.385
     139     26.386
     118     26.387
     141     26.388
     118     26.389
     138     26.390
     125     26.391
     130     26.392
     134     26.393
     122     26.394
     141     26.395
     118     26.396
     141     26.397
     119     26.398
     136     26.399
     128     26.400
     127     26.401
     137     26.402
     119     26.403
     142     26.404
     118     26.405
     140     26.406
     121     26.407
     132     26.408
     130     26.409
     123     26.410
     137     26.411
     118     26.412
     143     26.413
     118     26.414
     139     26.415
     125     26.416
     130     26.417
     133     26.418
     120     26.419
     139     26.420
     116     26.421
     142     26.422
     119     26.423
     136     26.424
     128     26.425
     127     26.426
     136     26.427
     118     26.428
     140     26.429
     116     26.430
     140     26.431
     122     26.432
     134     26.433
     131     26.434
     124     26.435
     140     26.436
     117     26.437
     143     26.438
     117     26.439
     139     26.440
     125     26.441
     130     26.442
     134     26.443
     121     26.444
     142     26.445
     116     26.446
     143     26.447
     118     26.448
     136     26.449
     128     26.450
     127     26.451
     139     26.452
     119     26.453
     144     26.454
     116     26.455
     142     26.456
     120     26.457
     133     26.458
     130     26.459
     123     26.460
     138     26.461
     116     26.462
     144     26.463
     117     26.464
     140     26.465
     124     26.466
     129     26.467
     134     26.468
     120     26.469
     139     26.470
     116     26.471
     144     26.472
     118     26.473
     138     26.474
     127     26.475
     126     26.476
     137     26.477
     116     26.478
     140     26.479
     115     26.480
     140     26.481
     122     26.482
     135     26.483
     131     26.484
     123     26.485
     141     26.486
     115     26.487
     143     26.488
     115     26.489
     140     26.490
     124     26.491
     131     26.492
     135     26.493
     120     26.494
     143     26.495
     114     26.496
     144     26.497
     116     26.498
     138     26.499
     128     26.500
     127     26.501
     140     26.502
     117     26.503
     146     26.504
     114     26.505
     144     26.506
     119     26.507
     134     26.508
     131     26.509
     123     26.510
     138     26.511
     115     26.512
     146     26.513
     115     26.514
     142     26.515
     123     26.516
     130     26.517
     135     26.518
     118     26.519
     139     26.520
     114     26.521
     146     26.522
     116     26.523
     139     26.524
     127     26.525
     126     26.526
     139     26.527
     115     26.528
     140     26.529
     113     26.530
     141     26.531
     122     26.532
     136     26.533
     132     26.534
     123     26.535
     142     26.536
     113     26.537
     143     26.538
     114     26.539
     142     26.540
     125     26.541
     131     26.542
     136     26.543
     118     26.544
     145     26.545
     112     26.546
     146     26.547
     114     26.548
     139     26.549
     128     26.550
     126     26.551
     143     26.552
     116     26.553
     148     26.554
     113     26.555
     145     26.556
     119     26.557
     135     26.558
     133     26.559
     122     26.560
     138     26.561
     114     26.562
     149     26.563
     113     26.564
     143     26.565
     122     26.566
     130     26.567
     136     26.568
     117     26.569
     139     26.570
     112     26.571
     148     26.572
     115     26.573
     140     26.574
     127     26.575
     126     26.576
     140     26.577
     113     26.578
     139     26.579
     112     26.580
     140     26.581
     122     26.582
     137     26.583
     132     26.584
     121     26.585
     144     26.586
     111     26.587
     142     26.588
     112     26.589
     140     26.590
     126     26.591
     132     26.592
     137     26.593
     117     26.594
     147     26.595
     110     26.596
     148     26.597
     113     26.598
     139     26.599
     130     26.600
     127     26.601
     144     26.602
     115     26.603
     150     26.604
     110     26.605
     147     26.606
     116     26.607
     135     26.608
     134     26.609
     121     26.610
     138     26.611
     114     26.612
     152     26.613
     112     26.614
     144     26.615
     121     26.616
     130     26.617
     139     26.618
     116     26.619
     138     26.620
     112     26.621
     151     26.622
     114     26.623
     142     26.624
     127     26.625
     125     26.626
     142     26.627
     112     26.628
     140     26.629
     111     26.630
     140     26.631
     121     26.632
     138     26.633
     132     26.634
     120     26.635
     146     26.636
     109     26.637
     143     26.638
     110     26.639
     142     26.640
     126     26.641
     132     26.642
     138     26.643
     116     26.644
     149     26.645
     108     26.646
     151     26.647
     111     26.648
     141     26.649
     131     26.650
     126     26.651
     144     26.652
     114     26.653
     152     26.654
     108     26.655
     149     26.656
     116     26.657
     135     26.658
     136     26.659
     120     26.660
     138     26.661
     114     26.662
     154     26.663
     109     26.664
     146     26.665
     120     26.666
     130     26.667
     138     26.668
     114     26.669
     139     26.670
     112     26.671
     150     26.672
     113     26.673
     142     26.674
     126     26.675
     124     26.676
     143     26.677
     111     26.678
     140     26.679
     110     26.680
     141     26.681
     120     26.682
     139     26.683
     133     26.684
     119     26.685
     148     26.686
     109     26.687
     143     26.688
     110     26.689
     142     26.690
     126     26.691
     132     26.692
     139     26.693
     113     26.694
     151     26.695
     107     26.696
     153     26.697
     110     26.698
     142     26.699
     132     26.700
     126     26.701
     144     26.702
     113     26.703
     155     26.704
     105     26.705
     151     26.706
     114     26.707
     136     26.708
     136     26.709
     119     26.710
     138     26.711
     114     26.712
     156     26.713
     107     26.714
     148     26.715
     119     26.716
     130     26.717
     139     26.718
     114     26.719
     139     26.720
     112     26.721
     149     26.722
     111     26.723
     144     26.724
     126     26.725
     123     26.726
     144     26.727
     110     26.728
     140     26.729
     109     26.730
     142     26.731
     120     26.732
     140     26.733
     134     26.734
     117     26.735
     149     26.736
     108     26.737
     143     26.738
     108     26.739
     142     26.740
     126     26.741
     132     26.742
     140     26.743
     112     26.744
     153     26.745
     106     26.746
     155     26.747
     109     26.748
     143     26.749
     132     26.750
     125     26.751
     144     26.752
     114     26.753
     157     26.754
     104     26.755
     153     26.756
     112     26.757
     136     26.758
     136     26.759
     119     26.760
     139     26.761
     114     26.762
     159     26.763
     104     26.764
     149     26.765
     118     26.766
     128     26.767
     138     26.768
     113     26.769
     139     26.770
     112     26.771
     149     26.772
     110     26.773
     144     26.774
     125     26.775
     122     26.776
     144     26.777
     109     26.778
     140     26.779
     110     26.780
     142     26.781
     119     26.782
     140     26.783
     134     26.784
     115     26.785
     151     26.786
     107     26.787
     143     26.788
     107     26.789
     143     26.790
     126     26.791
     132     26.792
     142     26.793
     112     26.794
     155     26.795
     106     26.796
     157     26.797
     107     26.798
     143     26.799
     133     26.800
     124     26.801
     144     26.802
     114     26.803
     160     26.804
     104     26.805
     155     26.806
     110     26.807
     135     26.808
     136     26.809
     116     26.810
     139     26.811
     114     26.812
     162     26.813
     103     26.814
     150     26.815
     116     26.816
     128     26.817
     138     26.818
     114     26.819
     139     26.820
     112     26.821
     149     26.822
     108     26.823
     146     26.824
     125     26.825
     120     26.826
     143     26.827
     109     26.828
     140     26.829
     109     26.830
     142     26.831
     119     26.832
     141     26.833
     134     26.834
     112     26.835
     152     26.836
     106     26.837
     142     26.838
     106     26.839
     143     26.840
     126     26.841
     132     26.842
     143     26.843
     112     26.844
     158     26.845
     104     26.846
     157     26.847
     105     26.848
     143     26.849
     134     26.850
     123     26.851
     145     26.852
     114     26.853
     162     26.854
     104     26.855
     156     26.856
     108     26.857
     136     26.858
     136     26.859
     116     26.860
     139     26.861
     114     26.862
     164     26.863
     102     26.864
     152     26.865
     115     26.866
     127     26.867
     138     26.868
     114     26.869
     140     26.870
     112     26.871
     149     26.872
     107     26.873
     147     26.874
     124     26.875
     119     26.876
     142     26.877
     109     26.878
     140     26.879
     110     26.880
     143     26.881
     117     26.882
     141     26.883
     134     26.884
     111     26.885
     154     26.886
     106     26.887
     142     26.888
     107     26.889
     143     26.890
     126     26.891
     132     26.892
     145     26.893
     112     26.894
     160     26.895
     104     26.896
     156     26.897
     104     26.898
     144     26.899
     134     26.900
     122     26.901
     145     26.902
     114     26.903
     164     26.904
     103     26.905
     158     26.906
     106     26.907
     135     26.908
     136     26.909
     115     26.910
     139     26.911
     114     26.912
     167     26.913
     101     26.914
     153     26.915
     114     26.916
     126     26.917
     138     26.918
     114     26.919
     140     26.920
     112     26.921
     150     26.922
     105     26.923
     148     26.924
     124     26.925
     116     26.926
     141     26.927
     108     26.928
     140     26.929
     110     26.930
     143     26.931
     117     26.932
     142     26.933
     134     26.934
     111     26.935
     156     26.936
     104     26.937
     142     26.938
     107     26.939
     144     26.940
     126     26.941
     131     26.942
     147     26.943
     112     26.944
     162     26.945
     103     26.946
     153     26.947
     104     26.948
     144     26.949
     135     26.950
     122     26.951
     146     26.952
     114     26.953
     168     26.954
     102     26.955
     160     26.956
     104     26.957
     135     26.958
     136     26.959
     115     26.960
     140     26.961
     114     26.962
     166     26.963
     100     26.964
     155     26.965
     112     26.966
     125     26.967
     138     26.968
     114     26.969
     140     26.970
     112     26.971
     150     26.972
     103     26.973
     149     26.974
     123     26.975
     114     26.976
     140     26.977
     109     26.978
     140     26.979
     110     26.980
     144     26.981
     115     26.982
     142     26.983
     134     26.984
     111     26.985
     158     26.986
     104     26.987
     142     26.988
     106     26.989
     144     26.990
     126     26.991
     131     26.992
     148     26.993
     111     26.994
     164     26.995
     103     26.996
     151     26.997
     103     26.998
     144     26.999
     136     27.000
     119     27.001
     146     27.002
     113     27.003
     170     27.004
     101     27.005
     162     27.006
     102     27.007
     135     27.008
     136     27.009
     115     27.010
     140     27.011
     114     27.012
