Voltage (uV)  Time (s)
     129     21.972
     129     21.973
     129     21.974
     130     21.975
     130     21.976
     129     21.977
     129     21.978
     130     21.979
     130     21.980
     130     21.981
     130     21.982
     129     21.983
     129     21.984
     129     21.985
     129     21.986
     129     21.987
     129     21.988
     130     21.989
     130     21.990
     130     21.991
     129     21.992
     129     21.993
     129     21.994
     128     21.995
     129     21.996
     129     21.997
     129     21.998
     129     21.999
     130     22.000
     130     22.001
     130     22.002
     129     22.003
     129     22.004
     128     22.005
     129     22.006
     129     22.007
     129     22.008
     129     22.009
     130     22.010
     130     22.011
     130     22.012
     129     22.013
     129     22.014
     129     22.015
     129     22.016
     129     22.017
     129     22.018
     130     22.019
     130     22.020
     130     22.021
     129     22.022
     130     22.023
     129     22.024
     129     22.025
     129     22.026
     129     22.027
     129     22.028
     130     22.029
     129     22.030
     130     22.031
     129     22.032
     129     22.033
     130     22.034
     129     22.035
     129     22.036
     129     22.037
     129     22.038
     129     22.039
     129     22.040
     130     22.041
     129     22.042
     129     22.043
     129     22.044
     129     22.045
     129     22.046
     129     22.047
     129     22.048
     130     22.049
     130     22.050
     130     22.051
     129     22.052
     129     22.053
     129     22.054
     129     22.055
     130     22.056
     129     22.057
     129     22.058
     129     22.059
     130     22.060
     129     22.061
     130     22.062
     130     22.063
     129     22.064
     129     22.065
     129     22.066
     129     22.067
     129     22.068
     130     22.069
     130     22.070
     129     22.071
     129     22.072
     130     22.073
     129     22.074
     129     22.075
     129     22.076
     129     22.077
     129     22.078
     129     22.079
     130     22.080
     130     22.081
     129     22.082
     129     22.083
     129     22.084
     129     22.085
     129     22.086
     129     22.087
     129     22.088
     130     22.089
     129     22.090
     130     22.091
     130     22.092
     130     22.093
     129     22.094
     129     22.095
     129     22.096
     129     22.097
     130     22.098
     129     22.099
     130     22.100
     130     22.101
     130     22.102
     129     22.103
     128     22.104
     129     22.105
     130     22.106
     129     22.107
     129     22.108
     130     22.109
     130     22.110
     130     22.111
     130     22.112
     129     22.113
     129     22.114
     129     22.115
     129     22.116
     129     22.117
     129     22.118
     130     22.119
     130     22.120
     130     22.121
     130     22.122
     130     22.123
     129     22.124
     129     22.125
     129     22.126
     129     22.127
     129     22.128
     130     22.129
     130     22.130
     130     22.131
     130     22.132
     129     22.133
     129     22.134
     129     22.135
     129     22.136
     129     22.137
     129     22.138
     130     22.139
     130     22.140
     130     22.141
     130     22.142
     129     22.143
     129     22.144
     129     22.145
     129     22.146
     129     22.147
     129     22.148
     130     22.149
     130     22.150
     130     22.151
     130     22.152
     129     22.153
     129     22.154
     129     22.155
     130     22.156
     129     22.157
     129     22.158
     130     22.159
     130     22.160
     129     22.161
     130     22.162
     129     22.163
     129     22.164
     129     22.165
     129     22.166
     129     22.167
     129     22.168
     130     22.169
     130     22.170
     130     22.171
     130     22.172
     129     22.173
     129     22.174
     129     22.175
     129     22.176
     129     22.177
     129     22.178
     129     22.179
     130     22.180
     130     22.181
     129     22.182
     129     22.183
     129     22.184
     129     22.185
     130     22.186
     129     22.187
     129     22.188
     130     22.189
     130     22.190
     130     22.191
     129     22.192
     129     22.193
     129     22.194
     129     22.195
     129     22.196
     129     22.197
     129     22.198
     130     22.199
     130     22.200
     130     22.201
     130     22.202
     129     22.203
     129     22.204
     129     22.205
     129     22.206
     129     22.207
     129     22.208
     130     22.209
     130     22.210
     130     22.211
     129     22.212
     129     22.213
     129     22.214
     129     22.215
     129     22.216
     129     22.217
     129     22.218
     130     22.219
     130     22.220
     130     22.221
     130     22.222
     129     22.223
     130     22.224
     130     22.225
     129     22.226
     129     22.227
     129     22.228
     130     22.229
     130     22.230
     130     22.231
     130     22.232
     129     22.233
     129     22.234
     130     22.235
     129     22.236
     129     22.237
     129     22.238
     130     22.239
     130     22.240
     130     22.241
     130     22.242
     129     22.243
     129     22.244
     129     22.245
     130     22.246
     129     22.247
     129     22.248
     129     22.249
     130     22.250
     130     22.251
     130     22.252
     129     22.253
     129     22.254
     129     22.255
     129     22.256
     129     22.257
     129     22.258
     130     22.259
     130     22.260
     130     22.261
     130     22.262
     129     22.263
     130     22.264
     129     22.265
     129     22.266
     129     22.267
     130     22.268
     130     22.269
     130     22.270
     130     22.271
     130     22.272
     129     22.273
     129     22.274
     129     22.275
     129     22.276
     129     22.277
     130     22.278
     130     22.279
     130     22.280
     130     22.281
     129     22.282
     129     22.283
     129     22.284
     129     22.285
     129     22.286
     129     22.287
     129     22.288
     130     22.289
     130     22.290
     129     22.291
     130     22.292
     129     22.293
     129     22.294
     129     22.295
     129     22.296
     129     22.297
     129     22.298
     130     22.299
     130     22.300
     129     22.301
     129     22.302
     129     22.303
     129     22.304
     130     22.305
     129     22.306
     129     22.307
     129     22.308
     130     22.309
     130     22.310
     129     22.311
     130     22.312
     129     22.313
     129     22.314
     130     22.315
     129     22.316
     129     22.317
     129     22.318
     129     22.319
     130     22.320
     130     22.321
     130     22.322
     129     22.323
     128     22.324
     129     22.325
     130     22.326
     129     22.327
     129     22.328
     130     22.329
     130     22.330
     130     22.331
     129     22.332
     129     22.333
     129     22.334
     129     22.335
     129     22.336
     129     22.337
     129     22.338
     129     22.339
     130     22.340
     130     22.341
     130     22.342
     129     22.343
     129     22.344
     129     22.345
     129     22.346
     129     22.347
     130     22.348
     129     22.349
     129     22.350
     130     22.351
     129     22.352
     129     22.353
     129     22.354
     129     22.355
     129     22.356
     129     22.357
     129     22.358
     129     22.359
     130     22.360
     129     22.361
     129     22.362
     129     22.363
     129     22.364
     129     22.365
     129     22.366
     130     22.367
     130     22.368
     130     22.369
     130     22.370
     130     22.371
     129     22.372
     129     22.373
     129     22.374
     129     22.375
     129     22.376
     129     22.377
     129     22.378
     130     22.379
     130     22.380
     129     22.381
     130     22.382
     129     22.383
     129     22.384
     129     22.385
     130     22.386
     129     22.387
     129     22.388
     129     22.389
     130     22.390
     129     22.391
     130     22.392
     129     22.393
     129     22.394
     130     22.395
     129     22.396
     130     22.397
     129     22.398
     130     22.399
     130     22.400
     129     22.401
     130     22.402
     129     22.403
     129     22.404
     129     22.405
     129     22.406
     129     22.407
     129     22.408
     129     22.409
     130     22.410
     129     22.411
     129     22.412
     130     22.413
     129     22.414
     129     22.415
     129     22.416
     129     22.417
     130     22.418
     130     22.419
     130     22.420
     130     22.421
     129     22.422
     129     22.423
     129     22.424
     129     22.425
     130     22.426
     129     22.427
     129     22.428
     129     22.429
     130     22.430
     130     22.431
     130     22.432
     129     22.433
     129     22.434
     129     22.435
     129     22.436
     129     22.437
     129     22.438
     130     22.439
     130     22.440
     130     22.441
     130     22.442
     129     22.443
     129     22.444
     129     22.445
     129     22.446
     129     22.447
     130     22.448
     130     22.449
     130     22.450
     130     22.451
     130     22.452
     129     22.453
     129     22.454
     128     22.455
     129     22.456
     130     22.457
     129     22.458
     129     22.459
     129     22.460
     130     22.461
     130     22.462
     129     22.463
     129     22.464
     130     22.465
     129     22.466
     129     22.467
     129     22.468
     130     22.469
     130     22.470
     129     22.471
     130     22.472
     129     22.473
     130     22.474
     130     22.475
     129     22.476
     129     22.477
     129     22.478
     129     22.479
     130     22.480
     130     22.481
     130     22.482
     129     22.483
     129     22.484
     129     22.485
     129     22.486
     129     22.487
     129     22.488
     130     22.489
     129     22.490
     130     22.491
     130     22.492
     129     22.493
     129     22.494
     129     22.495
     130     22.496
     129     22.497
     129     22.498
     129     22.499
     130     22.500
     129     22.501
     129     22.502
     129     22.503
     129     22.504
     129     22.505
     129     22.506
     129     22.507
     129     22.508
     130     22.509
     130     22.510
     129     22.511
     130     22.512
     129     22.513
     129     22.514
     129     22.515
     130     22.516
     130     22.517
     129     22.518
     130     22.519
     130     22.520
     130     22.521
     130     22.522
     129     22.523
     129     22.524
     129     22.525
     129     22.526
     129     22.527
     129     22.528
     130     22.529
     129     22.530
     129     22.531
     129     22.532
     129     22.533
     129     22.534
     129     22.535
     129     22.536
     130     22.537
     129     22.538
     130     22.539
     130     22.540
     130     22.541
     129     22.542
     129     22.543
     129     22.544
     129     22.545
     130     22.546
     129     22.547
     129     22.548
     129     22.549
     130     22.550
     130     22.551
     129     22.552
     129     22.553
     129     22.554
     129     22.555
     129     22.556
     129     22.557
     129     22.558
     129     22.559
     130     22.560
     130     22.561
     130     22.562
     129     22.563
     129     22.564
     129     22.565
     129     22.566
     129     22.567
     130     22.568
     130     22.569
     130     22.570
     130     22.571
     130     22.572
     129     22.573
     128     22.574
     129     22.575
     129     22.576
     129     22.577
     130     22.578
     130     22.579
     130     22.580
     129     22.581
     130     22.582
     129     22.583
     129     22.584
     129     22.585
     130     22.586
     130     22.587
     129     22.588
     130     22.589
     129     22.590
     130     22.591
     129     22.592
     129     22.593
     130     22.594
     129     22.595
     129     22.596
     129     22.597
     130     22.598
     129     22.599
     130     22.600
     130     22.601
     129     22.602
     129     22.603
     129     22.604
     130     22.605
     128     22.606
     129     22.607
     129     22.608
     130     22.609
     130     22.610
     129     22.611
     130     22.612
     129     22.613
     129     22.614
     129     22.615
     130     22.616
     129     22.617
     129     22.618
     130     22.619
     130     22.620
     130     22.621
     129     22.622
     129     22.623
     128     22.624
     129     22.625
     130     22.626
     129     22.627
     130     22.628
     129     22.629
     130     22.630
     129     22.631
     130     22.632
     129     22.633
     129     22.634
     129     22.635
     128     22.636
     130     22.637
     129     22.638
     130     22.639
     129     22.640
     130     22.641
     129     22.642
     130     22.643
     130     22.644
     129     22.645
     130     22.646
     128     22.647
     130     22.648
     129     22.649
     130     22.650
     130     22.651
     129     22.652
     129     22.653
     128     22.654
     130     22.655
     128     22.656
     130     22.657
     129     22.658
     130     22.659
     130     22.660
     130     22.661
     130     22.662
     128     22.663
     130     22.664
     129     22.665
     130     22.666
     129     22.667
     128     22.668
     130     22.669
     129     22.670
     130     22.671
     128     22.672
     130     22.673
     129     22.674
     129     22.675
     130     22.676
     129     22.677
     130     22.678
     129     22.679
     130     22.680
     129     22.681
     130     22.682
     128     22.683
     129     22.684
     129     22.685
     128     22.686
     130     22.687
     128     22.688
     130     22.689
     129     22.690
     130     22.691
     130     22.692
     129     22.693
     130     22.694
     128     22.695
     130     22.696
     128     22.697
     130     22.698
     129     22.699
     130     22.700
     130     22.701
     130     22.702
     130     22.703
     128     22.704
     130     22.705
     128     22.706
     130     22.707
     128     22.708
     130     22.709
     130     22.710
     129     22.711
     130     22.712
     128     22.713
     130     22.714
     128     22.715
     130     22.716
     128     22.717
     129     22.718
     130     22.719
     129     22.720
     130     22.721
     129     22.722
     130     22.723
     128     22.724
     130     22.725
     129     22.726
     128     22.727
     130     22.728
     128     22.729
     131     22.730
     128     22.731
     131     22.732
     128     22.733
     129     22.734
     130     22.735
     128     22.736
     130     22.737
     128     22.738
     131     22.739
     128     22.740
     130     22.741
     129     22.742
     129     22.743
     130     22.744
     128     22.745
     130     22.746
     128     22.747
     130     22.748
     129     22.749
     130     22.750
     130     22.751
     129     22.752
     130     22.753
     128     22.754
     130     22.755
     128     22.756
     130     22.757
     128     22.758
     130     22.759
     130     22.760
     128     22.761
     131     22.762
     128     22.763
     130     22.764
     128     22.765
     130     22.766
     128     22.767
     129     22.768
     130     22.769
     128     22.770
     131     22.771
     128     22.772
     131     22.773
     128     22.774
     130     22.775
     129     22.776
     129     22.777
     130     22.778
     128     22.779
     131     22.780
     128     22.781
     130     22.782
     128     22.783
     129     22.784
     130     22.785
     128     22.786
     131     22.787
     128     22.788
     132     22.789
     128     22.790
     131     22.791
     129     22.792
     128     22.793
     130     22.794
     128     22.795
     131     22.796
     128     22.797
     131     22.798
     128     22.799
     131     22.800
     130     22.801
     128     22.802
     131     22.803
     127     22.804
     131     22.805
     127     22.806
     131     22.807
     128     22.808
     130     22.809
     130     22.810
     128     22.811
     131     22.812
     127     22.813
     131     22.814
     127     22.815
     130     22.816
     129     22.817
     129     22.818
     131     22.819
     128     22.820
     132     22.821
     127     22.822
     131     22.823
     127     22.824
     130     22.825
     129     22.826
     128     22.827
     131     22.828
     127     22.829
     132     22.830
     127     22.831
     131     22.832
     128     22.833
     129     22.834
     130     22.835
     127     22.836
     132     22.837
     126     22.838
     132     22.839
     127     22.840
     131     22.841
     128     22.842
     129     22.843
     130     22.844
     127     22.845
     132     22.846
     126     22.847
     132     22.848
     128     22.849
     131     22.850
     130     22.851
     128     22.852
     131     22.853
     126     22.854
     132     22.855
     126     22.856
     132     22.857
     128     22.858
     130     22.859
     131     22.860
     128     22.861
     132     22.862
     126     22.863
     132     22.864
     126     22.865
     131     22.866
     128     22.867
     129     22.868
     131     22.869
     127     22.870
     133     22.871
     126     22.872
     132     22.873
     127     22.874
     131     22.875
     130     22.876
     128     22.877
     131     22.878
     126     22.879
     134     22.880
     126     22.881
     132     22.882
     127     22.883
     130     22.884
     130     22.885
     127     22.886
     132     22.887
     125     22.888
     134     22.889
     127     22.890
     132     22.891
     128     22.892
     129     22.893
     131     22.894
     126     22.895
     133     22.896
     124     22.897
     133     22.898
     127     22.899
     131     22.900
     130     22.901
     128     22.902
     132     22.903
     126     22.904
     134     22.905
     125     22.906
     133     22.907
     127     22.908
     130     22.909
     131     22.910
     127     22.911
     133     22.912
     124     22.913
     134     22.914
     125     22.915
     132     22.916
     128     22.917
     128     22.918
     132     22.919
     126     22.920
     135     22.921
     124     22.922
     133     22.923
     126     22.924
     131     22.925
     129     22.926
     127     22.927
     133     22.928
     125     22.929
     135     22.930
     124     22.931
     133     22.932
     127     22.933
     130     22.934
     130     22.935
     126     22.936
     134     22.937
     124     22.938
     135     22.939
     124     22.940
     133     22.941
     128     22.942
     128     22.943
     132     22.944
     124     22.945
     135     22.946
     123     22.947
     135     22.948
     125     22.949
     132     22.950
     130     22.951
     127     22.952
     133     22.953
     124     22.954
     136     22.955
     123     22.956
     135     22.957
     127     22.958
     130     22.959
     131     22.960
     126     22.961
     135     22.962
     123     22.963
     136     22.964
     123     22.965
     133     22.966
     128     22.967
     129     22.968
     132     22.969
     124     22.970
     136     22.971
     122     22.972
     135     22.973
     124     22.974
     132     22.975
     129     22.976
     126     22.977
     135     22.978
     122     22.979
     138     22.980
     123     22.981
     135     22.982
     125     22.983
     130     22.984
     131     22.985
     124     22.986
     136     22.987
     122     22.988
     138     22.989
     123     22.990
     135     22.991
     127     22.992
     128     22.993
     133     22.994
     123     22.995
     138     22.996
     121     22.997
     137     22.998
     124     22.999
     133     23.000
     130     23.001
     126     23.002
     135     23.003
     120     23.004
     138     23.005
     120     23.006
     136     23.007
     125     23.008
     131     23.009
     132     23.010
     124     23.011
     138     23.012
     119     23.013
     139     23.014
     121     23.015
     135     23.016
     127     23.017
     128     23.018
     135     23.019
     122     23.020
     139     23.021
     119     23.022
     139     23.023
     122     23.024
     133     23.025
     129     23.026
     126     23.027
     137     23.028
     120     23.029
     140     23.030
     119     23.031
     138     23.032
     124     23.033
     130     23.034
     132     23.035
     123     23.036
     138     23.037
     119     23.038
     141     23.039
     120     23.040
     136     23.041
     127     23.042
     127     23.043
     135     23.044
     120     23.045
     139     23.046
     118     23.047
     140     23.048
     121     23.049
     134     23.050
     130     23.051
     125     23.052
     137     23.053
     118     23.054
     140     23.055
     117     23.056
     139     23.057
     124     23.058
     131     23.059
     133     23.060
     123     23.061
     140     23.062
     116     23.063
     142     23.064
     118     23.065
     137     23.066
     127     23.067
     128     23.068
     136     23.069
     119     23.070
     143     23.071
     116     23.072
     142     23.073
     119     23.074
     135     23.075
     130     23.076
     124     23.077
     140     23.078
     116     23.079
     144     23.080
     116     23.081
     141     23.082
     122     23.083
     131     23.084
     134     23.085
     120     23.086
     138     23.087
     115     23.088
     145     23.089
     117     23.090
     139     23.091
     126     23.092
     127     23.093
     137     23.094
     117     23.095
     140     23.096
     115     23.097
     144     23.098
     119     23.099
     136     23.100
     130     23.101
     123     23.102
     140     23.103
     114     23.104
     140     23.105
     114     23.106
     141     23.107
     123     23.108
     132     23.109
     134     23.110
     120     23.111
     144     23.112
     112     23.113
     143     23.114
     115     23.115
     140     23.116
     128     23.117
     128     23.118
     139     23.119
     116     23.120
     147     23.121
     111     23.122
     146     23.123
     117     23.124
     136     23.125
     132     23.126
     123     23.127
     143     23.128
     113     23.129
     148     23.130
     111     23.131
     144     23.132
     120     23.133
     131     23.134
     138     23.135
     119     23.136
     139     23.137
     113     23.138
     150     23.139
     113     23.140
     142     23.141
     124     23.142
     127     23.143
     139     23.144
     114     23.145
     139     23.146
     112     23.147
     150     23.148
     116     23.149
     138     23.150
     130     23.151
     121     23.152
     141     23.153
     110     23.154
     140     23.155
     112     23.156
     144     23.157
     122     23.158
     134     23.159
     136     23.160
     116     23.161
     148     23.162
     108     23.163
     142     23.164
     113     23.165
     142     23.166
     130     23.167
     129     23.168
     143     23.169
     112     23.170
     152     23.171
     107     23.172
     148     23.173
     115     23.174
     139     23.175
     136     23.176
     123     23.177
     148     23.178
     111     23.179
     154     23.180
     107     23.181
     148     23.182
     117     23.183
     132     23.184
     137     23.185
     116     23.186
     140     23.187
     112     23.188
     156     23.189
     109     23.190
     144     23.191
     123     23.192
     125     23.193
     139     23.194
     114     23.195
     140     23.196
     111     23.197
     155     23.198
     113     23.199
     139     23.200
     130     23.201
     118     23.202
     141     23.203
     110     23.204
     141     23.205
     109     23.206
     144     23.207
     121     23.208
     134     23.209
     138     23.210
     112     23.211
     152     23.212
     107     23.213
     143     23.214
     110     23.215
     143     23.216
     131     23.217
     128     23.218
     145     23.219
     111     23.220
     156     23.221
     104     23.222
     147     23.223
     112     23.224
     140     23.225
     136     23.226
     121     23.227
     150     23.228
     111     23.229
     159     23.230
     103     23.231
     151     23.232
     115     23.233
     131     23.234
     137     23.235
     115     23.236
     140     23.237
     113     23.238
     161     23.239
     103     23.240
     146     23.241
     121     23.242
     123     23.243
     139     23.244
     114     23.245
     141     23.246
     112     23.247
     159     23.248
     108     23.249
     140     23.250
     129     23.251
     114     23.252
     140     23.253
     111     23.254
     141     23.255
     109     23.256
     145     23.257
     120     23.258
     134     23.259
     139     23.260
     111     23.261
     157     23.262
     105     23.263
     142     23.264
     107     23.265
     144     23.266
     132     23.267
     126     23.268
     147     23.269
     110     23.270
     161     23.271
     103     23.272
     147     23.273
     109     23.274
     141     23.275
     138     23.276
     117     23.277
     150     23.278
     110     23.279
     164     23.280
     101     23.281
     155     23.282
     113     23.283
     130     23.284
     138     23.285
     115     23.286
     141     23.287
     113     23.288
     167     23.289
     100     23.290
     149     23.291
     119     23.292
     119     23.293
     138     23.294
     114     23.295
     141     23.296
     112     23.297
     164     23.298
     106     23.299
     141     23.300
     128     23.301
     111     23.302
     140     23.303
     110     23.304
     142     23.305
     110     23.306
     146     23.307
     119     23.308
     133     23.309
     140     23.310
     110     23.311
     155     23.312
     104     23.313
     142     23.314
     107     23.315
     144     23.316
     132     23.317
     123     23.318
     151     23.319
     108     23.320
     166     23.321
     101     23.322
     146     23.323
     106     23.324
     143     23.325
     138     23.326
     118     23.327
     151     23.328
     111     23.329
     170     23.330
      99     23.331
     158     23.332
     111     23.333
     129     23.334
     138     23.335
     116     23.336
     142     23.337
     113     23.338
     171     23.339
      97     23.340
     150     23.341
     116     23.342
     114     23.343
     138     23.344
     114     23.345
     141     23.346
     112     23.347
     162     23.348
     102     23.349
     142     23.350
     128     23.351
     110     23.352
     139     23.353
     111     23.354
     143     23.355
     110     23.356
     147     23.357
     117     23.358
     132     23.359
     141     23.360
     108     23.361
     152     23.362
     104     23.363
     142     23.364
     107     23.365
     146     23.366
     133     23.367
     120     23.368
     156     23.369
     109     23.370
     170     23.371
     100     23.372
     145     23.373
     105     23.374
     143     23.375
     138     23.376
     117     23.377
     151     23.378
     110     23.379
     175     23.380
      98     23.381
     161     23.382
     111     23.383
     128     23.384
     138     23.385
     116     23.386
     142     23.387
     113     23.388
     177     23.389
      96     23.390
     152     23.391
     116     23.392
     111     23.393
     138     23.394
     113     23.395
     142     23.396
     112     23.397
     160     23.398
      99     23.399
     143     23.400
     129     23.401
     109     23.402
     139     23.403
     110     23.404
     143     23.405
     110     23.406
     147     23.407
     116     23.408
     131     23.409
     144     23.410
     108     23.411
     151     23.412
     104     23.413
     142     23.414
     106     23.415
     146     23.416
     133     23.417
     119     23.418
     159     23.419
     108     23.420
     165     23.421
      98     23.422
     145     23.423
     103     23.424
     144     23.425
     138     23.426
     118     23.427
     152     23.428
     110     23.429
     173     23.430
      96     23.431
     164     23.432
     108     23.433
     127     23.434
     138     23.435
     116     23.436
     142     23.437
     113     23.438
     176     23.439
      96     23.440
     154     23.441
     115     23.442
     110     23.443
     138     23.444
     114     23.445
     142     23.446
     112     23.447
     160     23.448
      97     23.449
     142     23.450
     130     23.451
     108     23.452
     139     23.453
     110     23.454
     143     23.455
     110     23.456
     148     23.457
     115     23.458
     130     23.459
     146     23.460
     107     23.461
     149     23.462
     104     23.463
     143     23.464
     106     23.465
     146     23.466
     134     23.467
     119     23.468
     159     23.469
     107     23.470
     164     23.471
      98     23.472
     145     23.473
     102     23.474
     144     23.475
     138     23.476
     117     23.477
     152     23.478
     110     23.479
     170     23.480
      96     23.481
     167     23.482
     108     23.483
     127     23.484
     138     23.485
     115     23.486
     143     23.487
     112     23.488
     172     23.489
      95     23.490
     156     23.491
     116     23.492
     111     23.493
     138     23.494
     113     23.495
     142     23.496
     111     23.497
     160     23.498
      97     23.499
     144     23.500
     130     23.501
     108     23.502
     139     23.503
     110     23.504
     143     23.505
     110     23.506
     148     23.507
     114     23.508
     129     23.509
     149     23.510
     107     23.511
     148     23.512
     104     23.513
     143     23.514
     106     23.515
     147     23.516
     134     23.517
     118     23.518
     159     23.519
     107     23.520
     163     23.521
      98     23.522
     144     23.523
     102     23.524
     145     23.525
     138     23.526
     118     23.527
     152     23.528
     110     23.529
     169     23.530
      96     23.531
     170     23.532
     107     23.533
     126     23.534
     138     23.535
     116     23.536
     144     23.537
     113     23.538
     171     23.539
      95     23.540
     157     23.541
     116     23.542
     110     23.543
     139     23.544
     113     23.545
     142     23.546
     112     23.547
     160     23.548
      97     23.549
     144     23.550
     132     23.551
     108     23.552
     139     23.553
     110     23.554
     143     23.555
     110     23.556
     148     23.557
     112     23.558
     128     23.559
     151     23.560
     106     23.561
     147     23.562
     104     23.563
     143     23.564
     107     23.565
     147     23.566
     135     23.567
     119     23.568
     159     23.569
     107     23.570
     162     23.571
      98     23.572
     144     23.573
     103     23.574
     145     23.575
     138     23.576
     117     23.577
     152     23.578
     109     23.579
     168     23.580
      96     23.581
     170     23.582
     108     23.583
     126     23.584
     139     23.585
     116     23.586
     144     23.587
     112     23.588
     171     23.589
      94     23.590
     158     23.591
     117     23.592
     111     23.593
     138     23.594
     113     23.595
     142     23.596
     111     23.597
     161     23.598
      96     23.599
     144     23.600
     133     23.601
     107     23.602
     139     23.603
     110     23.604
     143     23.605
     110     23.606
     148     23.607
     112     23.608
     128     23.609
     152     23.610
     107     23.611
     147     23.612
     104     23.613
     143     23.614
     107     23.615
     147     23.616
     136     23.617
     119     23.618
     160     23.619
     107     23.620
     162     23.621
      98     23.622
     144     23.623
     103     23.624
     146     23.625
     138     23.626
     118     23.627
     153     23.628
     109     23.629
     168     23.630
      95     23.631
     169     23.632
     107     23.633
     126     23.634
     139     23.635
     115     23.636
     144     23.637
     112     23.638
     171     23.639
      94     23.640
     159     23.641
     117     23.642
     110     23.643
     138     23.644
     113     23.645
     142     23.646
     112     23.647
     161     23.648
      96     23.649
     144     23.650
     133     23.651
     108     23.652
     139     23.653
     110     23.654
     143     23.655
     110     23.656
     150     23.657
     112     23.658
     128     23.659
     152     23.660
     106     23.661
     146     23.662
     104     23.663
     143     23.664
     107     23.665
     147     23.666
     135     23.667
     118     23.668
     159     23.669
     107     23.670
     162     23.671
      98     23.672
     144     23.673
     103     23.674
     146     23.675
     139     23.676
     117     23.677
     154     23.678
     109     23.679
     168     23.680
      95     23.681
     167     23.682
     107     23.683
     126     23.684
     139     23.685
     116     23.686
     145     23.687
     112     23.688
     171     23.689
      94     23.690
     159     23.691
     118     23.692
     110     23.693
     138     23.694
     113     23.695
     142     23.696
     112     23.697
     162     23.698
      96     23.699
     144     23.700
     133     23.701
     108     23.702
     139     23.703
     110     23.704
     143     23.705
     110     23.706
     150     23.707
     112     23.708
     128     23.709
     152     23.710
     107     23.711
     146     23.712
     104     23.713
     143     23.714
     106     23.715
     147     23.716
     136     23.717
     119     23.718
     160     23.719
     107     23.720
     162     23.721
      98     23.722
     144     23.723
     102     23.724
     146     23.725
     138     23.726
     117     23.727
     155     23.728
     108     23.729
     168     23.730
      96     23.731
     166     23.732
     109     23.733
     127     23.734
     139     23.735
     116     23.736
     145     23.737
     111     23.738
     172     23.739
      94     23.740
     158     23.741
     118     23.742
     110     23.743
     139     23.744
     113     23.745
     142     23.746
     112     23.747
     163     23.748
      95     23.749
     144     23.750
     132     23.751
     107     23.752
     139     23.753
     110     23.754
     143     23.755
     110     23.756
     150     23.757
     113     23.758
     129     23.759
     151     23.760
     107     23.761
     145     23.762
     105     23.763
     143     23.764
     106     23.765
     147     23.766
     136     23.767
     119     23.768
     160     23.769
     107     23.770
     162     23.771
      98     23.772
     144     23.773
     103     23.774
     146     23.775
     139     23.776
     118     23.777
     154     23.778
     108     23.779
     168     23.780
      95     23.781
     164     23.782
     110     23.783
     127     23.784
     139     23.785
     116     23.786
     145     23.787
     111     23.788
     174     23.789
      94     23.790
     157     23.791
     118     23.792
     111     23.793
     138     23.794
     114     23.795
     142     23.796
     111     23.797
     165     23.798
      95     23.799
     144     23.800
     132     23.801
     108     23.802
     139     23.803
     110     23.804
     143     23.805
     109     23.806
     151     23.807
     113     23.808
     129     23.809
     149     23.810
     106     23.811
     144     23.812
     105     23.813
     143     23.814
     107     23.815
     147     23.816
     135     23.817
     118     23.818
     160     23.819
     106     23.820
     161     23.821
      98     23.822
     144     23.823
     103     23.824
     145     23.825
     138     23.826
     117     23.827
     155     23.828
     108     23.829
     169     23.830
      96     23.831
     164     23.832
     111     23.833
     128     23.834
     138     23.835
     115     23.836
     146     23.837
     111     23.838
     179     23.839
      95     23.840
     156     23.841
     118     23.842
     111     23.843
     138     23.844
     113     23.845
     143     23.846
     111     23.847
     167     23.848
      96     23.849
     143     23.850
     130     23.851
     108     23.852
     139     23.853
     111     23.854
     143     23.855
     110     23.856
     152     23.857
     114     23.858
     130     23.859
     146     23.860
     107     23.861
     144     23.862
     105     23.863
     143     23.864
     106     23.865
     147     23.866
     135     23.867
     118     23.868
     160     23.869
     107     23.870
     161     23.871
      98     23.872
     144     23.873
     106     23.874
     144     23.875
     138     23.876
     117     23.877
     155     23.878
     108     23.879
     172     23.880
      95     23.881
     163     23.882
     113     23.883
     130     23.884
     139     23.885
     115     23.886
     146     23.887
     111     23.888
     179     23.889
      94     23.890
     153     23.891
     119     23.892
     111     23.893
     138     23.894
     113     23.895
     142     23.896
     111     23.897
     171     23.898
      97     23.899
     143     23.900
     130     23.901
     108     23.902
     139     23.903
     111     23.904
     143     23.905
     110     23.906
     152     23.907
     115     23.908
     132     23.909
     143     23.910
     107     23.911
     144     23.912
     106     23.913
     143     23.914
     107     23.915
     146     23.916
     135     23.917
     121     23.918
     156     23.919
     107     23.920
     163     23.921
      98     23.922
     144     23.923
     106     23.924
     144     23.925
     138     23.926
     117     23.927
     155     23.928
     107     23.929
     173     23.930
      96     23.931
     160     23.932
     115     23.933
     131     23.934
     138     23.935
     116     23.936
     146     23.937
     111     23.938
     174     23.939
      95     23.940
     151     23.941
     119     23.942
     114     23.943
     138     23.944
     113     23.945
     142     23.946
     112     23.947
     170     23.948
     100     23.949
     142     23.950
     128     23.951
     109     23.952
     139     23.953
     110     23.954
     142     23.955
     109     23.956
     154     23.957
     116     23.958
     132     23.959
     141     23.960
     107     23.961
     143     23.962
     106     23.963
     143     23.964
     107     23.965
     145     23.966
     134     23.967
     123     23.968
