Voltage (uV)  Time (s)
     132     19.241
     126     19.242
     131     19.243
     128     19.244
     129     19.245
     131     19.246
     128     19.247
     132     19.248
     126     19.249
     132     19.250
     127     19.251
     131     19.252
     129     19.253
     128     19.254
     130     19.255
     127     19.256
     132     19.257
     127     19.258
     132     19.259
     128     19.260
     130     19.261
     130     19.262
     128     19.263
     131     19.264
     127     19.265
     132     19.266
     127     19.267
     131     19.268
     128     19.269
     130     19.270
     130     19.271
     127     19.272
     131     19.273
     127     19.274
     132     19.275
     127     19.276
     131     19.277
     129     19.278
     129     19.279
     130     19.280
     127     19.281
     131     19.282
     127     19.283
     131     19.284
     128     19.285
     130     19.286
     130     19.287
     129     19.288
     131     19.289
     127     19.290
     131     19.291
     127     19.292
     131     19.293
     128     19.294
     129     19.295
     130     19.296
     128     19.297
     131     19.298
     127     19.299
     131     19.300
     127     19.301
     130     19.302
     128     19.303
     129     19.304
     131     19.305
     128     19.306
     131     19.307
     128     19.308
     131     19.309
     129     19.310
     130     19.311
     129     19.312
     128     19.313
     131     19.314
     127     19.315
     131     19.316
     128     19.317
     131     19.318
     129     19.319
     130     19.320
     130     19.321
     128     19.322
     131     19.323
     128     19.324
     131     19.325
     128     19.326
     130     19.327
     129     19.328
     129     19.329
     131     19.330
     128     19.331
     131     19.332
     128     19.333
     130     19.334
     128     19.335
     130     19.336
     130     19.337
     129     19.338
     131     19.339
     128     19.340
     130     19.341
     128     19.342
     130     19.343
     129     19.344
     129     19.345
     130     19.346
     129     19.347
     131     19.348
     128     19.349
     131     19.350
     128     19.351
     130     19.352
     129     19.353
     129     19.354
     130     19.355
     128     19.356
     131     19.357
     128     19.358
     130     19.359
     128     19.360
     130     19.361
     129     19.362
     129     19.363
     130     19.364
     128     19.365
     131     19.366
     128     19.367
     131     19.368
     129     19.369
     130     19.370
     130     19.371
     128     19.372
     130     19.373
     128     19.374
     130     19.375
     128     19.376
     130     19.377
     130     19.378
     129     19.379
     130     19.380
     128     19.381
     130     19.382
     128     19.383
     130     19.384
     128     19.385
     130     19.386
     130     19.387
     129     19.388
     130     19.389
     128     19.390
     130     19.391
     128     19.392
     130     19.393
     129     19.394
     129     19.395
     130     19.396
     129     19.397
     130     19.398
     129     19.399
     130     19.400
     128     19.401
     130     19.402
     129     19.403
     129     19.404
     130     19.405
     128     19.406
     130     19.407
     129     19.408
     130     19.409
     129     19.410
     129     19.411
     129     19.412
     128     19.413
     130     19.414
     128     19.415
     130     19.416
     128     19.417
     130     19.418
     129     19.419
     130     19.420
     129     19.421
     129     19.422
     130     19.423
     128     19.424
     130     19.425
     129     19.426
     130     19.427
     130     19.428
     130     19.429
     130     19.430
     129     19.431
     130     19.432
     129     19.433
     130     19.434
     128     19.435
     130     19.436
     130     19.437
     129     19.438
     130     19.439
     129     19.440
     130     19.441
     128     19.442
     130     19.443
     129     19.444
     129     19.445
     130     19.446
     129     19.447
     131     19.448
     129     19.449
     130     19.450
     128     19.451
     130     19.452
     129     19.453
     129     19.454
     130     19.455
     129     19.456
     130     19.457
     129     19.458
     130     19.459
     129     19.460
     129     19.461
     129     19.462
     129     19.463
     130     19.464
     129     19.465
     130     19.466
     129     19.467
     130     19.468
     129     19.469
     129     19.470
     129     19.471
     129     19.472
     130     19.473
     129     19.474
     130     19.475
     129     19.476
     130     19.477
     129     19.478
     129     19.479
     130     19.480
     128     19.481
     129     19.482
     129     19.483
     130     19.484
     129     19.485
     129     19.486
     129     19.487
     130     19.488
     130     19.489
     129     19.490
     130     19.491
     129     19.492
     130     19.493
     129     19.494
     129     19.495
     130     19.496
     129     19.497
     130     19.498
     129     19.499
     130     19.500
     128     19.501
     129     19.502
     129     19.503
     129     19.504
     130     19.505
     129     19.506
     130     19.507
     130     19.508
     130     19.509
     129     19.510
     129     19.511
     129     19.512
     128     19.513
     129     19.514
     128     19.515
     130     19.516
     130     19.517
     130     19.518
     129     19.519
     129     19.520
     129     19.521
     129     19.522
     129     19.523
     129     19.524
     129     19.525
     129     19.526
     130     19.527
     130     19.528
     130     19.529
     130     19.530
     129     19.531
     129     19.532
     128     19.533
     130     19.534
     129     19.535
     130     19.536
     130     19.537
     130     19.538
     130     19.539
     129     19.540
     129     19.541
     129     19.542
     129     19.543
     129     19.544
     129     19.545
     129     19.546
     130     19.547
     130     19.548
     130     19.549
     130     19.550
     129     19.551
     129     19.552
     129     19.553
     129     19.554
     129     19.555
     129     19.556
     130     19.557
     129     19.558
     130     19.559
     129     19.560
     129     19.561
     129     19.562
     129     19.563
     129     19.564
     129     19.565
     130     19.566
     130     19.567
     130     19.568
     130     19.569
     129     19.570
     129     19.571
     129     19.572
     129     19.573
     129     19.574
     130     19.575
     129     19.576
     130     19.577
     130     19.578
     130     19.579
     130     19.580
     129     19.581
     129     19.582
     129     19.583
     130     19.584
     129     19.585
     130     19.586
     130     19.587
     130     19.588
     130     19.589
     129     19.590
     129     19.591
     129     19.592
     129     19.593
     129     19.594
     129     19.595
     129     19.596
     130     19.597
     130     19.598
     129     19.599
     130     19.600
     129     19.601
     129     19.602
     129     19.603
     129     19.604
     129     19.605
     129     19.606
     130     19.607
     129     19.608
     130     19.609
     130     19.610
     129     19.611
     130     19.612
     129     19.613
     129     19.614
     129     19.615
     130     19.616
     129     19.617
     130     19.618
     129     19.619
     129     19.620
     129     19.621
     128     19.622
     130     19.623
     129     19.624
     129     19.625
     129     19.626
     130     19.627
     130     19.628
     130     19.629
     130     19.630
     129     19.631
     130     19.632
     129     19.633
     130     19.634
     129     19.635
     129     19.636
     130     19.637
     130     19.638
     130     19.639
     129     19.640
     129     19.641
     129     19.642
     130     19.643
     129     19.644
     129     19.645
     129     19.646
     129     19.647
     129     19.648
     129     19.649
     130     19.650
     129     19.651
     129     19.652
     129     19.653
     129     19.654
     129     19.655
     130     19.656
     130     19.657
     130     19.658
     130     19.659
     130     19.660
     129     19.661
     129     19.662
     129     19.663
     129     19.664
     129     19.665
     130     19.666
     129     19.667
     130     19.668
     130     19.669
     130     19.670
     129     19.671
     129     19.672
     129     19.673
     129     19.674
     130     19.675
     130     19.676
     129     19.677
     130     19.678
     130     19.679
     130     19.680
     129     19.681
     129     19.682
     129     19.683
     129     19.684
     129     19.685
     130     19.686
     130     19.687
     129     19.688
     130     19.689
     130     19.690
     129     19.691
     129     19.692
     129     19.693
     129     19.694
     129     19.695
     129     19.696
     130     19.697
     130     19.698
     130     19.699
     129     19.700
     129     19.701
     129     19.702
     129     19.703
     129     19.704
     129     19.705
     129     19.706
     130     19.707
     130     19.708
     130     19.709
     129     19.710
     129     19.711
     129     19.712
     129     19.713
     129     19.714
     129     19.715
     129     19.716
     130     19.717
     130     19.718
     130     19.719
     130     19.720
     129     19.721
     129     19.722
     129     19.723
     129     19.724
     129     19.725
     129     19.726
     129     19.727
     130     19.728
     130     19.729
     129     19.730
     129     19.731
     129     19.732
     129     19.733
     129     19.734
     129     19.735
     129     19.736
     130     19.737
     130     19.738
     129     19.739
     130     19.740
     129     19.741
     128     19.742
     129     19.743
     129     19.744
     129     19.745
     129     19.746
     130     19.747
     130     19.748
     130     19.749
     130     19.750
     129     19.751
     129     19.752
     129     19.753
     129     19.754
     130     19.755
     130     19.756
     129     19.757
     130     19.758
     129     19.759
     130     19.760
     129     19.761
     129     19.762
     129     19.763
     129     19.764
     130     19.765
     129     19.766
     130     19.767
     130     19.768
     130     19.769
     130     19.770
     129     19.771
     128     19.772
     129     19.773
     129     19.774
     129     19.775
     129     19.776
     129     19.777
     130     19.778
     130     19.779
     130     19.780
     129     19.781
     129     19.782
     129     19.783
     129     19.784
     129     19.785
     130     19.786
     130     19.787
     130     19.788
     130     19.789
     129     19.790
     129     19.791
     129     19.792
     129     19.793
     129     19.794
     130     19.795
     129     19.796
     130     19.797
     130     19.798
     130     19.799
     129     19.800
     129     19.801
     129     19.802
     129     19.803
     129     19.804
     129     19.805
     129     19.806
     129     19.807
     130     19.808
     129     19.809
     130     19.810
     129     19.811
     129     19.812
     130     19.813
     129     19.814
     129     19.815
     130     19.816
     130     19.817
     129     19.818
     130     19.819
     129     19.820
     129     19.821
     129     19.822
     129     19.823
     129     19.824
     130     19.825
     129     19.826
     129     19.827
     130     19.828
     129     19.829
     130     19.830
     128     19.831
     129     19.832
     129     19.833
     129     19.834
     129     19.835
     130     19.836
     129     19.837
     130     19.838
     130     19.839
     130     19.840
     129     19.841
     129     19.842
     129     19.843
     129     19.844
     129     19.845
     130     19.846
     130     19.847
     130     19.848
     129     19.849
     130     19.850
     129     19.851
     129     19.852
     129     19.853
     129     19.854
     129     19.855
     129     19.856
     130     19.857
     130     19.858
     130     19.859
     129     19.860
     130     19.861
     129     19.862
     129     19.863
     129     19.864
     129     19.865
     130     19.866
     130     19.867
     130     19.868
     129     19.869
     129     19.870
     129     19.871
     129     19.872
     129     19.873
     129     19.874
     129     19.875
     130     19.876
     130     19.877
     130     19.878
     129     19.879
     129     19.880
     129     19.881
     129     19.882
     130     19.883
     129     19.884
     129     19.885
     130     19.886
     128     19.887
     129     19.888
     129     19.889
     129     19.890
     129     19.891
     129     19.892
     129     19.893
     129     19.894
     130     19.895
     129     19.896
     130     19.897
     130     19.898
     130     19.899
     130     19.900
     129     19.901
     129     19.902
     130     19.903
     129     19.904
     129     19.905
     130     19.906
     130     19.907
     130     19.908
     130     19.909
     130     19.910
     130     19.911
     129     19.912
     129     19.913
     129     19.914
     130     19.915
     129     19.916
     130     19.917
     130     19.918
     130     19.919
     129     19.920
     129     19.921
     129     19.922
     129     19.923
     129     19.924
     129     19.925
     130     19.926
     129     19.927
     130     19.928
     130     19.929
     129     19.930
     129     19.931
     129     19.932
     129     19.933
     129     19.934
     130     19.935
     129     19.936
     129     19.937
     130     19.938
     129     19.939
     130     19.940
     129     19.941
     129     19.942
     129     19.943
     129     19.944
     129     19.945
     129     19.946
     129     19.947
     130     19.948
     130     19.949
     130     19.950
     129     19.951
     129     19.952
     129     19.953
     129     19.954
     129     19.955
     129     19.956
     130     19.957
     130     19.958
     130     19.959
     130     19.960
     129     19.961
     129     19.962
     129     19.963
     129     19.964
     130     19.965
     130     19.966
     130     19.967
     130     19.968
     130     19.969
     130     19.970
     130     19.971
     129     19.972
     130     19.973
     129     19.974
     129     19.975
     129     19.976
     129     19.977
     129     19.978
     130     19.979
     130     19.980
     129     19.981
     129     19.982
     129     19.983
     129     19.984
     129     19.985
     129     19.986
     130     19.987
     129     19.988
     129     19.989
     130     19.990
     129     19.991
     129     19.992
     129     19.993
     129     19.994
     129     19.995
     130     19.996
     130     19.997
     130     19.998
     130     19.999
     129     20.000
     129     20.001
     129     20.002
     129     20.003
     128     20.004
     129     20.005
     129     20.006
     130     20.007
     130     20.008
     129     20.009
     130     20.010
     129     20.011
     129     20.012
     129     20.013
     129     20.014
     129     20.015
     129     20.016
     129     20.017
     130     20.018
     130     20.019
     129     20.020
     129     20.021
     129     20.022
     129     20.023
     129     20.024
     129     20.025
     129     20.026
     129     20.027
     129     20.028
     130     20.029
     130     20.030
     129     20.031
     129     20.032
     129     20.033
     130     20.034
     130     20.035
     130     20.036
     130     20.037
     130     20.038
     130     20.039
     129     20.040
     129     20.041
     129     20.042
     129     20.043
     129     20.044
     129     20.045
     129     20.046
     130     20.047
     130     20.048
     130     20.049
     130     20.050
     129     20.051
     130     20.052
     129     20.053
     130     20.054
     129     20.055
     129     20.056
     129     20.057
     130     20.058
     130     20.059
     130     20.060
     129     20.061
     129     20.062
     129     20.063
     130     20.064
     129     20.065
     129     20.066
     129     20.067
     130     20.068
     129     20.069
     129     20.070
     129     20.071
     129     20.072
     130     20.073
     129     20.074
     129     20.075
     129     20.076
     129     20.077
     130     20.078
     129     20.079
     129     20.080
     129     20.081
     129     20.082
     129     20.083
     129     20.084
     130     20.085
     129     20.086
     130     20.087
     130     20.088
     129     20.089
     130     20.090
     129     20.091
     130     20.092
     129     20.093
     130     20.094
     129     20.095
     129     20.096
     130     20.097
     130     20.098
     130     20.099
     129     20.100
     129     20.101
     129     20.102
     129     20.103
     129     20.104
     129     20.105
     129     20.106
     130     20.107
     130     20.108
     130     20.109
     130     20.110
     129     20.111
     129     20.112
     129     20.113
     129     20.114
     130     20.115
     129     20.116
     129     20.117
     129     20.118
     130     20.119
     130     20.120
     129     20.121
     129     20.122
     129     20.123
     129     20.124
     129     20.125
     129     20.126
     129     20.127
     130     20.128
     130     20.129
     129     20.130
     129     20.131
     129     20.132
     130     20.133
     129     20.134
     129     20.135
     129     20.136
     129     20.137
     130     20.138
     130     20.139
     130     20.140
     129     20.141
     129     20.142
     129     20.143
     129     20.144
     129     20.145
     130     20.146
     130     20.147
     130     20.148
     130     20.149
     130     20.150
     129     20.151
     129     20.152
     129     20.153
     129     20.154
     129     20.155
     129     20.156
     130     20.157
     130     20.158
     130     20.159
     129     20.160
     129     20.161
     129     20.162
     129     20.163
     129     20.164
     130     20.165
     129     20.166
     129     20.167
     130     20.168
     130     20.169
     129     20.170
     129     20.171
     129     20.172
     129     20.173
     129     20.174
     129     20.175
     130     20.176
     129     20.177
     130     20.178
     130     20.179
     129     20.180
     129     20.181
     129     20.182
     129     20.183
     130     20.184
     129     20.185
     130     20.186
     130     20.187
     130     20.188
     130     20.189
     130     20.190
     129     20.191
     129     20.192
     129     20.193
     129     20.194
     129     20.195
     130     20.196
     130     20.197
     130     20.198
     130     20.199
     129     20.200
     129     20.201
     129     20.202
     128     20.203
     130     20.204
     129     20.205
     130     20.206
     130     20.207
     130     20.208
     130     20.209
     129     20.210
     129     20.211
     129     20.212
     129     20.213
     129     20.214
     129     20.215
     129     20.216
     130     20.217
     130     20.218
     130     20.219
     130     20.220
     129     20.221
     129     20.222
     129     20.223
     129     20.224
     129     20.225
     129     20.226
     130     20.227
     130     20.228
     130     20.229
     129     20.230
     130     20.231
     129     20.232
     129     20.233
     129     20.234
     129     20.235
     130     20.236
     130     20.237
     129     20.238
     130     20.239
     130     20.240
     129     20.241
     129     20.242
     129     20.243
     129     20.244
     129     20.245
     130     20.246
     130     20.247
     130     20.248
     130     20.249
     130     20.250
     130     20.251
     129     20.252
     129     20.253
     129     20.254
     129     20.255
     129     20.256
     129     20.257
     129     20.258
     130     20.259
     130     20.260
     129     20.261
     129     20.262
     129     20.263
     129     20.264
     129     20.265
     130     20.266
     130     20.267
     130     20.268
     130     20.269
     129     20.270
     129     20.271
     129     20.272
     129     20.273
     130     20.274
     129     20.275
     130     20.276
     129     20.277
     129     20.278
     129     20.279
     130     20.280
     129     20.281
     129     20.282
     129     20.283
     129     20.284
     129     20.285
     129     20.286
     129     20.287
     129     20.288
     130     20.289
     130     20.290
     129     20.291
     129     20.292
     129     20.293
     129     20.294
     130     20.295
     129     20.296
     129     20.297
     130     20.298
     129     20.299
     130     20.300
     129     20.301
     129     20.302
     130     20.303
     130     20.304
     129     20.305
     129     20.306
     130     20.307
     130     20.308
     130     20.309
     129     20.310
     128     20.311
     129     20.312
     129     20.313
     129     20.314
     129     20.315
     129     20.316
     130     20.317
     130     20.318
     129     20.319
     130     20.320
     128     20.321
     129     20.322
     130     20.323
     129     20.324
     130     20.325
     130     20.326
     130     20.327
     129     20.328
     129     20.329
     130     20.330
     129     20.331
     130     20.332
     129     20.333
     129     20.334
     130     20.335
     129     20.336
     130     20.337
     130     20.338
     130     20.339
     130     20.340
     129     20.341
     129     20.342
     129     20.343
     128     20.344
     129     20.345
     129     20.346
     130     20.347
     130     20.348
     130     20.349
     129     20.350
     129     20.351
     129     20.352
     129     20.353
     129     20.354
     130     20.355
     129     20.356
     129     20.357
     129     20.358
     130     20.359
     130     20.360
     129     20.361
     129     20.362
     130     20.363
     130     20.364
     129     20.365
     129     20.366
     130     20.367
     130     20.368
     130     20.369
     130     20.370
     130     20.371
     129     20.372
     129     20.373
     129     20.374
     129     20.375
     130     20.376
     129     20.377
     130     20.378
     130     20.379
     130     20.380
     129     20.381
     129     20.382
     129     20.383
     129     20.384
     129     20.385
     129     20.386
     130     20.387
     130     20.388
     129     20.389
     129     20.390
     129     20.391
     129     20.392
     129     20.393
     129     20.394
     130     20.395
     129     20.396
     130     20.397
     130     20.398
     130     20.399
     129     20.400
     129     20.401
     129     20.402
     129     20.403
     129     20.404
     129     20.405
     129     20.406
     130     20.407
     129     20.408
     129     20.409
     129     20.410
     129     20.411
     129     20.412
     129     20.413
     129     20.414
     130     20.415
     129     20.416
     130     20.417
     130     20.418
     130     20.419
     130     20.420
     129     20.421
     129     20.422
     129     20.423
     130     20.424
     129     20.425
     129     20.426
     130     20.427
     129     20.428
     129     20.429
     130     20.430
     129     20.431
     129     20.432
     129     20.433
     130     20.434
     129     20.435
     129     20.436
     130     20.437
     130     20.438
     130     20.439
     130     20.440
     129     20.441
     129     20.442
     129     20.443
     129     20.444
     130     20.445
     130     20.446
     130     20.447
     130     20.448
     129     20.449
     130     20.450
     129     20.451
     129     20.452
     130     20.453
     129     20.454
     129     20.455
     129     20.456
     130     20.457
     130     20.458
     129     20.459
     130     20.460
     129     20.461
     129     20.462
     129     20.463
     129     20.464
     130     20.465
     129     20.466
     129     20.467
     130     20.468
     130     20.469
     130     20.470
     129     20.471
     129     20.472
     129     20.473
     129     20.474
     129     20.475
     129     20.476
     130     20.477
     130     20.478
     130     20.479
     129     20.480
     129     20.481
     129     20.482
     129     20.483
     129     20.484
     129     20.485
     130     20.486
     130     20.487
     130     20.488
     130     20.489
     129     20.490
     129     20.491
     129     20.492
     129     20.493
     129     20.494
     129     20.495
     129     20.496
     129     20.497
     129     20.498
     130     20.499
     129     20.500
     129     20.501
     129     20.502
     129     20.503
     129     20.504
     129     20.505
     129     20.506
     129     20.507
     130     20.508
     130     20.509
     130     20.510
     129     20.511
     129     20.512
     129     20.513
     129     20.514
     129     20.515
     129     20.516
     130     20.517
     130     20.518
     130     20.519
     130     20.520
     129     20.521
     129     20.522
     129     20.523
     129     20.524
     129     20.525
     129     20.526
     129     20.527
     130     20.528
     130     20.529
     130     20.530
     129     20.531
     129     20.532
     130     20.533
     129     20.534
     129     20.535
     129     20.536
     130     20.537
     130     20.538
     130     20.539
     130     20.540
     129     20.541
     129     20.542
     129     20.543
     129     20.544
     129     20.545
     129     20.546
     130     20.547
     130     20.548
     130     20.549
     129     20.550
     130     20.551
     129     20.552
     129     20.553
     129     20.554
     129     20.555
     129     20.556
     130     20.557
     129     20.558
     130     20.559
     130     20.560
     129     20.561
     129     20.562
     129     20.563
     129     20.564
     129     20.565
     129     20.566
     130     20.567
     130     20.568
     129     20.569
     130     20.570
     129     20.571
     129     20.572
     129     20.573
     129     20.574
     129     20.575
     129     20.576
     129     20.577
     130     20.578
     130     20.579
     129     20.580
     129     20.581
     129     20.582
     129     20.583
     129     20.584
     129     20.585
     129     20.586
     130     20.587
     130     20.588
     129     20.589
     130     20.590
     129     20.591
     129     20.592
     129     20.593
     129     20.594
     130     20.595
     130     20.596
     129     20.597
     129     20.598
     130     20.599
     130     20.600
     129     20.601
     129     20.602
     129     20.603
     129     20.604
     129     20.605
     129     20.606
     130     20.607
     129     20.608
     129     20.609
     130     20.610
     129     20.611
     129     20.612
     129     20.613
     129     20.614
     130     20.615
     129     20.616
     130     20.617
     130     20.618
     130     20.619
     129     20.620
     129     20.621
     129     20.622
     129     20.623
     129     20.624
     129     20.625
     130     20.626
     129     20.627
     129     20.628
     130     20.629
     130     20.630
     129     20.631
     129     20.632
     129     20.633
     130     20.634
     130     20.635
     130     20.636
     130     20.637
     130     20.638
     130     20.639
     130     20.640
     129     20.641
     129     20.642
     129     20.643
     129     20.644
     129     20.645
     130     20.646
     130     20.647
     130     20.648
     130     20.649
     130     20.650
     129     20.651
     129     20.652
     130     20.653
     129     20.654
     129     20.655
     129     20.656
     130     20.657
     129     20.658
     130     20.659
     129     20.660
     129     20.661
     129     20.662
     129     20.663
     130     20.664
     129     20.665
     129     20.666
     130     20.667
     130     20.668
     130     20.669
     130     20.670
     129     20.671
     129     20.672
     129     20.673
     129     20.674
     129     20.675
     129     20.676
     129     20.677
     130     20.678
     130     20.679
     129     20.680
     129     20.681
     129     20.682
     129     20.683
     129     20.684
     129     20.685
     129     20.686
     130     20.687
     130     20.688
     130     20.689
     130     20.690
     130     20.691
     129     20.692
     129     20.693
     130     20.694
     129     20.695
     129     20.696
     129     20.697
     129     20.698
     130     20.699
     130     20.700
     130     20.701
     129     20.702
     129     20.703
     129     20.704
     129     20.705
     129     20.706
     130     20.707
     130     20.708
     130     20.709
     129     20.710
     129     20.711
     129     20.712
     129     20.713
     129     20.714
     129     20.715
     129     20.716
     130     20.717
     130     20.718
     130     20.719
     130     20.720
     129     20.721
     129     20.722
     129     20.723
     129     20.724
     129     20.725
     129     20.726
     129     20.727
     130     20.728
     130     20.729
     129     20.730
     129     20.731
     130     20.732
     129     20.733
     129     20.734
     129     20.735
     129     20.736
     129     20.737
     130     20.738
     130     20.739
     130     20.740
     129     20.741
     129     20.742
     130     20.743
     129     20.744
     129     20.745
     129     20.746
     130     20.747
     130     20.748
     130     20.749
     130     20.750
     129     20.751
     129     20.752
     129     20.753
     129     20.754
     130     20.755
     130     20.756
     130     20.757
     129     20.758
     130     20.759
     130     20.760
     129     20.761
     129     20.762
     129     20.763
     129     20.764
     129     20.765
     129     20.766
     130     20.767
     130     20.768
     129     20.769
     130     20.770
     130     20.771
     129     20.772
     129     20.773
     129     20.774
     129     20.775
     129     20.776
     130     20.777
     130     20.778
     130     20.779
     129     20.780
     129     20.781
     129     20.782
     130     20.783
     129     20.784
     129     20.785
     129     20.786
     129     20.787
     130     20.788
     130     20.789
     129     20.790
     129     20.791
     129     20.792
     129     20.793
     129     20.794
     129     20.795
     129     20.796
     130     20.797
     130     20.798
     129     20.799
     130     20.800
     129     20.801
     129     20.802
     129     20.803
     129     20.804
     129     20.805
     130     20.806
     129     20.807
     130     20.808
     129     20.809
     130     20.810
     129     20.811
     130     20.812
     130     20.813
     129     20.814
     129     20.815
     129     20.816
     130     20.817
     130     20.818
     130     20.819
     129     20.820
     129     20.821
     129     20.822
     130     20.823
     129     20.824
     129     20.825
     129     20.826
     129     20.827
     130     20.828
     130     20.829
     129     20.830
     129     20.831
     129     20.832
     129     20.833
     130     20.834
     129     20.835
     129     20.836
     129     20.837
     130     20.838
     130     20.839
     130     20.840
     129     20.841
     129     20.842
     130     20.843
     129     20.844
     130     20.845
     129     20.846
     130     20.847
     129     20.848
     129     20.849
     130     20.850
     129     20.851
     129     20.852
     129     20.853
     129     20.854
     129     20.855
     129     20.856
     130     20.857
     130     20.858
     129     20.859
     130     20.860
     129     20.861
     129     20.862
     128     20.863
     129     20.864
     130     20.865
     129     20.866
     129     20.867
     130     20.868
     129     20.869
     129     20.870
     129     20.871
     129     20.872
     129     20.873
     129     20.874
     129     20.875
     129     20.876
     130     20.877
     130     20.878
     130     20.879
     130     20.880
     129     20.881
     129     20.882
     129     20.883
     129     20.884
     129     20.885
     130     20.886
     129     20.887
     129     20.888
     130     20.889
     129     20.890
     129     20.891
     129     20.892
     129     20.893
     129     20.894
     129     20.895
     129     20.896
     129     20.897
     130     20.898
     130     20.899
     129     20.900
     129     20.901
     129     20.902
     129     20.903
     129     20.904
     129     20.905
     129     20.906
     130     20.907
     130     20.908
     130     20.909
     130     20.910
     129     20.911
     129     20.912
     129     20.913
     129     20.914
     129     20.915
     129     20.916
     129     20.917
     130     20.918
     130     20.919
     130     20.920
     129     20.921
     129     20.922
     129     20.923
     129     20.924
     130     20.925
     130     20.926
     129     20.927
     130     20.928
     130     20.929
     130     20.930
     129     20.931
     129     20.932
     129     20.933
     129     20.934
     129     20.935
     129     20.936
     130     20.937
     130     20.938
     129     20.939
     130     20.940
     129     20.941
     128     20.942
     130     20.943
     129     20.944
     129     20.945
     129     20.946
     130     20.947
     130     20.948
     130     20.949
     130     20.950
     129     20.951
     129     20.952
     130     20.953
     130     20.954
     129     20.955
     129     20.956
     129     20.957
     130     20.958
     130     20.959
     130     20.960
     128     20.961
     129     20.962
     129     20.963
     129     20.964
     129     20.965
     129     20.966
     130     20.967
     130     20.968
     130     20.969
     129     20.970
     129     20.971
     129     20.972
     129     20.973
     130     20.974
     129     20.975
     129     20.976
     130     20.977
     130     20.978
     130     20.979
     129     20.980
     129     20.981
     129     20.982
     129     20.983
     129     20.984
     129     20.985
     129     20.986
     129     20.987
     130     20.988
     130     20.989
     129     20.990
     129     20.991
     129     20.992
     129     20.993
     129     20.994
     130     20.995
     129     20.996
     129     20.997
     130     20.998
     130     20.999
     130     21.000
     130     21.001
     129     21.002
     129     21.003
     130     21.004
     129     21.005
     129     21.006
     130     21.007
     130     21.008
     129     21.009
     129     21.010
     130     21.011
     129     21.012
     129     21.013
     130     21.014
     130     21.015
     129     21.016
     130     21.017
     130     21.018
     130     21.019
     130     21.020
     129     21.021
     129     21.022
     129     21.023
     129     21.024
     129     21.025
     129     21.026
     130     21.027
     130     21.028
     130     21.029
     130     21.030
     129     21.031
     129     21.032
     129     21.033
     129     21.034
     129     21.035
     129     21.036
     130     21.037
     129     21.038
     130     21.039
     130     21.040
     129     21.041
     129     21.042
     129     21.043
     130     21.044
     129     21.045
     129     21.046
     129     21.047
     130     21.048
     130     21.049
     130     21.050
     129     21.051
     129     21.052
     129     21.053
     129     21.054
     129     21.055
     129     21.056
     130     21.057
     130     21.058
     130     21.059
     130     21.060
     129     21.061
     129     21.062
     129     21.063
     129     21.064
     129     21.065
     129     21.066
     129     21.067
     129     21.068
     130     21.069
     130     21.070
     129     21.071
     129     21.072
     129     21.073
     129     21.074
     129     21.075
     129     21.076
     130     21.077
     130     21.078
     130     21.079
     130     21.080
     129     21.081
     129     21.082
     129     21.083
     129     21.084
     129     21.085
     129     21.086
     130     21.087
     130     21.088
     130     21.089
     129     21.090
     129     21.091
     129     21.092
     129     21.093
     129     21.094
     130     21.095
     129     21.096
     129     21.097
     130     21.098
     130     21.099
     129     21.100
     129     21.101
     129     21.102
     129     21.103
     130     21.104
     129     21.105
     129     21.106
     130     21.107
     130     21.108
     130     21.109
     129     21.110
     129     21.111
     129     21.112
     129     21.113
     129     21.114
     129     21.115
     129     21.116
     130     21.117
     130     21.118
     129     21.119
     130     21.120
     129     21.121
     129     21.122
     129     21.123
     129     21.124
     129     21.125
     129     21.126
     130     21.127
     130     21.128
     130     21.129
     129     21.130
     129     21.131
     129     21.132
     129     21.133
     129     21.134
     129     21.135
     129     21.136
     130     21.137
     130     21.138
     130     21.139
     130     21.140
     129     21.141
     129     21.142
     128     21.143
     129     21.144
     129     21.145
     130     21.146
     130     21.147
     130     21.148
     130     21.149
     129     21.150
     129     21.151
     129     21.152
     129     21.153
     129     21.154
     129     21.155
     129     21.156
     130     21.157
     130     21.158
     130     21.159
     130     21.160
     129     21.161
     129     21.162
     129     21.163
     129     21.164
     129     21.165
     130     21.166
     129     21.167
     130     21.168
     130     21.169
     130     21.170
     129     21.171
     129     21.172
     130     21.173
     129     21.174
     130     21.175
     129     21.176
     130     21.177
     130     21.178
     130     21.179
     130     21.180
     129     21.181
     129     21.182
     130     21.183
     129     21.184
     129     21.185
     129     21.186
     129     21.187
     129     21.188
     129     21.189
     129     21.190
     129     21.191
     129     21.192
     129     21.193
     129     21.194
     129     21.195
     129     21.196
     130     21.197
     129     21.198
     130     21.199
     130     21.200
     129     21.201
     129     21.202
     129     21.203
     129     21.204
     129     21.205
     129     21.206
     130     21.207
     130     21.208
     130     21.209
     130     21.210
     129     21.211
     129     21.212
     129     21.213
     130     21.214
     129     21.215
     129     21.216
     129     21.217
     130     21.218
     130     21.219
     130     21.220
     129     21.221
     129     21.222
     129     21.223
     129     21.224
     129     21.225
     129     21.226
     130     21.227
     130     21.228
     130     21.229
     130     21.230
     130     21.231
     129     21.232
     129     21.233
     129     21.234
     129     21.235
     130     21.236
     130     21.237
