Voltage (uV)  Time (s)
     123     16.390
     138     16.391
     121     16.392
     138     16.393
     123     16.394
     133     16.395
     128     16.396
     127     16.397
     135     16.398
     122     16.399
     137     16.400
     121     16.401
     138     16.402
     124     16.403
     131     16.404
     131     16.405
     124     16.406
     137     16.407
     121     16.408
     139     16.409
     122     16.410
     135     16.411
     127     16.412
     129     16.413
     133     16.414
     123     16.415
     138     16.416
     119     16.417
     138     16.418
     123     16.419
     134     16.420
     130     16.421
     127     16.422
     136     16.423
     121     16.424
     139     16.425
     120     16.426
     137     16.427
     125     16.428
     131     16.429
     132     16.430
     124     16.431
     138     16.432
     120     16.433
     140     16.434
     121     16.435
     136     16.436
     127     16.437
     129     16.438
     134     16.439
     123     16.440
     139     16.441
     120     16.442
     140     16.443
     122     16.444
     134     16.445
     129     16.446
     126     16.447
     135     16.448
     120     16.449
     138     16.450
     120     16.451
     138     16.452
     124     16.453
     132     16.454
     131     16.455
     124     16.456
     138     16.457
     119     16.458
     140     16.459
     121     16.460
     136     16.461
     126     16.462
     128     16.463
     134     16.464
     122     16.465
     140     16.466
     119     16.467
     140     16.468
     123     16.469
     135     16.470
     129     16.471
     126     16.472
     136     16.473
     120     16.474
     141     16.475
     118     16.476
     139     16.477
     124     16.478
     131     16.479
     132     16.480
     124     16.481
     139     16.482
     119     16.483
     141     16.484
     120     16.485
     137     16.486
     126     16.487
     129     16.488
     133     16.489
     121     16.490
     140     16.491
     118     16.492
     140     16.493
     121     16.494
     134     16.495
     128     16.496
     126     16.497
     135     16.498
     119     16.499
     138     16.500
     119     16.501
     139     16.502
     124     16.503
     132     16.504
     132     16.505
     123     16.506
     137     16.507
     118     16.508
     140     16.509
     120     16.510
     138     16.511
     126     16.512
     129     16.513
     135     16.514
     120     16.515
     140     16.516
     117     16.517
     141     16.518
     122     16.519
     135     16.520
     130     16.521
     126     16.522
     137     16.523
     119     16.524
     142     16.525
     117     16.526
     140     16.527
     124     16.528
     132     16.529
     132     16.530
     124     16.531
     140     16.532
     117     16.533
     142     16.534
     119     16.535
     138     16.536
     126     16.537
     129     16.538
     133     16.539
     120     16.540
     142     16.541
     117     16.542
     142     16.543
     120     16.544
     135     16.545
     128     16.546
     126     16.547
     135     16.548
     118     16.549
     137     16.550
     118     16.551
     141     16.552
     123     16.553
     132     16.554
     132     16.555
     122     16.556
     138     16.557
     116     16.558
     140     16.559
     120     16.560
     139     16.561
     126     16.562
     129     16.563
     135     16.564
     119     16.565
     142     16.566
     116     16.567
     142     16.568
     122     16.569
     136     16.570
     131     16.571
     126     16.572
     139     16.573
     117     16.574
     143     16.575
     115     16.576
     141     16.577
     124     16.578
     132     16.579
     132     16.580
     123     16.581
     141     16.582
     116     16.583
     144     16.584
     117     16.585
     139     16.586
     127     16.587
     128     16.588
     133     16.589
     119     16.590
     143     16.591
     115     16.592
     143     16.593
     118     16.594
     135     16.595
     128     16.596
     125     16.597
     135     16.598
     117     16.599
     137     16.600
     117     16.601
     143     16.602
     121     16.603
     132     16.604
     132     16.605
     121     16.606
     137     16.607
     115     16.608
     139     16.609
     120     16.610
     140     16.611
     125     16.612
     128     16.613
     136     16.614
     118     16.615
     143     16.616
     114     16.617
     141     16.618
     123     16.619
     136     16.620
     131     16.621
     124     16.622
     140     16.623
     116     16.624
     145     16.625
     114     16.626
     143     16.627
     126     16.628
     133     16.629
     132     16.630
     122     16.631
     143     16.632
     114     16.633
     145     16.634
     115     16.635
     140     16.636
     128     16.637
     128     16.638
     133     16.639
     119     16.640
     144     16.641
     113     16.642
     145     16.643
     118     16.644
     136     16.645
     128     16.646
     124     16.647
     134     16.648
     117     16.649
     137     16.650
     116     16.651
     144     16.652
     121     16.653
     132     16.654
     133     16.655
     120     16.656
     136     16.657
     114     16.658
     139     16.659
     119     16.660
     141     16.661
     124     16.662
     128     16.663
     137     16.664
     117     16.665
     142     16.666
     113     16.667
     142     16.668
     122     16.669
     137     16.670
     131     16.671
     124     16.672
     141     16.673
     115     16.674
     146     16.675
     112     16.676
     144     16.677
     126     16.678
     133     16.679
     132     16.680
     121     16.681
     144     16.682
     112     16.683
     147     16.684
     114     16.685
     142     16.686
     129     16.687
     128     16.688
     132     16.689
     119     16.690
     147     16.691
     112     16.692
     147     16.693
     116     16.694
     137     16.695
     129     16.696
     123     16.697
     135     16.698
     117     16.699
     139     16.700
     115     16.701
     145     16.702
     119     16.703
     132     16.704
     133     16.705
     119     16.706
     136     16.707
     114     16.708
     140     16.709
     119     16.710
     142     16.711
     124     16.712
     128     16.713
     138     16.714
     117     16.715
     140     16.716
     111     16.717
     143     16.718
     123     16.719
     138     16.720
     133     16.721
     123     16.722
     142     16.723
     115     16.724
     148     16.725
     110     16.726
     145     16.727
     127     16.728
     132     16.729
     133     16.730
     122     16.731
     146     16.732
     111     16.733
     149     16.734
     112     16.735
     142     16.736
     131     16.737
     127     16.738
     133     16.739
     120     16.740
     145     16.741
     110     16.742
     148     16.743
     114     16.744
     137     16.745
     130     16.746
     122     16.747
     135     16.748
     117     16.749
     139     16.750
     113     16.751
     146     16.752
     118     16.753
     132     16.754
     134     16.755
     119     16.756
     136     16.757
     114     16.758
     141     16.759
     118     16.760
     143     16.761
     123     16.762
     127     16.763
     139     16.764
     117     16.765
     140     16.766
     110     16.767
     143     16.768
     122     16.769
     138     16.770
     134     16.771
     122     16.772
     143     16.773
     114     16.774
     150     16.775
     108     16.776
     146     16.777
     127     16.778
     132     16.779
     132     16.780
     122     16.781
     147     16.782
     111     16.783
     151     16.784
     111     16.785
     142     16.786
     131     16.787
     127     16.788
     133     16.789
     120     16.790
     144     16.791
     108     16.792
     150     16.793
     113     16.794
     137     16.795
     130     16.796
     122     16.797
     135     16.798
     118     16.799
     139     16.800
     112     16.801
     148     16.802
     118     16.803
     131     16.804
     133     16.805
     119     16.806
     136     16.807
     114     16.808
     141     16.809
     117     16.810
     144     16.811
     123     16.812
     124     16.813
     140     16.814
     117     16.815
     139     16.816
     110     16.817
     144     16.818
     123     16.819
     138     16.820
     136     16.821
     123     16.822
     144     16.823
     114     16.824
     151     16.825
     106     16.826
     147     16.827
     128     16.828
     131     16.829
     133     16.830
     122     16.831
     149     16.832
     110     16.833
     152     16.834
     108     16.835
     143     16.836
     131     16.837
     124     16.838
     133     16.839
     120     16.840
     144     16.841
     107     16.842
     151     16.843
     111     16.844
     138     16.845
     130     16.846
     122     16.847
     135     16.848
     118     16.849
     140     16.850
     110     16.851
     148     16.852
     116     16.853
     130     16.854
     134     16.855
     120     16.856
     136     16.857
     115     16.858
     142     16.859
     116     16.860
     144     16.861
     122     16.862
     123     16.863
     140     16.864
     116     16.865
     139     16.866
     109     16.867
     144     16.868
     122     16.869
     137     16.870
     138     16.871
     123     16.872
     145     16.873
     114     16.874
     154     16.875
     104     16.876
     147     16.877
     128     16.878
     130     16.879
     133     16.880
     122     16.881
     150     16.882
     110     16.883
     153     16.884
     106     16.885
     143     16.886
     131     16.887
     124     16.888
     134     16.889
     120     16.890
     144     16.891
     106     16.892
     152     16.893
     110     16.894
     137     16.895
     130     16.896
     123     16.897
     135     16.898
     118     16.899
     140     16.900
     109     16.901
     149     16.902
     115     16.903
     128     16.904
     134     16.905
     119     16.906
     137     16.907
     114     16.908
     141     16.909
     116     16.910
     144     16.911
     121     16.912
     123     16.913
     141     16.914
     116     16.915
     140     16.916
     109     16.917
     144     16.918
     122     16.919
     138     16.920
     138     16.921
     122     16.922
     147     16.923
     114     16.924
     155     16.925
     103     16.926
     148     16.927
     129     16.928
     130     16.929
     134     16.930
     122     16.931
     152     16.932
     109     16.933
     156     16.934
     104     16.935
     144     16.936
     131     16.937
     124     16.938
     134     16.939
     120     16.940
     145     16.941
     106     16.942
     154     16.943
     108     16.944
     137     16.945
     130     16.946
     122     16.947
     135     16.948
     118     16.949
     140     16.950
     107     16.951
     151     16.952
     114     16.953
     128     16.954
     135     16.955
     119     16.956
     137     16.957
     114     16.958
     142     16.959
     115     16.960
     145     16.961
     122     16.962
     123     16.963
     142     16.964
     116     16.965
     139     16.966
     110     16.967
     145     16.968
     121     16.969
     138     16.970
     139     16.971
     123     16.972
     148     16.973
     113     16.974
     158     16.975
     102     16.976
     148     16.977
     131     16.978
     128     16.979
     134     16.980
     122     16.981
     153     16.982
     109     16.983
     157     16.984
     102     16.985
     144     16.986
     132     16.987
     125     16.988
     134     16.989
     120     16.990
     145     16.991
     106     16.992
     155     16.993
     106     16.994
     136     16.995
     130     16.996
     123     16.997
     135     16.998
     118     16.999
     141     17.000
     106     17.001
     152     17.002
     112     17.003
     130     17.004
     135     17.005
     119     17.006
     137     17.007
     115     17.008
     142     17.009
     114     17.010
     145     17.011
     121     17.012
     123     17.013
     143     17.014
     116     17.015
     139     17.016
     110     17.017
     145     17.018
     121     17.019
     137     17.020
     138     17.021
     122     17.022
     149     17.023
     113     17.024
     159     17.025
     102     17.026
     149     17.027
     131     17.028
     126     17.029
     135     17.030
     122     17.031
     155     17.032
     109     17.033
     159     17.034
     100     17.035
     144     17.036
     131     17.037
     125     17.038
     134     17.039
     121     17.040
     146     17.041
     106     17.042
     157     17.043
     105     17.044
     135     17.045
     131     17.046
     123     17.047
     135     17.048
     118     17.049
     141     17.050
     104     17.051
     153     17.052
     111     17.053
     125     17.054
     133     17.055
     119     17.056
     136     17.057
     115     17.058
     142     17.059
     113     17.060
     146     17.061
     123     17.062
     123     17.063
     143     17.064
     116     17.065
     140     17.066
     110     17.067
     146     17.068
     121     17.069
     136     17.070
     139     17.071
     123     17.072
     150     17.073
     112     17.074
     161     17.075
     101     17.076
     150     17.077
     131     17.078
     126     17.079
     135     17.080
     123     17.081
     151     17.082
     108     17.083
     161     17.084
      98     17.085
     144     17.086
     132     17.087
     125     17.088
     134     17.089
     121     17.090
     146     17.091
     106     17.092
     158     17.093
     103     17.094
     135     17.095
     131     17.096
     123     17.097
     135     17.098
     119     17.099
     141     17.100
     104     17.101
     153     17.102
     110     17.103
     124     17.104
     133     17.105
     119     17.106
     137     17.107
     116     17.108
     143     17.109
     112     17.110
     146     17.111
     123     17.112
     122     17.113
     143     17.114
     116     17.115
     140     17.116
     110     17.117
     146     17.118
     121     17.119
     136     17.120
     139     17.121
     122     17.122
     148     17.123
     112     17.124
     159     17.125
     102     17.126
     150     17.127
     131     17.128
     127     17.129
     135     17.130
     122     17.131
     150     17.132
     108     17.133
     162     17.134
      96     17.135
     144     17.136
     131     17.137
     125     17.138
     134     17.139
     121     17.140
     147     17.141
     105     17.142
     160     17.143
     102     17.144
     133     17.145
     131     17.146
     123     17.147
     136     17.148
     118     17.149
     142     17.150
     105     17.151
     155     17.152
     110     17.153
     124     17.154
     132     17.155
     119     17.156
     138     17.157
     115     17.158
     143     17.159
     111     17.160
     146     17.161
     123     17.162
     122     17.163
     142     17.164
     115     17.165
     140     17.166
     110     17.167
     146     17.168
     120     17.169
     135     17.170
     139     17.171
     123     17.172
     146     17.173
     112     17.174
     155     17.175
     103     17.176
     150     17.177
     131     17.178
     126     17.179
     135     17.180
     122     17.181
     149     17.182
     108     17.183
     164     17.184
      96     17.185
     145     17.186
     132     17.187
     125     17.188
     134     17.189
     121     17.190
     147     17.191
     106     17.192
     161     17.193
     100     17.194
     133     17.195
     131     17.196
     123     17.197
     135     17.198
     118     17.199
     142     17.200
     104     17.201
     155     17.202
     110     17.203
     123     17.204
     132     17.205
     119     17.206
     137     17.207
     115     17.208
     143     17.209
     110     17.210
     146     17.211
     124     17.212
     123     17.213
     142     17.214
     115     17.215
     140     17.216
     110     17.217
     146     17.218
     121     17.219
     134     17.220
     140     17.221
     122     17.222
     146     17.223
     111     17.224
     152     17.225
     103     17.226
     150     17.227
     131     17.228
     126     17.229
     136     17.230
     122     17.231
     149     17.232
     107     17.233
     166     17.234
      94     17.235
     145     17.236
     131     17.237
     125     17.238
     134     17.239
     121     17.240
     147     17.241
     105     17.242
     162     17.243
     100     17.244
     132     17.245
     131     17.246
     123     17.247
     135     17.248
     119     17.249
     142     17.250
     104     17.251
     156     17.252
     109     17.253
     124     17.254
     131     17.255
     119     17.256
     137     17.257
     115     17.258
     143     17.259
     110     17.260
     147     17.261
     124     17.262
     123     17.263
     142     17.264
     115     17.265
     140     17.266
     110     17.267
     146     17.268
     120     17.269
     134     17.270
     140     17.271
     122     17.272
     145     17.273
     111     17.274
     150     17.275
     103     17.276
     150     17.277
     131     17.278
     126     17.279
     136     17.280
     122     17.281
     148     17.282
     107     17.283
     167     17.284
      93     17.285
     145     17.286
     131     17.287
     125     17.288
     134     17.289
     121     17.290
     148     17.291
     105     17.292
     163     17.293
     100     17.294
     132     17.295
     131     17.296
     123     17.297
     135     17.298
     119     17.299
     143     17.300
     104     17.301
     157     17.302
     110     17.303
     124     17.304
     131     17.305
     120     17.306
     137     17.307
     115     17.308
     143     17.309
     109     17.310
     147     17.311
     124     17.312
     122     17.313
     142     17.314
     115     17.315
     140     17.316
     111     17.317
     147     17.318
     120     17.319
     133     17.320
     140     17.321
     122     17.322
     146     17.323
     111     17.324
     147     17.325
     104     17.326
     150     17.327
     131     17.328
     126     17.329
     137     17.330
     122     17.331
     149     17.332
     107     17.333
     168     17.334
      93     17.335
     145     17.336
     132     17.337
     125     17.338
     134     17.339
     121     17.340
     147     17.341
     104     17.342
     164     17.343
      99     17.344
     131     17.345
     131     17.346
     123     17.347
     136     17.348
     119     17.349
     143     17.350
     104     17.351
     158     17.352
     110     17.353
     123     17.354
     130     17.355
     120     17.356
     137     17.357
     116     17.358
     144     17.359
     108     17.360
     147     17.361
     126     17.362
     122     17.363
     141     17.364
     115     17.365
     140     17.366
     111     17.367
     147     17.368
     120     17.369
     132     17.370
     140     17.371
     122     17.372
     145     17.373
     111     17.374
     146     17.375
     103     17.376
     151     17.377
     131     17.378
     126     17.379
     138     17.380
     122     17.381
     149     17.382
     107     17.383
     170     17.384
      92     17.385
     145     17.386
     132     17.387
     125     17.388
     134     17.389
     120     17.390
     148     17.391
     104     17.392
     165     17.393
      98     17.394
     130     17.395
     132     17.396
     123     17.397
     136     17.398
     119     17.399
     144     17.400
     104     17.401
     158     17.402
     109     17.403
     124     17.404
     129     17.405
     120     17.406
     137     17.407
     115     17.408
     143     17.409
     107     17.410
     147     17.411
     126     17.412
     122     17.413
     140     17.414
     115     17.415
     140     17.416
     111     17.417
     147     17.418
     120     17.419
     131     17.420
     139     17.421
     122     17.422
     145     17.423
     111     17.424
     145     17.425
     104     17.426
     151     17.427
     131     17.428
     126     17.429
     137     17.430
     122     17.431
     149     17.432
     107     17.433
     170     17.434
      91     17.435
     145     17.436
     132     17.437
     125     17.438
     134     17.439
     121     17.440
     149     17.441
     104     17.442
     167     17.443
      98     17.444
     129     17.445
     131     17.446
     124     17.447
     136     17.448
     118     17.449
     144     17.450
     103     17.451
     158     17.452
     110     17.453
     123     17.454
     128     17.455
     120     17.456
     137     17.457
     115     17.458
     144     17.459
     106     17.460
     147     17.461
     126     17.462
     122     17.463
     140     17.464
     115     17.465
     140     17.466
     111     17.467
     147     17.468
     120     17.469
     131     17.470
     140     17.471
     122     17.472
     145     17.473
     111     17.474
     144     17.475
     104     17.476
     151     17.477
     131     17.478
     126     17.479
     137     17.480
     122     17.481
     149     17.482
     107     17.483
     171     17.484
      91     17.485
     145     17.486
     132     17.487
     125     17.488
     135     17.489
     121     17.490
     148     17.491
     104     17.492
     167     17.493
      98     17.494
     130     17.495
     132     17.496
     123     17.497
     136     17.498
     118     17.499
     144     17.500
     103     17.501
     159     17.502
     110     17.503
     124     17.504
     129     17.505
     120     17.506
     138     17.507
     116     17.508
     143     17.509
     106     17.510
     147     17.511
     126     17.512
     122     17.513
     139     17.514
     115     17.515
     140     17.516
     111     17.517
     147     17.518
     120     17.519
     131     17.520
     140     17.521
     122     17.522
     145     17.523
     111     17.524
     143     17.525
     104     17.526
     151     17.527
     131     17.528
     126     17.529
     137     17.530
     122     17.531
     149     17.532
     106     17.533
     171     17.534
      92     17.535
     145     17.536
     132     17.537
     125     17.538
     135     17.539
     121     17.540
     149     17.541
     103     17.542
     168     17.543
      97     17.544
     130     17.545
     132     17.546
     123     17.547
     136     17.548
     118     17.549
     144     17.550
     103     17.551
     160     17.552
     110     17.553
     123     17.554
     128     17.555
     120     17.556
     138     17.557
     116     17.558
     143     17.559
     106     17.560
     147     17.561
     127     17.562
     122     17.563
     139     17.564
     115     17.565
     140     17.566
     111     17.567
     147     17.568
     120     17.569
     131     17.570
     140     17.571
     121     17.572
     144     17.573
     111     17.574
     143     17.575
     104     17.576
     151     17.577
     132     17.578
     126     17.579
     138     17.580
     122     17.581
     149     17.582
     107     17.583
     172     17.584
      92     17.585
     145     17.586
     132     17.587
     125     17.588
     134     17.589
     121     17.590
     149     17.591
     103     17.592
     168     17.593
      98     17.594
     129     17.595
     132     17.596
     123     17.597
     136     17.598
     119     17.599
     145     17.600
     102     17.601
     160     17.602
     110     17.603
     124     17.604
     128     17.605
     120     17.606
     138     17.607
     115     17.608
     144     17.609
     105     17.610
     147     17.611
     127     17.612
     122     17.613
     139     17.614
     115     17.615
     139     17.616
     111     17.617
     147     17.618
     120     17.619
     130     17.620
     140     17.621
     121     17.622
     144     17.623
     111     17.624
     142     17.625
     104     17.626
     151     17.627
     131     17.628
     126     17.629
     138     17.630
     122     17.631
     149     17.632
     106     17.633
     173     17.634
      92     17.635
     145     17.636
     132     17.637
     125     17.638
     134     17.639
     120     17.640
     150     17.641
     103     17.642
     169     17.643
      98     17.644
     129     17.645
     132     17.646
     123     17.647
     136     17.648
     119     17.649
     145     17.650
     102     17.651
     160     17.652
     110     17.653
     123     17.654
     128     17.655
     121     17.656
     137     17.657
     116     17.658
     144     17.659
     105     17.660
     147     17.661
     128     17.662
     122     17.663
     139     17.664
     115     17.665
     140     17.666
     111     17.667
     147     17.668
     120     17.669
     131     17.670
     140     17.671
     121     17.672
     145     17.673
     111     17.674
     143     17.675
     104     17.676
     151     17.677
     131     17.678
     126     17.679
     138     17.680
     121     17.681
     149     17.682
     106     17.683
     173     17.684
      92     17.685
     145     17.686
     132     17.687
     125     17.688
     134     17.689
     121     17.690
     150     17.691
     103     17.692
     169     17.693
      98     17.694
     128     17.695
     132     17.696
     123     17.697
     136     17.698
     118     17.699
     146     17.700
     101     17.701
     160     17.702
     110     17.703
     123     17.704
     128     17.705
     120     17.706
     138     17.707
     115     17.708
     144     17.709
     104     17.710
     147     17.711
     127     17.712
     122     17.713
     139     17.714
     115     17.715
     140     17.716
     112     17.717
     147     17.718
     120     17.719
     131     17.720
     140     17.721
     122     17.722
     144     17.723
     111     17.724
     142     17.725
     105     17.726
     151     17.727
     131     17.728
     126     17.729
     138     17.730
     122     17.731
     148     17.732
     106     17.733
     173     17.734
      92     17.735
     146     17.736
     132     17.737
     125     17.738
     135     17.739
     120     17.740
     150     17.741
     103     17.742
     169     17.743
      97     17.744
     128     17.745
     132     17.746
     123     17.747
     136     17.748
     118     17.749
     146     17.750
     101     17.751
     160     17.752
     111     17.753
     124     17.754
     128     17.755
     120     17.756
     137     17.757
     115     17.758
     144     17.759
     104     17.760
     147     17.761
     128     17.762
     122     17.763
     139     17.764
     115     17.765
     140     17.766
     111     17.767
     148     17.768
     120     17.769
     131     17.770
     140     17.771
     121     17.772
     144     17.773
     110     17.774
     143     17.775
     105     17.776
     151     17.777
     131     17.778
     126     17.779
     138     17.780
     121     17.781
     148     17.782
     106     17.783
     173     17.784
      93     17.785
     146     17.786
     132     17.787
     124     17.788
     135     17.789
     121     17.790
     150     17.791
     102     17.792
     169     17.793
      98     17.794
     128     17.795
     132     17.796
     123     17.797
     135     17.798
     119     17.799
     146     17.800
     100     17.801
     160     17.802
     111     17.803
     123     17.804
     129     17.805
     121     17.806
     138     17.807
     115     17.808
     143     17.809
     104     17.810
     147     17.811
     127     17.812
     122     17.813
     139     17.814
     115     17.815
     140     17.816
     111     17.817
     147     17.818
     121     17.819
     132     17.820
     140     17.821
     121     17.822
     145     17.823
     111     17.824
     142     17.825
     105     17.826
     152     17.827
     131     17.828
     126     17.829
     139     17.830
     121     17.831
     148     17.832
     106     17.833
     173     17.834
      94     17.835
     146     17.836
     132     17.837
     125     17.838
     135     17.839
     121     17.840
     150     17.841
     101     17.842
     168     17.843
      98     17.844
     127     17.845
     132     17.846
     123     17.847
     136     17.848
     119     17.849
     146     17.850
     100     17.851
     160     17.852
     111     17.853
     123     17.854
     130     17.855
     121     17.856
     138     17.857
     116     17.858
     143     17.859
     104     17.860
     147     17.861
     127     17.862
     122     17.863
     139     17.864
     115     17.865
     140     17.866
     112     17.867
     147     17.868
     120     17.869
     132     17.870
     140     17.871
     121     17.872
     144     17.873
     111     17.874
     143     17.875
     105     17.876
     151     17.877
     132     17.878
     126     17.879
     139     17.880
     121     17.881
     148     17.882
     106     17.883
     173     17.884
      95     17.885
     146     17.886
     132     17.887
     125     17.888
     135     17.889
     120     17.890
     150     17.891
     102     17.892
     168     17.893
      98     17.894
     128     17.895
     132     17.896
     123     17.897
     137     17.898
     119     17.899
     146     17.900
     100     17.901
     159     17.902
     111     17.903
     124     17.904
     130     17.905
     121     17.906
     138     17.907
     115     17.908
     143     17.909
     104     17.910
     147     17.911
     126     17.912
     122     17.913
     138     17.914
     115     17.915
     140     17.916
     111     17.917
     147     17.918
     121     17.919
     130     17.920
     140     17.921
     120     17.922
     144     17.923
     111     17.924
     143     17.925
     105     17.926
     151     17.927
     131     17.928
     126     17.929
     139     17.930
     120     17.931
     149     17.932
     106     17.933
     172     17.934
      96     17.935
     146     17.936
     132     17.937
     124     17.938
     135     17.939
     121     17.940
     150     17.941
     102     17.942
     169     17.943
      99     17.944
     128     17.945
     132     17.946
     124     17.947
     136     17.948
     118     17.949
     146     17.950
      99     17.951
     159     17.952
     111     17.953
     123     17.954
     130     17.955
     120     17.956
     138     17.957
     115     17.958
     143     17.959
     104     17.960
     147     17.961
     126     17.962
     122     17.963
     138     17.964
     116     17.965
     140     17.966
     111     17.967
     147     17.968
     122     17.969
     131     17.970
     139     17.971
     121     17.972
     144     17.973
     111     17.974
     143     17.975
     105     17.976
     151     17.977
     131     17.978
     126     17.979
     138     17.980
     120     17.981
     148     17.982
     106     17.983
     171     17.984
      96     17.985
     146     17.986
     132     17.987
     125     17.988
     134     17.989
     120     17.990
     151     17.991
     101     17.992
     168     17.993
      99     17.994
     128     17.995
     132     17.996
     123     17.997
     136     17.998
     118     17.999
     147     18.000
      99     18.001
     159     18.002
     110     18.003
     123     18.004
     130     18.005
     121     18.006
     138     18.007
     115     18.008
     143     18.009
     104     18.010
     147     18.011
     125     18.012
     122     18.013
     138     18.014
     115     18.015
     140     18.016
     111     18.017
     147     18.018
     121     18.019
     131     18.020
     140     18.021
     121     18.022
     145     18.023
     111     18.024
     143     18.025
     105     18.026
     151     18.027
     131     18.028
     126     18.029
     138     18.030
     120     18.031
     149     18.032
     106     18.033
     171     18.034
      98     18.035
     146     18.036
     132     18.037
     124     18.038
     134     18.039
     120     18.040
     151     18.041
     102     18.042
     167     18.043
     100     18.044
     129     18.045
     132     18.046
     123     18.047
     136     18.048
     119     18.049
     147     18.050
      99     18.051
     158     18.052
     111     18.053
     124     18.054
     131     18.055
     121     18.056
     137     18.057
     116     18.058
     143     18.059
     105     18.060
     147     18.061
     124     18.062
     122     18.063
     137     18.064
     116     18.065
     139     18.066
     111     18.067
     147     18.068
     121     18.069
     131     18.070
     140     18.071
     120     18.072
     145     18.073
     111     18.074
     143     18.075
     105     18.076
     151     18.077
     131     18.078
     126     18.079
     139     18.080
     120     18.081
     149     18.082
     106     18.083
     170     18.084
      99     18.085
     146     18.086
     132     18.087
     125     18.088
     135     18.089
     120     18.090
     151     18.091
     101     18.092
     166     18.093
     100     18.094
     130     18.095
     133     18.096
     123     18.097
     136     18.098
     119     18.099
     148     18.100
      99     18.101
     157     18.102
     110     18.103
     123     18.104
     131     18.105
     121     18.106
     137     18.107
     115     18.108
     143     18.109
     104     18.110
     147     18.111
     124     18.112
     122     18.113
     136     18.114
     116     18.115
     140     18.116
     111     18.117
     146     18.118
     122     18.119
     132     18.120
     140     18.121
     120     18.122
     144     18.123
     111     18.124
     142     18.125
     105     18.126
     150     18.127
     132     18.128
     126     18.129
     139     18.130
     120     18.131
     149     18.132
     106     18.133
     170     18.134
     100     18.135
     146     18.136
     132     18.137
     125     18.138
     135     18.139
     120     18.140
     151     18.141
     101     18.142
     165     18.143
     100     18.144
     130     18.145
     132     18.146
     123     18.147
     135     18.148
     118     18.149
     148     18.150
      98     18.151
     157     18.152
     110     18.153
     123     18.154
     132     18.155
     120     18.156
     137     18.157
     115     18.158
     143     18.159
     105     18.160
     147     18.161
     123     18.162
     121     18.163
     136     18.164
     116     18.165
     140     18.166
     111     18.167
     147     18.168
     123     18.169
     133     18.170
     140     18.171
     120     18.172
     145     18.173
     111     18.174
     143     18.175
     105     18.176
     150     18.177
     131     18.178
     126     18.179
     139     18.180
     120     18.181
     149     18.182
     106     18.183
     168     18.184
     101     18.185
     146     18.186
     132     18.187
     125     18.188
     135     18.189
     120     18.190
     152     18.191
     101     18.192
     164     18.193
     101     18.194
     130     18.195
     132     18.196
     123     18.197
     135     18.198
     118     18.199
     148     18.200
      98     18.201
     156     18.202
     111     18.203
     123     18.204
     132     18.205
     121     18.206
     137     18.207
     115     18.208
     143     18.209
     106     18.210
     146     18.211
     123     18.212
     122     18.213
     136     18.214
     116     18.215
     140     18.216
     111     18.217
     146     18.218
     122     18.219
     134     18.220
     140     18.221
     120     18.222
     145     18.223
     111     18.224
     143     18.225
     105     18.226
     150     18.227
     131     18.228
     126     18.229
     140     18.230
     120     18.231
     150     18.232
     107     18.233
     167     18.234
     103     18.235
     146     18.236
     132     18.237
     125     18.238
     135     18.239
     120     18.240
     153     18.241
     101     18.242
     162     18.243
     102     18.244
     131     18.245
     132     18.246
     123     18.247
     135     18.248
     119     18.249
     148     18.250
      98     18.251
     156     18.252
     111     18.253
     123     18.254
     132     18.255
     121     18.256
     137     18.257
     115     18.258
     143     18.259
     106     18.260
     146     18.261
     121     18.262
     122     18.263
     135     18.264
     116     18.265
     139     18.266
     111     18.267
     146     18.268
     123     18.269
     134     18.270
     139     18.271
     120     18.272
     145     18.273
     111     18.274
     143     18.275
     105     18.276
     150     18.277
     131     18.278
     126     18.279
     140     18.280
     120     18.281
     151     18.282
     107     18.283
     166     18.284
     104     18.285
     145     18.286
     132     18.287
     125     18.288
     136     18.289
     120     18.290
     155     18.291
     101     18.292
     161     18.293
     103     18.294
     132     18.295
     132     18.296
     123     18.297
     135     18.298
     119     18.299
     149     18.300
      98     18.301
     155     18.302
     111     18.303
     123     18.304
     132     18.305
     121     18.306
     138     18.307
     116     18.308
     144     18.309
     107     18.310
     145     18.311
     120     18.312
     122     18.313
     135     18.314
     116     18.315
     140     18.316
     111     18.317
     146     18.318
     123     18.319
     135     18.320
     136     18.321
     120     18.322
     145     18.323
     111     18.324
     143     18.325
     105     18.326
     150     18.327
     131     18.328
     127     18.329
     140     18.330
     120     18.331
     152     18.332
     107     18.333
     163     18.334
     104     18.335
     145     18.336
     132     18.337
     125     18.338
     136     18.339
     120     18.340
     158     18.341
     102     18.342
     161     18.343
     103     18.344
     132     18.345
     132     18.346
     124     18.347
     136     18.348
     118     18.349
     150     18.350
      97     18.351
     154     18.352
     111     18.353
     124     18.354
     132     18.355
     121     18.356
     137     18.357
     115     18.358
     144     18.359
     107     18.360
     146     18.361
     120     18.362
     122     18.363
     135     18.364
     116     18.365
     139     18.366
     111     18.367
     145     18.368
     123     18.369
     135     18.370
     133     18.371
     120     18.372
     146     18.373
     111     18.374
     143     18.375
     105     18.376
     149     18.377
     132     18.378
     126     18.379
     140     18.380
     119     18.381
     158     18.382
     107     18.383
     162     18.384
     107     18.385
     145     18.386
