Voltage (uV)  Time (s)
     128     24.363
     130     24.364
     130     24.365
     129     24.366
     130     24.367
     128     24.368
     130     24.369
     129     24.370
     130     24.371
     130     24.372
     128     24.373
     130     24.374
     128     24.375
     131     24.376
     128     24.377
     130     24.378
     129     24.379
     130     24.380
     130     24.381
     129     24.382
     130     24.383
     128     24.384
     130     24.385
     128     24.386
     130     24.387
     129     24.388
     129     24.389
     130     24.390
     129     24.391
     130     24.392
     128     24.393
     130     24.394
     128     24.395
     130     24.396
     129     24.397
     129     24.398
     130     24.399
     129     24.400
     130     24.401
     128     24.402
     130     24.403
     128     24.404
     129     24.405
     130     24.406
     128     24.407
     130     24.408
     128     24.409
     130     24.410
     129     24.411
     130     24.412
     129     24.413
     129     24.414
     130     24.415
     128     24.416
     130     24.417
     128     24.418
     130     24.419
     128     24.420
     129     24.421
     129     24.422
     129     24.423
     130     24.424
     129     24.425
     130     24.426
     128     24.427
     130     24.428
     129     24.429
     129     24.430
     130     24.431
     129     24.432
     130     24.433
     128     24.434
     130     24.435
     129     24.436
     130     24.437
     129     24.438
     130     24.439
     130     24.440
     129     24.441
     130     24.442
     128     24.443
     130     24.444
     128     24.445
     130     24.446
     129     24.447
     129     24.448
     130     24.449
     129     24.450
     130     24.451
     129     24.452
     130     24.453
     129     24.454
     129     24.455
     130     24.456
     129     24.457
     130     24.458
     128     24.459
     130     24.460
     128     24.461
     130     24.462
     128     24.463
     129     24.464
     130     24.465
     129     24.466
     130     24.467
     128     24.468
     130     24.469
     128     24.470
     130     24.471
     129     24.472
     129     24.473
     130     24.474
     129     24.475
     130     24.476
     128     24.477
     130     24.478
     129     24.479
     130     24.480
     130     24.481
     129     24.482
     130     24.483
     129     24.484
     130     24.485
     128     24.486
     129     24.487
     130     24.488
     130     24.489
     130     24.490
     128     24.491
     129     24.492
     129     24.493
     130     24.494
     129     24.495
     130     24.496
     129     24.497
     129     24.498
     130     24.499
     129     24.500
     130     24.501
     129     24.502
     129     24.503
     129     24.504
     129     24.505
     129     24.506
     129     24.507
     130     24.508
     128     24.509
     130     24.510
     129     24.511
     129     24.512
     129     24.513
     130     24.514
     130     24.515
     128     24.516
     130     24.517
     129     24.518
     130     24.519
     129     24.520
     130     24.521
     129     24.522
     129     24.523
     130     24.524
     129     24.525
     130     24.526
     129     24.527
     130     24.528
     129     24.529
     130     24.530
     130     24.531
     129     24.532
     129     24.533
     129     24.534
     130     24.535
     129     24.536
     129     24.537
     129     24.538
     130     24.539
     130     24.540
     129     24.541
     130     24.542
     128     24.543
     130     24.544
     129     24.545
     129     24.546
     129     24.547
     129     24.548
     130     24.549
     129     24.550
     130     24.551
     129     24.552
     129     24.553
     129     24.554
     129     24.555
     129     24.556
     129     24.557
     130     24.558
     129     24.559
     130     24.560
     129     24.561
     130     24.562
     129     24.563
     129     24.564
     130     24.565
     129     24.566
     129     24.567
     129     24.568
     130     24.569
     130     24.570
     130     24.571
     129     24.572
     129     24.573
     130     24.574
     129     24.575
     130     24.576
     129     24.577
     130     24.578
     129     24.579
     130     24.580
     130     24.581
     129     24.582
     129     24.583
     128     24.584
     130     24.585
     129     24.586
     130     24.587
     129     24.588
     130     24.589
     130     24.590
     129     24.591
     130     24.592
     129     24.593
     130     24.594
     129     24.595
     129     24.596
     130     24.597
     129     24.598
     130     24.599
     129     24.600
     130     24.601
     128     24.602
     129     24.603
     129     24.604
     129     24.605
     129     24.606
     130     24.607
     130     24.608
     129     24.609
     130     24.610
     129     24.611
     130     24.612
     129     24.613
     129     24.614
     129     24.615
     129     24.616
     129     24.617
     129     24.618
     130     24.619
     129     24.620
     129     24.621
     130     24.622
     129     24.623
     130     24.624
     129     24.625
     129     24.626
     129     24.627
     130     24.628
     130     24.629
     129     24.630
     129     24.631
     129     24.632
     129     24.633
     129     24.634
     129     24.635
     129     24.636
     130     24.637
     130     24.638
     130     24.639
     130     24.640
     130     24.641
     130     24.642
     129     24.643
     130     24.644
     129     24.645
     130     24.646
     129     24.647
     130     24.648
     130     24.649
     128     24.650
     130     24.651
     129     24.652
     129     24.653
     129     24.654
     129     24.655
     129     24.656
     129     24.657
     130     24.658
     129     24.659
     130     24.660
     129     24.661
     129     24.662
     129     24.663
     129     24.664
     130     24.665
     129     24.666
     130     24.667
     129     24.668
     130     24.669
     130     24.670
     129     24.671
     129     24.672
     129     24.673
     129     24.674
     129     24.675
     130     24.676
     129     24.677
     130     24.678
     130     24.679
     129     24.680
     129     24.681
     129     24.682
     129     24.683
     129     24.684
     130     24.685
     130     24.686
     130     24.687
     130     24.688
     130     24.689
     130     24.690
     129     24.691
     130     24.692
     129     24.693
     130     24.694
     129     24.695
     129     24.696
     129     24.697
     130     24.698
     130     24.699
     129     24.700
     130     24.701
     129     24.702
     129     24.703
     129     24.704
     130     24.705
     129     24.706
     129     24.707
     130     24.708
     129     24.709
     129     24.710
     129     24.711
     129     24.712
     129     24.713
     129     24.714
     129     24.715
     130     24.716
     129     24.717
     130     24.718
     130     24.719
     129     24.720
     129     24.721
     130     24.722
     130     24.723
     130     24.724
     129     24.725
     129     24.726
     129     24.727
     130     24.728
     129     24.729
     129     24.730
     129     24.731
     130     24.732
     129     24.733
     129     24.734
     130     24.735
     129     24.736
     129     24.737
     130     24.738
     130     24.739
     130     24.740
     129     24.741
     129     24.742
     129     24.743
     129     24.744
     129     24.745
     129     24.746
     129     24.747
     129     24.748
     130     24.749
     129     24.750
     130     24.751
     129     24.752
     129     24.753
     129     24.754
     129     24.755
     129     24.756
     129     24.757
     130     24.758
     129     24.759
     130     24.760
     129     24.761
     130     24.762
     129     24.763
     129     24.764
     130     24.765
     129     24.766
     130     24.767
     130     24.768
     129     24.769
     129     24.770
     129     24.771
     129     24.772
     129     24.773
     130     24.774
     129     24.775
     129     24.776
     129     24.777
     129     24.778
     130     24.779
     130     24.780
     129     24.781
     129     24.782
     129     24.783
     129     24.784
     130     24.785
     129     24.786
     129     24.787
     130     24.788
     129     24.789
     130     24.790
     130     24.791
     129     24.792
     129     24.793
     129     24.794
     130     24.795
     130     24.796
     130     24.797
     130     24.798
     130     24.799
     129     24.800
     129     24.801
     129     24.802
     129     24.803
     129     24.804
     129     24.805
     129     24.806
     129     24.807
     129     24.808
     129     24.809
     130     24.810
     129     24.811
     129     24.812
     129     24.813
     129     24.814
     129     24.815
     129     24.816
     129     24.817
     129     24.818
     130     24.819
     130     24.820
     130     24.821
     130     24.822
     129     24.823
     130     24.824
     130     24.825
     129     24.826
     129     24.827
     129     24.828
     129     24.829
     130     24.830
     129     24.831
     129     24.832
     130     24.833
     129     24.834
     129     24.835
     129     24.836
     129     24.837
     129     24.838
     130     24.839
     129     24.840
     129     24.841
     129     24.842
     129     24.843
     129     24.844
     130     24.845
     130     24.846
     130     24.847
     129     24.848
     129     24.849
     130     24.850
     129     24.851
     129     24.852
     129     24.853
     130     24.854
     130     24.855
     129     24.856
     130     24.857
     130     24.858
     130     24.859
     130     24.860
     130     24.861
     130     24.862
     129     24.863
     129     24.864
     129     24.865
     129     24.866
     129     24.867
     129     24.868
     129     24.869
     129     24.870
     129     24.871
     128     24.872
     130     24.873
     130     24.874
     129     24.875
     129     24.876
     129     24.877
     130     24.878
     129     24.879
     129     24.880
     129     24.881
     129     24.882
     129     24.883
     129     24.884
     129     24.885
     129     24.886
     129     24.887
     130     24.888
     130     24.889
     129     24.890
     130     24.891
     129     24.892
     129     24.893
     129     24.894
     129     24.895
     129     24.896
     129     24.897
     129     24.898
     130     24.899
     130     24.900
     129     24.901
     129     24.902
     130     24.903
     129     24.904
     129     24.905
     130     24.906
     129     24.907
     130     24.908
     130     24.909
     128     24.910
     129     24.911
     129     24.912
     129     24.913
     129     24.914
     129     24.915
     129     24.916
     130     24.917
     129     24.918
     129     24.919
     129     24.920
     129     24.921
     129     24.922
     129     24.923
     129     24.924
     129     24.925
     129     24.926
     129     24.927
     130     24.928
     130     24.929
     129     24.930
     129     24.931
     129     24.932
     129     24.933
     129     24.934
     129     24.935
     130     24.936
     129     24.937
     129     24.938
     130     24.939
     130     24.940
     129     24.941
     129     24.942
     129     24.943
     129     24.944
     130     24.945
     129     24.946
     130     24.947
     129     24.948
     130     24.949
     130     24.950
     130     24.951
     129     24.952
     129     24.953
     129     24.954
     129     24.955
     129     24.956
     129     24.957
     129     24.958
     129     24.959
     130     24.960
     129     24.961
     129     24.962
     129     24.963
     130     24.964
     130     24.965
     129     24.966
     129     24.967
     130     24.968
     130     24.969
     130     24.970
     130     24.971
     129     24.972
     129     24.973
     129     24.974
     129     24.975
     130     24.976
     130     24.977
     130     24.978
     130     24.979
     130     24.980
     130     24.981
     129     24.982
     129     24.983
     129     24.984
     130     24.985
     130     24.986
     128     24.987
     130     24.988
     130     24.989
     129     24.990
     129     24.991
     130     24.992
     129     24.993
     129     24.994
     130     24.995
     129     24.996
     129     24.997
     130     24.998
     130     24.999
     130     25.000
     130     25.001
     129     25.002
     129     25.003
     129     25.004
     129     25.005
     129     25.006
     128     25.007
     130     25.008
     130     25.009
     129     25.010
     130     25.011
     129     25.012
     129     25.013
     129     25.014
     129     25.015
     130     25.016
     130     25.017
     129     25.018
     130     25.019
     130     25.020
     129     25.021
     129     25.022
     129     25.023
     129     25.024
     129     25.025
     129     25.026
     129     25.027
     130     25.028
     129     25.029
     129     25.030
     130     25.031
     129     25.032
     129     25.033
     130     25.034
     130     25.035
     129     25.036
     130     25.037
     129     25.038
     130     25.039
     130     25.040
     129     25.041
     129     25.042
     129     25.043
     130     25.044
     128     25.045
     129     25.046
     130     25.047
     130     25.048
     130     25.049
     130     25.050
     130     25.051
     129     25.052
     130     25.053
     129     25.054
     129     25.055
     129     25.056
     129     25.057
     130     25.058
     130     25.059
     130     25.060
     129     25.061
     129     25.062
     129     25.063
     130     25.064
     129     25.065
     129     25.066
     129     25.067
     129     25.068
     129     25.069
     129     25.070
     129     25.071
     129     25.072
     130     25.073
     130     25.074
     129     25.075
     130     25.076
     129     25.077
     130     25.078
     129     25.079
     129     25.080
     130     25.081
     129     25.082
     129     25.083
     130     25.084
     130     25.085
     130     25.086
     129     25.087
     129     25.088
     130     25.089
     130     25.090
     129     25.091
     129     25.092
     129     25.093
     129     25.094
     129     25.095
     130     25.096
     129     25.097
     130     25.098
     129     25.099
     129     25.100
     130     25.101
     130     25.102
     129     25.103
     130     25.104
     130     25.105
     129     25.106
     129     25.107
     129     25.108
     129     25.109
     129     25.110
     130     25.111
     129     25.112
     130     25.113
     130     25.114
     129     25.115
     129     25.116
     130     25.117
     129     25.118
     130     25.119
     129     25.120
     129     25.121
     129     25.122
     129     25.123
     130     25.124
     129     25.125
     129     25.126
     129     25.127
     129     25.128
     130     25.129
     130     25.130
     130     25.131
     129     25.132
     130     25.133
     130     25.134
     130     25.135
     130     25.136
     129     25.137
     130     25.138
     130     25.139
     129     25.140
     130     25.141
     130     25.142
     129     25.143
     129     25.144
     129     25.145
     129     25.146
     129     25.147
     130     25.148
     130     25.149
     129     25.150
     130     25.151
     129     25.152
     129     25.153
     129     25.154
     129     25.155
     130     25.156
     129     25.157
     130     25.158
     129     25.159
     130     25.160
     129     25.161
     129     25.162
     129     25.163
     130     25.164
     129     25.165
     130     25.166
     129     25.167
     129     25.168
     130     25.169
     129     25.170
     130     25.171
     129     25.172
     129     25.173
     129     25.174
     129     25.175
     130     25.176
     129     25.177
     130     25.178
     130     25.179
     130     25.180
     130     25.181
     129     25.182
     129     25.183
     129     25.184
     129     25.185
     130     25.186
     129     25.187
     129     25.188
     130     25.189
     130     25.190
     130     25.191
     129     25.192
     129     25.193
     129     25.194
     130     25.195
     130     25.196
     130     25.197
     129     25.198
     130     25.199
     130     25.200
     129     25.201
     129     25.202
     130     25.203
     129     25.204
     130     25.205
     129     25.206
     129     25.207
     130     25.208
     130     25.209
     130     25.210
     129     25.211
     129     25.212
     129     25.213
     129     25.214
     129     25.215
     129     25.216
     129     25.217
     129     25.218
     129     25.219
     130     25.220
     129     25.221
     129     25.222
     129     25.223
     129     25.224
     130     25.225
     130     25.226
     129     25.227
     130     25.228
     129     25.229
     129     25.230
     130     25.231
     129     25.232
     129     25.233
     129     25.234
     129     25.235
     129     25.236
     129     25.237
     129     25.238
     130     25.239
     130     25.240
     130     25.241
     130     25.242
     129     25.243
     129     25.244
     130     25.245
     129     25.246
     129     25.247
     129     25.248
     130     25.249
     129     25.250
     129     25.251
     130     25.252
     130     25.253
     129     25.254
     129     25.255
     129     25.256
     129     25.257
     129     25.258
     130     25.259
     130     25.260
     129     25.261
     129     25.262
     129     25.263
     129     25.264
     129     25.265
     129     25.266
     129     25.267
     129     25.268
     130     25.269
     129     25.270
     129     25.271
     129     25.272
     129     25.273
     129     25.274
     129     25.275
     129     25.276
     129     25.277
     130     25.278
     130     25.279
     129     25.280
     130     25.281
     129     25.282
     129     25.283
     129     25.284
     130     25.285
     129     25.286
     129     25.287
     129     25.288
     129     25.289
     129     25.290
     130     25.291
     129     25.292
     130     25.293
     130     25.294
     129     25.295
     129     25.296
     129     25.297
     129     25.298
     130     25.299
     130     25.300
     130     25.301
     129     25.302
     129     25.303
     129     25.304
     129     25.305
     129     25.306
     129     25.307
     130     25.308
     129     25.309
     130     25.310
     129     25.311
     129     25.312
     129     25.313
     129     25.314
     129     25.315
     130     25.316
     130     25.317
     130     25.318
     130     25.319
     130     25.320
     130     25.321
     129     25.322
     130     25.323
     129     25.324
     129     25.325
     130     25.326
     129     25.327
     130     25.328
     130     25.329
     129     25.330
     130     25.331
     129     25.332
     129     25.333
     129     25.334
     129     25.335
     129     25.336
     130     25.337
     129     25.338
     129     25.339
     129     25.340
     130     25.341
     129     25.342
     129     25.343
     129     25.344
     129     25.345
     129     25.346
     130     25.347
     130     25.348
     130     25.349
     129     25.350
     129     25.351
     129     25.352
     129     25.353
     129     25.354
     129     25.355
     129     25.356
     130     25.357
     130     25.358
     130     25.359
     129     25.360
     130     25.361
     129     25.362
     130     25.363
     129     25.364
     130     25.365
     130     25.366
     130     25.367
     129     25.368
     129     25.369
     129     25.370
     129     25.371
     129     25.372
     129     25.373
     129     25.374
     130     25.375
     129     25.376
     130     25.377
     130     25.378
     130     25.379
     130     25.380
     130     25.381
     129     25.382
     130     25.383
     129     25.384
     130     25.385
     130     25.386
     129     25.387
     129     25.388
     130     25.389
     129     25.390
     129     25.391
     129     25.392
     129     25.393
     129     25.394
     129     25.395
     129     25.396
     129     25.397
     130     25.398
     130     25.399
     130     25.400
     129     25.401
     129     25.402
     129     25.403
     130     25.404
     129     25.405
     130     25.406
     130     25.407
     130     25.408
     130     25.409
     130     25.410
     130     25.411
     129     25.412
     130     25.413
     129     25.414
     129     25.415
     130     25.416
     129     25.417
     129     25.418
     130     25.419
     130     25.420
     130     25.421
     129     25.422
     129     25.423
     130     25.424
     130     25.425
     129     25.426
     130     25.427
     129     25.428
     130     25.429
     129     25.430
     129     25.431
     129     25.432
     129     25.433
     129     25.434
     129     25.435
     130     25.436
     130     25.437
     130     25.438
     130     25.439
     130     25.440
     130     25.441
     130     25.442
     129     25.443
     130     25.444
     129     25.445
     130     25.446
     129     25.447
     129     25.448
     130     25.449
     130     25.450
     129     25.451
     130     25.452
     129     25.453
     130     25.454
     130     25.455
     130     25.456
     129     25.457
     130     25.458
     130     25.459
     129     25.460
     130     25.461
     129     25.462
     129     25.463
     129     25.464
     130     25.465
     129     25.466
     129     25.467
     130     25.468
     130     25.469
     130     25.470
     129     25.471
     130     25.472
     129     25.473
     129     25.474
     129     25.475
     129     25.476
     129     25.477
     129     25.478
     130     25.479
     128     25.480
     129     25.481
     130     25.482
     129     25.483
     129     25.484
     130     25.485
     129     25.486
     130     25.487
     130     25.488
     129     25.489
     129     25.490
     129     25.491
     129     25.492
     129     25.493
     129     25.494
     129     25.495
     129     25.496
     129     25.497
     130     25.498
     129     25.499
     129     25.500
     130     25.501
     129     25.502
     129     25.503
     129     25.504
     129     25.505
     129     25.506
     129     25.507
     129     25.508
     130     25.509
     130     25.510
     129     25.511
     129     25.512
     129     25.513
     129     25.514
     129     25.515
     130     25.516
     130     25.517
     129     25.518
     130     25.519
     130     25.520
     130     25.521
     130     25.522
     130     25.523
     130     25.524
     129     25.525
     130     25.526
     130     25.527
     130     25.528
     128     25.529
     129     25.530
     129     25.531
     129     25.532
     129     25.533
     129     25.534
     130     25.535
     129     25.536
     129     25.537
     130     25.538
     128     25.539
     130     25.540
     130     25.541
     129     25.542
     130     25.543
     129     25.544
     129     25.545
     129     25.546
     129     25.547
     130     25.548
     129     25.549
     130     25.550
     129     25.551
     129     25.552
     129     25.553
     129     25.554
     129     25.555
     129     25.556
     129     25.557
     129     25.558
     130     25.559
     129     25.560
     129     25.561
     130     25.562
     130     25.563
     129     25.564
     129     25.565
     129     25.566
     130     25.567
     130     25.568
     129     25.569
     129     25.570
     130     25.571
     129     25.572
     129     25.573
     130     25.574
     130     25.575
     129     25.576
     129     25.577
     130     25.578
     130     25.579
     130     25.580
     130     25.581
     129     25.582
     129     25.583
     129     25.584
     129     25.585
     128     25.586
     129     25.587
     129     25.588
     130     25.589
     129     25.590
     129     25.591
     129     25.592
     129     25.593
     130     25.594
     130     25.595
     129     25.596
     129     25.597
     129     25.598
     129     25.599
     129     25.600
     130     25.601
     129     25.602
     129     25.603
     129     25.604
     129     25.605
     129     25.606
     130     25.607
     129     25.608
     130     25.609
     129     25.610
     129     25.611
     129     25.612
     129     25.613
     129     25.614
     129     25.615
     130     25.616
     129     25.617
     129     25.618
     129     25.619
     130     25.620
     130     25.621
     129     25.622
     130     25.623
     130     25.624
     130     25.625
     129     25.626
     129     25.627
     130     25.628
     130     25.629
     130     25.630
     129     25.631
     129     25.632
     129     25.633
     129     25.634
     129     25.635
     129     25.636
     129     25.637
     129     25.638
     130     25.639
     130     25.640
     129     25.641
     129     25.642
     129     25.643
     129     25.644
     129     25.645
     129     25.646
     130     25.647
     129     25.648
     129     25.649
     129     25.650
     129     25.651
     129     25.652
     129     25.653
     130     25.654
     129     25.655
     129     25.656
     130     25.657
     129     25.658
     130     25.659
     130     25.660
     130     25.661
     129     25.662
     130     25.663
     129     25.664
     129     25.665
     129     25.666
     130     25.667
     130     25.668
     130     25.669
     130     25.670
     130     25.671
     129     25.672
     130     25.673
     129     25.674
     130     25.675
     129     25.676
     129     25.677
     129     25.678
     130     25.679
     129     25.680
     129     25.681
     129     25.682
     129     25.683
     129     25.684
     129     25.685
     130     25.686
     129     25.687
     130     25.688
     129     25.689
     129     25.690
     130     25.691
     129     25.692
     129     25.693
     129     25.694
     129     25.695
     129     25.696
     130     25.697
     130     25.698
     130     25.699
     129     25.700
     129     25.701
     129     25.702
     129     25.703
     129     25.704
     130     25.705
     129     25.706
     129     25.707
     129     25.708
     129     25.709
     129     25.710
     129     25.711
     129     25.712
     129     25.713
     129     25.714
     130     25.715
     129     25.716
     129     25.717
     128     25.718
     130     25.719
     129     25.720
     129     25.721
     129     25.722
     129     25.723
     129     25.724
     129     25.725
     130     25.726
     130     25.727
     129     25.728
     130     25.729
     130     25.730
     130     25.731
     130     25.732
     130     25.733
     129     25.734
     129     25.735
     129     25.736
     130     25.737
     130     25.738
     129     25.739
     129     25.740
     129     25.741
     129     25.742
     129     25.743
     129     25.744
     129     25.745
     129     25.746
     129     25.747
     130     25.748
     130     25.749
     129     25.750
     129     25.751
     129     25.752
     129     25.753
     129     25.754
     130     25.755
     130     25.756
     129     25.757
     130     25.758
     130     25.759
     130     25.760
     129     25.761
     129     25.762
     129     25.763
     130     25.764
     129     25.765
     129     25.766
     129     25.767
     129     25.768
     130     25.769
     129     25.770
     129     25.771
     129     25.772
     129     25.773
     130     25.774
     129     25.775
     130     25.776
     130     25.777
     130     25.778
     130     25.779
     129     25.780
     129     25.781
     129     25.782
     129     25.783
     129     25.784
     129     25.785
     129     25.786
     130     25.787
     129     25.788
     129     25.789
     129     25.790
     130     25.791
     129     25.792
     129     25.793
     130     25.794
     129     25.795
     129     25.796
     129     25.797
     129     25.798
     130     25.799
     129     25.800
     129     25.801
     129     25.802
     129     25.803
     130     25.804
     129     25.805
     129     25.806
     130     25.807
     130     25.808
     130     25.809
     130     25.810
     130     25.811
     129     25.812
     129     25.813
     129     25.814
     129     25.815
     129     25.816
     130     25.817
     130     25.818
     129     25.819
     130     25.820
     130     25.821
     130     25.822
     129     25.823
     130     25.824
     129     25.825
     129     25.826
     129     25.827
     130     25.828
     130     25.829
     129     25.830
     129     25.831
     130     25.832
     129     25.833
     129     25.834
     130     25.835
     129     25.836
     130     25.837
     130     25.838
     130     25.839
     130     25.840
     129     25.841
     129     25.842
     129     25.843
     129     25.844
     129     25.845
     129     25.846
     129     25.847
     130     25.848
     129     25.849
     130     25.850
     129     25.851
     129     25.852
     129     25.853
     129     25.854
     129     25.855
     129     25.856
     130     25.857
     129     25.858
     129     25.859
     129     25.860
     130     25.861
     129     25.862
     129     25.863
     129     25.864
     129     25.865
     130     25.866
     129     25.867
     129     25.868
     129     25.869
     129     25.870
     129     25.871
     130     25.872
     129     25.873
     130     25.874
     129     25.875
     129     25.876
     130     25.877
     129     25.878
     129     25.879
     129     25.880
     129     25.881
     129     25.882
     130     25.883
     129     25.884
     130     25.885
     130     25.886
     129     25.887
     130     25.888
     129     25.889
     129     25.890
     130     25.891
     129     25.892
     130     25.893
     129     25.894
     129     25.895
     130     25.896
     130     25.897
     130     25.898
     130     25.899
     130     25.900
     129     25.901
     129     25.902
     129     25.903
     130     25.904
     129     25.905
     130     25.906
     129     25.907
     130     25.908
     129     25.909
     130     25.910
     129     25.911
     129     25.912
     129     25.913
     129     25.914
     129     25.915
     129     25.916
     130     25.917
     129     25.918
     130     25.919
     130     25.920
     130     25.921
     129     25.922
     129     25.923
     129     25.924
     130     25.925
     130     25.926
     130     25.927
     130     25.928
     130     25.929
     129     25.930
     130     25.931
     129     25.932
     129     25.933
     129     25.934
     130     25.935
     130     25.936
     130     25.937
     130     25.938
     130     25.939
     130     25.940
     130     25.941
     129     25.942
     129     25.943
     129     25.944
     129     25.945
     129     25.946
     129     25.947
     129     25.948
     129     25.949
     129     25.950
     130     25.951
     129     25.952
     130     25.953
     130     25.954
     130     25.955
     130     25.956
     130     25.957
     129     25.958
     130     25.959
     130     25.960
     130     25.961
     129     25.962
     129     25.963
     130     25.964
     129     25.965
     129     25.966
     130     25.967
     129     25.968
     129     25.969
     129     25.970
     129     25.971
     129     25.972
     130     25.973
     129     25.974
     129     25.975
     130     25.976
     129     25.977
     130     25.978
     129     25.979
     129     25.980
     129     25.981
     129     25.982
     129     25.983
     130     25.984
     129     25.985
     129     25.986
     129     25.987
     130     25.988
     129     25.989
     129     25.990
     130     25.991
     129     25.992
     129     25.993
     129     25.994
     129     25.995
     129     25.996
     129     25.997
     129     25.998
     130     25.999
     129     26.000
     129     26.001
     129     26.002
     130     26.003
     129     26.004
     129     26.005
     130     26.006
     129     26.007
     130     26.008
     129     26.009
     129     26.010
     129     26.011
     129     26.012
     129     26.013
     129     26.014
     129     26.015
     129     26.016
     130     26.017
     130     26.018
     130     26.019
     129     26.020
     130     26.021
     129     26.022
     129     26.023
     129     26.024
     129     26.025
     129     26.026
     129     26.027
     130     26.028
     130     26.029
     130     26.030
     129     26.031
     129     26.032
     130     26.033
     130     26.034
     130     26.035
     129     26.036
     130     26.037
     130     26.038
     130     26.039
     129     26.040
     129     26.041
     129     26.042
     129     26.043
     129     26.044
     130     26.045
     129     26.046
     129     26.047
     130     26.048
     130     26.049
     129     26.050
     130     26.051
     129     26.052
     129     26.053
     129     26.054
     129     26.055
     130     26.056
     129     26.057
     129     26.058
     130     26.059
     130     26.060
     129     26.061
     129     26.062
     129     26.063
     129     26.064
     129     26.065
     129     26.066
     129     26.067
     129     26.068
     130     26.069
     128     26.070
     130     26.071
     128     26.072
     129     26.073
     129     26.074
     129     26.075
     129     26.076
     130     26.077
     129     26.078
     130     26.079
     129     26.080
     130     26.081
     129     26.082
     129     26.083
     129     26.084
     130     26.085
     129     26.086
     130     26.087
     129     26.088
     130     26.089
     129     26.090
     130     26.091
     130     26.092
     130     26.093
     129     26.094
     129     26.095
     130     26.096
     130     26.097
     130     26.098
     130     26.099
     130     26.100
     129     26.101
     129     26.102
     130     26.103
     129     26.104
     130     26.105
     129     26.106
     129     26.107
     130     26.108
     129     26.109
     130     26.110
     129     26.111
     129     26.112
     129     26.113
     129     26.114
     129     26.115
     130     26.116
     129     26.117
     129     26.118
     129     26.119
     130     26.120
     129     26.121
     129     26.122
     129     26.123
     129     26.124
     129     26.125
     129     26.126
     129     26.127
     130     26.128
     129     26.129
     130     26.130
     129     26.131
     129     26.132
     130     26.133
     129     26.134
     130     26.135
     129     26.136
     129     26.137
     129     26.138
     130     26.139
     129     26.140
     129     26.141
     129     26.142
     129     26.143
     129     26.144
     129     26.145
     130     26.146
     130     26.147
     130     26.148
     130     26.149
     129     26.150
     129     26.151
     129     26.152
     129     26.153
     129     26.154
     130     26.155
     130     26.156
     129     26.157
     130     26.158
     129     26.159
     129     26.160
     129     26.161
     130     26.162
     129     26.163
     129     26.164
     129     26.165
     129     26.166
     129     26.167
     129     26.168
     130     26.169
     129     26.170
     130     26.171
     129     26.172
     129     26.173
     129     26.174
     129     26.175
     129     26.176
     129     26.177
     130     26.178
     130     26.179
     130     26.180
     129     26.181
     129     26.182
     130     26.183
     129     26.184
     130     26.185
     129     26.186
     129     26.187
     130     26.188
     130     26.189
     130     26.190
     129     26.191
     129     26.192
     129     26.193
     129     26.194
     129     26.195
     129     26.196
     129     26.197
     129     26.198
     130     26.199
     129     26.200
     130     26.201
     128     26.202
     129     26.203
     130     26.204
     129     26.205
     129     26.206
     129     26.207
     129     26.208
     129     26.209
     130     26.210
     129     26.211
     130     26.212
     130     26.213
     129     26.214
     129     26.215
     130     26.216
     129     26.217
     129     26.218
     130     26.219
     129     26.220
     130     26.221
     129     26.222
     129     26.223
     129     26.224
     129     26.225
     129     26.226
     129     26.227
     130     26.228
     129     26.229
     130     26.230
     129     26.231
     129     26.232
     130     26.233
     129     26.234
     130     26.235
     129     26.236
     129     26.237
     129     26.238
     130     26.239
     130     26.240
     129     26.241
     129     26.242
     129     26.243
     130     26.244
     129     26.245
     129     26.246
     129     26.247
     129     26.248
     130     26.249
     129     26.250
     129     26.251
     129     26.252
     129     26.253
     129     26.254
     129     26.255
     129     26.256
     129     26.257
     129     26.258
     129     26.259
     129     26.260
     129     26.261
     129     26.262
     129     26.263
     129     26.264
     129     26.265
     130     26.266
     130     26.267
     129     26.268
     130     26.269
     129     26.270
     129     26.271
     129     26.272
     130     26.273
     129     26.274
     129     26.275
     129     26.276
     130     26.277
     130     26.278
     129     26.279
     129     26.280
     129     26.281
     129     26.282
     129     26.283
     129     26.284
     129     26.285
     129     26.286
     129     26.287
     129     26.288
     130     26.289
     130     26.290
     129     26.291
     130     26.292
     128     26.293
     129     26.294
     130     26.295
     129     26.296
     129     26.297
     129     26.298
     130     26.299
     129     26.300
     130     26.301
     129     26.302
     130     26.303
     129     26.304
     129     26.305
     130     26.306
     129     26.307
     130     26.308
     130     26.309
     130     26.310
     129     26.311
     130     26.312
     129     26.313
     129     26.314
     130     26.315
     129     26.316
     130     26.317
     129     26.318
     129     26.319
     130     26.320
     129     26.321
     129     26.322
     129     26.323
     129     26.324
     129     26.325
     129     26.326
     129     26.327
     130     26.328
     129     26.329
     130     26.330
     129     26.331
     129     26.332
     130     26.333
     129     26.334
     130     26.335
     129     26.336
     130     26.337
     129     26.338
     129     26.339
     129     26.340
     129     26.341
     130     26.342
     129     26.343
     129     26.344
     129     26.345
     130     26.346
     129     26.347
     130     26.348
     130     26.349
     129     26.350
     130     26.351
     129     26.352
     129     26.353
     129     26.354
     130     26.355
     129     26.356
     129     26.357
     130     26.358
     129     26.359
