Voltage (uV)  Time (s)
     130     21.680
     130     21.681
     130     21.682
     129     21.683
     129     21.684
     129     21.685
     130     21.686
     130     21.687
     129     21.688
     129     21.689
     130     21.690
     130     21.691
     129     21.692
     129     21.693
     129     21.694
     129     21.695
     129     21.696
     129     21.697
     130     21.698
     129     21.699
     130     21.700
     130     21.701
     130     21.702
     129     21.703
     129     21.704
     129     21.705
     129     21.706
     129     21.707
     129     21.708
     129     21.709
     130     21.710
     130     21.711
     129     21.712
     130     21.713
     129     21.714
     129     21.715
     129     21.716
     130     21.717
     129     21.718
     129     21.719
     129     21.720
     130     21.721
     130     21.722
     130     21.723
     129     21.724
     129     21.725
     129     21.726
     129     21.727
     129     21.728
     129     21.729
     130     21.730
     129     21.731
     130     21.732
     130     21.733
     129     21.734
     129     21.735
     129     21.736
     129     21.737
     129     21.738
     129     21.739
     130     21.740
     129     21.741
     130     21.742
     129     21.743
     129     21.744
     129     21.745
     129     21.746
     129     21.747
     130     21.748
     129     21.749
     130     21.750
     130     21.751
     130     21.752
     129     21.753
     130     21.754
     130     21.755
     129     21.756
     129     21.757
     129     21.758
     129     21.759
     129     21.760
     130     21.761
     130     21.762
     129     21.763
     129     21.764
     129     21.765
     129     21.766
     129     21.767
     129     21.768
     130     21.769
     130     21.770
     130     21.771
     130     21.772
     130     21.773
     129     21.774
     129     21.775
     129     21.776
     130     21.777
     129     21.778
     129     21.779
     130     21.780
     129     21.781
     130     21.782
     129     21.783
     129     21.784
     129     21.785
     129     21.786
     129     21.787
     129     21.788
     129     21.789
     130     21.790
     130     21.791
     130     21.792
     130     21.793
     129     21.794
     129     21.795
     129     21.796
     129     21.797
     130     21.798
     129     21.799
     130     21.800
     130     21.801
     129     21.802
     129     21.803
     129     21.804
     129     21.805
     129     21.806
     129     21.807
     129     21.808
     129     21.809
     129     21.810
     130     21.811
     129     21.812
     130     21.813
     129     21.814
     129     21.815
     129     21.816
     129     21.817
     130     21.818
     129     21.819
     130     21.820
     130     21.821
     130     21.822
     129     21.823
     129     21.824
     129     21.825
     129     21.826
     129     21.827
     129     21.828
     130     21.829
     129     21.830
     130     21.831
     129     21.832
     128     21.833
     129     21.834
     129     21.835
     129     21.836
     130     21.837
     129     21.838
     129     21.839
     130     21.840
     130     21.841
     130     21.842
     129     21.843
     129     21.844
     129     21.845
     129     21.846
     129     21.847
     129     21.848
     129     21.849
     130     21.850
     130     21.851
     130     21.852
     130     21.853
     129     21.854
     129     21.855
     129     21.856
     129     21.857
     129     21.858
     129     21.859
     130     21.860
     130     21.861
     129     21.862
     130     21.863
     130     21.864
     129     21.865
     129     21.866
     129     21.867
     130     21.868
     129     21.869
     130     21.870
     130     21.871
     129     21.872
     129     21.873
     129     21.874
     130     21.875
     130     21.876
     129     21.877
     130     21.878
     130     21.879
     129     21.880
     130     21.881
     129     21.882
     129     21.883
     128     21.884
     129     21.885
     129     21.886
     130     21.887
     129     21.888
     129     21.889
     130     21.890
     130     21.891
     129     21.892
     130     21.893
     129     21.894
     129     21.895
     129     21.896
     129     21.897
     129     21.898
     129     21.899
     129     21.900
     130     21.901
     130     21.902
     130     21.903
     129     21.904
     129     21.905
     129     21.906
     129     21.907
     129     21.908
     129     21.909
     130     21.910
     130     21.911
     130     21.912
     130     21.913
     129     21.914
     129     21.915
     130     21.916
     129     21.917
     129     21.918
     129     21.919
     129     21.920
     130     21.921
     129     21.922
     130     21.923
     129     21.924
     129     21.925
     129     21.926
     129     21.927
     130     21.928
     129     21.929
     130     21.930
     130     21.931
     130     21.932
     130     21.933
     129     21.934
     129     21.935
     129     21.936
     129     21.937
     129     21.938
     129     21.939
     130     21.940
     130     21.941
     130     21.942
     130     21.943
     130     21.944
     129     21.945
     129     21.946
     129     21.947
     129     21.948
     130     21.949
     129     21.950
     130     21.951
     129     21.952
     129     21.953
     129     21.954
     129     21.955
     129     21.956
     129     21.957
     129     21.958
     130     21.959
     130     21.960
     129     21.961
     130     21.962
     129     21.963
     129     21.964
     129     21.965
     129     21.966
     129     21.967
     129     21.968
     129     21.969
     130     21.970
     129     21.971
     129     21.972
     130     21.973
     129     21.974
     129     21.975
     128     21.976
     129     21.977
     129     21.978
     130     21.979
     130     21.980
     130     21.981
     129     21.982
     130     21.983
     129     21.984
     129     21.985
     129     21.986
     129     21.987
     129     21.988
     129     21.989
     130     21.990
     130     21.991
     130     21.992
     129     21.993
     129     21.994
     129     21.995
     129     21.996
     129     21.997
     129     21.998
     130     21.999
     129     22.000
     129     22.001
     130     22.002
     130     22.003
     129     22.004
     129     22.005
     130     22.006
     129     22.007
     129     22.008
     130     22.009
     130     22.010
     130     22.011
     129     22.012
     130     22.013
     129     22.014
     129     22.015
     129     22.016
     129     22.017
     129     22.018
     129     22.019
     129     22.020
     130     22.021
     129     22.022
     129     22.023
     129     22.024
     129     22.025
     129     22.026
     129     22.027
     129     22.028
     129     22.029
     129     22.030
     130     22.031
     130     22.032
     130     22.033
     129     22.034
     129     22.035
     129     22.036
     129     22.037
     129     22.038
     129     22.039
     129     22.040
     130     22.041
     130     22.042
     130     22.043
     129     22.044
     129     22.045
     130     22.046
     129     22.047
     129     22.048
     129     22.049
     130     22.050
     130     22.051
     130     22.052
     130     22.053
     129     22.054
     130     22.055
     129     22.056
     129     22.057
     129     22.058
     129     22.059
     129     22.060
     130     22.061
     130     22.062
     130     22.063
     129     22.064
     129     22.065
     129     22.066
     130     22.067
     129     22.068
     129     22.069
     130     22.070
     130     22.071
     130     22.072
     129     22.073
     129     22.074
     129     22.075
     129     22.076
     129     22.077
     129     22.078
     129     22.079
     130     22.080
     130     22.081
     130     22.082
     130     22.083
     129     22.084
     129     22.085
     129     22.086
     129     22.087
     129     22.088
     129     22.089
     129     22.090
     130     22.091
     130     22.092
     130     22.093
     129     22.094
     129     22.095
     130     22.096
     129     22.097
     129     22.098
     128     22.099
     130     22.100
     130     22.101
     130     22.102
     129     22.103
     129     22.104
     129     22.105
     129     22.106
     130     22.107
     129     22.108
     129     22.109
     130     22.110
     130     22.111
     130     22.112
     130     22.113
     129     22.114
     128     22.115
     129     22.116
     129     22.117
     129     22.118
     130     22.119
     129     22.120
     129     22.121
     130     22.122
     130     22.123
     129     22.124
     129     22.125
     129     22.126
     130     22.127
     130     22.128
     129     22.129
     130     22.130
     130     22.131
     130     22.132
     130     22.133
     129     22.134
     129     22.135
     129     22.136
     130     22.137
     129     22.138
     129     22.139
     130     22.140
     130     22.141
     130     22.142
     129     22.143
     129     22.144
     129     22.145
     129     22.146
     129     22.147
     129     22.148
     129     22.149
     130     22.150
     130     22.151
     130     22.152
     129     22.153
     129     22.154
     129     22.155
     129     22.156
     129     22.157
     129     22.158
     129     22.159
     129     22.160
     130     22.161
     129     22.162
     129     22.163
     129     22.164
     129     22.165
     129     22.166
     129     22.167
     129     22.168
     129     22.169
     129     22.170
     130     22.171
     129     22.172
     130     22.173
     129     22.174
     129     22.175
     129     22.176
     129     22.177
     129     22.178
     129     22.179
     129     22.180
     130     22.181
     130     22.182
     129     22.183
     129     22.184
     129     22.185
     129     22.186
     129     22.187
     129     22.188
     129     22.189
     130     22.190
     130     22.191
     129     22.192
     129     22.193
     129     22.194
     129     22.195
     129     22.196
     128     22.197
     129     22.198
     130     22.199
     129     22.200
     130     22.201
     130     22.202
     130     22.203
     129     22.204
     129     22.205
     129     22.206
     129     22.207
     129     22.208
     130     22.209
     130     22.210
     130     22.211
     130     22.212
     130     22.213
     129     22.214
     129     22.215
     129     22.216
     129     22.217
     129     22.218
     129     22.219
     130     22.220
     130     22.221
     130     22.222
     130     22.223
     129     22.224
     129     22.225
     129     22.226
     129     22.227
     129     22.228
     130     22.229
     129     22.230
     130     22.231
     129     22.232
     129     22.233
     129     22.234
     129     22.235
     129     22.236
     130     22.237
     129     22.238
     129     22.239
     130     22.240
     130     22.241
     130     22.242
     130     22.243
     130     22.244
     130     22.245
     129     22.246
     129     22.247
     130     22.248
     129     22.249
     130     22.250
     130     22.251
     130     22.252
     130     22.253
     129     22.254
     128     22.255
     129     22.256
     129     22.257
     130     22.258
     130     22.259
     130     22.260
     130     22.261
     130     22.262
     129     22.263
     129     22.264
     129     22.265
     129     22.266
     129     22.267
     130     22.268
     129     22.269
     129     22.270
     129     22.271
     129     22.272
     130     22.273
     129     22.274
     129     22.275
     129     22.276
     129     22.277
     129     22.278
     130     22.279
     130     22.280
     130     22.281
     130     22.282
     129     22.283
     129     22.284
     129     22.285
     129     22.286
     129     22.287
     129     22.288
     130     22.289
     130     22.290
     130     22.291
     129     22.292
     129     22.293
     130     22.294
     129     22.295
     129     22.296
     130     22.297
     129     22.298
     129     22.299
     130     22.300
     129     22.301
     129     22.302
     130     22.303
     129     22.304
     130     22.305
     129     22.306
     129     22.307
     129     22.308
     130     22.309
     130     22.310
     130     22.311
     129     22.312
     129     22.313
     129     22.314
     129     22.315
     130     22.316
     129     22.317
     129     22.318
     129     22.319
     130     22.320
     130     22.321
     129     22.322
     130     22.323
     129     22.324
     130     22.325
     129     22.326
     129     22.327
     129     22.328
     129     22.329
     130     22.330
     130     22.331
     130     22.332
     129     22.333
     129     22.334
     129     22.335
     129     22.336
     129     22.337
     129     22.338
     130     22.339
     130     22.340
     130     22.341
     129     22.342
     130     22.343
     129     22.344
     129     22.345
     129     22.346
     129     22.347
     130     22.348
     129     22.349
     130     22.350
     130     22.351
     129     22.352
     129     22.353
     129     22.354
     130     22.355
     129     22.356
     130     22.357
     129     22.358
     130     22.359
     130     22.360
     130     22.361
     130     22.362
     129     22.363
     130     22.364
     129     22.365
     130     22.366
     129     22.367
     130     22.368
     129     22.369
     130     22.370
     130     22.371
     130     22.372
     129     22.373
     129     22.374
     130     22.375
     129     22.376
     129     22.377
     129     22.378
     129     22.379
     130     22.380
     130     22.381
     130     22.382
     129     22.383
     130     22.384
     129     22.385
     130     22.386
     129     22.387
     129     22.388
     129     22.389
     129     22.390
     130     22.391
     129     22.392
     129     22.393
     129     22.394
     129     22.395
     129     22.396
     129     22.397
     129     22.398
     129     22.399
     130     22.400
     130     22.401
     129     22.402
     129     22.403
     129     22.404
     129     22.405
     129     22.406
     130     22.407
     129     22.408
     130     22.409
     130     22.410
     130     22.411
     129     22.412
     129     22.413
     129     22.414
     129     22.415
     130     22.416
     129     22.417
     129     22.418
     129     22.419
     130     22.420
     130     22.421
     130     22.422
     130     22.423
     128     22.424
     130     22.425
     129     22.426
     130     22.427
     130     22.428
     129     22.429
     130     22.430
     130     22.431
     130     22.432
     129     22.433
     129     22.434
     129     22.435
     129     22.436
     130     22.437
     128     22.438
     129     22.439
     129     22.440
     130     22.441
     129     22.442
     130     22.443
     129     22.444
     129     22.445
     130     22.446
     128     22.447
     130     22.448
     129     22.449
     130     22.450
     130     22.451
     130     22.452
     129     22.453
     128     22.454
     130     22.455
     129     22.456
     130     22.457
     129     22.458
     130     22.459
     129     22.460
     130     22.461
     130     22.462
     129     22.463
     130     22.464
     128     22.465
     130     22.466
     129     22.467
     129     22.468
     129     22.469
     130     22.470
     130     22.471
     129     22.472
     130     22.473
     128     22.474
     130     22.475
     128     22.476
     130     22.477
     129     22.478
     129     22.479
     130     22.480
     129     22.481
     130     22.482
     128     22.483
     130     22.484
     128     22.485
     130     22.486
     129     22.487
     129     22.488
     130     22.489
     128     22.490
     130     22.491
     129     22.492
     130     22.493
     129     22.494
     129     22.495
     130     22.496
     128     22.497
     130     22.498
     128     22.499
     130     22.500
     129     22.501
     130     22.502
     129     22.503
     128     22.504
     130     22.505
     128     22.506
     130     22.507
     128     22.508
     130     22.509
     129     22.510
     130     22.511
     130     22.512
     129     22.513
     129     22.514
     128     22.515
     130     22.516
     128     22.517
     130     22.518
     129     22.519
     129     22.520
     130     22.521
     128     22.522
     130     22.523
     128     22.524
     130     22.525
     128     22.526
     130     22.527
     129     22.528
     129     22.529
     130     22.530
     129     22.531
     130     22.532
     128     22.533
     130     22.534
     128     22.535
     129     22.536
     130     22.537
     128     22.538
     131     22.539
     128     22.540
     130     22.541
     128     22.542
     130     22.543
     128     22.544
     130     22.545
     130     22.546
     128     22.547
     130     22.548
     128     22.549
     131     22.550
     128     22.551
     130     22.552
     129     22.553
     129     22.554
     130     22.555
     128     22.556
     131     22.557
     128     22.558
     130     22.559
     128     22.560
     130     22.561
     130     22.562
     128     22.563
     130     22.564
     127     22.565
     130     22.566
     128     22.567
     130     22.568
     129     22.569
     129     22.570
     131     22.571
     128     22.572
     131     22.573
     128     22.574
     130     22.575
     128     22.576
     130     22.577
     129     22.578
     129     22.579
     130     22.580
     128     22.581
     131     22.582
     128     22.583
     130     22.584
     128     22.585
     129     22.586
     130     22.587
     128     22.588
     131     22.589
     128     22.590
     131     22.591
     128     22.592
     131     22.593
     129     22.594
     128     22.595
     131     22.596
     127     22.597
     131     22.598
     128     22.599
     131     22.600
     128     22.601
     130     22.602
     129     22.603
     128     22.604
     131     22.605
     128     22.606
     131     22.607
     128     22.608
     130     22.609
     128     22.610
     130     22.611
     130     22.612
     128     22.613
     131     22.614
     127     22.615
     131     22.616
     127     22.617
     131     22.618
     128     22.619
     129     22.620
     131     22.621
     127     22.622
     131     22.623
     127     22.624
     131     22.625
     127     22.626
     130     22.627
     129     22.628
     128     22.629
     131     22.630
     127     22.631
     132     22.632
     127     22.633
     130     22.634
     128     22.635
     130     22.636
     130     22.637
     128     22.638
     132     22.639
     127     22.640
     132     22.641
     127     22.642
     131     22.643
     128     22.644
     129     22.645
     131     22.646
     127     22.647
     132     22.648
     127     22.649
     132     22.650
     128     22.651
     130     22.652
     130     22.653
     128     22.654
     131     22.655
     127     22.656
     132     22.657
     127     22.658
     132     22.659
     128     22.660
     130     22.661
     130     22.662
     127     22.663
     132     22.664
     126     22.665
     132     22.666
     126     22.667
     131     22.668
     128     22.669
     129     22.670
     131     22.671
     127     22.672
     132     22.673
     126     22.674
     132     22.675
     127     22.676
     131     22.677
     129     22.678
     128     22.679
     132     22.680
     126     22.681
     133     22.682
     126     22.683
     132     22.684
     127     22.685
     129     22.686
     130     22.687
     127     22.688
     132     22.689
     125     22.690
     133     22.691
     126     22.692
     131     22.693
     128     22.694
     128     22.695
     131     22.696
     126     22.697
     133     22.698
     125     22.699
     133     22.700
     127     22.701
     131     22.702
     130     22.703
     128     22.704
     132     22.705
     125     22.706
     133     22.707
     125     22.708
     133     22.709
     127     22.710
     130     22.711
     131     22.712
     127     22.713
     133     22.714
     124     22.715
     134     22.716
     125     22.717
     132     22.718
     128     22.719
     129     22.720
     132     22.721
     126     22.722
     135     22.723
     124     22.724
     134     22.725
     126     22.726
     131     22.727
     130     22.728
     127     22.729
     133     22.730
     125     22.731
     135     22.732
     124     22.733
     133     22.734
     127     22.735
     130     22.736
     131     22.737
     126     22.738
     134     22.739
     124     22.740
     135     22.741
     124     22.742
     132     22.743
     128     22.744
     128     22.745
     132     22.746
     125     22.747
     135     22.748
     123     22.749
     135     22.750
     126     22.751
     132     22.752
     130     22.753
     127     22.754
     134     22.755
     123     22.756
     136     22.757
     123     22.758
     134     22.759
     127     22.760
     131     22.761
     132     22.762
     125     22.763
     135     22.764
     123     22.765
     136     22.766
     123     22.767
     133     22.768
     128     22.769
     128     22.770
     133     22.771
     124     22.772
     136     22.773
     122     22.774
     136     22.775
     124     22.776
     132     22.777
     130     22.778
     126     22.779
     135     22.780
     123     22.781
     137     22.782
     123     22.783
     135     22.784
     126     22.785
     131     22.786
     131     22.787
     124     22.788
     136     22.789
     121     22.790
     138     22.791
     123     22.792
     134     22.793
     127     22.794
     128     22.795
     133     22.796
     122     22.797
     137     22.798
     121     22.799
     137     22.800
     124     22.801
     133     22.802
     130     22.803
     126     22.804
     135     22.805
     121     22.806
     138     22.807
     120     22.808
     136     22.809
     126     22.810
     130     22.811
     132     22.812
     124     22.813
     138     22.814
     120     22.815
     139     22.816
     121     22.817
     135     22.818
     127     22.819
     128     22.820
     135     22.821
     122     22.822
     139     22.823
     119     22.824
     138     22.825
     123     22.826
     132     22.827
     130     22.828
     126     22.829
     137     22.830
     120     22.831
     140     22.832
     119     22.833
     138     22.834
     124     22.835
     130     22.836
     132     22.837
     123     22.838
     139     22.839
     119     22.840
     141     22.841
     120     22.842
     136     22.843
     127     22.844
     128     22.845
     135     22.846
     120     22.847
     138     22.848
     118     22.849
     140     22.850
     122     22.851
     133     22.852
     130     22.853
     124     22.854
     138     22.855
     118     22.856
     139     22.857
     118     22.858
     139     22.859
     124     22.860
     131     22.861
     133     22.862
     122     22.863
     140     22.864
     116     22.865
     142     22.866
     119     22.867
     136     22.868
     128     22.869
     128     22.870
     136     22.871
     119     22.872
     143     22.873
     116     22.874
     141     22.875
     120     22.876
     134     22.877
     131     22.878
     125     22.879
     140     22.880
     117     22.881
     144     22.882
     116     22.883
     140     22.884
     123     22.885
     131     22.886
     136     22.887
     121     22.888
     142     22.889
     115     22.890
     144     22.891
     117     22.892
     138     22.893
     126     22.894
     127     22.895
     137     22.896
     118     22.897
     139     22.898
     115     22.899
     144     22.900
     119     22.901
     135     22.902
     130     22.903
     123     22.904
     139     22.905
     115     22.906
     140     22.907
     116     22.908
     143     22.909
     122     22.910
     132     22.911
     135     22.912
     119     22.913
     144     22.914
     112     22.915
     142     22.916
     117     22.917
     140     22.918
     129     22.919
     128     22.920
     139     22.921
     116     22.922
     146     22.923
     112     22.924
     144     22.925
     119     22.926
     136     22.927
     135     22.928
     123     22.929
     143     22.930
     112     22.931
     148     22.932
     112     22.933
     143     22.934
     121     22.935
     131     22.936
     135     22.937
     119     22.938
     144     22.939
     111     22.940
     148     22.941
     113     22.942
     141     22.943
     125     22.944
     126     22.945
     136     22.946
     116     22.947
     139     22.948
     114     22.949
     148     22.950
     117     22.951
     136     22.952
     130     22.953
     121     22.954
     139     22.955
     112     22.956
     140     22.957
     114     22.958
     147     22.959
     120     22.960
     132     22.961
     136     22.962
     116     22.963
     148     22.964
     108     22.965
     142     22.966
     115     22.967
     143     22.968
     131     22.969
     128     22.970
     142     22.971
     113     22.972
     151     22.973
     107     22.974
     144     22.975
     118     22.976
     138     22.977
     135     22.978
     122     22.979
     147     22.980
     111     22.981
     152     22.982
     107     22.983
     147     22.984
     121     22.985
     131     22.986
     136     22.987
     118     22.988
     145     22.989
     111     22.990
     153     22.991
     109     22.992
     143     22.993
     124     22.994
     124     22.995
     138     22.996
     116     22.997
     140     22.998
     112     22.999
     152     23.000
     113     23.001
     138     23.002
     130     23.003
     116     23.004
     139     23.005
     113     23.006
     141     23.007
     111     23.008
     150     23.009
     119     23.010
     131     23.011
     136     23.012
     114     23.013
     145     23.014
     109     23.015
     142     23.016
     112     23.017
     145     23.018
     132     23.019
     126     23.020
     144     23.021
     112     23.022
     156     23.023
     105     23.024
     145     23.025
     116     23.026
     139     23.027
     136     23.028
     120     23.029
     150     23.030
     110     23.031
     157     23.032
     101     23.033
     150     23.034
     121     23.035
     130     23.036
     136     23.037
     118     23.038
     144     23.039
     111     23.040
     158     23.041
     104     23.042
     144     23.043
     123     23.044
     120     23.045
     138     23.046
     116     23.047
     140     23.048
     112     23.049
     157     23.050
     109     23.051
     138     23.052
     130     23.053
     115     23.054
     139     23.055
     114     23.056
     141     23.057
     110     23.058
     154     23.059
     118     23.060
     130     23.061
     138     23.062
     113     23.063
     143     23.064
     109     23.065
     143     23.066
     110     23.067
     146     23.068
     134     23.069
     122     23.070
     146     23.071
     111     23.072
     160     23.073
     103     23.074
     146     23.075
     115     23.076
     139     23.077
     136     23.078
     120     23.079
     154     23.080
     109     23.081
     162     23.082
      99     23.083
     152     23.084
     120     23.085
     129     23.086
     136     23.087
     118     23.088
     145     23.089
     110     23.090
     163     23.091
      98     23.092
     146     23.093
     120     23.094
     116     23.095
     138     23.096
     116     23.097
     140     23.098
     112     23.099
     162     23.100
     104     23.101
     136     23.102
     129     23.103
     114     23.104
     139     23.105
     114     23.106
     142     23.107
     110     23.108
     157     23.109
     117     23.110
     128     23.111
     139     23.112
     112     23.113
     141     23.114
     109     23.115
     143     23.116
     109     23.117
     147     23.118
     135     23.119
     120     23.120
     149     23.121
     110     23.122
     164     23.123
     101     23.124
     145     23.125
     112     23.126
     140     23.127
     136     23.128
     120     23.129
     153     23.130
     109     23.131
     167     23.132
      97     23.133
     155     23.134
     120     23.135
     127     23.136
     137     23.137
     118     23.138
     146     23.139
     111     23.140
     168     23.141
      94     23.142
     147     23.143
     122     23.144
     116     23.145
     138     23.146
     116     23.147
     141     23.148
     112     23.149
     167     23.150
     101     23.151
     137     23.152
     129     23.153
     113     23.154
     139     23.155
     113     23.156
     143     23.157
     110     23.158
     160     23.159
     116     23.160
     126     23.161
     141     23.162
     110     23.163
     140     23.164
     108     23.165
     144     23.166
     106     23.167
     148     23.168
     137     23.169
     120     23.170
     153     23.171
     109     23.172
     164     23.173
     100     23.174
     146     23.175
     112     23.176
     140     23.177
     136     23.178
     120     23.179
     154     23.180
     109     23.181
     171     23.182
      95     23.183
     158     23.184
     119     23.185
     125     23.186
     137     23.187
     118     23.188
     146     23.189
     110     23.190
     171     23.191
      92     23.192
     148     23.193
     124     23.194
     116     23.195
     138     23.196
     116     23.197
     141     23.198
     112     23.199
     170     23.200
      98     23.201
     136     23.202
     131     23.203
     112     23.204
     139     23.205
     114     23.206
     143     23.207
     110     23.208
     163     23.209
     116     23.210
     123     23.211
     144     23.212
     110     23.213
     140     23.214
     109     23.215
     144     23.216
     107     23.217
     148     23.218
     139     23.219
     120     23.220
     155     23.221
     108     23.222
     159     23.223
     100     23.224
     146     23.225
     109     23.226
     139     23.227
     136     23.228
     120     23.229
     153     23.230
     108     23.231
     175     23.232
      95     23.233
     160     23.234
     120     23.235
     124     23.236
     137     23.237
     118     23.238
     146     23.239
     111     23.240
     176     23.241
      91     23.242
     149     23.243
     126     23.244
     116     23.245
     138     23.246
     116     23.247
     141     23.248
     112     23.249
     173     23.250
      96     23.251
     136     23.252
     132     23.253
     112     23.254
     139     23.255
     113     23.256
     143     23.257
     110     23.258
     163     23.259
     116     23.260
     121     23.261
     147     23.262
     110     23.263
     139     23.264
     109     23.265
     145     23.266
     107     23.267
     149     23.268
     142     23.269
     120     23.270
     155     23.271
     107     23.272
     158     23.273
      99     23.274
     146     23.275
     108     23.276
     139     23.277
     136     23.278
     120     23.279
     153     23.280
     108     23.281
     170     23.282
      94     23.283
     161     23.284
     120     23.285
     122     23.286
     137     23.287
     118     23.288
     146     23.289
     111     23.290
     179     23.291
      90     23.292
     150     23.293
     128     23.294
     116     23.295
     138     23.296
     116     23.297
     142     23.298
     112     23.299
     175     23.300
      94     23.301
     136     23.302
     135     23.303
     112     23.304
     139     23.305
     114     23.306
     144     23.307
     109     23.308
     163     23.309
     115     23.310
     120     23.311
     150     23.312
     110     23.313
     139     23.314
     108     23.315
     144     23.316
     106     23.317
     149     23.318
     142     23.319
     120     23.320
     154     23.321
     107     23.322
     158     23.323
      99     23.324
     146     23.325
     106     23.326
     139     23.327
     136     23.328
     119     23.329
     153     23.330
     108     23.331
     168     23.332
      94     23.333
     159     23.334
     119     23.335
     120     23.336
     138     23.337
     118     23.338
     146     23.339
     110     23.340
     182     23.341
      90     23.342
     151     23.343
     129     23.344
     116     23.345
     138     23.346
     116     23.347
     142     23.348
     112     23.349
     178     23.350
      93     23.351
     136     23.352
     138     23.353
     112     23.354
     139     23.355
     113     23.356
     143     23.357
     110     23.358
     163     23.359
     116     23.360
     119     23.361
     150     23.362
     109     23.363
     139     23.364
     108     23.365
     145     23.366
     106     23.367
     150     23.368
     142     23.369
     120     23.370
     154     23.371
     107     23.372
     158     23.373
      99     23.374
     146     23.375
     106     23.376
     139     23.377
     136     23.378
     120     23.379
     153     23.380
     108     23.381
     167     23.382
      94     23.383
     159     23.384
     120     23.385
     120     23.386
     138     23.387
     118     23.388
     146     23.389
     110     23.390
     182     23.391
      90     23.392
     152     23.393
     129     23.394
     116     23.395
     138     23.396
     116     23.397
     142     23.398
     112     23.399
     178     23.400
      92     23.401
     136     23.402
     138     23.403
     111     23.404
     139     23.405
     113     23.406
     144     23.407
     109     23.408
     162     23.409
     115     23.410
     119     23.411
     150     23.412
     109     23.413
     139     23.414
     108     23.415
     145     23.416
     107     23.417
     150     23.418
     142     23.419
     120     23.420
     154     23.421
     107     23.422
     157     23.423
      99     23.424
     146     23.425
     105     23.426
     139     23.427
     137     23.428
     119     23.429
     153     23.430
     107     23.431
     167     23.432
      94     23.433
     159     23.434
     120     23.435
     120     23.436
     138     23.437
     118     23.438
     146     23.439
     111     23.440
     181     23.441
      88     23.442
     152     23.443
     130     23.444
     116     23.445
     138     23.446
     116     23.447
     142     23.448
     111     23.449
     178     23.450
      92     23.451
     135     23.452
     139     23.453
     111     23.454
     139     23.455
     114     23.456
     144     23.457
     109     23.458
     162     23.459
     115     23.460
     118     23.461
     150     23.462
     109     23.463
     139     23.464
     109     23.465
     145     23.466
     106     23.467
     150     23.468
     142     23.469
     119     23.470
     154     23.471
     107     23.472
     156     23.473
      99     23.474
     146     23.475
     105     23.476
     139     23.477
     137     23.478
     119     23.479
     153     23.480
     107     23.481
     167     23.482
      93     23.483
     158     23.484
     120     23.485
     120     23.486
     138     23.487
     118     23.488
     147     23.489
     110     23.490
     182     23.491
      89     23.492
     152     23.493
     129     23.494
     116     23.495
     138     23.496
     115     23.497
     142     23.498
     112     23.499
     178     23.500
      92     23.501
     135     23.502
     139     23.503
     111     23.504
     139     23.505
     113     23.506
     144     23.507
     110     23.508
     163     23.509
     116     23.510
     119     23.511
     150     23.512
     109     23.513
     139     23.514
     108     23.515
     145     23.516
     106     23.517
     150     23.518
     142     23.519
     120     23.520
     154     23.521
     107     23.522
     157     23.523
      99     23.524
     146     23.525
     106     23.526
     139     23.527
     136     23.528
     119     23.529
     153     23.530
     108     23.531
     167     23.532
      93     23.533
     158     23.534
     120     23.535
     120     23.536
     138     23.537
     118     23.538
     147     23.539
     110     23.540
     182     23.541
      88     23.542
     152     23.543
     130     23.544
     116     23.545
     139     23.546
     116     23.547
     142     23.548
     111     23.549
     178     23.550
      94     23.551
     136     23.552
     137     23.553
     111     23.554
     139     23.555
     113     23.556
     144     23.557
     109     23.558
     163     23.559
     116     23.560
     119     23.561
     150     23.562
     109     23.563
     139     23.564
     108     23.565
     145     23.566
     106     23.567
     150     23.568
     142     23.569
     120     23.570
     154     23.571
     107     23.572
     157     23.573
      98     23.574
     146     23.575
     107     23.576
     140     23.577
     136     23.578
     120     23.579
     153     23.580
     108     23.581
     168     23.582
      94     23.583
     158     23.584
     121     23.585
     120     23.586
     137     23.587
     118     23.588
     146     23.589
     110     23.590
     181     23.591
      89     23.592
     151     23.593
     130     23.594
     116     23.595
     138     23.596
     116     23.597
     142     23.598
     112     23.599
     175     23.600
      95     23.601
     136     23.602
     136     23.603
     111     23.604
     139     23.605
     113     23.606
     143     23.607
     109     23.608
     164     23.609
     116     23.610
     123     23.611
     150     23.612
     109     23.613
     140     23.614
     108     23.615
     144     23.616
     106     23.617
     150     23.618
     142     23.619
     120     23.620
     154     23.621
     107     23.622
     157     23.623
      99     23.624
     146     23.625
     109     23.626
     139     23.627
     136     23.628
     119     23.629
     154     23.630
     107     23.631
     170     23.632
      93     23.633
     158     23.634
     121     23.635
     123     23.636
     137     23.637
     118     23.638
     146     23.639
     110     23.640
     178     23.641
      89     23.642
     150     23.643
     130     23.644
     116     23.645
     138     23.646
     116     23.647
     142     23.648
     111     23.649
     173     23.650
      97     23.651
     136     23.652
     134     23.653
     111     23.654
     139     23.655
     112     23.656
     143     23.657
     109     23.658
     165     23.659
     117     23.660
     123     23.661
     146     23.662
     110     23.663
     139     23.664
     108     23.665
     144     23.666
     106     23.667
     150     23.668
     140     23.669
     119     23.670
     155     23.671
     108     23.672
     158     23.673
      99     23.674
     145     23.675
     110     23.676
