Voltage (uV)  Time (s)
     129     26.792
     129     26.793
     128     26.794
     130     26.795
     128     26.796
     131     26.797
     129     26.798
     130     26.799
     129     26.800
     129     26.801
     129     26.802
     128     26.803
     130     26.804
     128     26.805
     130     26.806
     128     26.807
     130     26.808
     130     26.809
     130     26.810
     130     26.811
     128     26.812
     130     26.813
     128     26.814
     130     26.815
     129     26.816
     129     26.817
     130     26.818
     129     26.819
     130     26.820
     128     26.821
     130     26.822
     128     26.823
     130     26.824
     129     26.825
     129     26.826
     130     26.827
     128     26.828
     130     26.829
     129     26.830
     130     26.831
     128     26.832
     129     26.833
     129     26.834
     129     26.835
     130     26.836
     128     26.837
     130     26.838
     128     26.839
     130     26.840
     129     26.841
     129     26.842
     129     26.843
     129     26.844
     130     26.845
     128     26.846
     130     26.847
     128     26.848
     130     26.849
     129     26.850
     129     26.851
     130     26.852
     128     26.853
     130     26.854
     128     26.855
     130     26.856
     128     26.857
     130     26.858
     130     26.859
     129     26.860
     130     26.861
     128     26.862
     130     26.863
     128     26.864
     130     26.865
     128     26.866
     130     26.867
     130     26.868
     128     26.869
     130     26.870
     128     26.871
     130     26.872
     128     26.873
     130     26.874
     128     26.875
     129     26.876
     130     26.877
     128     26.878
     131     26.879
     128     26.880
     130     26.881
     128     26.882
     129     26.883
     129     26.884
     128     26.885
     130     26.886
     128     26.887
     131     26.888
     128     26.889
     130     26.890
     128     26.891
     129     26.892
     130     26.893
     128     26.894
     131     26.895
     128     26.896
     130     26.897
     128     26.898
     130     26.899
     129     26.900
     128     26.901
     130     26.902
     128     26.903
     131     26.904
     127     26.905
     131     26.906
     128     26.907
     130     26.908
     129     26.909
     128     26.910
     130     26.911
     128     26.912
     131     26.913
     128     26.914
     130     26.915
     128     26.916
     130     26.917
     130     26.918
     128     26.919
     130     26.920
     128     26.921
     130     26.922
     128     26.923
     130     26.924
     129     26.925
     129     26.926
     130     26.927
     128     26.928
     131     26.929
     127     26.930
     130     26.931
     128     26.932
     130     26.933
     130     26.934
     128     26.935
     130     26.936
     128     26.937
     131     26.938
     128     26.939
     131     26.940
     128     26.941
     129     26.942
     130     26.943
     128     26.944
     131     26.945
     128     26.946
     131     26.947
     128     26.948
     131     26.949
     129     26.950
     129     26.951
     130     26.952
     128     26.953
     131     26.954
     127     26.955
     131     26.956
     128     26.957
     130     26.958
     130     26.959
     128     26.960
     131     26.961
     127     26.962
     131     26.963
     127     26.964
     131     26.965
     128     26.966
     130     26.967
     130     26.968
     128     26.969
     131     26.970
     127     26.971
     131     26.972
     128     26.973
     131     26.974
     129     26.975
     129     26.976
     130     26.977
     128     26.978
     132     26.979
     127     26.980
     131     26.981
     128     26.982
     131     26.983
     129     26.984
     128     26.985
     131     26.986
     127     26.987
     132     26.988
     127     26.989
     131     26.990
     128     26.991
     129     26.992
     130     26.993
     127     26.994
     131     26.995
     127     26.996
     132     26.997
     128     26.998
     131     26.999
     129     27.000
     128     27.001
     131     27.002
     127     27.003
     131     27.004
     127     27.005
     131     27.006
     127     27.007
     130     27.008
     130     27.009
     128     27.010
     131     27.011
     127     27.012
     132     27.013
     126     27.014
     131     27.015
     128     27.016
     130     27.017
     130     27.018
     128     27.019
     132     27.020
     126     27.021
     132     27.022
     127     27.023
     131     27.024
     128     27.025
     129     27.026
     131     27.027
     127     27.028
     132     27.029
     127     27.030
     132     27.031
     127     27.032
     130     27.033
     129     27.034
     128     27.035
     131     27.036
     127     27.037
     133     27.038
     126     27.039
     131     27.040
     128     27.041
     130     27.042
     131     27.043
     127     27.044
     132     27.045
     126     27.046
     133     27.047
     127     27.048
     131     27.049
     129     27.050
     129     27.051
     131     27.052
     127     27.053
     133     27.054
     126     27.055
     133     27.056
     127     27.057
     131     27.058
     130     27.059
     128     27.060
     132     27.061
     126     27.062
     133     27.063
     126     27.064
     132     27.065
     127     27.066
     130     27.067
     130     27.068
     127     27.069
     132     27.070
     126     27.071
     133     27.072
     126     27.073
     131     27.074
     128     27.075
     128     27.076
     131     27.077
     126     27.078
     133     27.079
     125     27.080
     133     27.081
     126     27.082
     131     27.083
     129     27.084
     128     27.085
     132     27.086
     125     27.087
     134     27.088
     126     27.089
     133     27.090
     127     27.091
     130     27.092
     130     27.093
     127     27.094
     133     27.095
     124     27.096
     135     27.097
     126     27.098
     132     27.099
     128     27.100
     129     27.101
     132     27.102
     125     27.103
     134     27.104
     124     27.105
     134     27.106
     126     27.107
     132     27.108
     130     27.109
     128     27.110
     133     27.111
     124     27.112
     135     27.113
     124     27.114
     133     27.115
     127     27.116
     130     27.117
     131     27.118
     126     27.119
     134     27.120
     124     27.121
     134     27.122
     125     27.123
     132     27.124
     127     27.125
     129     27.126
     132     27.127
     125     27.128
     135     27.129
     124     27.130
     134     27.131
     126     27.132
     131     27.133
     129     27.134
     127     27.135
     134     27.136
     124     27.137
     136     27.138
     124     27.139
     134     27.140
     127     27.141
     130     27.142
     131     27.143
     126     27.144
     135     27.145
     123     27.146
     136     27.147
     124     27.148
     133     27.149
     128     27.150
     128     27.151
     132     27.152
     124     27.153
     135     27.154
     123     27.155
     135     27.156
     125     27.157
     132     27.158
     130     27.159
     127     27.160
     134     27.161
     123     27.162
     136     27.163
     123     27.164
     135     27.165
     126     27.166
     130     27.167
     132     27.168
     125     27.169
     136     27.170
     122     27.171
     136     27.172
     123     27.173
     133     27.174
     128     27.175
     128     27.176
     133     27.177
     124     27.178
     137     27.179
     122     27.180
     136     27.181
     124     27.182
     132     27.183
     130     27.184
     126     27.185
     134     27.186
     123     27.187
     138     27.188
     123     27.189
     135     27.190
     126     27.191
     130     27.192
     131     27.193
     124     27.194
     136     27.195
     121     27.196
     138     27.197
     123     27.198
     134     27.199
     128     27.200
     128     27.201
     133     27.202
     123     27.203
     137     27.204
     121     27.205
     137     27.206
     124     27.207
     132     27.208
     130     27.209
     126     27.210
     136     27.211
     121     27.212
     139     27.213
     120     27.214
     136     27.215
     125     27.216
     130     27.217
     132     27.218
     124     27.219
     137     27.220
     120     27.221
     138     27.222
     121     27.223
     135     27.224
     127     27.225
     128     27.226
     134     27.227
     122     27.228
     139     27.229
     120     27.230
     139     27.231
     123     27.232
     132     27.233
     130     27.234
     125     27.235
     136     27.236
     120     27.237
     140     27.238
     120     27.239
     137     27.240
     125     27.241
     130     27.242
     132     27.243
     123     27.244
     137     27.245
     119     27.246
     140     27.247
     120     27.248
     135     27.249
     127     27.250
     128     27.251
     134     27.252
     121     27.253
     139     27.254
     119     27.255
     140     27.256
     123     27.257
     134     27.258
     130     27.259
     126     27.260
     138     27.261
     119     27.262
     140     27.263
     119     27.264
     138     27.265
     125     27.266
     131     27.267
     133     27.268
     123     27.269
     140     27.270
     118     27.271
     141     27.272
     119     27.273
     136     27.274
     127     27.275
     128     27.276
     136     27.277
     119     27.278
     142     27.279
     117     27.280
     140     27.281
     121     27.282
     134     27.283
     130     27.284
     125     27.285
     137     27.286
     119     27.287
     142     27.288
     118     27.289
     140     27.290
     124     27.291
     131     27.292
     133     27.293
     122     27.294
     138     27.295
     117     27.296
     143     27.297
     119     27.298
     137     27.299
     127     27.300
     127     27.301
     136     27.302
     118     27.303
     139     27.304
     116     27.305
     142     27.306
     121     27.307
     135     27.308
     130     27.309
     124     27.310
     139     27.311
     116     27.312
     141     27.313
     116     27.314
     140     27.315
     125     27.316
     132     27.317
     133     27.318
     120     27.319
     142     27.320
     115     27.321
     144     27.322
     117     27.323
     138     27.324
     128     27.325
     128     27.326
     137     27.327
     118     27.328
     144     27.329
     114     27.330
     143     27.331
     119     27.332
     135     27.333
     132     27.334
     124     27.335
     138     27.336
     116     27.337
     146     27.338
     115     27.339
     142     27.340
     122     27.341
     131     27.342
     135     27.343
     120     27.344
     138     27.345
     115     27.346
     146     27.347
     116     27.348
     139     27.349
     126     27.350
     127     27.351
     138     27.352
     116     27.353
     139     27.354
     114     27.355
     145     27.356
     119     27.357
     136     27.358
     130     27.359
     123     27.360
     141     27.361
     113     27.362
     142     27.363
     114     27.364
     142     27.365
     126     27.366
     132     27.367
     135     27.368
     119     27.369
     145     27.370
     112     27.371
     146     27.372
     115     27.373
     140     27.374
     129     27.375
     128     27.376
     140     27.377
     115     27.378
     147     27.379
     111     27.380
     146     27.381
     117     27.382
     136     27.383
     135     27.384
     123     27.385
     140     27.386
     115     27.387
     150     27.388
     111     27.389
     144     27.390
     120     27.391
     131     27.392
     137     27.393
     118     27.394
     139     27.395
     113     27.396
     150     27.397
     113     27.398
     141     27.399
     126     27.400
     127     27.401
     138     27.402
     114     27.403
     139     27.404
     112     27.405
     147     27.406
     118     27.407
     138     27.408
     131     27.409
     121     27.410
     144     27.411
     110     27.412
     141     27.413
     112     27.414
     142     27.415
     126     27.416
     134     27.417
     137     27.418
     116     27.419
     148     27.420
     108     27.421
     146     27.422
     113     27.423
     142     27.424
     131     27.425
     128     27.426
     142     27.427
     113     27.428
     151     27.429
     107     27.430
     149     27.431
     114     27.432
     137     27.433
     135     27.434
     121     27.435
     140     27.436
     115     27.437
     154     27.438
     108     27.439
     147     27.440
     118     27.441
     131     27.442
     136     27.443
     117     27.444
     138     27.445
     113     27.446
     154     27.447
     110     27.448
     143     27.449
     124     27.450
     125     27.451
     138     27.452
     114     27.453
     140     27.454
     111     27.455
     146     27.456
     117     27.457
     139     27.458
     130     27.459
     118     27.460
     147     27.461
     110     27.462
     141     27.463
     110     27.464
     143     27.465
     126     27.466
     133     27.467
     137     27.468
     114     27.469
     151     27.470
     107     27.471
     146     27.472
     111     27.473
     144     27.474
     133     27.475
     126     27.476
     145     27.477
     113     27.478
     154     27.479
     105     27.480
     152     27.481
     112     27.482
     137     27.483
     135     27.484
     119     27.485
     140     27.486
     115     27.487
     158     27.488
     104     27.489
     149     27.490
     116     27.491
     130     27.492
     136     27.493
     117     27.494
     139     27.495
     114     27.496
     158     27.497
     106     27.498
     144     27.499
     123     27.500
     122     27.501
     138     27.502
     114     27.503
     140     27.504
     111     27.505
     145     27.506
     115     27.507
     139     27.508
     130     27.509
     115     27.510
     149     27.511
     110     27.512
     142     27.513
     108     27.514
     144     27.515
     126     27.516
     132     27.517
     139     27.518
     114     27.519
     154     27.520
     107     27.521
     146     27.522
     108     27.523
     146     27.524
     135     27.525
     124     27.526
     147     27.527
     113     27.528
     158     27.529
     104     27.530
     155     27.531
     110     27.532
     138     27.533
     135     27.534
     119     27.535
     140     27.536
     115     27.537
     161     27.538
     100     27.539
     151     27.540
     114     27.541
     128     27.542
     136     27.543
     116     27.544
     139     27.545
     114     27.546
     162     27.547
     103     27.548
     146     27.549
     121     27.550
     119     27.551
     137     27.552
     114     27.553
     141     27.554
     111     27.555
     146     27.556
     114     27.557
     140     27.558
     130     27.559
     114     27.560
     152     27.561
     108     27.562
     142     27.563
     108     27.564
     145     27.565
     127     27.566
     132     27.567
     140     27.568
     113     27.569
     158     27.570
     105     27.571
     146     27.572
     106     27.573
     146     27.574
     135     27.575
     121     27.576
     148     27.577
     112     27.578
     162     27.579
     103     27.580
     158     27.581
     108     27.582
     138     27.583
     136     27.584
     119     27.585
     140     27.586
     115     27.587
     165     27.588
      99     27.589
     153     27.590
     111     27.591
     126     27.592
     136     27.593
     117     27.594
     140     27.595
     114     27.596
     162     27.597
      99     27.598
     147     27.599
     120     27.600
     116     27.601
     137     27.602
     114     27.603
     141     27.604
     111     27.605
     146     27.606
     112     27.607
     140     27.608
     130     27.609
     114     27.610
     148     27.611
     107     27.612
     142     27.613
     107     27.614
     146     27.615
     126     27.616
     131     27.617
     141     27.618
     112     27.619
     161     27.620
     104     27.621
     146     27.622
     105     27.623
     147     27.624
     135     27.625
     120     27.626
     147     27.627
     113     27.628
     166     27.629
     101     27.630
     161     27.631
     106     27.632
     138     27.633
     136     27.634
     119     27.635
     140     27.636
     114     27.637
     169     27.638
      97     27.639
     156     27.640
     108     27.641
     124     27.642
     136     27.643
     117     27.644
     140     27.645
     114     27.646
     159     27.647
      98     27.648
     148     27.649
     118     27.650
     115     27.651
     137     27.652
     114     27.653
     141     27.654
     111     27.655
     147     27.656
     111     27.657
     140     27.658
     130     27.659
     113     27.660
     147     27.661
     108     27.662
     142     27.663
     108     27.664
     147     27.665
     127     27.666
     129     27.667
     145     27.668
     112     27.669
     162     27.670
     103     27.671
     145     27.672
     103     27.673
     148     27.674
     135     27.675
     120     27.676
     148     27.677
     113     27.678
     169     27.679
      99     27.680
     164     27.681
     104     27.682
     138     27.683
     136     27.684
     119     27.685
     140     27.686
     115     27.687
     173     27.688
      97     27.689
     158     27.690
     107     27.691
     122     27.692
     136     27.693
     117     27.694
     140     27.695
     114     27.696
     158     27.697
      97     27.698
     150     27.699
     118     27.700
     114     27.701
     137     27.702
     114     27.703
     141     27.704
     111     27.705
     147     27.706
     110     27.707
     140     27.708
     130     27.709
     112     27.710
     146     27.711
     107     27.712
     142     27.713
     108     27.714
     147     27.715
     126     27.716
     127     27.717
     147     27.718
     112     27.719
     159     27.720
     103     27.721
     146     27.722
     104     27.723
     148     27.724
     136     27.725
     120     27.726
     148     27.727
     113     27.728
     167     27.729
      99     27.730
     167     27.731
     103     27.732
     138     27.733
     136     27.734
     119     27.735
     140     27.736
     115     27.737
     170     27.738
      96     27.739
     160     27.740
     106     27.741
     120     27.742
     136     27.743
     117     27.744
     140     27.745
     114     27.746
     157     27.747
      97     27.748
     151     27.749
     118     27.750
     114     27.751
     137     27.752
     114     27.753
     142     27.754
     111     27.755
     147     27.756
     108     27.757
     140     27.758
     132     27.759
     111     27.760
     146     27.761
     107     27.762
     142     27.763
     108     27.764
     147     27.765
     126     27.766
     126     27.767
     152     27.768
     112     27.769
     158     27.770
     102     27.771
     145     27.772
     104     27.773
     148     27.774
     135     27.775
     120     27.776
     147     27.777
     112     27.778
     164     27.779
      98     27.780
     170     27.781
     102     27.782
     138     27.783
     136     27.784
     119     27.785
     140     27.786
     115     27.787
     167     27.788
      96     27.789
     162     27.790
     106     27.791
     119     27.792
     136     27.793
     117     27.794
     140     27.795
     114     27.796
     157     27.797
      96     27.798
     152     27.799
     119     27.800
     114     27.801
     138     27.802
     114     27.803
     142     27.804
     111     27.805
     147     27.806
     107     27.807
     140     27.808
     135     27.809
     111     27.810
     145     27.811
     107     27.812
     143     27.813
     108     27.814
     148     27.815
     126     27.816
     126     27.817
     152     27.818
     112     27.819
     157     27.820
     101     27.821
     145     27.822
     104     27.823
     148     27.824
     136     27.825
     120     27.826
     148     27.827
     113     27.828
     163     27.829
      98     27.830
     171     27.831
     101     27.832
     138     27.833
     136     27.834
     119     27.835
     140     27.836
     115     27.837
     166     27.838
      95     27.839
     163     27.840
     106     27.841
     119     27.842
     136     27.843
     117     27.844
     141     27.845
     114     27.846
     157     27.847
      96     27.848
     152     27.849
     119     27.850
     113     27.851
     136     27.852
     114     27.853
     142     27.854
     111     27.855
     147     27.856
     106     27.857
     140     27.858
     136     27.859
     112     27.860
     144     27.861
     107     27.862
     143     27.863
     108     27.864
     148     27.865
     126     27.866
     123     27.867
     152     27.868
     111     27.869
     158     27.870
     101     27.871
     145     27.872
     103     27.873
     149     27.874
     136     27.875
     120     27.876
     148     27.877
     113     27.878
     162     27.879
      97     27.880
     173     27.881
     100     27.882
     138     27.883
     136     27.884
     119     27.885
     140     27.886
     115     27.887
     164     27.888
      96     27.889
     165     27.890
     105     27.891
     117     27.892
     137     27.893
     117     27.894
     140     27.895
     114     27.896
     157     27.897
      96     27.898
     154     27.899
     119     27.900
     113     27.901
     136     27.902
     114     27.903
     142     27.904
     112     27.905
     147     27.906
     105     27.907
     140     27.908
     138     27.909
     112     27.910
     145     27.911
     106     27.912
     143     27.913
     108     27.914
     148     27.915
     126     27.916
     123     27.917
     152     27.918
     111     27.919
     157     27.920
     101     27.921
     145     27.922
     103     27.923
     149     27.924
     136     27.925
     120     27.926
     148     27.927
     112     27.928
     162     27.929
      98     27.930
     173     27.931
      99     27.932
     137     27.933
     136     27.934
     119     27.935
     141     27.936
     115     27.937
     165     27.938
      95     27.939
     166     27.940
     105     27.941
     115     27.942
     136     27.943
     117     27.944
     141     27.945
     114     27.946
     156     27.947
      96     27.948
     154     27.949
     120     27.950
     113     27.951
     138     27.952
     114     27.953
     142     27.954
     111     27.955
     147     27.956
     105     27.957
     140     27.958
     138     27.959
     111     27.960
     144     27.961
     107     27.962
     143     27.963
     107     27.964
     148     27.965
     126     27.966
     122     27.967
     151     27.968
     112     27.969
     157     27.970
     101     27.971
     145     27.972
     103     27.973
     149     27.974
     136     27.975
     120     27.976
     148     27.977
     112     27.978
     162     27.979
      97     27.980
     171     27.981
      99     27.982
     137     27.983
     136     27.984
     119     27.985
     140     27.986
     115     27.987
     164     27.988
      95     27.989
     167     27.990
     106     27.991
     116     27.992
     137     27.993
     116     27.994
     141     27.995
     114     27.996
     156     27.997
      96     27.998
     154     27.999
     120     28.000
     113     28.001
     136     28.002
     114     28.003
     142     28.004
     111     28.005
     147     28.006
     105     28.007
     140     28.008
     139     28.009
     111     28.010
     145     28.011
     107     28.012
     143     28.013
     108     28.014
     148     28.015
     126     28.016
     122     28.017
     152     28.018
     110     28.019
     157     28.020
     100     28.021
     145     28.022
     103     28.023
     150     28.024
     136     28.025
     121     28.026
     148     28.027
     112     28.028
     162     28.029
      97     28.030
     171     28.031
      99     28.032
     138     28.033
     136     28.034
     119     28.035
     140     28.036
     115     28.037
     164     28.038
      95     28.039
     167     28.040
     105     28.041
     115     28.042
     136     28.043
     117     28.044
     141     28.045
     114     28.046
     156     28.047
      96     28.048
     155     28.049
     121     28.050
     113     28.051
     138     28.052
     114     28.053
     142     28.054
     111     28.055
     147     28.056
     104     28.057
     140     28.058
     139     28.059
     112     28.060
     144     28.061
     106     28.062
     143     28.063
     107     28.064
     148     28.065
     126     28.066
     122     28.067
     151     28.068
     111     28.069
     157     28.070
     100     28.071
     146     28.072
     103     28.073
     150     28.074
     136     28.075
     120     28.076
     148     28.077
     113     28.078
     162     28.079
      97     28.080
     171     28.081
      99     28.082
     138     28.083
     136     28.084
     119     28.085
     141     28.086
     115     28.087
     164     28.088
      95     28.089
     167     28.090
     106     28.091
     115     28.092
     137     28.093
     116     28.094
     141     28.095
     114     28.096
     156     28.097
      96     28.098
     154     28.099
     120     28.100
     113     28.101
     137     28.102
     114     28.103
     142     28.104
     111     28.105
     147     28.106
     105     28.107
     140     28.108
     139     28.109
     111     28.110
     144     28.111
     106     28.112
     143     28.113
     107     28.114
     148     28.115
     127     28.116
     122     28.117
     151     28.118
     111     28.119
     157     28.120
     100     28.121
     145     28.122
     103     28.123
     149     28.124
     136     28.125
     120     28.126
     148     28.127
     112     28.128
     162     28.129
      97     28.130
     172     28.131
      99     28.132
     138     28.133
     136     28.134
     119     28.135
     140     28.136
     115     28.137
     164     28.138
      95     28.139
     165     28.140
     106     28.141
     116     28.142
     136     28.143
     116     28.144
     141     28.145
     114     28.146
     156     28.147
      96     28.148
     154     28.149
     120     28.150
     112     28.151
     137     28.152
     114     28.153
     142     28.154
     111     28.155
     147     28.156
     106     28.157
     140     28.158
     139     28.159
     111     28.160
     145     28.161
     107     28.162
     143     28.163
     108     28.164
     148     28.165
     127     28.166
     123     28.167
     152     28.168
     111     28.169
     157     28.170
     101     28.171
     145     28.172
     103     28.173
     149     28.174
     136     28.175
     120     28.176
     148     28.177
     112     28.178
     162     28.179
      97     28.180
     173     28.181
     100     28.182
     138     28.183
     136     28.184
     119     28.185
     140     28.186
     115     28.187
     165     28.188
      95     28.189
     166     28.190
     106     28.191
     119     28.192
     137     28.193
     117     28.194
     141     28.195
     114     28.196
     156     28.197
      96     28.198
     154     28.199
     120     28.200
     113     28.201
     137     28.202
     114     28.203
     142     28.204
     111     28.205
     147     28.206
     107     28.207
     140     28.208
     137     28.209
     111     28.210
     145     28.211
     106     28.212
     143     28.213
     107     28.214
     148     28.215
     127     28.216
     127     28.217
     152     28.218
     111     28.219
     157     28.220
     100     28.221
     145     28.222
     103     28.223
     149     28.224
     135     28.225
     120     28.226
     148     28.227
     112     28.228
     162     28.229
      97     28.230
     173     28.231
     101     28.232
     138     28.233
     136     28.234
     119     28.235
     140     28.236
     115     28.237
     165     28.238
      95     28.239
     164     28.240
     107     28.241
     118     28.242
     137     28.243
     116     28.244
     141     28.245
     114     28.246
     156     28.247
      96     28.248
     153     28.249
     120     28.250
     113     28.251
     137     28.252
     114     28.253
     142     28.254
     111     28.255
     147     28.256
     108     28.257
     141     28.258
     136     28.259
     111     28.260
     145     28.261
     107     28.262
     142     28.263
     107     28.264
     148     28.265
     127     28.266
     127     28.267
     151     28.268
     111     28.269
     157     28.270
     100     28.271
     145     28.272
     103     28.273
     148     28.274
     135     28.275
     120     28.276
     148     28.277
     113     28.278
     162     28.279
      98     28.280
     170     28.281
     103     28.282
     138     28.283
     136     28.284
     119     28.285
     140     28.286
     114     28.287
     166     28.288
      95     28.289
     162     28.290
     107     28.291
     119     28.292
     136     28.293
     116     28.294
     140     28.295
     113     28.296
     157     28.297
      96     28.298
     151     28.299
     120     28.300
     112     28.301
     136     28.302
     113     28.303
     142     28.304
     111     28.305
     146     28.306
     109     28.307
     140     28.308
     134     28.309
     111     28.310
     146     28.311
     106     28.312
     142     28.313
     107     28.314
     147     28.315
     128     28.316
     127     28.317
     152     28.318
     111     28.319
     158     28.320
     101     28.321
     146     28.322
     103     28.323
     148     28.324
     136     28.325
     120     28.326
     147     28.327
     112     28.328
     164     28.329
      98     28.330
     168     28.331
     104     28.332
     138     28.333
     136     28.334
     118     28.335
     140     28.336
     115     28.337
     168     28.338
      96     28.339
     160     28.340
     108     28.341
     121     28.342
     136     28.343
     117     28.344
     140     28.345
     113     28.346
     156     28.347
      96     28.348
     151     28.349
     119     28.350
     114     28.351
     136     28.352
     114     28.353
     142     28.354
     111     28.355
     146     28.356
     110     28.357
     141     28.358
     132     28.359
     112     28.360
     146     28.361
     106     28.362
     143     28.363
     107     28.364
     147     28.365
     128     28.366
     128     28.367
     150     28.368
     111     28.369
     158     28.370
     101     28.371
     145     28.372
     103     28.373
     148     28.374
     135     28.375
     120     28.376
     148     28.377
     112     28.378
     168     28.379
      98     28.380
     166     28.381
     105     28.382
     138     28.383
     136     28.384
     119     28.385
     140     28.386
     115     28.387
     171     28.388
      96     28.389
     158     28.390
     108     28.391
     123     28.392
     136     28.393
     116     28.394
     140     28.395
     113     28.396
     156     28.397
      96     28.398
     150     28.399
     119     28.400
     114     28.401
     136     28.402
     114     28.403
     141     28.404
     111     28.405
     146     28.406
     112     28.407
     141     28.408
     131     28.409
     112     28.410
     146     28.411
     107     28.412
     142     28.413
     107     28.414
     146     28.415
     128     28.416
     130     28.417
     146     28.418
     111     28.419
     161     28.420
     102     28.421
     145     28.422
     105     28.423
     148     28.424
     135     28.425
     120     28.426
     148     28.427
     112     28.428
     168     28.429
      99     28.430
     163     28.431
     107     28.432
     139     28.433
     136     28.434
     119     28.435
     140     28.436
     114     28.437
     170     28.438
      96     28.439
     156     28.440
     110     28.441
     124     28.442
     136     28.443
     116     28.444
     140     28.445
     113     28.446
     157     28.447
      98     28.448
     148     28.449
     120     28.450
     114     28.451
     137     28.452
     113     28.453
     141     28.454
     111     28.455
     147     28.456
     113     28.457
     140     28.458
     131     28.459
     113     28.460
     147     28.461
     107     28.462
     142     28.463
     107     28.464
     146     28.465
     128     28.466
     131     28.467
     143     28.468
     111     28.469
     161     28.470
     103     28.471
     146     28.472
     105     28.473
     147     28.474
     135     28.475
     120     28.476
     147     28.477
     112     28.478
     164     28.479
     100     28.480
     160     28.481
     108     28.482
     139     28.483
     135     28.484
     119     28.485
     140     28.486
     114     28.487
     167     28.488
      97     28.489
     154     28.490
     111     28.491
     127     28.492
     136     28.493
     116     28.494
     139     28.495
     113     28.496
     160     28.497
     101     28.498
     147     28.499
     121     28.500
     118     28.501
     138     28.502
     113     28.503
     140     28.504
     110     28.505
     146     28.506
     115     28.507
     141     28.508
     131     28.509
     114     28.510
     149     28.511
     107     28.512
     141     28.513
     107     28.514
     145     28.515
     128     28.516
     132     28.517
     140     28.518
     111     28.519
     158     28.520
     104     28.521
     145     28.522
     108     28.523
     146     28.524
     135     28.525
     123     28.526
     147     28.527
     112     28.528
     161     28.529
     101     28.530
     156     28.531
     111     28.532
     138     28.533
     136     28.534
     118     28.535
     140     28.536
     114     28.537
     163     28.538
      99     28.539
     152     28.540
     114     28.541
     128     28.542
     136     28.543
     116     28.544
     139     28.545
     113     28.546
     160     28.547
     104     28.548
     146     28.549
     123     28.550
     120     28.551
     137     28.552
     113     28.553
     140     28.554
     110     28.555
     146     28.556
     116     28.557
     140     28.558
     131     28.559
     114     28.560
     151     28.561
     108     28.562
     141     28.563
     107     28.564
     144     28.565
     128     28.566
     133     28.567
     139     28.568
     112     28.569
     154     28.570
     105     28.571
     145     28.572
     110     28.573
     145     28.574
     135     28.575
     126     28.576
     147     28.577
     112     28.578
     157     28.579
     103     28.580
     154     28.581
     112     28.582
     138     28.583
     135     28.584
     119     28.585
     139     28.586
     114     28.587
     159     28.588
     104     28.589
     149     28.590
     116     28.591
     130     28.592
     136     28.593
     116     28.594
     138     28.595
     112     28.596
     158     28.597
     108     28.598
     144     28.599
     124     28.600
     124     28.601
     136     28.602
     113     28.603
     140     28.604
     110     28.605
     144     28.606
     118     28.607
     139     28.608
     131     28.609
     117     28.610
     148     28.611
     108     28.612
     140     28.613
     110     28.614
     143     28.615
     128     28.616
     134     28.617
     138     28.618
     113     28.619
     151     28.620
     106     28.621
     145     28.622
     112     28.623
     143     28.624
     135     28.625
     127     28.626
     146     28.627
     112     28.628
     153     28.629
     105     28.630
     151     28.631
     114     28.632
     138     28.633
     135     28.634
     122     28.635
     140     28.636
     113     28.637
     155     28.638
     107     28.639
     147     28.640
     119     28.641
     131     28.642
     136     28.643
     116     28.644
     137     28.645
     112     28.646
     153     28.647
     111     28.648
     142     28.649
     125     28.650
     125     28.651
     137     28.652
     112     28.653
     139     28.654
     111     28.655
     144     28.656
     119     28.657
     138     28.658
     131     28.659
     120     28.660
     145     28.661
     109     28.662
     140     28.663
     113     28.664
     141     28.665
     128     28.666
     134     28.667
     137     28.668
     116     28.669
     148     28.670
     108     28.671
     144     28.672
     115     28.673
     142     28.674
     134     28.675
     128     28.676
     142     28.677
     113     28.678
     150     28.679
     109     28.680
     147     28.681
     116     28.682
     136     28.683
     134     28.684
     123     28.685
     139     28.686
     114     28.687
     150     28.688
     111     28.689
     144     28.690
     121     28.691
     131     28.692
     135     28.693
     119     28.694
     137     28.695
     114     28.696
     149     28.697
     115     28.698
     140     28.699
     126     28.700
     126     28.701
     137     28.702
     115     28.703
     137     28.704
     114     28.705
     144     28.706
     120     28.707
     136     28.708
     131     28.709
     122     28.710
     143     28.711
     112     28.712
     139     28.713
     116     28.714
     139     28.715
     128     28.716
     133     28.717
     136     28.718
     119     28.719
     145     28.720
     112     28.721
     143     28.722
     116     28.723
     140     28.724
     132     28.725
     128     28.726
     139     28.727
     116     28.728
     146     28.729
     112     28.730
     144     28.731
     118     28.732
     134     28.733
     134     28.734
     124     28.735
     139     28.736
     116     28.737
     146     28.738
     115     28.739
     142     28.740
     123     28.741
     130     28.742
     136     28.743
     119     28.744
     136     28.745
     116     28.746
     146     28.747
     117     28.748
     139     28.749
     127     28.750
     127     28.751
     137     28.752
     117     28.753
     136     28.754
     116     28.755
     144     28.756
     120     28.757
     135     28.758
     130     28.759
     123     28.760
     140     28.761
     115     28.762
     139     28.763
     117     28.764
     138     28.765
     127     28.766
     132     28.767
     134     28.768
     120     28.769
     142     28.770
     115     28.771
     143     28.772
     118     28.773
     138     28.774
     130     28.775
     128     28.776
     137     28.777
     119     28.778
     143     28.779
     116     28.780
     141     28.781
     120     28.782
     133     28.783
     133     28.784
     125     28.785
     138     28.786
     119     28.787
     143     28.788
