Voltage (uV)  Time (s)
     106     18.040
     148     18.041
     132     18.042
     126     18.043
     138     18.044
     120     18.045
     154     18.046
     108     18.047
     156     18.048
     105     18.049
     141     18.050
     132     18.051
     125     18.052
     134     18.053
     120     18.054
     157     18.055
     103     18.056
     154     18.057
     108     18.058
     131     18.059
     132     18.060
     122     18.061
     136     18.062
     118     18.063
     147     18.064
     103     18.065
     148     18.066
     115     18.067
     124     18.068
     130     18.069
     120     18.070
     138     18.071
     115     18.072
     143     18.073
     113     18.074
     142     18.075
     122     18.076
     123     18.077
     144     18.078
     115     18.079
     140     18.080
     110     18.081
     146     18.082
     125     18.083
     132     18.084
     137     18.085
     121     18.086
     151     18.087
     112     18.088
     145     18.089
     106     18.090
     149     18.091
     131     18.092
     126     18.093
     139     18.094
     121     18.095
     157     18.096
     107     18.097
     160     18.098
     103     18.099
     141     18.100
     132     18.101
     124     18.102
     134     18.103
     120     18.104
     159     18.105
     103     18.106
     156     18.107
     105     18.108
     129     18.109
     132     18.110
     123     18.111
     136     18.112
     118     18.113
     146     18.114
     100     18.115
     151     18.116
     112     18.117
     124     18.118
     129     18.119
     120     18.120
     138     18.121
     114     18.122
     143     18.123
     112     18.124
     143     18.125
     123     18.126
     122     18.127
     142     18.128
     115     18.129
     140     18.130
     110     18.131
     147     18.132
     125     18.133
     130     18.134
     140     18.135
     120     18.136
     150     18.137
     110     18.138
     144     18.139
     104     18.140
     150     18.141
     132     18.142
     126     18.143
     139     18.144
     120     18.145
     160     18.146
     106     18.147
     162     18.148
     100     18.149
     140     18.150
     132     18.151
     124     18.152
     135     18.153
     120     18.154
     152     18.155
     102     18.156
     159     18.157
     104     18.158
     129     18.159
     132     18.160
     123     18.161
     136     18.162
     118     18.163
     146     18.164
     100     18.165
     151     18.166
     113     18.167
     123     18.168
     128     18.169
     120     18.170
     138     18.171
     115     18.172
     143     18.173
     112     18.174
     142     18.175
     124     18.176
     122     18.177
     141     18.178
     114     18.179
     140     18.180
     110     18.181
     147     18.182
     125     18.183
     128     18.184
     140     18.185
     121     18.186
     147     18.187
     111     18.188
     144     18.189
     103     18.190
     151     18.191
     131     18.192
     126     18.193
     138     18.194
     120     18.195
     153     18.196
     106     18.197
     165     18.198
      98     18.199
     140     18.200
     132     18.201
     125     18.202
     134     18.203
     120     18.204
     151     18.205
     102     18.206
     160     18.207
     102     18.208
     126     18.209
     132     18.210
     123     18.211
     136     18.212
     118     18.213
     146     18.214
     100     18.215
     153     18.216
     112     18.217
     124     18.218
     129     18.219
     120     18.220
     138     18.221
     115     18.222
     144     18.223
     110     18.224
     142     18.225
     126     18.226
     121     18.227
     141     18.228
     115     18.229
     141     18.230
     110     18.231
     148     18.232
     125     18.233
     127     18.234
     141     18.235
     121     18.236
     147     18.237
     110     18.238
     144     18.239
     103     18.240
     152     18.241
     131     18.242
     126     18.243
     138     18.244
     121     18.245
     151     18.246
     106     18.247
     168     18.248
      96     18.249
     140     18.250
     132     18.251
     124     18.252
     135     18.253
     120     18.254
     150     18.255
     101     18.256
     162     18.257
     101     18.258
     124     18.259
     132     18.260
     123     18.261
     136     18.262
     118     18.263
     146     18.264
     100     18.265
     153     18.266
     113     18.267
     123     18.268
     129     18.269
     120     18.270
     138     18.271
     115     18.272
     144     18.273
     110     18.274
     142     18.275
     128     18.276
     122     18.277
     141     18.278
     115     18.279
     141     18.280
     111     18.281
     148     18.282
     126     18.283
     127     18.284
     140     18.285
     121     18.286
     146     18.287
     110     18.288
     146     18.289
     103     18.290
     151     18.291
     132     18.292
     126     18.293
     138     18.294
     121     18.295
     151     18.296
     105     18.297
     170     18.298
      95     18.299
     140     18.300
     132     18.301
     124     18.302
     135     18.303
     120     18.304
     150     18.305
     102     18.306
     164     18.307
     101     18.308
     124     18.309
     132     18.310
     123     18.311
     136     18.312
     118     18.313
     145     18.314
     101     18.315
     155     18.316
     114     18.317
     123     18.318
     129     18.319
     119     18.320
     138     18.321
     114     18.322
     144     18.323
     110     18.324
     142     18.325
     131     18.326
     122     18.327
     141     18.328
     114     18.329
     141     18.330
     110     18.331
     148     18.332
     126     18.333
     127     18.334
     140     18.335
     121     18.336
     146     18.337
     110     18.338
     146     18.339
     103     18.340
     152     18.341
     131     18.342
     126     18.343
     138     18.344
     121     18.345
     150     18.346
     105     18.347
     170     18.348
      94     18.349
     139     18.350
     132     18.351
     124     18.352
     135     18.353
     120     18.354
     149     18.355
     102     18.356
     165     18.357
     101     18.358
     124     18.359
     132     18.360
     123     18.361
     136     18.362
     118     18.363
     144     18.364
     101     18.365
     155     18.366
     115     18.367
     123     18.368
     130     18.369
     119     18.370
     138     18.371
     115     18.372
     145     18.373
     109     18.374
     142     18.375
     132     18.376
     121     18.377
     140     18.378
     114     18.379
     141     18.380
     110     18.381
     148     18.382
     126     18.383
     126     18.384
     140     18.385
     121     18.386
     146     18.387
     110     18.388
     147     18.389
     103     18.390
     152     18.391
     132     18.392
     126     18.393
     138     18.394
     121     18.395
     150     18.396
     105     18.397
     171     18.398
      93     18.399
     140     18.400
     132     18.401
     124     18.402
     135     18.403
     120     18.404
     148     18.405
     102     18.406
     166     18.407
     100     18.408
     124     18.409
     132     18.410
     123     18.411
     136     18.412
     118     18.413
     144     18.414
     101     18.415
     155     18.416
     115     18.417
     123     18.418
     130     18.419
     119     18.420
     139     18.421
     115     18.422
     145     18.423
     110     18.424
     142     18.425
     135     18.426
     122     18.427
     142     18.428
     114     18.429
     141     18.430
     110     18.431
     148     18.432
     126     18.433
     126     18.434
     140     18.435
     121     18.436
     146     18.437
     110     18.438
     148     18.439
     102     18.440
     152     18.441
     131     18.442
     126     18.443
     138     18.444
     121     18.445
     150     18.446
     105     18.447
     172     18.448
      92     18.449
     139     18.450
     132     18.451
     124     18.452
     135     18.453
     120     18.454
     149     18.455
     102     18.456
     166     18.457
     101     18.458
     124     18.459
     132     18.460
     123     18.461
     136     18.462
     118     18.463
     144     18.464
     101     18.465
     156     18.466
     115     18.467
     123     18.468
     131     18.469
     119     18.470
     138     18.471
     114     18.472
     145     18.473
     110     18.474
     142     18.475
     134     18.476
     122     18.477
     142     18.478
     114     18.479
     141     18.480
     110     18.481
     148     18.482
     126     18.483
     127     18.484
     140     18.485
     121     18.486
     146     18.487
     109     18.488
     148     18.489
     102     18.490
     152     18.491
     132     18.492
     126     18.493
     136     18.494
     121     18.495
     150     18.496
     105     18.497
     171     18.498
      93     18.499
     139     18.500
     132     18.501
     125     18.502
     135     18.503
     120     18.504
     148     18.505
     102     18.506
     166     18.507
     101     18.508
     124     18.509
     132     18.510
     123     18.511
     136     18.512
     118     18.513
     144     18.514
     102     18.515
     155     18.516
     115     18.517
     123     18.518
     130     18.519
     119     18.520
     138     18.521
     115     18.522
     144     18.523
     110     18.524
     142     18.525
     135     18.526
     122     18.527
     142     18.528
     114     18.529
     141     18.530
     110     18.531
     149     18.532
     126     18.533
     127     18.534
     140     18.535
     121     18.536
     146     18.537
     110     18.538
     150     18.539
     101     18.540
     152     18.541
     132     18.542
     126     18.543
     136     18.544
     121     18.545
     149     18.546
     105     18.547
     170     18.548
      93     18.549
     140     18.550
     132     18.551
     124     18.552
     135     18.553
     120     18.554
     148     18.555
     103     18.556
     165     18.557
     102     18.558
     124     18.559
     132     18.560
     123     18.561
     137     18.562
     117     18.563
     143     18.564
     102     18.565
     155     18.566
     115     18.567
     123     18.568
     132     18.569
     119     18.570
     138     18.571
     114     18.572
     144     18.573
     111     18.574
     142     18.575
     133     18.576
     121     18.577
     142     18.578
     114     18.579
     140     18.580
     110     18.581
     148     18.582
     126     18.583
     126     18.584
     139     18.585
     122     18.586
     146     18.587
     110     18.588
     152     18.589
     101     18.590
     152     18.591
     131     18.592
     126     18.593
     136     18.594
     121     18.595
     150     18.596
     105     18.597
     170     18.598
      94     18.599
     140     18.600
     132     18.601
     124     18.602
     135     18.603
     120     18.604
     148     18.605
     103     18.606
     163     18.607
     102     18.608
     125     18.609
     131     18.610
     123     18.611
     136     18.612
     118     18.613
     143     18.614
     103     18.615
     155     18.616
     114     18.617
     123     18.618
     132     18.619
     118     18.620
     139     18.621
     114     18.622
     144     18.623
     112     18.624
     142     18.625
     132     18.626
     122     18.627
     143     18.628
     113     18.629
     140     18.630
     109     18.631
     148     18.632
     126     18.633
     127     18.634
     140     18.635
     121     18.636
     146     18.637
     110     18.638
     155     18.639
     100     18.640
     151     18.641
     131     18.642
     126     18.643
     135     18.644
     122     18.645
     150     18.646
     105     18.647
     168     18.648
      95     18.649
     140     18.650
     132     18.651
     124     18.652
     135     18.653
     120     18.654
     147     18.655
     102     18.656
     162     18.657
     103     18.658
     126     18.659
     131     18.660
     123     18.661
     136     18.662
     118     18.663
     143     18.664
     103     18.665
     153     18.666
     114     18.667
     123     18.668
     133     18.669
     118     18.670
     138     18.671
     114     18.672
     144     18.673
     113     18.674
     143     18.675
     130     18.676
     122     18.677
     143     18.678
     114     18.679
     141     18.680
     108     18.681
     148     18.682
     126     18.683
     128     18.684
     139     18.685
     122     18.686
     147     18.687
     110     18.688
     159     18.689
      99     18.690
     151     18.691
     132     18.692
     126     18.693
     135     18.694
     121     18.695
     150     18.696
     106     18.697
     165     18.698
      97     18.699
     141     18.700
     131     18.701
     124     18.702
     134     18.703
     120     18.704
     147     18.705
     103     18.706
     160     18.707
     104     18.708
     128     18.709
     131     18.710
     123     18.711
     136     18.712
     117     18.713
     142     18.714
     103     18.715
     153     18.716
     114     18.717
     123     18.718
     133     18.719
     118     18.720
     138     18.721
     114     18.722
     144     18.723
     115     18.724
     143     18.725
     128     18.726
     122     18.727
     143     18.728
     114     18.729
     140     18.730
     108     18.731
     147     18.732
     126     18.733
     131     18.734
     139     18.735
     121     18.736
     148     18.737
     110     18.738
     163     18.739
     103     18.740
     150     18.741
     132     18.742
     126     18.743
     134     18.744
     122     18.745
     150     18.746
     106     18.747
     162     18.748
      99     18.749
     141     18.750
     132     18.751
     124     18.752
     134     18.753
     120     18.754
     147     18.755
     103     18.756
     158     18.757
     106     18.758
     130     18.759
     131     18.760
     122     18.761
     136     18.762
     117     18.763
     142     18.764
     104     18.765
     151     18.766
     114     18.767
     123     18.768
     135     18.769
     118     18.770
     138     18.771
     114     18.772
     143     18.773
     116     18.774
     143     18.775
     127     18.776
     123     18.777
     144     18.778
     114     18.779
     141     18.780
     108     18.781
     147     18.782
     126     18.783
     132     18.784
     139     18.785
     122     18.786
     152     18.787
     110     18.788
     160     18.789
     102     18.790
     150     18.791
     131     18.792
     125     18.793
     134     18.794
     121     18.795
     156     18.796
     106     18.797
     158     18.798
     101     18.799
     141     18.800
     132     18.801
     124     18.802
     135     18.803
     120     18.804
     146     18.805
     103     18.806
     155     18.807
     108     18.808
     132     18.809
     130     18.810
     122     18.811
     136     18.812
     117     18.813
     142     18.814
     107     18.815
     150     18.816
     115     18.817
     123     18.818
     136     18.819
     118     18.820
     138     18.821
     113     18.822
     143     18.823
     118     18.824
     143     18.825
     125     18.826
     122     18.827
     144     18.828
     114     18.829
     140     18.830
     108     18.831
     146     18.832
     127     18.833
     135     18.834
     139     18.835
     121     18.836
     150     18.837
     111     18.838
     157     18.839
     104     18.840
     148     18.841
     131     18.842
     126     18.843
     134     18.844
     121     18.845
     154     18.846
     106     18.847
     155     18.848
     106     18.849
     141     18.850
     131     18.851
     123     18.852
     134     18.853
     119     18.854
     146     18.855
     103     18.856
     152     18.857
     111     18.858
     134     18.859
     131     18.860
     122     18.861
     135     18.862
     116     18.863
     141     18.864
     110     18.865
     148     18.866
     117     18.867
     127     18.868
     136     18.869
     118     18.870
     137     18.871
     112     18.872
     142     18.873
     119     18.874
     142     18.875
     124     18.876
     122     18.877
     143     18.878
     115     18.879
     140     18.880
     108     18.881
     145     18.882
     126     18.883
     136     18.884
     138     18.885
     121     18.886
     147     18.887
     111     18.888
     153     18.889
     106     18.890
     146     18.891
     131     18.892
     128     18.893
     134     18.894
     121     18.895
     151     18.896
     107     18.897
     152     18.898
     109     18.899
     141     18.900
     131     18.901
     124     18.902
     134     18.903
     119     18.904
     146     18.905
     107     18.906
     149     18.907
     114     18.908
     136     18.909
     130     18.910
     121     18.911
     135     18.912
     116     18.913
     140     18.914
     113     18.915
     146     18.916
     120     18.917
     130     18.918
     135     18.919
     118     18.920
     137     18.921
     111     18.922
     140     18.923
     120     18.924
     142     18.925
     125     18.926
     124     18.927
     141     18.928
     115     18.929
     140     18.930
     110     18.931
     144     18.932
     126     18.933
     136     18.934
     138     18.935
     121     18.936
     144     18.937
     111     18.938
     150     18.939
     110     18.940
     144     18.941
     131     18.942
     131     18.943
     133     18.944
     120     18.945
     147     18.946
     109     18.947
     149     18.948
     112     18.949
     140     18.950
     131     18.951
     126     18.952
     133     18.953
     118     18.954
     149     18.955
     110     18.956
     147     18.957
     116     18.958
     136     18.959
     131     18.960
     121     18.961
     134     18.962
     115     18.963
     139     18.964
     115     18.965
     144     18.966
     121     18.967
     131     18.968
     134     18.969
     118     18.970
     136     18.971
     112     18.972
     140     18.973
     122     18.974
     140     18.975
     126     18.976
     126     18.977
     139     18.978
     115     18.979
     140     18.980
     113     18.981
     142     18.982
     126     18.983
     136     18.984
     134     18.985
     122     18.986
     142     18.987
     114     18.988
     146     18.989
     114     18.990
     142     18.991
     130     18.992
     132     18.993
     133     18.994
     120     18.995
     144     18.996
     113     18.997
     146     18.998
     116     18.999
     138     19.000
     131     19.001
     127     19.002
     133     19.003
     119     19.004
     145     19.005
     114     19.006
     144     19.007
     119     19.008
     134     19.009
     130     19.010
     123     19.011
     134     19.012
     117     19.013
     138     19.014
     118     19.015
     141     19.016
     123     19.017
     130     19.018
     133     19.019
     120     19.020
     136     19.021
     116     19.022
     138     19.023
     123     19.024
     138     19.025
     126     19.026
     127     19.027
     136     19.028
     118     19.029
     142     19.030
     116     19.031
     140     19.032
     126     19.033
     135     19.034
     131     19.035
     124     19.036
     140     19.037
     116     19.038
     143     19.039
     116     19.040
     140     19.041
     128     19.042
     131     19.043
     132     19.044
     123     19.045
     141     19.046
     116     19.047
     143     19.048
     119     19.049
     136     19.050
     129     19.051
     127     19.052
     133     19.053
     120     19.054
     142     19.055
     117     19.056
     141     19.057
     121     19.058
     133     19.059
     130     19.060
     124     19.061
     133     19.062
     119     19.063
     137     19.064
     119     19.065
     139     19.066
     124     19.067
     130     19.068
     132     19.069
     122     19.070
     135     19.071
     119     19.072
     137     19.073
     123     19.074
     136     19.075
     127     19.076
     128     19.077
     136     19.078
     120     19.079
     140     19.080
     118     19.081
     139     19.082
     125     19.083
     133     19.084
     130     19.085
     125     19.086
     137     19.087
     120     19.088
     140     19.089
     119     19.090
     138     19.091
     127     19.092
     131     19.093
     131     19.094
     124     19.095
     139     19.096
     119     19.097
     139     19.098
     121     19.099
     135     19.100
     127     19.101
     127     19.102
     132     19.103
     122     19.104
     139     19.105
     120     19.106
     139     19.107
     123     19.108
     132     19.109
     130     19.110
     125     19.111
     134     19.112
     121     19.113
     136     19.114
     121     19.115
     136     19.116
     126     19.117
     130     19.118
     131     19.119
     123     19.120
     136     19.121
     120     19.122
     136     19.123
     124     19.124
     135     19.125
     128     19.126
     128     19.127
     134     19.128
     122     19.129
     137     19.130
     121     19.131
     137     19.132
     125     19.133
     132     19.134
     130     19.135
     126     19.136
     135     19.137
     123     19.138
     138     19.139
     122     19.140
     135     19.141
     126     19.142
     130     19.143
     132     19.144
     125     19.145
     136     19.146
     122     19.147
     137     19.148
     123     19.149
     133     19.150
     128     19.151
     128     19.152
     132     19.153
     124     19.154
     137     19.155
     122     19.156
     136     19.157
     125     19.158
     132     19.159
     129     19.160
     126     19.161
     134     19.162
     123     19.163
     135     19.164
     123     19.165
     135     19.166
     127     19.167
     130     19.168
     131     19.169
     125     19.170
     135     19.171
     123     19.172
     136     19.173
     125     19.174
     133     19.175
     128     19.176
     128     19.177
     133     19.178
     124     19.179
     135     19.180
     123     19.181
     135     19.182
     126     19.183
     131     19.184
     130     19.185
     127     19.186
     134     19.187
     124     19.188
     136     19.189
     123     19.190
     134     19.191
     127     19.192
     130     19.193
     131     19.194
     126     19.195
     135     19.196
     124     19.197
     135     19.198
     124     19.199
     132     19.200
     128     19.201
     128     19.202
     132     19.203
     125     19.204
     135     19.205
     124     19.206
     134     19.207
     126     19.208
     131     19.209
     129     19.210
     127     19.211
     133     19.212
     124     19.213
     135     19.214
     125     19.215
     133     19.216
     127     19.217
     130     19.218
     131     19.219
     126     19.220
     133     19.221
     124     19.222
     134     19.223
     126     19.224
     132     19.225
     128     19.226
     128     19.227
     132     19.228
     126     19.229
     134     19.230
     125     19.231
     133     19.232
     126     19.233
     131     19.234
     130     19.235
     128     19.236
     133     19.237
     125     19.238
     134     19.239
     125     19.240
     132     19.241
     128     19.242
     130     19.243
     131     19.244
     127     19.245
     133     19.246
     125     19.247
     134     19.248
     126     19.249
     131     19.250
     128     19.251
     128     19.252
     131     19.253
     126     19.254
     133     19.255
     126     19.256
     133     19.257
     127     19.258
     130     19.259
     129     19.260
     128     19.261
     132     19.262
     126     19.263
     133     19.264
     126     19.265
     132     19.266
     128     19.267
     130     19.268
     130     19.269
     127     19.270
     132     19.271
     126     19.272
     133     19.273
     127     19.274
     131     19.275
     128     19.276
     129     19.277
     131     19.278
     127     19.279
     132     19.280
     126     19.281
     132     19.282
     127     19.283
     131     19.284
     130     19.285
     128     19.286
     131     19.287
     127     19.288
     132     19.289
     126     19.290
     131     19.291
     128     19.292
     130     19.293
     130     19.294
     127     19.295
     132     19.296
     127     19.297
     132     19.298
     127     19.299
     131     19.300
     129     19.301
     128     19.302
     131     19.303
     127     19.304
     132     19.305
     127     19.306
     132     19.307
     127     19.308
     130     19.309
     130     19.310
     128     19.311
     131     19.312
     127     19.313
     132     19.314
     127     19.315
     131     19.316
     128     19.317
     130     19.318
     130     19.319
     128     19.320
     132     19.321
     127     19.322
     132     19.323
     127     19.324
     131     19.325
     129     19.326
     129     19.327
     131     19.328
     127     19.329
     132     19.330
     127     19.331
     131     19.332
     128     19.333
     130     19.334
     129     19.335
     128     19.336
     131     19.337
     128     19.338
     132     19.339
     127     19.340
     131     19.341
     128     19.342
     130     19.343
     130     19.344
     128     19.345
     131     19.346
     127     19.347
     131     19.348
     128     19.349
     130     19.350
     129     19.351
     128     19.352
     130     19.353
     128     19.354
     131     19.355
     127     19.356
     131     19.357
     128     19.358
     130     19.359
     129     19.360
     129     19.361
     131     19.362
     128     19.363
     131     19.364
     127     19.365
     131     19.366
     129     19.367
     130     19.368
     130     19.369
     128     19.370
     131     19.371
     127     19.372
     131     19.373
     128     19.374
     130     19.375
     129     19.376
     129     19.377
     130     19.378
     128     19.379
     131     19.380
     127     19.381
     131     19.382
     128     19.383
     130     19.384
     129     19.385
     129     19.386
     131     19.387
     128     19.388
     131     19.389
     128     19.390
     130     19.391
     128     19.392
     130     19.393
     130     19.394
     128     19.395
     131     19.396
     128     19.397
     131     19.398
     129     19.399
     130     19.400
     129     19.401
     129     19.402
     130     19.403
     128     19.404
     130     19.405
     128     19.406
     130     19.407
     128     19.408
     130     19.409
     129     19.410
     128     19.411
     130     19.412
     128     19.413
     131     19.414
     128     19.415
     130     19.416
     128     19.417
     129     19.418
     130     19.419
     128     19.420
     130     19.421
     128     19.422
     131     19.423
     128     19.424
     130     19.425
     129     19.426
     129     19.427
     130     19.428
     128     19.429
     130     19.430
     128     19.431
     130     19.432
     128     19.433
     130     19.434
     129     19.435
     129     19.436
     130     19.437
     128     19.438
     130     19.439
     128     19.440
     130     19.441
     129     19.442
     130     19.443
     130     19.444
     129     19.445
     130     19.446
     128     19.447
     130     19.448
     128     19.449
     130     19.450
     129     19.451
     129     19.452
     130     19.453
     128     19.454
     131     19.455
     128     19.456
     130     19.457
     128     19.458
     130     19.459
     129     19.460
     129     19.461
     130     19.462
     129     19.463
     130     19.464
     128     19.465
     130     19.466
     129     19.467
     130     19.468
     130     19.469
     128     19.470
     130     19.471
     128     19.472
     130     19.473
     128     19.474
     130     19.475
     130     19.476
     129     19.477
     130     19.478
     129     19.479
     130     19.480
     128     19.481
     130     19.482
     128     19.483
     129     19.484
     130     19.485
     129     19.486
     130     19.487
     129     19.488
     130     19.489
     128     19.490
     130     19.491
     129     19.492
     130     19.493
     130     19.494
     129     19.495
     130     19.496
     129     19.497
     130     19.498
     128     19.499
     129     19.500
     129     19.501
     129     19.502
     129     19.503
     128     19.504
     130     19.505
     129     19.506
     130     19.507
     129     19.508
     130     19.509
     130     19.510
     129     19.511
     130     19.512
     129     19.513
     130     19.514
     129     19.515
     130     19.516
     129     19.517
     129     19.518
     130     19.519
     128     19.520
     130     19.521
     129     19.522
     130     19.523
     128     19.524
     130     19.525
     129     19.526
     130     19.527
     130     19.528
     129     19.529
     130     19.530
     129     19.531
     130     19.532
     129     19.533
     129     19.534
     130     19.535
     129     19.536
     130     19.537
     129     19.538
     130     19.539
     129     19.540
     130     19.541
     129     19.542
     129     19.543
     129     19.544
     130     19.545
     130     19.546
     129     19.547
     130     19.548
     129     19.549
     130     19.550
     129     19.551
     129     19.552
     129     19.553
     129     19.554
     130     19.555
     129     19.556
     130     19.557
     129     19.558
     129     19.559
     128     19.560
     129     19.561
     129     19.562
     129     19.563
     130     19.564
     129     19.565
     130     19.566
     129     19.567
     130     19.568
     129     19.569
     129     19.570
     129     19.571
     129     19.572
     130     19.573
     129     19.574
     130     19.575
     129     19.576
     130     19.577
     129     19.578
     129     19.579
     130     19.580
     129     19.581
     130     19.582
     130     19.583
     130     19.584
     130     19.585
     129     19.586
     130     19.587
     129     19.588
     130     19.589
     129     19.590
     129     19.591
     129     19.592
     129     19.593
     129     19.594
     129     19.595
     130     19.596
     130     19.597
     130     19.598
     129     19.599
     129     19.600
     129     19.601
     129     19.602
     130     19.603
     129     19.604
     129     19.605
     129     19.606
     130     19.607
     129     19.608
     129     19.609
     129     19.610
     129     19.611
     129     19.612
     129     19.613
     130     19.614
     129     19.615
     130     19.616
     130     19.617
     130     19.618
     130     19.619
     129     19.620
     130     19.621
     128     19.622
     129     19.623
     128     19.624
     130     19.625
     129     19.626
     129     19.627
     130     19.628
     129     19.629
     130     19.630
     129     19.631
     129     19.632
     129     19.633
     129     19.634
     129     19.635
     129     19.636
     130     19.637
     129     19.638
     130     19.639
     129     19.640
     129     19.641
     129     19.642
     129     19.643
     129     19.644
     129     19.645
     130     19.646
     129     19.647
     129     19.648
     129     19.649
     129     19.650
     129     19.651
     129     19.652
     130     19.653
     129     19.654
     130     19.655
     129     19.656
     130     19.657
     130     19.658
     129     19.659
     130     19.660
     129     19.661
     130     19.662
     129     19.663
     129     19.664
     129     19.665
     129     19.666
     130     19.667
     129     19.668
     129     19.669
     129     19.670
     130     19.671
     129     19.672
     130     19.673
     130     19.674
     129     19.675
     130     19.676
     129     19.677
     130     19.678
     130     19.679
     129     19.680
     129     19.681
     129     19.682
     129     19.683
     129     19.684
     130     19.685
     129     19.686
     129     19.687
     129     19.688
     129     19.689
     129     19.690
     129     19.691
     129     19.692
     129     19.693
     129     19.694
     129     19.695
     130     19.696
     130     19.697
     129     19.698
     129     19.699
     129     19.700
     129     19.701
     129     19.702
     129     19.703
     129     19.704
     130     19.705
     129     19.706
     130     19.707
     129     19.708
     129     19.709
     129     19.710
     129     19.711
     129     19.712
     129     19.713
     129     19.714
     129     19.715
     129     19.716
     130     19.717
     129     19.718
     129     19.719
     129     19.720
     130     19.721
     129     19.722
     129     19.723
     129     19.724
     129     19.725
     130     19.726
     130     19.727
     129     19.728
     129     19.729
     129     19.730
     130     19.731
     129     19.732
     130     19.733
     130     19.734
     130     19.735
     130     19.736
     130     19.737
     130     19.738
     130     19.739
     129     19.740
     129     19.741
     129     19.742
     129     19.743
     130     19.744
     129     19.745
     129     19.746
     129     19.747
     130     19.748
     129     19.749
     129     19.750
     129     19.751
     129     19.752
     130     19.753
     129     19.754
     130     19.755
     130     19.756
     130     19.757
     129     19.758
     129     19.759
     129     19.760
     128     19.761
     129     19.762
     129     19.763
     130     19.764
     130     19.765
     129     19.766
     130     19.767
     130     19.768
     130     19.769
     129     19.770
     129     19.771
     129     19.772
     129     19.773
     130     19.774
     129     19.775
     130     19.776
     130     19.777
     128     19.778
     128     19.779
     129     19.780
     130     19.781
     129     19.782
     129     19.783
     129     19.784
     129     19.785
     129     19.786
     130     19.787
     130     19.788
     129     19.789
     129     19.790
     129     19.791
     129     19.792
     130     19.793
     129     19.794
     129     19.795
     129     19.796
     130     19.797
     129     19.798
     130     19.799
     129     19.800
     129     19.801
     129     19.802
     130     19.803
     130     19.804
     129     19.805
     129     19.806
     129     19.807
     130     19.808
     129     19.809
     129     19.810
     129     19.811
     129     19.812
     129     19.813
     129     19.814
     129     19.815
     129     19.816
     129     19.817
     129     19.818
     129     19.819
     129     19.820
     129     19.821
     129     19.822
     129     19.823
     130     19.824
     129     19.825
     129     19.826
     130     19.827
     130     19.828
     129     19.829
     129     19.830
     129     19.831
     129     19.832
     129     19.833
     129     19.834
     129     19.835
     130     19.836
     129     19.837
     130     19.838
     129     19.839
     130     19.840
     129     19.841
     129     19.842
     129     19.843
     129     19.844
     130     19.845
     130     19.846
     130     19.847
     130     19.848
     129     19.849
     129     19.850
     129     19.851
     129     19.852
     129     19.853
     129     19.854
     129     19.855
     129     19.856
     129     19.857
     129     19.858
     130     19.859
     129     19.860
     130     19.861
     129     19.862
     129     19.863
     129     19.864
     130     19.865
     130     19.866
     130     19.867
     129     19.868
     130     19.869
     130     19.870
     129     19.871
     130     19.872
     129     19.873
     129     19.874
     130     19.875
     130     19.876
     129     19.877
     130     19.878
     129     19.879
     129     19.880
     129     19.881
     129     19.882
     129     19.883
     130     19.884
     129     19.885
     129     19.886
     130     19.887
     129     19.888
     129     19.889
     130     19.890
     130     19.891
     129     19.892
     129     19.893
     130     19.894
     129     19.895
     129     19.896
     130     19.897
     129     19.898
     129     19.899
     129     19.900
     129     19.901
     129     19.902
     129     19.903
     129     19.904
     129     19.905
     129     19.906
     129     19.907
     130     19.908
     129     19.909
     129     19.910
     129     19.911
     129     19.912
     129     19.913
     129     19.914
     130     19.915
     129     19.916
     130     19.917
     129     19.918
     129     19.919
     129     19.920
     129     19.921
     129     19.922
     130     19.923
     129     19.924
     129     19.925
     129     19.926
     130     19.927
     129     19.928
     129     19.929
     129     19.930
     129     19.931
     129     19.932
     129     19.933
     130     19.934
     129     19.935
     130     19.936
     130     19.937
     130     19.938
     129     19.939
     129     19.940
     129     19.941
     129     19.942
     129     19.943
     129     19.944
     129     19.945
     129     19.946
     129     19.947
     129     19.948
     130     19.949
     129     19.950
     129     19.951
     130     19.952
     129     19.953
     129     19.954
     129     19.955
     129     19.956
     130     19.957
     129     19.958
     129     19.959
     129     19.960
     130     19.961
     129     19.962
     130     19.963
     129     19.964
     130     19.965
     130     19.966
     129     19.967
     130     19.968
     129     19.969
     129     19.970
     129     19.971
     128     19.972
     130     19.973
     129     19.974
     129     19.975
     129     19.976
     130     19.977
     129     19.978
     129     19.979
     129     19.980
     129     19.981
     129     19.982
     130     19.983
     130     19.984
     129     19.985
     129     19.986
     129     19.987
     130     19.988
     129     19.989
     129     19.990
     129     19.991
     129     19.992
     129     19.993
     129     19.994
     129     19.995
     129     19.996
     130     19.997
     130     19.998
     130     19.999
     129     20.000
     129     20.001
     130     20.002
     129     20.003
     129     20.004
     129     20.005
     129     20.006
     129     20.007
     130     20.008
     129     20.009
     129     20.010
     130     20.011
     129     20.012
     130     20.013
     129     20.014
     129     20.015
     130     20.016
     129     20.017
     129     20.018
     129     20.019
     129     20.020
     129     20.021
     129     20.022
     130     20.023
     129     20.024
     130     20.025
     129     20.026
     130     20.027
     130     20.028
     129     20.029
     130     20.030
     129     20.031
     129     20.032
     129     20.033
     129     20.034
     129     20.035
     129     20.036
