Voltage (uV)  Time (s)
     140     27.761
     115     27.762
     156     27.763
     103     27.764
     179     27.765
      90     27.766
     141     27.767
     136     27.768
     114     27.769
     140     27.770
     114     27.771
     146     27.772
     108     27.773
     173     27.774
     102     27.775
     125     27.776
     139     27.777
     108     27.778
     140     27.779
     111     27.780
     144     27.781
     109     27.782
     163     27.783
     122     27.784
     112     27.785
     155     27.786
     105     27.787
     141     27.788
     107     27.789
     145     27.790
     106     27.791
     148     27.792
     145     27.793
     114     27.794
     160     27.795
     103     27.796
     148     27.797
     102     27.798
     145     27.799
     117     27.800
     131     27.801
     143     27.802
     116     27.803
     163     27.804
     102     27.805
     173     27.806
      93     27.807
     144     27.808
     131     27.809
     116     27.810
     140     27.811
     115     27.812
     157     27.813
     104     27.814
     177     27.815
      90     27.816
     141     27.817
     136     27.818
     114     27.819
     140     27.820
     114     27.821
     147     27.822
     107     27.823
     171     27.824
     103     27.825
     126     27.826
     139     27.827
     108     27.828
     140     27.829
     111     27.830
     143     27.831
     108     27.832
     162     27.833
     122     27.834
     112     27.835
     155     27.836
     104     27.837
     141     27.838
     107     27.839
     144     27.840
     106     27.841
     148     27.842
     144     27.843
     114     27.844
     160     27.845
     103     27.846
     148     27.847
     102     27.848
     145     27.849
     118     27.850
     132     27.851
     143     27.852
     116     27.853
     164     27.854
     102     27.855
     177     27.856
      94     27.857
     145     27.858
     131     27.859
     116     27.860
     140     27.861
     115     27.862
     157     27.863
     104     27.864
     174     27.865
      91     27.866
     140     27.867
     136     27.868
     114     27.869
     140     27.870
     113     27.871
     146     27.872
     107     27.873
     170     27.874
     104     27.875
     126     27.876
     139     27.877
     108     27.878
     140     27.879
     111     27.880
     144     27.881
     108     27.882
     160     27.883
     121     27.884
     114     27.885
     155     27.886
     105     27.887
     141     27.888
     107     27.889
     144     27.890
     107     27.891
     147     27.892
     142     27.893
     114     27.894
     161     27.895
     104     27.896
     149     27.897
     102     27.898
     144     27.899
     119     27.900
     132     27.901
     143     27.902
     116     27.903
     164     27.904
     102     27.905
     174     27.906
      94     27.907
     144     27.908
     130     27.909
     118     27.910
     139     27.911
     115     27.912
     157     27.913
     104     27.914
     171     27.915
      94     27.916
     140     27.917
     136     27.918
     114     27.919
     140     27.920
     114     27.921
     147     27.922
     107     27.923
     167     27.924
     106     27.925
     127     27.926
     140     27.927
     108     27.928
     140     27.929
     111     27.930
     143     27.931
     108     27.932
     158     27.933
     121     27.934
     116     27.935
     152     27.936
     105     27.937
     141     27.938
     107     27.939
     144     27.940
     109     27.941
     146     27.942
     140     27.943
     114     27.944
     161     27.945
     104     27.946
     150     27.947
     103     27.948
     144     27.949
     120     27.950
     133     27.951
     143     27.952
     116     27.953
     164     27.954
     103     27.955
     170     27.956
      94     27.957
     144     27.958
     130     27.959
     119     27.960
     139     27.961
     115     27.962
     156     27.963
     104     27.964
     168     27.965
      97     27.966
     140     27.967
     136     27.968
     114     27.969
     140     27.970
     114     27.971
     146     27.972
     108     27.973
     163     27.974
     108     27.975
     128     27.976
     141     27.977
     109     27.978
     140     27.979
     111     27.980
     143     27.981
     108     27.982
     156     27.983
     122     27.984
     118     27.985
     149     27.986
     105     27.987
     141     27.988
     107     27.989
     144     27.990
     111     27.991
     145     27.992
     138     27.993
     114     27.994
     158     27.995
     104     27.996
     151     27.997
     102     27.998
     144     27.999
     120     28.000
     135     28.001
     143     28.002
     116     28.003
     166     28.004
     104     28.005
     168     28.006
      95     28.007
     144     28.008
     129     28.009
     122     28.010
     139     28.011
     115     28.012
     156     28.013
     104     28.014
     164     28.015
     101     28.016
     140     28.017
     136     28.018
     114     28.019
     139     28.020
     113     28.021
     146     28.022
     107     28.023
     160     28.024
     111     28.025
     130     28.026
     139     28.027
     109     28.028
     139     28.029
     110     28.030
     143     28.031
     108     28.032
     154     28.033
     122     28.034
     120     28.035
     147     28.036
     107     28.037
     141     28.038
     108     28.039
     143     28.040
     114     28.041
     144     28.042
     137     28.043
     114     28.044
     156     28.045
     106     28.046
     153     28.047
     103     28.048
     143     28.049
     121     28.050
     135     28.051
     143     28.052
     115     28.053
     162     28.054
     105     28.055
     163     28.056
      98     28.057
     144     28.058
     129     28.059
     124     28.060
     138     28.061
     115     28.062
     156     28.063
     104     28.064
     160     28.065
     104     28.066
     140     28.067
     136     28.068
     115     28.069
     139     28.070
     113     28.071
     146     28.072
     106     28.073
     157     28.074
     114     28.075
     131     28.076
     137     28.077
     110     28.078
     139     28.079
     111     28.080
     142     28.081
     110     28.082
     151     28.083
     123     28.084
     123     28.085
     145     28.086
     107     28.087
     142     28.088
     107     28.089
     143     28.090
     116     28.091
     144     28.092
     135     28.093
     116     28.094
     152     28.095
     107     28.096
     159     28.097
     102     28.098
     143     28.099
     123     28.100
     135     28.101
     142     28.102
     115     28.103
     158     28.104
     106     28.105
     159     28.106
     102     28.107
     144     28.108
     129     28.109
     126     28.110
     138     28.111
     114     28.112
     156     28.113
     105     28.114
     156     28.115
     109     28.116
     139     28.117
     135     28.118
     117     28.119
     138     28.120
     113     28.121
     145     28.122
     107     28.123
     154     28.124
     116     28.125
     132     28.126
     137     28.127
     110     28.128
     139     28.129
     110     28.130
     141     28.131
     113     28.132
     149     28.133
     124     28.134
     125     28.135
     144     28.136
     109     28.137
     141     28.138
     108     28.139
     142     28.140
     118     28.141
     142     28.142
     134     28.143
     120     28.144
     150     28.145
     108     28.146
     156     28.147
     104     28.148
     142     28.149
     124     28.150
     135     28.151
     142     28.152
     116     28.153
     154     28.154
     106     28.155
     156     28.156
     107     28.157
     144     28.158
     128     28.159
     128     28.160
     137     28.161
     115     28.162
     156     28.163
     105     28.164
     153     28.165
     112     28.166
     138     28.167
     133     28.168
     120     28.169
     138     28.170
     113     28.171
     145     28.172
     110     28.173
     151     28.174
     118     28.175
     132     28.176
     136     28.177
     114     28.178
     139     28.179
     110     28.180
     140     28.181
     115     28.182
     147     28.183
     125     28.184
     127     28.185
     142     28.186
     110     28.187
     141     28.188
     107     28.189
     141     28.190
     119     28.191
     141     28.192
     132     28.193
     122     28.194
     146     28.195
     108     28.196
     152     28.197
     107     28.198
     140     28.199
     124     28.200
     135     28.201
     142     28.202
     119     28.203
     150     28.204
     108     28.205
     152     28.206
     111     28.207
     142     28.208
     128     28.209
     128     28.210
     137     28.211
     116     28.212
     152     28.213
     108     28.214
     149     28.215
     115     28.216
     137     28.217
     131     28.218
     122     28.219
     136     28.220
     113     28.221
     144     28.222
     111     28.223
     147     28.224
     120     28.225
     132     28.226
     135     28.227
     116     28.228
     138     28.229
     111     28.230
     139     28.231
     118     28.232
     144     28.233
     126     28.234
     127     28.235
     141     28.236
     114     28.237
     141     28.238
     111     28.239
     139     28.240
     120     28.241
     139     28.242
     131     28.243
     123     28.244
     144     28.245
     111     28.246
     148     28.247
     111     28.248
     139     28.249
     125     28.250
     133     28.251
     140     28.252
     120     28.253
     146     28.254
     112     28.255
     148     28.256
     114     28.257
     140     28.258
     128     28.259
     128     28.260
     136     28.261
     118     28.262
     148     28.263
     112     28.264
     146     28.265
     118     28.266
     136     28.267
     130     28.268
     123     28.269
     136     28.270
     115     28.271
     143     28.272
     114     28.273
     143     28.274
     122     28.275
     132     28.276
     134     28.277
     119     28.278
     138     28.279
     114     28.280
     137     28.281
     119     28.282
     141     28.283
     127     28.284
     127     28.285
     138     28.286
     116     28.287
     141     28.288
     113     28.289
     138     28.290
     122     28.291
     136     28.292
     130     28.293
     124     28.294
     141     28.295
     115     28.296
     145     28.297
     114     28.298
     139     28.299
     125     28.300
     132     28.301
     137     28.302
     122     28.303
     143     28.304
     115     28.305
     145     28.306
     116     28.307
     137     28.308
     127     28.309
     128     28.310
     135     28.311
     119     28.312
     144     28.313
     116     28.314
     143     28.315
     120     28.316
     135     28.317
     129     28.318
     124     28.319
     136     28.320
     118     28.321
     143     28.322
     117     28.323
     141     28.324
     123     28.325
     131     28.326
     133     28.327
     120     28.328
     138     28.329
     116     28.330
     136     28.331
     120     28.332
     139     28.333
     127     28.334
     127     28.335
     136     28.336
     119     28.337
     141     28.338
     116     28.339
     138     28.340
     121     28.341
     135     28.342
     131     28.343
     125     28.344
     139     28.345
     118     28.346
     142     28.347
     117     28.348
     138     28.349
     124     28.350
     131     28.351
     135     28.352
     123     28.353
     141     28.354
     118     28.355
     141     28.356
     119     28.357
     136     28.358
     127     28.359
     128     28.360
     135     28.361
     121     28.362
     141     28.363
     118     28.364
     140     28.365
     122     28.366
     133     28.367
     129     28.368
     124     28.369
     136     28.370
     120     28.371
     141     28.372
     119     28.373
     138     28.374
     124     28.375
     131     28.376
     132     28.377
     123     28.378
     137     28.379
     118     28.380
     136     28.381
     122     28.382
     136     28.383
     128     28.384
     128     28.385
     135     28.386
     121     28.387
     139     28.388
     119     28.389
     137     28.390
     124     28.391
     133     28.392
     130     28.393
     126     28.394
     136     28.395
     120     28.396
     139     28.397
     119     28.398
     137     28.399
     125     28.400
     130     28.401
     133     28.402
     124     28.403
     138     28.404
     120     28.405
     139     28.406
     122     28.407
     134     28.408
     127     28.409
     128     28.410
     134     28.411
     122     28.412
     139     28.413
     120     28.414
     138     28.415
     123     28.416
     132     28.417
     129     28.418
     125     28.419
     136     28.420
     121     28.421
     139     28.422
     121     28.423
     136     28.424
     126     28.425
     130     28.426
     131     28.427
     124     28.428
     136     28.429
     120     28.430
     136     28.431
     123     28.432
     135     28.433
     128     28.434
     128     28.435
     134     28.436
     123     28.437
     138     28.438
     122     28.439
     136     28.440
     124     28.441
     132     28.442
     130     28.443
     127     28.444
     135     28.445
     123     28.446
     138     28.447
     122     28.448
     135     28.449
     126     28.450
     130     28.451
     131     28.452
     125     28.453
     136     28.454
     123     28.455
     137     28.456
     123     28.457
     133     28.458
     128     28.459
     128     28.460
     132     28.461
     124     28.462
     136     28.463
     123     28.464
     136     28.465
     125     28.466
     132     28.467
     130     28.468
     127     28.469
     134     28.470
     123     28.471
     136     28.472
     123     28.473
     135     28.474
     127     28.475
     130     28.476
     131     28.477
     126     28.478
     135     28.479
     123     28.480
     136     28.481
     124     28.482
     133     28.483
     128     28.484
     128     28.485
     133     28.486
     124     28.487
     135     28.488
     123     28.489
     134     28.490
     125     28.491
     131     28.492
     130     28.493
     129     28.494
     134     28.495
     124     28.496
     135     28.497
     124     28.498
     133     28.499
     127     28.500
     130     28.501
     131     28.502
     126     28.503
     135     28.504
     124     28.505
     135     28.506
     125     28.507
     132     28.508
     128     28.509
     128     28.510
     132     28.511
     125     28.512
     135     28.513
     125     28.514
     135     28.515
     126     28.516
     131     28.517
     129     28.518
     127     28.519
     133     28.520
     124     28.521
     135     28.522
     125     28.523
     134     28.524
     127     28.525
     130     28.526
     131     28.527
     126     28.528
     133     28.529
     124     28.530
     134     28.531
     126     28.532
     132     28.533
     128     28.534
     129     28.535
     132     28.536
     126     28.537
     134     28.538
     125     28.539
     133     28.540
     127     28.541
     131     28.542
     130     28.543
     128     28.544
     133     28.545
     126     28.546
     134     28.547
     125     28.548
     132     28.549
     127     28.550
     130     28.551
     130     28.552
     127     28.553
     133     28.554
     126     28.555
     133     28.556
     126     28.557
     131     28.558
     128     28.559
     129     28.560
     131     28.561
     127     28.562
     133     28.563
     126     28.564
     133     28.565
     127     28.566
     130     28.567
     129     28.568
     128     28.569
     131     28.570
     126     28.571
     133     28.572
     126     28.573
     132     28.574
     128     28.575
     130     28.576
     130     28.577
     127     28.578
     132     28.579
     126     28.580
     133     28.581
     126     28.582
     131     28.583
     129     28.584
     130     28.585
     131     28.586
     126     28.587
     132     28.588
     126     28.589
     132     28.590
     127     28.591
     131     28.592
     130     28.593
     128     28.594
     132     28.595
     127     28.596
     132     28.597
     126     28.598
     132     28.599
     128     28.600
     129     28.601
     130     28.602
     127     28.603
     132     28.604
     126     28.605
     132     28.606
     127     28.607
     131     28.608
     128     28.609
     128     28.610
     131     28.611
     127     28.612
     132     28.613
     127     28.614
     132     28.615
     127     28.616
     130     28.617
     129     28.618
     128     28.619
     131     28.620
     127     28.621
     132     28.622
     127     28.623
     132     28.624
     128     28.625
     130     28.626
     130     28.627
     127     28.628
     131     28.629
     127     28.630
     131     28.631
     127     28.632
     131     28.633
     129     28.634
     129     28.635
     131     28.636
     127     28.637
     132     28.638
     127     28.639
     131     28.640
     127     28.641
     130     28.642
     129     28.643
     128     28.644
     131     28.645
     127     28.646
     132     28.647
     127     28.648
     131     28.649
     128     28.650
     130     28.651
     130     28.652
     128     28.653
     132     28.654
     127     28.655
     132     28.656
     127     28.657
     130     28.658
     128     28.659
     129     28.660
     130     28.661
     127     28.662
     132     28.663
     127     28.664
     132     28.665
     128     28.666
     130     28.667
     129     28.668
     128     28.669
     130     28.670
     128     28.671
     131     28.672
     128     28.673
     131     28.674
     128     28.675
     130     28.676
     130     28.677
     128     28.678
     131     28.679
     127     28.680
     131     28.681
     128     28.682
     131     28.683
     129     28.684
     130     28.685
     130     28.686
     128     28.687
     131     28.688
     127     28.689
     131     28.690
     128     28.691
     130     28.692
     129     28.693
     128     28.694
     131     28.695
     128     28.696
     131     28.697
     128     28.698
     130     28.699
     128     28.700
     130     28.701
     130     28.702
     129     28.703
     131     28.704
     128     28.705
     131     28.706
     128     28.707
     130     28.708
     128     28.709
     129     28.710
     130     28.711
     128     28.712
     131     28.713
     128     28.714
     131     28.715
     129     28.716
     130     28.717
     129     28.718
     128     28.719
     130     28.720
     128     28.721
     131     28.722
     128     28.723
     131     28.724
     129     28.725
     130     28.726
     130     28.727
     128     28.728
     130     28.729
     128     28.730
     131     28.731
     128     28.732
     131     28.733
     130     28.734
     130     28.735
     130     28.736
     128     28.737
     130     28.738
     128     28.739
     130     28.740
     128     28.741
     130     28.742
     129     28.743
     129     28.744
     130     28.745
     128     28.746
     131     28.747
     128     28.748
     130     28.749
     128     28.750
     129     28.751
     130     28.752
     128     28.753
     131     28.754
     128     28.755
     131     28.756
     129     28.757
     130     28.758
     129     28.759
     129     28.760
     130     28.761
     128     28.762
     131     28.763
     128     28.764
     131     28.765
     129     28.766
     130     28.767
     129     28.768
     128     28.769
     130     28.770
     128     28.771
     130     28.772
     128     28.773
     131     28.774
     129     28.775
     130     28.776
     130     28.777
     128     28.778
     130     28.779
     128     28.780
     130     28.781
     128     28.782
     130     28.783
     129     28.784
     130     28.785
     130     28.786
     128     28.787
     130     28.788
     128     28.789
     130     28.790
     129     28.791
     130     28.792
     130     28.793
     130     28.794
     130     28.795
     128     28.796
     130     28.797
     128     28.798
     130     28.799
     128     28.800
     129     28.801
     130     28.802
     129     28.803
     130     28.804
     129     28.805
     130     28.806
     128     28.807
     130     28.808
     129     28.809
     129     28.810
     130     28.811
     129     28.812
     131     28.813
     129     28.814
     131     28.815
     129     28.816
     129     28.817
     129     28.818
     129     28.819
     130     28.820
     128     28.821
     130     28.822
     129     28.823
     130     28.824
     129     28.825
     130     28.826
     130     28.827
     128     28.828
     130     28.829
     129     28.830
     130     28.831
     128     28.832
     130     28.833
     130     28.834
     130     28.835
     130     28.836
     128     28.837
     130     28.838
     129     28.839
     130     28.840
     128     28.841
     130     28.842
     130     28.843
     129     28.844
     130     28.845
     128     28.846
     130     28.847
     128     28.848
     130     28.849
     129     28.850
     129     28.851
     129     28.852
     129     28.853
     130     28.854
     129     28.855
     130     28.856
     129     28.857
     129     28.858
     129     28.859
     129     28.860
     130     28.861
     129     28.862
     130     28.863
     129     28.864
     130     28.865
     130     28.866
     130     28.867
     129     28.868
     128     28.869
     129     28.870
     129     28.871
     130     28.872
     129     28.873
     130     28.874
     130     28.875
     130     28.876
     129     28.877
     129     28.878
     130     28.879
     129     28.880
     130     28.881
     128     28.882
     130     28.883
     130     28.884
     129     28.885
     130     28.886
     128     28.887
     129     28.888
     128     28.889
     129     28.890
     129     28.891
     129     28.892
     129     28.893
     129     28.894
     130     28.895
     129     28.896
     130     28.897
     128     28.898
     129     28.899
     128     28.900
     129     28.901
     129     28.902
     129     28.903
     130     28.904
     129     28.905
     130     28.906
     129     28.907
     130     28.908
     129     28.909
     129     28.910
     130     28.911
     129     28.912
     130     28.913
     129     28.914
     130     28.915
     129     28.916
     129     28.917
     129     28.918
     129     28.919
     130     28.920
     129     28.921
     130     28.922
     129     28.923
     130     28.924
     130     28.925
     130     28.926
     129     28.927
     129     28.928
     130     28.929
     128     28.930
     130     28.931
     130     28.932
     130     28.933
     130     28.934
     129     28.935
     130     28.936
     129     28.937
     129     28.938
     129     28.939
     130     28.940
     129     28.941
     130     28.942
     130     28.943
     130     28.944
     130     28.945
     129     28.946
     129     28.947
     129     28.948
     129     28.949
     129     28.950
     129     28.951
     129     28.952
     129     28.953
     130     28.954
     129     28.955
     130     28.956
     129     28.957
     129     28.958
     129     28.959
     129     28.960
     130     28.961
     129     28.962
     130     28.963
     129     28.964
     130     28.965
     129     28.966
     129     28.967
     129     28.968
     129     28.969
     129     28.970
     129     28.971
     129     28.972
     129     28.973
     130     28.974
     130     28.975
     129     28.976
     129     28.977
     129     28.978
     129     28.979
     129     28.980
     129     28.981
     129     28.982
     130     28.983
     130     28.984
     129     28.985
     130     28.986
     129     28.987
     129     28.988
     129     28.989
     129     28.990
     129     28.991
     129     28.992
     130     28.993
     130     28.994
     130     28.995
     129     28.996
     129     28.997
     129     28.998
     129     28.999
     129     29.000
     130     29.001
     129     29.002
     129     29.003
     130     29.004
     129     29.005
     130     29.006
     129     29.007
     129     29.008
     129     29.009
     130     29.010
     129     29.011
     129     29.012
     130     29.013
     129     29.014
     130     29.015
     130     29.016
     129     29.017
     129     29.018
     129     29.019
     130     29.020
     129     29.021
     129     29.022
     130     29.023
     130     29.024
     129     29.025
     130     29.026
     129     29.027
     129     29.028
     129     29.029
     129     29.030
     129     29.031
     129     29.032
     129     29.033
     130     29.034
     130     29.035
     129     29.036
     129     29.037
     129     29.038
     129     29.039
     130     29.040
     129     29.041
     130     29.042
     129     29.043
     129     29.044
     130     29.045
     129     29.046
     129     29.047
     129     29.048
     129     29.049
     129     29.050
     129     29.051
     129     29.052
     129     29.053
     129     29.054
     129     29.055
     130     29.056
     129     29.057
     129     29.058
     129     29.059
     129     29.060
     129     29.061
     129     29.062
     130     29.063
     130     29.064
     130     29.065
     129     29.066
     129     29.067
     129     29.068
     129     29.069
     129     29.070
     130     29.071
     129     29.072
     130     29.073
     130     29.074
     130     29.075
     130     29.076
     129     29.077
     129     29.078
     129     29.079
     129     29.080
     129     29.081
     129     29.082
     130     29.083
     130     29.084
     130     29.085
     130     29.086
     129     29.087
     129     29.088
     129     29.089
     129     29.090
     129     29.091
     129     29.092
     129     29.093
     130     29.094
     130     29.095
     130     29.096
     129     29.097
     129     29.098
     129     29.099
     129     29.100
     129     29.101
     130     29.102
     129     29.103
     130     29.104
     130     29.105
     129     29.106
     129     29.107
     129     29.108
     129     29.109
     129     29.110
     129     29.111
     129     29.112
     130     29.113
     130     29.114
     130     29.115
     129     29.116
     129     29.117
     129     29.118
     129     29.119
     130     29.120
     129     29.121
     129     29.122
     130     29.123
     130     29.124
     129     29.125
     130     29.126
     129     29.127
     129     29.128
     129     29.129
     129     29.130
     130     29.131
     129     29.132
     130     29.133
     130     29.134
     130     29.135
     130     29.136
     129     29.137
     129     29.138
     129     29.139
     129     29.140
     129     29.141
     129     29.142
     129     29.143
     130     29.144
     130     29.145
     129     29.146
     130     29.147
     129     29.148
     129     29.149
     129     29.150
     129     29.151
     129     29.152
     130     29.153
     130     29.154
     130     29.155
     129     29.156
     129     29.157
     129     29.158
     129     29.159
     129     29.160
     129     29.161
     129     29.162
     130     29.163
     130     29.164
     129     29.165
     129     29.166
     129     29.167
     129     29.168
     129     29.169
     129     29.170
     129     29.171
     129     29.172
     129     29.173
     130     29.174
     130     29.175
     129     29.176
     129     29.177
     129     29.178
     129     29.179
     129     29.180
     130     29.181
     129     29.182
     130     29.183
     129     29.184
     130     29.185
     129     29.186
     129     29.187
     129     29.188
     129     29.189
     129     29.190
     129     29.191
     129     29.192
     129     29.193
     130     29.194
     130     29.195
     130     29.196
     130     29.197
     129     29.198
     129     29.199
     129     29.200
     129     29.201
     129     29.202
     129     29.203
     130     29.204
     130     29.205
     130     29.206
     129     29.207
     129     29.208
     129     29.209
     129     29.210
     130     29.211
     129     29.212
     130     29.213
     130     29.214
     130     29.215
     130     29.216
     129     29.217
     129     29.218
     129     29.219
     129     29.220
     129     29.221
     129     29.222
     130     29.223
     130     29.224
     130     29.225
     130     29.226
     129     29.227
     129     29.228
     129     29.229
     129     29.230
     129     29.231
     129     29.232
     129     29.233
     130     29.234
     130     29.235
     130     29.236
     129     29.237
     129     29.238
     129     29.239
     129     29.240
     129     29.241
     130     29.242
     130     29.243
     130     29.244
     130     29.245
     130     29.246
     129     29.247
     129     29.248
     129     29.249
     129     29.250
     130     29.251
     130     29.252
     130     29.253
     129     29.254
     130     29.255
     129     29.256
     129     29.257
     129     29.258
     129     29.259
     129     29.260
     129     29.261
     129     29.262
     129     29.263
     130     29.264
     129     29.265
     130     29.266
     129     29.267
     129     29.268
     129     29.269
     129     29.270
     129     29.271
     129     29.272
     130     29.273
     129     29.274
     130     29.275
     130     29.276
     129     29.277
     129     29.278
     129     29.279
     129     29.280
     130     29.281
     130     29.282
     130     29.283
     130     29.284
     130     29.285
     130     29.286
     129     29.287
     129     29.288
     129     29.289
     129     29.290
     129     29.291
     129     29.292
     129     29.293
     130     29.294
     129     29.295
     130     29.296
     130     29.297
     129     29.298
     129     29.299
     129     29.300
     129     29.301
     130     29.302
     130     29.303
     130     29.304
     130     29.305
     130     29.306
     129     29.307
     129     29.308
     129     29.309
     129     29.310
     129     29.311
     129     29.312
     130     29.313
     130     29.314
     130     29.315
     130     29.316
     129     29.317
     129     29.318
     129     29.319
     129     29.320
     129     29.321
     129     29.322
     130     29.323
     130     29.324
     129     29.325
     129     29.326
     129     29.327
     129     29.328
     129     29.329
     129     29.330
     129     29.331
     129     29.332
     130     29.333
     130     29.334
     130     29.335
     130     29.336
     129     29.337
     129     29.338
     129     29.339
     129     29.340
     129     29.341
     129     29.342
     129     29.343
     130     29.344
     130     29.345
     130     29.346
     129     29.347
     129     29.348
     129     29.349
     129     29.350
     129     29.351
     129     29.352
     129     29.353
     130     29.354
     130     29.355
     130     29.356
     129     29.357
     129     29.358
     129     29.359
     129     29.360
     130     29.361
     129     29.362
     130     29.363
     130     29.364
     130     29.365
     129     29.366
     130     29.367
     129     29.368
     129     29.369
     129     29.370
     130     29.371
     130     29.372
     129     29.373
     130     29.374
     130     29.375
     130     29.376
     129     29.377
     129     29.378
     129     29.379
     129     29.380
     129     29.381
     130     29.382
     129     29.383
     130     29.384
     130     29.385
     130     29.386
     129     29.387
     129     29.388
     129     29.389
     130     29.390
     129     29.391
     129     29.392
     130     29.393
     130     29.394
     130     29.395
     130     29.396
     129     29.397
     129     29.398
     129     29.399
     129     29.400
     129     29.401
     129     29.402
     129     29.403
     129     29.404
     129     29.405
     130     29.406
     129     29.407
     129     29.408
     129     29.409
     129     29.410
     129     29.411
     129     29.412
     129     29.413
     130     29.414
     130     29.415
     130     29.416
     129     29.417
     129     29.418
     129     29.419
     129     29.420
     129     29.421
     129     29.422
     130     29.423
     130     29.424
     130     29.425
     130     29.426
     129     29.427
     129     29.428
     129     29.429
     129     29.430
     129     29.431
     129     29.432
     130     29.433
     130     29.434
     130     29.435
     129     29.436
     130     29.437
     129     29.438
     129     29.439
     129     29.440
     130     29.441
     129     29.442
     129     29.443
     129     29.444
     130     29.445
     130     29.446
     129     29.447
     129     29.448
     129     29.449
     129     29.450
     129     29.451
     130     29.452
     130     29.453
     130     29.454
     130     29.455
     130     29.456
     128     29.457
     129     29.458
     129     29.459
     129     29.460
     129     29.461
     129     29.462
     130     29.463
     129     29.464
     129     29.465
     130     29.466
     129     29.467
     129     29.468
     129     29.469
     129     29.470
     130     29.471
     129     29.472
     130     29.473
     130     29.474
     130     29.475
     130     29.476
     129     29.477
     129     29.478
     129     29.479
     129     29.480
     129     29.481
     129     29.482
     130     29.483
     130     29.484
     130     29.485
     129     29.486
     129     29.487
     129     29.488
     129     29.489
     129     29.490
     129     29.491
     129     29.492
     129     29.493
     130     29.494
     130     29.495
     129     29.496
     129     29.497
     129     29.498
     129     29.499
     130     29.500
     129     29.501
     129     29.502
     130     29.503
     130     29.504
     130     29.505
     129     29.506
     129     29.507
     129     29.508
     129     29.509
     129     29.510
     129     29.511
     129     29.512
     129     29.513
     130     29.514
     130     29.515
     130     29.516
     129     29.517
     129     29.518
     129     29.519
     129     29.520
     129     29.521
     129     29.522
     130     29.523
     129     29.524
     129     29.525
     130     29.526
     129     29.527
     129     29.528
     129     29.529
     129     29.530
     129     29.531
     129     29.532
     130     29.533
     130     29.534
     129     29.535
     130     29.536
     129     29.537
     129     29.538
     129     29.539
     129     29.540
     129     29.541
     129     29.542
     130     29.543
     130     29.544
     130     29.545
     130     29.546
     129     29.547
     129     29.548
     129     29.549
     129     29.550
     130     29.551
     129     29.552
     130     29.553
     130     29.554
     130     29.555
     129     29.556
     129     29.557
     129     29.558
     129     29.559
     129     29.560
     129     29.561
     129     29.562
     130     29.563
     130     29.564
     129     29.565
     129     29.566
     129     29.567
     129     29.568
     129     29.569
     129     29.570
     130     29.571
     130     29.572
     130     29.573
     129     29.574
     130     29.575
     130     29.576
     129     29.577
     129     29.578
     129     29.579
     129     29.580
     130     29.581
     130     29.582
     130     29.583
     130     29.584
     130     29.585
     130     29.586
     130     29.587
     129     29.588
     129     29.589
     129     29.590
     129     29.591
     129     29.592
     130     29.593
     130     29.594
     130     29.595
     129     29.596
     129     29.597
     129     29.598
     129     29.599
     129     29.600
     129     29.601
     129     29.602
     130     29.603
     130     29.604
     130     29.605
     129     29.606
     129     29.607
     129     29.608
     129     29.609
     129     29.610
     129     29.611
     130     29.612
     130     29.613
     130     29.614
     130     29.615
     130     29.616
     130     29.617
     129     29.618
     129     29.619
     129     29.620
     129     29.621
     129     29.622
     130     29.623
     130     29.624
     130     29.625
     130     29.626
     130     29.627
     129     29.628
     129     29.629
     129     29.630
     130     29.631
     129     29.632
     130     29.633
     130     29.634
     130     29.635
     130     29.636
     130     29.637
     129     29.638
     130     29.639
     129     29.640
     129     29.641
     130     29.642
     130     29.643
     129     29.644
     130     29.645
     130     29.646
     129     29.647
     129     29.648
     129     29.649
     129     29.650
     129     29.651
     129     29.652
     130     29.653
     130     29.654
     130     29.655
     130     29.656
     129     29.657
     129     29.658
     129     29.659
     129     29.660
     129     29.661
     129     29.662
     129     29.663
     130     29.664
     130     29.665
     130     29.666
     129     29.667
     129     29.668
     129     29.669
     129     29.670
     129     29.671
     129     29.672
     130     29.673
     130     29.674
     130     29.675
     130     29.676
     129     29.677
     129     29.678
     129     29.679
     129     29.680
     129     29.681
     129     29.682
     129     29.683
     130     29.684
     129     29.685
     130     29.686
     129     29.687
     129     29.688
     129     29.689
     129     29.690
     129     29.691
     130     29.692
     130     29.693
     130     29.694
     130     29.695
     129     29.696
     129     29.697
     129     29.698
     129     29.699
     129     29.700
     129     29.701
     129     29.702
     130     29.703
     130     29.704
     130     29.705
     130     29.706
     129     29.707
     129     29.708
     129     29.709
     129     29.710
     129     29.711
     129     29.712
     130     29.713
     130     29.714
     130     29.715
     130     29.716
     129     29.717
     129     29.718
     129     29.719
     129     29.720
     129     29.721
     129     29.722
     129     29.723
     130     29.724
     129     29.725
     130     29.726
     129     29.727
     129     29.728
     129     29.729
     129     29.730
     129     29.731
     129     29.732
     130     29.733
     130     29.734
     130     29.735
     130     29.736
     130     29.737
     129     29.738
     129     29.739
     129     29.740
     129     29.741
     130     29.742
     130     29.743
     130     29.744
     130     29.745
     130     29.746
     129     29.747
     129     29.748
     129     29.749
     129     29.750
     130     29.751
     129     29.752
     130     29.753
     130     29.754
     130     29.755
     130     29.756
     129     29.757
