Voltage (uV)  Time (s)
     131     19.649
     128     19.650
     130     19.651
     130     19.652
     129     19.653
     130     19.654
     128     19.655
     131     19.656
     127     19.657
     131     19.658
     128     19.659
     129     19.660
     130     19.661
     129     19.662
     131     19.663
     127     19.664
     131     19.665
     127     19.666
     131     19.667
     128     19.668
     129     19.669
     130     19.670
     128     19.671
     131     19.672
     127     19.673
     131     19.674
     128     19.675
     130     19.676
     129     19.677
     129     19.678
     131     19.679
     128     19.680
     131     19.681
     128     19.682
     131     19.683
     128     19.684
     130     19.685
     129     19.686
     128     19.687
     131     19.688
     128     19.689
     131     19.690
     128     19.691
     131     19.692
     128     19.693
     129     19.694
     130     19.695
     128     19.696
     131     19.697
     128     19.698
     131     19.699
     128     19.700
     131     19.701
     129     19.702
     129     19.703
     130     19.704
     128     19.705
     130     19.706
     127     19.707
     131     19.708
     128     19.709
     130     19.710
     130     19.711
     129     19.712
     131     19.713
     128     19.714
     131     19.715
     128     19.716
     130     19.717
     129     19.718
     129     19.719
     130     19.720
     129     19.721
     131     19.722
     128     19.723
     131     19.724
     128     19.725
     130     19.726
     129     19.727
     129     19.728
     130     19.729
     128     19.730
     131     19.731
     128     19.732
     130     19.733
     128     19.734
     130     19.735
     129     19.736
     128     19.737
     130     19.738
     128     19.739
     131     19.740
     128     19.741
     130     19.742
     128     19.743
     130     19.744
     130     19.745
     128     19.746
     130     19.747
     128     19.748
     131     19.749
     128     19.750
     131     19.751
     129     19.752
     129     19.753
     130     19.754
     128     19.755
     130     19.756
     128     19.757
     131     19.758
     129     19.759
     130     19.760
     130     19.761
     129     19.762
     130     19.763
     128     19.764
     130     19.765
     128     19.766
     130     19.767
     128     19.768
     130     19.769
     130     19.770
     129     19.771
     131     19.772
     128     19.773
     130     19.774
     128     19.775
     130     19.776
     129     19.777
     129     19.778
     130     19.779
     128     19.780
     130     19.781
     129     19.782
     131     19.783
     128     19.784
     130     19.785
     129     19.786
     128     19.787
     130     19.788
     128     19.789
     130     19.790
     129     19.791
     130     19.792
     129     19.793
     129     19.794
     130     19.795
     128     19.796
     130     19.797
     128     19.798
     131     19.799
     128     19.800
     131     19.801
     130     19.802
     129     19.803
     130     19.804
     128     19.805
     130     19.806
     128     19.807
     130     19.808
     128     19.809
     130     19.810
     130     19.811
     129     19.812
     130     19.813
     128     19.814
     130     19.815
     128     19.816
     130     19.817
     129     19.818
     129     19.819
     130     19.820
     129     19.821
     130     19.822
     128     19.823
     130     19.824
     128     19.825
     130     19.826
     129     19.827
     129     19.828
     130     19.829
     129     19.830
     131     19.831
     128     19.832
     130     19.833
     129     19.834
     130     19.835
     129     19.836
     128     19.837
     130     19.838
     128     19.839
     131     19.840
     129     19.841
     130     19.842
     129     19.843
     129     19.844
     130     19.845
     128     19.846
     130     19.847
     128     19.848
     130     19.849
     129     19.850
     130     19.851
     130     19.852
     129     19.853
     130     19.854
     129     19.855
     130     19.856
     128     19.857
     130     19.858
     129     19.859
     130     19.860
     130     19.861
     129     19.862
     130     19.863
     128     19.864
     130     19.865
     128     19.866
     130     19.867
     129     19.868
     129     19.869
     130     19.870
     130     19.871
     130     19.872
     128     19.873
     130     19.874
     128     19.875
     130     19.876
     129     19.877
     129     19.878
     130     19.879
     129     19.880
     130     19.881
     128     19.882
     130     19.883
     128     19.884
     130     19.885
     129     19.886
     129     19.887
     130     19.888
     128     19.889
     130     19.890
     129     19.891
     130     19.892
     129     19.893
     130     19.894
     129     19.895
     129     19.896
     130     19.897
     128     19.898
     130     19.899
     129     19.900
     130     19.901
     129     19.902
     129     19.903
     130     19.904
     128     19.905
     130     19.906
     128     19.907
     130     19.908
     128     19.909
     130     19.910
     129     19.911
     129     19.912
     130     19.913
     128     19.914
     130     19.915
     128     19.916
     130     19.917
     129     19.918
     129     19.919
     130     19.920
     129     19.921
     131     19.922
     129     19.923
     130     19.924
     129     19.925
     130     19.926
     129     19.927
     129     19.928
     130     19.929
     128     19.930
     131     19.931
     129     19.932
     130     19.933
     128     19.934
     129     19.935
     130     19.936
     129     19.937
     130     19.938
     129     19.939
     130     19.940
     129     19.941
     130     19.942
     129     19.943
     129     19.944
     129     19.945
     128     19.946
     130     19.947
     128     19.948
     130     19.949
     129     19.950
     130     19.951
     129     19.952
     129     19.953
     130     19.954
     129     19.955
     130     19.956
     129     19.957
     130     19.958
     128     19.959
     130     19.960
     130     19.961
     130     19.962
     130     19.963
     129     19.964
     130     19.965
     129     19.966
     130     19.967
     129     19.968
     129     19.969
     130     19.970
     129     19.971
     130     19.972
     129     19.973
     130     19.974
     129     19.975
     130     19.976
     129     19.977
     130     19.978
     130     19.979
     129     19.980
     130     19.981
     129     19.982
     130     19.983
     129     19.984
     130     19.985
     129     19.986
     129     19.987
     130     19.988
     128     19.989
     130     19.990
     129     19.991
     130     19.992
     129     19.993
     129     19.994
     130     19.995
     129     19.996
     130     19.997
     128     19.998
     129     19.999
     129     20.000
     130     20.001
     130     20.002
     129     20.003
     129     20.004
     129     20.005
     130     20.006
     129     20.007
     129     20.008
     128     20.009
     130     20.010
     130     20.011
     129     20.012
     130     20.013
     129     20.014
     130     20.015
     129     20.016
     129     20.017
     129     20.018
     130     20.019
     130     20.020
     129     20.021
     130     20.022
     128     20.023
     130     20.024
     128     20.025
     129     20.026
     129     20.027
     129     20.028
     130     20.029
     129     20.030
     130     20.031
     129     20.032
     130     20.033
     128     20.034
     129     20.035
     129     20.036
     129     20.037
     130     20.038
     129     20.039
     130     20.040
     129     20.041
     130     20.042
     129     20.043
     129     20.044
     130     20.045
     129     20.046
     130     20.047
     128     20.048
     129     20.049
     129     20.050
     130     20.051
     129     20.052
     129     20.053
     129     20.054
     128     20.055
     130     20.056
     129     20.057
     130     20.058
     129     20.059
     130     20.060
     130     20.061
     130     20.062
     130     20.063
     129     20.064
     130     20.065
     129     20.066
     130     20.067
     129     20.068
     130     20.069
     130     20.070
     129     20.071
     130     20.072
     129     20.073
     130     20.074
     129     20.075
     130     20.076
     129     20.077
     129     20.078
     129     20.079
     130     20.080
     130     20.081
     129     20.082
     130     20.083
     128     20.084
     129     20.085
     130     20.086
     129     20.087
     130     20.088
     129     20.089
     130     20.090
     129     20.091
     130     20.092
     129     20.093
     129     20.094
     129     20.095
     129     20.096
     130     20.097
     129     20.098
     130     20.099
     129     20.100
     130     20.101
     130     20.102
     129     20.103
     129     20.104
     129     20.105
     130     20.106
     129     20.107
     130     20.108
     129     20.109
     130     20.110
     130     20.111
     129     20.112
     129     20.113
     129     20.114
     130     20.115
     129     20.116
     130     20.117
     128     20.118
     129     20.119
     130     20.120
     130     20.121
     130     20.122
     129     20.123
     130     20.124
     129     20.125
     130     20.126
     129     20.127
     129     20.128
     130     20.129
     129     20.130
     130     20.131
     130     20.132
     130     20.133
     129     20.134
     129     20.135
     129     20.136
     129     20.137
     130     20.138
     129     20.139
     130     20.140
     130     20.141
     130     20.142
     129     20.143
     129     20.144
     129     20.145
     128     20.146
     130     20.147
     129     20.148
     130     20.149
     129     20.150
     130     20.151
     130     20.152
     130     20.153
     129     20.154
     129     20.155
     129     20.156
     129     20.157
     130     20.158
     130     20.159
     129     20.160
     129     20.161
     129     20.162
     130     20.163
     129     20.164
     129     20.165
     129     20.166
     130     20.167
     129     20.168
     129     20.169
     130     20.170
     129     20.171
     130     20.172
     129     20.173
     130     20.174
     129     20.175
     129     20.176
     129     20.177
     129     20.178
     130     20.179
     129     20.180
     130     20.181
     130     20.182
     130     20.183
     129     20.184
     130     20.185
     130     20.186
     129     20.187
     130     20.188
     129     20.189
     130     20.190
     129     20.191
     130     20.192
     130     20.193
     129     20.194
     129     20.195
     129     20.196
     130     20.197
     129     20.198
     130     20.199
     129     20.200
     130     20.201
     129     20.202
     129     20.203
     129     20.204
     129     20.205
     129     20.206
     129     20.207
     129     20.208
     129     20.209
     130     20.210
     129     20.211
     129     20.212
     130     20.213
     128     20.214
     129     20.215
     129     20.216
     130     20.217
     129     20.218
     130     20.219
     130     20.220
     130     20.221
     130     20.222
     130     20.223
     130     20.224
     129     20.225
     129     20.226
     129     20.227
     129     20.228
     129     20.229
     130     20.230
     130     20.231
     129     20.232
     130     20.233
     129     20.234
     130     20.235
     129     20.236
     129     20.237
     129     20.238
     129     20.239
     130     20.240
     129     20.241
     130     20.242
     129     20.243
     129     20.244
     129     20.245
     129     20.246
     129     20.247
     129     20.248
     129     20.249
     130     20.250
     130     20.251
     130     20.252
     130     20.253
     129     20.254
     129     20.255
     129     20.256
     129     20.257
     129     20.258
     129     20.259
     130     20.260
     130     20.261
     130     20.262
     130     20.263
     129     20.264
     129     20.265
     129     20.266
     129     20.267
     129     20.268
     129     20.269
     129     20.270
     130     20.271
     130     20.272
     129     20.273
     129     20.274
     129     20.275
     129     20.276
     129     20.277
     129     20.278
     130     20.279
     130     20.280
     130     20.281
     130     20.282
     130     20.283
     129     20.284
     129     20.285
     129     20.286
     129     20.287
     129     20.288
     129     20.289
     130     20.290
     129     20.291
     129     20.292
     129     20.293
     129     20.294
     129     20.295
     129     20.296
     129     20.297
     129     20.298
     130     20.299
     129     20.300
     129     20.301
     130     20.302
     129     20.303
     129     20.304
     129     20.305
     130     20.306
     129     20.307
     130     20.308
     130     20.309
     130     20.310
     129     20.311
     130     20.312
     130     20.313
     129     20.314
     129     20.315
     129     20.316
     129     20.317
     129     20.318
     129     20.319
     130     20.320
     130     20.321
     129     20.322
     130     20.323
     129     20.324
     128     20.325
     129     20.326
     129     20.327
     129     20.328
     130     20.329
     129     20.330
     130     20.331
     130     20.332
     129     20.333
     129     20.334
     129     20.335
     129     20.336
     129     20.337
     130     20.338
     129     20.339
     130     20.340
     130     20.341
     130     20.342
     130     20.343
     129     20.344
     129     20.345
     129     20.346
     129     20.347
     129     20.348
     129     20.349
     130     20.350
     130     20.351
     130     20.352
     129     20.353
     130     20.354
     129     20.355
     130     20.356
     128     20.357
     129     20.358
     129     20.359
     130     20.360
     130     20.361
     129     20.362
     130     20.363
     129     20.364
     130     20.365
     129     20.366
     129     20.367
     129     20.368
     130     20.369
     130     20.370
     129     20.371
     130     20.372
     129     20.373
     129     20.374
     129     20.375
     130     20.376
     129     20.377
     129     20.378
     129     20.379
     129     20.380
     130     20.381
     129     20.382
     130     20.383
     129     20.384
     129     20.385
     130     20.386
     129     20.387
     129     20.388
     129     20.389
     130     20.390
     130     20.391
     130     20.392
     129     20.393
     129     20.394
     129     20.395
     129     20.396
     130     20.397
     129     20.398
     130     20.399
     130     20.400
     129     20.401
     129     20.402
     129     20.403
     129     20.404
     129     20.405
     130     20.406
     129     20.407
     129     20.408
     128     20.409
     130     20.410
     130     20.411
     130     20.412
     130     20.413
     129     20.414
     130     20.415
     129     20.416
     129     20.417
     129     20.418
     130     20.419
     130     20.420
     129     20.421
     130     20.422
     129     20.423
     130     20.424
     128     20.425
     129     20.426
     129     20.427
     129     20.428
     130     20.429
     130     20.430
     130     20.431
     129     20.432
     129     20.433
     129     20.434
     129     20.435
     129     20.436
     130     20.437
     130     20.438
     129     20.439
     130     20.440
     129     20.441
     129     20.442
     130     20.443
     129     20.444
     130     20.445
     129     20.446
     130     20.447
     129     20.448
     130     20.449
     130     20.450
     130     20.451
     130     20.452
     130     20.453
     129     20.454
     128     20.455
     130     20.456
     129     20.457
     130     20.458
     129     20.459
     130     20.460
     130     20.461
     130     20.462
     130     20.463
     128     20.464
     130     20.465
     129     20.466
     129     20.467
     130     20.468
     129     20.469
     130     20.470
     129     20.471
     130     20.472
     129     20.473
     130     20.474
     129     20.475
     129     20.476
     129     20.477
     129     20.478
     130     20.479
     130     20.480
     130     20.481
     130     20.482
     130     20.483
     129     20.484
     129     20.485
     130     20.486
     129     20.487
     130     20.488
     129     20.489
     130     20.490
     129     20.491
     130     20.492
     130     20.493
     129     20.494
     130     20.495
     129     20.496
     130     20.497
     128     20.498
     130     20.499
     129     20.500
     130     20.501
     129     20.502
     129     20.503
     129     20.504
     128     20.505
     130     20.506
     129     20.507
     130     20.508
     129     20.509
     130     20.510
     129     20.511
     129     20.512
     130     20.513
     129     20.514
     130     20.515
     128     20.516
     129     20.517
     129     20.518
     129     20.519
     130     20.520
     129     20.521
     130     20.522
     129     20.523
     130     20.524
     129     20.525
     129     20.526
     129     20.527
     129     20.528
     130     20.529
     129     20.530
     130     20.531
     129     20.532
     130     20.533
     128     20.534
     129     20.535
     129     20.536
     129     20.537
     130     20.538
     129     20.539
     130     20.540
     129     20.541
     130     20.542
     130     20.543
     130     20.544
     129     20.545
     129     20.546
     130     20.547
     129     20.548
     130     20.549
     129     20.550
     130     20.551
     129     20.552
     129     20.553
     129     20.554
     129     20.555
     130     20.556
     128     20.557
     130     20.558
     129     20.559
     130     20.560
     130     20.561
     129     20.562
     130     20.563
     128     20.564
     130     20.565
     128     20.566
     129     20.567
     129     20.568
     130     20.569
     130     20.570
     129     20.571
     130     20.572
     129     20.573
     130     20.574
     129     20.575
     129     20.576
     129     20.577
     129     20.578
     130     20.579
     128     20.580
     130     20.581
     130     20.582
     129     20.583
     128     20.584
     130     20.585
     130     20.586
     129     20.587
     130     20.588
     129     20.589
     130     20.590
     129     20.591
     130     20.592
     129     20.593
     129     20.594
     129     20.595
     128     20.596
     130     20.597
     128     20.598
     130     20.599
     129     20.600
     130     20.601
     130     20.602
     129     20.603
     130     20.604
     128     20.605
     130     20.606
     129     20.607
     130     20.608
     129     20.609
     130     20.610
     130     20.611
     129     20.612
     130     20.613
     128     20.614
     130     20.615
     129     20.616
     130     20.617
     129     20.618
     129     20.619
     130     20.620
     129     20.621
     130     20.622
     128     20.623
     130     20.624
     129     20.625
     129     20.626
     129     20.627
     129     20.628
     130     20.629
     129     20.630
     130     20.631
     129     20.632
     130     20.633
     128     20.634
     130     20.635
     130     20.636
     129     20.637
     130     20.638
     128     20.639
     131     20.640
     129     20.641
     130     20.642
     129     20.643
     129     20.644
     130     20.645
     129     20.646
     130     20.647
     129     20.648
     130     20.649
     129     20.650
     130     20.651
     129     20.652
     128     20.653
     130     20.654
     128     20.655
     130     20.656
     128     20.657
     130     20.658
     129     20.659
     130     20.660
     130     20.661
     129     20.662
     130     20.663
     128     20.664
     130     20.665
     128     20.666
     130     20.667
     129     20.668
     130     20.669
     130     20.670
     129     20.671
     130     20.672
     129     20.673
     130     20.674
     128     20.675
     129     20.676
     129     20.677
     129     20.678
     130     20.679
     129     20.680
     130     20.681
     129     20.682
     130     20.683
     129     20.684
     129     20.685
     129     20.686
     128     20.687
     129     20.688
     128     20.689
     130     20.690
     128     20.691
     130     20.692
     129     20.693
     129     20.694
     130     20.695
     128     20.696
     130     20.697
     128     20.698
     130     20.699
     128     20.700
     130     20.701
     129     20.702
     129     20.703
     130     20.704
     128     20.705
     130     20.706
     128     20.707
     130     20.708
     129     20.709
     130     20.710
     130     20.711
     129     20.712
     130     20.713
     128     20.714
     130     20.715
     128     20.716
     130     20.717
     129     20.718
     129     20.719
     130     20.720
     129     20.721
     130     20.722
     128     20.723
     130     20.724
     128     20.725
     130     20.726
     129     20.727
     128     20.728
     130     20.729
     128     20.730
     131     20.731
     128     20.732
     130     20.733
     128     20.734
     130     20.735
     130     20.736
     128     20.737
     130     20.738
     128     20.739
     131     20.740
     128     20.741
     130     20.742
     129     20.743
     129     20.744
     130     20.745
     128     20.746
     130     20.747
     128     20.748
     130     20.749
     129     20.750
     130     20.751
     129     20.752
     128     20.753
     130     20.754
     128     20.755
     131     20.756
     128     20.757
     130     20.758
     128     20.759
     130     20.760
     130     20.761
     128     20.762
     131     20.763
     128     20.764
     130     20.765
     128     20.766
     130     20.767
     129     20.768
     129     20.769
     130     20.770
     129     20.771
     130     20.772
     128     20.773
     130     20.774
     128     20.775
     130     20.776
     129     20.777
     129     20.778
     130     20.779
     128     20.780
     131     20.781
     128     20.782
     130     20.783
     128     20.784
     130     20.785
     130     20.786
     129     20.787
     130     20.788
     128     20.789
     131     20.790
     128     20.791
     130     20.792
     128     20.793
     129     20.794
     130     20.795
     129     20.796
     130     20.797
     128     20.798
     131     20.799
     128     20.800
     130     20.801
     130     20.802
     129     20.803
     130     20.804
     128     20.805
     131     20.806
     128     20.807
     130     20.808
     129     20.809
     130     20.810
     130     20.811
     128     20.812
     130     20.813
     128     20.814
     131     20.815
     128     20.816
     130     20.817
     129     20.818
     130     20.819
     130     20.820
     128     20.821
     131     20.822
     128     20.823
     131     20.824
     128     20.825
     130     20.826
     129     20.827
     128     20.828
     130     20.829
     128     20.830
     131     20.831
     128     20.832
     130     20.833
     128     20.834
     130     20.835
     129     20.836
     128     20.837
     131     20.838
     128     20.839
     131     20.840
     128     20.841
     130     20.842
     129     20.843
     129     20.844
     130     20.845
     128     20.846
     131     20.847
     128     20.848
     131     20.849
     128     20.850
     131     20.851
     130     20.852
     129     20.853
     130     20.854
     127     20.855
     131     20.856
     127     20.857
     131     20.858
     128     20.859
     130     20.860
     130     20.861
     128     20.862
     131     20.863
     127     20.864
     131     20.865
     128     20.866
     130     20.867
     129     20.868
     129     20.869
     131     20.870
     128     20.871
     131     20.872
     127     20.873
     131     20.874
     128     20.875
     130     20.876
     129     20.877
     128     20.878
     131     20.879
     128     20.880
     131     20.881
     128     20.882
     131     20.883
     128     20.884
     129     20.885
     130     20.886
     128     20.887
     131     20.888
     128     20.889
     132     20.890
     128     20.891
     131     20.892
     129     20.893
     129     20.894
     130     20.895
     127     20.896
     131     20.897
     127     20.898
     131     20.899
     128     20.900
     130     20.901
     129     20.902
     128     20.903
     131     20.904
     127     20.905
     132     20.906
     127     20.907
     131     20.908
     128     20.909
     130     20.910
     130     20.911
     128     20.912
     131     20.913
     127     20.914
     132     20.915
     127     20.916
     131     20.917
     128     20.918
     129     20.919
     131     20.920
     128     20.921
     132     20.922
     127     20.923
     131     20.924
     128     20.925
     131     20.926
     129     20.927
     128     20.928
     131     20.929
     128     20.930
     132     20.931
     127     20.932
     131     20.933
     128     20.934
     130     20.935
     130     20.936
     128     20.937
     131     20.938
     127     20.939
     132     20.940
     128     20.941
     131     20.942
     128     20.943
     129     20.944
     130     20.945
     127     20.946
     132     20.947
     127     20.948
     131     20.949
     128     20.950
     131     20.951
     129     20.952
     129     20.953
     131     20.954
     127     20.955
     132     20.956
     127     20.957
     131     20.958
     128     20.959
     130     20.960
     130     20.961
     128     20.962
     131     20.963
     126     20.964
     132     20.965
     127     20.966
     131     20.967
     128     20.968
     129     20.969
     131     20.970
     128     20.971
     132     20.972
     127     20.973
     132     20.974
     127     20.975
     130     20.976
     129     20.977
     128     20.978
     131     20.979
     127     20.980
     132     20.981
     127     20.982
     132     20.983
     128     20.984
     130     20.985
     130     20.986
     128     20.987
     132     20.988
     127     20.989
     132     20.990
     127     20.991
     131     20.992
     128     20.993
     129     20.994
     130     20.995
     127     20.996
     132     20.997
     126     20.998
     132     20.999
     127     21.000
     131     21.001
     129     21.002
     128     21.003
     131     21.004
     126     21.005
     132     21.006
     126     21.007
     132     21.008
     128     21.009
     130     21.010
     130     21.011
     128     21.012
     132     21.013
     126     21.014
     132     21.015
     127     21.016
     131     21.017
     128     21.018
     129     21.019
     131     21.020
     127     21.021
     132     21.022
     126     21.023
     132     21.024
     127     21.025
     131     21.026
     129     21.027
     128     21.028
     132     21.029
     127     21.030
     132     21.031
     126     21.032
     132     21.033
     127     21.034
     130     21.035
     130     21.036
     128     21.037
     132     21.038
     126     21.039
     133     21.040
     126     21.041
     132     21.042
     128     21.043
     129     21.044
     131     21.045
     127     21.046
     133     21.047
     126     21.048
     133     21.049
     127     21.050
     131     21.051
     130     21.052
     128     21.053
     131     21.054
     126     21.055
     133     21.056
     126     21.057
     132     21.058
     127     21.059
     130     21.060
     130     21.061
     127     21.062
     132     21.063
     125     21.064
     133     21.065
     126     21.066
     132     21.067
     128     21.068
     129     21.069
     131     21.070
     127     21.071
     133     21.072
     126     21.073
     133     21.074
     126     21.075
     131     21.076
     129     21.077
     128     21.078
     132     21.079
     127     21.080
     134     21.081
     126     21.082
     133     21.083
     127     21.084
     130     21.085
     130     21.086
     127     21.087
     132     21.088
     126     21.089
     133     21.090
     126     21.091
     132     21.092
     128     21.093
     129     21.094
     131     21.095
     126     21.096
     134     21.097
     126     21.098
     133     21.099
     127     21.100
     131     21.101
     130     21.102
     128     21.103
     132     21.104
     126     21.105
     133     21.106
     126     21.107
     132     21.108
     127     21.109
     130     21.110
     130     21.111
     127     21.112
     133     21.113
     125     21.114
     134     21.115
     126     21.116
     132     21.117
     128     21.118
     129     21.119
     131     21.120
     126     21.121
     134     21.122
     126     21.123
     134     21.124
     126     21.125
     131     21.126
     129     21.127
     128     21.128
     133     21.129
     126     21.130
     134     21.131
     124     21.132
     133     21.133
     127     21.134
     130     21.135
     130     21.136
     127     21.137
     133     21.138
     125     21.139
     135     21.140
     126     21.141
     132     21.142
     128     21.143
     129     21.144
     131     21.145
     125     21.146
     134     21.147
     124     21.148
     134     21.149
     126     21.150
     132     21.151
     129     21.152
     128     21.153
     132     21.154
     125     21.155
     135     21.156
     124     21.157
     134     21.158
     127     21.159
     131     21.160
     131     21.161
     127     21.162
     134     21.163
     124     21.164
     134     21.165
     126     21.166
     132     21.167
     128     21.168
     128     21.169
     132     21.170
     126     21.171
     134     21.172
     124     21.173
     135     21.174
     125     21.175
     132     21.176
     129     21.177
     128     21.178
     133     21.179
     124     21.180
     135     21.181
     124     21.182
     134     21.183
     126     21.184
     130     21.185
     131     21.186
     126     21.187
     134     21.188
     124     21.189
     136     21.190
     124     21.191
     133     21.192
     127     21.193
     129     21.194
     131     21.195
     125     21.196
     135     21.197
     123     21.198
     135     21.199
     125     21.200
     132     21.201
     129     21.202
     128     21.203
     133     21.204
     124     21.205
     135     21.206
     123     21.207
     135     21.208
     126     21.209
     131     21.210
     131     21.211
     127     21.212
     135     21.213
     123     21.214
     136     21.215
     124     21.216
     133     21.217
     127     21.218
     129     21.219
     132     21.220
     125     21.221
     135     21.222
     123     21.223
     135     21.224
     125     21.225
     132     21.226
     129     21.227
     127     21.228
     133     21.229
     124     21.230
     136     21.231
     123     21.232
     135     21.233
     126     21.234
     131     21.235
     131     21.236
     126     21.237
     135     21.238
     123     21.239
     136     21.240
     124     21.241
     134     21.242
     127     21.243
     129     21.244
     132     21.245
     125     21.246
     136     21.247
     123     21.248
     136     21.249
     125     21.250
     132     21.251
     129     21.252
     128     21.253
     134     21.254
     123     21.255
     137     21.256
     122     21.257
     135     21.258
     126     21.259
     130     21.260
     131     21.261
     126     21.262
     135     21.263
     123     21.264
     137     21.265
     123     21.266
     134     21.267
     127     21.268
     128     21.269
     133     21.270
     124     21.271
     136     21.272
     122     21.273
     136     21.274
     124     21.275
     132     21.276
     129     21.277
     127     21.278
     134     21.279
     123     21.280
     138     21.281
     123     21.282
     136     21.283
     126     21.284
     130     21.285
     131     21.286
     125     21.287
     135     21.288
     122     21.289
     137     21.290
     123     21.291
     134     21.292
     127     21.293
     129     21.294
     133     21.295
     123     21.296
     137     21.297
     121     21.298
     138     21.299
     124     21.300
     132     21.301
     128     21.302
     127     21.303
     134     21.304
     122     21.305
     137     21.306
     121     21.307
     137     21.308
     126     21.309
     132     21.310
     131     21.311
     125     21.312
     136     21.313
     121     21.314
     138     21.315
     122     21.316
     135     21.317
     127     21.318
     129     21.319
     133     21.320
     123     21.321
     138     21.322
     120     21.323
     137     21.324
     123     21.325
     133     21.326
     129     21.327
     126     21.328
     135     21.329
     122     21.330
     138     21.331
     121     21.332
     136     21.333
     124     21.334
     131     21.335
     131     21.336
     124     21.337
     136     21.338
     121     21.339
     139     21.340
     122     21.341
     135     21.342
     127     21.343
     129     21.344
     133     21.345
     122     21.346
     138     21.347
     120     21.348
     138     21.349
     123     21.350
     134     21.351
     129     21.352
     127     21.353
     135     21.354
     120     21.355
     139     21.356
     120     21.357
     137     21.358
     124     21.359
     131     21.360
     131     21.361
     124     21.362
     138     21.363
     120     21.364
     139     21.365
     121     21.366
     136     21.367
     127     21.368
     129     21.369
     134     21.370
     123     21.371
     139     21.372
     119     21.373
     139     21.374
     122     21.375
     134     21.376
     129     21.377
     126     21.378
     136     21.379
     120     21.380
     140     21.381
     120     21.382
     137     21.383
     124     21.384
     131     21.385
     131     21.386
     124     21.387
     137     21.388
     119     21.389
     140     21.390
     120     21.391
     136     21.392
     126     21.393
     128     21.394
     134     21.395
     122     21.396
     138     21.397
     119     21.398
     139     21.399
     123     21.400
     134     21.401
     129     21.402
     126     21.403
     136     21.404
     120     21.405
     140     21.406
     119     21.407
     139     21.408
     124     21.409
     132     21.410
     132     21.411
     124     21.412
     139     21.413
     119     21.414
     140     21.415
     119     21.416
     136     21.417
     127     21.418
     129     21.419
     135     21.420
     121     21.421
     140     21.422
     118     21.423
     140     21.424
     121     21.425
     134     21.426
     129     21.427
     126     21.428
     136     21.429
     119     21.430
     141     21.431
     118     21.432
     139     21.433
     123     21.434
     131     21.435
     132     21.436
     123     21.437
     136     21.438
     119     21.439
     142     21.440
     119     21.441
     138     21.442
     126     21.443
     128     21.444
     135     21.445
     120     21.446
     138     21.447
     118     21.448
     142     21.449
     120     21.450
     135     21.451
     128     21.452
     125     21.453
     137     21.454
     118     21.455
     140     21.456
     118     21.457
     140     21.458
     123     21.459
     132     21.460
     132     21.461
     123     21.462
     140     21.463
     117     21.464
     142     21.465
     118     21.466
     138     21.467
     127     21.468
     129     21.469
     136     21.470
     120     21.471
     142     21.472
     116     21.473
     142     21.474
     120     21.475
     135     21.476
     130     21.477
     126     21.478
     138     21.479
     118     21.480
     143     21.481
     117     21.482
     140     21.483
     122     21.484
     132     21.485
     133     21.486
     123     21.487
     138     21.488
     117     21.489
     143     21.490
     118     21.491
     139     21.492
     125     21.493
     128     21.494
     135     21.495
     119     21.496
     138     21.497
     116     21.498
     143     21.499
     119     21.500
     136     21.501
     129     21.502
     125     21.503
     139     21.504
     116     21.505
     140     21.506
     116     21.507
     142     21.508
     122     21.509
     132     21.510
     132     21.511
     121     21.512
     142     21.513
     115     21.514
     142     21.515
     118     21.516
     139     21.517
     127     21.518
     129     21.519
     136     21.520
     119     21.521
     144     21.522
     115     21.523
     143     21.524
     119     21.525
     135     21.526
     130     21.527
     126     21.528
     140     21.529
     116     21.530
     144     21.531
     115     21.532
     142     21.533
     121     21.534
     132     21.535
     135     21.536
     122     21.537
     138     21.538
     116     21.539
     145     21.540
     116     21.541
     140     21.542
     125     21.543
     128     21.544
     137     21.545
     118     21.546
     139     21.547
     115     21.548
     145     21.549
     119     21.550
     136     21.551
     128     21.552
     124     21.553
     140     21.554
     115     21.555
     140     21.556
     115     21.557
     143     21.558
     122     21.559
     132     21.560
     133     21.561
     120     21.562
     143     21.563
     113     21.564
     142     21.565
     116     21.566
     140     21.567
     128     21.568
     130     21.569
     138     21.570
     118     21.571
     145     21.572
     112     21.573
     145     21.574
     118     21.575
     136     21.576
     132     21.577
     125     21.578
     141     21.579
     115     21.580
     147     21.581
     113     21.582
     143     21.583
     120     21.584
     132     21.585
     135     21.586
     121     21.587
     139     21.588
     115     21.589
     147     21.590
     115     21.591
     140     21.592
     124     21.593
     128     21.594
     136     21.595
     116     21.596
     138     21.597
     115     21.598
     147     21.599
     117     21.600
     138     21.601
     128     21.602
     124     21.603
     139     21.604
     114     21.605
     138     21.606
     115     21.607
     145     21.608
     122     21.609
     133     21.610
     133     21.611
     119     21.612
     144     21.613
     111     21.614
     141     21.615
     116     21.616
     141     21.617
     130     21.618
     130     21.619
     139     21.620
     116     21.621
     147     21.622
     111     21.623
     146     21.624
     118     21.625
     138     21.626
     135     21.627
     125     21.628
     143     21.629
     113     21.630
     148     21.631
     111     21.632
     145     21.633
     119     21.634
     132     21.635
     136     21.636
     120     21.637
     140     21.638
     113     21.639
     150     21.640
     112     21.641
     143     21.642
     124     21.643
     128     21.644
     136     21.645
