Voltage (uV)  Time (s)
     151     28.587
     105     28.588
     163     28.589
     100     28.590
     140     28.591
     134     28.592
     117     28.593
     138     28.594
     115     28.595
     144     28.596
     107     28.597
     160     28.598
     109     28.599
     130     28.600
     137     28.601
     112     28.602
     139     28.603
     112     28.604
     143     28.605
     107     28.606
     154     28.607
     120     28.608
     120     28.609
     144     28.610
     110     28.611
     142     28.612
     108     28.613
     144     28.614
     114     28.615
     144     28.616
     138     28.617
     117     28.618
     153     28.619
     107     28.620
     162     28.621
     101     28.622
     146     28.623
     122     28.624
     134     28.625
     139     28.626
     119     28.627
     160     28.628
     105     28.629
     163     28.630
      96     28.631
     147     28.632
     130     28.633
     124     28.634
     137     28.635
     117     28.636
     152     28.637
     105     28.638
     161     28.639
     103     28.640
     140     28.641
     134     28.642
     117     28.643
     138     28.644
     115     28.645
     143     28.646
     107     28.647
     158     28.648
     111     28.649
     132     28.650
     135     28.651
     112     28.652
     139     28.653
     112     28.654
     142     28.655
     109     28.656
     151     28.657
     120     28.658
     123     28.659
     144     28.660
     110     28.661
     141     28.662
     108     28.663
     143     28.664
     116     28.665
     144     28.666
     136     28.667
     117     28.668
     151     28.669
     108     28.670
     160     28.671
     100     28.672
     144     28.673
     124     28.674
     135     28.675
     138     28.676
     118     28.677
     157     28.678
     106     28.679
     160     28.680
     100     28.681
     147     28.682
     130     28.683
     126     28.684
     137     28.685
     116     28.686
     151     28.687
     105     28.688
     158     28.689
     106     28.690
     141     28.691
     134     28.692
     117     28.693
     138     28.694
     115     28.695
     143     28.696
     107     28.697
     155     28.698
     114     28.699
     132     28.700
     135     28.701
     112     28.702
     139     28.703
     112     28.704
     141     28.705
     112     28.706
     150     28.707
     121     28.708
     125     28.709
     143     28.710
     111     28.711
     141     28.712
     108     28.713
     143     28.714
     117     28.715
     143     28.716
     134     28.717
     119     28.718
     149     28.719
     109     28.720
     157     28.721
     101     28.722
     144     28.723
     123     28.724
     135     28.725
     138     28.726
     118     28.727
     154     28.728
     107     28.729
     158     28.730
     104     28.731
     146     28.732
     129     28.733
     127     28.734
     137     28.735
     116     28.736
     151     28.737
     105     28.738
     155     28.739
     110     28.740
     140     28.741
     133     28.742
     120     28.743
     137     28.744
     114     28.745
     142     28.746
     108     28.747
     152     28.748
     116     28.749
     133     28.750
     135     28.751
     113     28.752
     139     28.753
     111     28.754
     141     28.755
     114     28.756
     148     28.757
     123     28.758
     127     28.759
     142     28.760
     111     28.761
     141     28.762
     108     28.763
     142     28.764
     118     28.765
     142     28.766
     132     28.767
     121     28.768
     146     28.769
     109     28.770
     154     28.771
     104     28.772
     143     28.773
     124     28.774
     135     28.775
     138     28.776
     118     28.777
     151     28.778
     107     28.779
     154     28.780
     107     28.781
     144     28.782
     128     28.783
     128     28.784
     136     28.785
     116     28.786
     151     28.787
     105     28.788
     152     28.789
     112     28.790
     140     28.791
     131     28.792
     121     28.793
     136     28.794
     114     28.795
     142     28.796
     111     28.797
     150     28.798
     117     28.799
     133     28.800
     134     28.801
     116     28.802
     138     28.803
     111     28.804
     140     28.805
     116     28.806
     146     28.807
     123     28.808
     127     28.809
     140     28.810
     112     28.811
     141     28.812
     108     28.813
     141     28.814
     120     28.815
     141     28.816
     132     28.817
     123     28.818
     145     28.819
     110     28.820
     151     28.821
     107     28.822
     142     28.823
     125     28.824
     135     28.825
     138     28.826
     120     28.827
     149     28.828
     108     28.829
     151     28.830
     110     28.831
     143     28.832
     128     28.833
     129     28.834
     136     28.835
     116     28.836
     151     28.837
     108     28.838
     149     28.839
     115     28.840
     137     28.841
     130     28.842
     123     28.843
     136     28.844
     114     28.845
     141     28.846
     113     28.847
     147     28.848
     119     28.849
     133     28.850
     133     28.851
     118     28.852
     137     28.853
     112     28.854
     139     28.855
     118     28.856
     144     28.857
     124     28.858
     128     28.859
     139     28.860
     114     28.861
     140     28.862
     111     28.863
     140     28.864
     121     28.865
     139     28.866
     131     28.867
     124     28.868
     143     28.869
     112     28.870
     149     28.871
     111     28.872
     141     28.873
     124     28.874
     134     28.875
     138     28.876
     121     28.877
     146     28.878
     112     28.879
     148     28.880
     113     28.881
     141     28.882
     127     28.883
     129     28.884
     135     28.885
     118     28.886
     147     28.887
     112     28.888
     147     28.889
     116     28.890
     137     28.891
     129     28.892
     123     28.893
     135     28.894
     116     28.895
     140     28.896
     115     28.897
     145     28.898
     120     28.899
     132     28.900
     133     28.901
     119     28.902
     138     28.903
     114     28.904
     137     28.905
     119     28.906
     142     28.907
     125     28.908
     127     28.909
     137     28.910
     117     28.911
     141     28.912
     112     28.913
     139     28.914
     122     28.915
     138     28.916
     129     28.917
     124     28.918
     140     28.919
     115     28.920
     146     28.921
     113     28.922
     140     28.923
     125     28.924
     133     28.925
     136     28.926
     123     28.927
     143     28.928
     114     28.929
     146     28.930
     116     28.931
     140     28.932
     127     28.933
     128     28.934
     135     28.935
     119     28.936
     145     28.937
     115     28.938
     144     28.939
     118     28.940
     136     28.941
     128     28.942
     124     28.943
     135     28.944
     118     28.945
     140     28.946
     117     28.947
     142     28.948
     122     28.949
     132     28.950
     132     28.951
     121     28.952
     138     28.953
     116     28.954
     137     28.955
     120     28.956
     140     28.957
     126     28.958
     128     28.959
     136     28.960
     118     28.961
     141     28.962
     115     28.963
     139     28.964
     122     28.965
     136     28.966
     129     28.967
     125     28.968
     139     28.969
     117     28.970
     143     28.971
     116     28.972
     140     28.973
     124     28.974
     132     28.975
     136     28.976
     123     28.977
     142     28.978
     117     28.979
     143     28.980
     118     28.981
     137     28.982
     127     28.983
     128     28.984
     134     28.985
     120     28.986
     142     28.987
     116     28.988
     142     28.989
     120     28.990
     134     28.991
     129     28.992
     125     28.993
     135     28.994
     119     28.995
     139     28.996
     118     28.997
     140     28.998
     124     28.999
     131     29.000
     131     29.001
     122     29.002
     137     29.003
     118     29.004
     137     29.005
     121     29.006
     138     29.007
     126     29.008
     128     29.009
     135     29.010
     121     29.011
     140     29.012
     117     29.013
     138     29.014
     123     29.015
     134     29.016
     129     29.017
     126     29.018
     138     29.019
     119     29.020
     141     29.021
     118     29.022
     138     29.023
     124     29.024
     132     29.025
     135     29.026
     124     29.027
     139     29.028
     118     29.029
     141     29.030
     119     29.031
     136     29.032
     126     29.033
     128     29.034
     134     29.035
     122     29.036
     140     29.037
     119     29.038
     139     29.039
     122     29.040
     134     29.041
     128     29.042
     126     29.043
     135     29.044
     120     29.045
     138     29.046
     119     29.047
     138     29.048
     124     29.049
     131     29.050
     131     29.051
     123     29.052
     137     29.053
     119     29.054
     136     29.055
     122     29.056
     136     29.057
     127     29.058
     129     29.059
     134     29.060
     122     29.061
     138     29.062
     119     29.063
     138     29.064
     123     29.065
     133     29.066
     129     29.067
     127     29.068
     136     29.069
     121     29.070
     139     29.071
     120     29.072
     136     29.073
     125     29.074
     131     29.075
     133     29.076
     125     29.077
     137     29.078
     120     29.079
     139     29.080
     122     29.081
     134     29.082
     127     29.083
     128     29.084
     134     29.085
     123     29.086
     138     29.087
     120     29.088
     138     29.089
     123     29.090
     133     29.091
     128     29.092
     127     29.093
     135     29.094
     122     29.095
     138     29.096
     121     29.097
     136     29.098
     125     29.099
     131     29.100
     131     29.101
     124     29.102
     136     29.103
     121     29.104
     136     29.105
     123     29.106
     135     29.107
     127     29.108
     128     29.109
     132     29.110
     124     29.111
     136     29.112
     121     29.113
     137     29.114
     124     29.115
     133     29.116
     129     29.117
     127     29.118
     134     29.119
     123     29.120
     138     29.121
     122     29.122
     135     29.123
     126     29.124
     131     29.125
     131     29.126
     125     29.127
     136     29.128
     123     29.129
     138     29.130
     123     29.131
     133     29.132
     127     29.133
     128     29.134
     133     29.135
     124     29.136
     136     29.137
     123     29.138
     136     29.139
     124     29.140
     132     29.141
     128     29.142
     127     29.143
     134     29.144
     123     29.145
     136     29.146
     123     29.147
     135     29.148
     126     29.149
     130     29.150
     131     29.151
     126     29.152
     135     29.153
     123     29.154
     136     29.155
     123     29.156
     133     29.157
     128     29.158
     129     29.159
     132     29.160
     124     29.161
     135     29.162
     123     29.163
     135     29.164
     125     29.165
     132     29.166
     130     29.167
     127     29.168
     134     29.169
     124     29.170
     136     29.171
     123     29.172
     134     29.173
     126     29.174
     130     29.175
     131     29.176
     126     29.177
     135     29.178
     124     29.179
     136     29.180
     124     29.181
     132     29.182
     128     29.183
     128     29.184
     131     29.185
     125     29.186
     135     29.187
     124     29.188
     135     29.189
     126     29.190
     132     29.191
     128     29.192
     128     29.193
     133     29.194
     124     29.195
     135     29.196
     124     29.197
     133     29.198
     127     29.199
     130     29.200
     130     29.201
     126     29.202
     134     29.203
     124     29.204
     135     29.205
     125     29.206
     132     29.207
     128     29.208
     129     29.209
     132     29.210
     126     29.211
     134     29.212
     124     29.213
     134     29.214
     126     29.215
     131     29.216
     129     29.217
     128     29.218
     132     29.219
     125     29.220
     134     29.221
     124     29.222
     133     29.223
     127     29.224
     130     29.225
     130     29.226
     127     29.227
     134     29.228
     125     29.229
     134     29.230
     126     29.231
     131     29.232
     127     29.233
     129     29.234
     131     29.235
     126     29.236
     134     29.237
     125     29.238
     133     29.239
     127     29.240
     131     29.241
     129     29.242
     128     29.243
     132     29.244
     125     29.245
     134     29.246
     125     29.247
     133     29.248
     127     29.249
     130     29.250
     130     29.251
     127     29.252
     132     29.253
     125     29.254
     133     29.255
     126     29.256
     132     29.257
     128     29.258
     129     29.259
     131     29.260
     127     29.261
     133     29.262
     126     29.263
     133     29.264
     126     29.265
     131     29.266
     130     29.267
     128     29.268
     132     29.269
     126     29.270
     133     29.271
     126     29.272
     132     29.273
     127     29.274
     130     29.275
     130     29.276
     127     29.277
     132     29.278
     126     29.279
     133     29.280
     126     29.281
     131     29.282
     128     29.283
     128     29.284
     131     29.285
     127     29.286
     132     29.287
     126     29.288
     132     29.289
     127     29.290
     131     29.291
     129     29.292
     128     29.293
     131     29.294
     126     29.295
     132     29.296
     126     29.297
     132     29.298
     128     29.299
     130     29.300
     130     29.301
     127     29.302
     132     29.303
     126     29.304
     132     29.305
     127     29.306
     131     29.307
     128     29.308
     129     29.309
     131     29.310
     127     29.311
     132     29.312
     126     29.313
     132     29.314
     127     29.315
     131     29.316
     129     29.317
     129     29.318
     131     29.319
     127     29.320
     132     29.321
     127     29.322
     132     29.323
     127     29.324
     129     29.325
     130     29.326
     128     29.327
     132     29.328
     127     29.329
     132     29.330
     127     29.331
     131     29.332
     128     29.333
     129     29.334
     131     29.335
     127     29.336
     132     29.337
     127     29.338
     132     29.339
     128     29.340
     131     29.341
     129     29.342
     128     29.343
     131     29.344
     127     29.345
     132     29.346
     127     29.347
     131     29.348
     128     29.349
     130     29.350
     130     29.351
     128     29.352
     131     29.353
     127     29.354
     132     29.355
     127     29.356
     131     29.357
     128     29.358
     129     29.359
     131     29.360
     128     29.361
     132     29.362
     127     29.363
     131     29.364
     128     29.365
     130     29.366
     129     29.367
     128     29.368
     131     29.369
     127     29.370
     131     29.371
     127     29.372
     131     29.373
     128     29.374
     130     29.375
     130     29.376
     128     29.377
     132     29.378
     128     29.379
     132     29.380
     128     29.381
     131     29.382
     128     29.383
     129     29.384
     130     29.385
     128     29.386
     132     29.387
     127     29.388
     131     29.389
     128     29.390
     130     29.391
     129     29.392
     128     29.393
     131     29.394
     128     29.395
     131     29.396
     128     29.397
     131     29.398
     128     29.399
     130     29.400
     130     29.401
     128     29.402
     131     29.403
     127     29.404
     131     29.405
     128     29.406
     131     29.407
     129     29.408
     129     29.409
     130     29.410
     127     29.411
     131     29.412
     128     29.413
     131     29.414
     128     29.415
     130     29.416
     129     29.417
     129     29.418
     130     29.419
     128     29.420
     131     29.421
     128     29.422
     130     29.423
     128     29.424
     130     29.425
     130     29.426
     128     29.427
     131     29.428
     128     29.429
     131     29.430
     128     29.431
     130     29.432
     129     29.433
     129     29.434
     130     29.435
     128     29.436
     131     29.437
     128     29.438
     130     29.439
     128     29.440
     130     29.441
     129     29.442
     128     29.443
     130     29.444
     128     29.445
     131     29.446
     128     29.447
     131     29.448
     129     29.449
     130     29.450
     130     29.451
     128     29.452
     131     29.453
     128     29.454
     131     29.455
     128     29.456
     130     29.457
     129     29.458
     129     29.459
     130     29.460
     128     29.461
     131     29.462
     128     29.463
     130     29.464
     128     29.465
     130     29.466
     129     29.467
     129     29.468
     130     29.469
     128     29.470
     131     29.471
     128     29.472
     130     29.473
     129     29.474
     129     29.475
     129     29.476
     129     29.477
     131     29.478
     128     29.479
     131     29.480
     128     29.481
     130     29.482
     129     29.483
     129     29.484
     130     29.485
     128     29.486
     131     29.487
     128     29.488
     131     29.489
     129     29.490
     130     29.491
     129     29.492
     128     29.493
     130     29.494
     128     29.495
     131     29.496
     128     29.497
     130     29.498
     128     29.499
     130     29.500
     130     29.501
     129     29.502
     130     29.503
     128     29.504
     130     29.505
     128     29.506
     130     29.507
     130     29.508
     129     29.509
     130     29.510
     128     29.511
     130     29.512
     128     29.513
     130     29.514
     128     29.515
     130     29.516
     129     29.517
     130     29.518
     130     29.519
     128     29.520
     130     29.521
     128     29.522
     130     29.523
     129     29.524
     129     29.525
     130     29.526
     129     29.527
     131     29.528
     129     29.529
     130     29.530
     128     29.531
     130     29.532
     128     29.533
     129     29.534
     130     29.535
     128     29.536
     130     29.537
     128     29.538
     130     29.539
     128     29.540
     130     29.541
     129     29.542
     129     29.543
     130     29.544
     128     29.545
     130     29.546
     128     29.547
     130     29.548
     129     29.549
     130     29.550
     130     29.551
     128     29.552
     130     29.553
     128     29.554
     130     29.555
     128     29.556
     130     29.557
     130     29.558
     130     29.559
     130     29.560
     129     29.561
     130     29.562
     128     29.563
     130     29.564
     129     29.565
     130     29.566
     130     29.567
     130     29.568
     130     29.569
     129     29.570
     130     29.571
     128     29.572
     130     29.573
     129     29.574
     130     29.575
     130     29.576
     129     29.577
     130     29.578
     128     29.579
     130     29.580
     129     29.581
     130     29.582
     128     29.583
     129     29.584
     130     29.585
     128     29.586
     130     29.587
     129     29.588
     130     29.589
     129     29.590
     130     29.591
     129     29.592
     129     29.593
     130     29.594
     129     29.595
     129     29.596
     128     29.597
     130     29.598
     129     29.599
     129     29.600
     129     29.601
     128     29.602
     130     29.603
     128     29.604
     130     29.605
     129     29.606
     130     29.607
     129     29.608
     130     29.609
     130     29.610
     129     29.611
     130     29.612
     129     29.613
     130     29.614
     129     29.615
     130     29.616
     129     29.617
     129     29.618
     130     29.619
     129     29.620
     130     29.621
     129     29.622
     130     29.623
     129     29.624
     129     29.625
     130     29.626
     129     29.627
     130     29.628
     129     29.629
     130     29.630
     128     29.631
     130     29.632
     129     29.633
     129     29.634
     130     29.635
     129     29.636
     130     29.637
     130     29.638
     130     29.639
     129     29.640
     130     29.641
     129     29.642
     129     29.643
     130     29.644
     129     29.645
     130     29.646
     129     29.647
     130     29.648
     130     29.649
     130     29.650
     130     29.651
     129     29.652
     130     29.653
     128     29.654
     130     29.655
     128     29.656
     130     29.657
     130     29.658
     129     29.659
     129     29.660
     129     29.661
     130     29.662
     128     29.663
     129     29.664
     129     29.665
     130     29.666
     130     29.667
     129     29.668
     130     29.669
     129     29.670
     130     29.671
     129     29.672
     129     29.673
     129     29.674
     130     29.675
     130     29.676
     129     29.677
     130     29.678
     129     29.679
     130     29.680
     129     29.681
     129     29.682
     129     29.683
     129     29.684
     130     29.685
     129     29.686
     130     29.687
     129     29.688
     130     29.689
     129     29.690
     129     29.691
     129     29.692
     129     29.693
     129     29.694
     129     29.695
     130     29.696
     129     29.697
     130     29.698
     130     29.699
     130     29.700
     129     29.701
     129     29.702
     130     29.703
     129     29.704
     130     29.705
     129     29.706
     130     29.707
     130     29.708
     130     29.709
     130     29.710
     129     29.711
     130     29.712
     129     29.713
     130     29.714
     129     29.715
     130     29.716
     130     29.717
     130     29.718
     130     29.719
     129     29.720
     130     29.721
     129     29.722
     129     29.723
     129     29.724
     129     29.725
     130     29.726
     129     29.727
     130     29.728
     129     29.729
     130     29.730
     129     29.731
     129     29.732
     129     29.733
     129     29.734
     129     29.735
     129     29.736
     130     29.737
     129     29.738
     130     29.739
     129     29.740
     130     29.741
     129     29.742
     129     29.743
     129     29.744
     129     29.745
     130     29.746
     129     29.747
     130     29.748
     130     29.749
     130     29.750
     129     29.751
     129     29.752
     129     29.753
     128     29.754
     130     29.755
     128     29.756
     130     29.757
     129     29.758
     129     29.759
     130     29.760
     129     29.761
     130     29.762
     129     29.763
     130     29.764
     129     29.765
     129     29.766
     130     29.767
     130     29.768
     130     29.769
     129     29.770
     130     29.771
     128     29.772
     129     29.773
     129     29.774
     129     29.775
     129     29.776
     130     29.777
     130     29.778
     129     29.779
     130     29.780
     129     29.781
     129     29.782
     129     29.783
     129     29.784
     129     29.785
     129     29.786
     130     29.787
     130     29.788
     130     29.789
     129     29.790
     130     29.791
     129     29.792
     129     29.793
     129     29.794
     129     29.795
     130     29.796
     129     29.797
     130     29.798
     129     29.799
     129     29.800
     130     29.801
     129     29.802
     130     29.803
     129     29.804
     129     29.805
     129     29.806
     129     29.807
     130     29.808
     129     29.809
     130     29.810
     129     29.811
     130     29.812
     129     29.813
     129     29.814
     128     29.815
     129     29.816
     129     29.817
     130     29.818
     130     29.819
     130     29.820
     129     29.821
     129     29.822
     130     29.823
     129     29.824
     129     29.825
     130     29.826
     129     29.827
     130     29.828
     129     29.829
     129     29.830
     130     29.831
     129     29.832
     129     29.833
     129     29.834
     130     29.835
     129     29.836
     130     29.837
     130     29.838
     130     29.839
     129     29.840
     129     29.841
     129     29.842
     129     29.843
     129     29.844
     129     29.845
     129     29.846
     130     29.847
     130     29.848
     130     29.849
     130     29.850
     129     29.851
     129     29.852
     130     29.853
     129     29.854
     129     29.855
     129     29.856
     129     29.857
     129     29.858
     130     29.859
     129     29.860
     129     29.861
     130     29.862
     128     29.863
     129     29.864
     129     29.865
     130     29.866
     129     29.867
     130     29.868
     130     29.869
     129     29.870
     130     29.871
     129     29.872
     130     29.873
     129     29.874
     129     29.875
     129     29.876
     129     29.877
     130     29.878
     129     29.879
     130     29.880
     130     29.881
     129     29.882
     128     29.883
     129     29.884
     128     29.885
     130     29.886
     130     29.887
     130     29.888
     130     29.889
     130     29.890
     129     29.891
     129     29.892
     129     29.893
     129     29.894
     129     29.895
     129     29.896
     129     29.897
     130     29.898
     130     29.899
     130     29.900
     130     29.901
     129     29.902
     129     29.903
     129     29.904
     130     29.905
     129     29.906
     130     29.907
     130     29.908
     130     29.909
     130     29.910
     130     29.911
     130     29.912
     129     29.913
     130     29.914
     129     29.915
     130     29.916
     130     29.917
     130     29.918
     130     29.919
     129     29.920
     130     29.921
     129     29.922
     129     29.923
     129     29.924
     129     29.925
     129     29.926
     130     29.927
     130     29.928
     130     29.929
     130     29.930
     130     29.931
     129     29.932
     129     29.933
     129     29.934
     129     29.935
     129     29.936
     129     29.937
     130     29.938
     130     29.939
     130     29.940
     130     29.941
     129     29.942
     129     29.943
     130     29.944
     129     29.945
     129     29.946
     129     29.947
     130     29.948
     130     29.949
     130     29.950
     129     29.951
     129     29.952
     129     29.953
     129     29.954
     129     29.955
     129     29.956
     130     29.957
     130     29.958
     130     29.959
     130     29.960
     129     29.961
     129     29.962
     129     29.963
     129     29.964
     129     29.965
     129     29.966
     130     29.967
     130     29.968
     129     29.969
     129     29.970
     129     29.971
     129     29.972
     129     29.973
     129     29.974
     130     29.975
     129     29.976
     129     29.977
     130     29.978
     130     29.979
     130     29.980
     129     29.981
     129     29.982
     129     29.983
     130     29.984
     129     29.985
     129     29.986
     129     29.987
     129     29.988
     129     29.989
     129     29.990
     129     29.991
     129     29.992
     129     29.993
     129     29.994
     130     29.995
     130     29.996
     129     29.997
     130     29.998
     130     29.999
     129     30.000
     130     30.001
     129     30.002
     130     30.003
     129     30.004
     129     30.005
     129     30.006
     129     30.007
     129     30.008
     130     30.009
     130     30.010
     130     30.011
     129     30.012
     129     30.013
     129     30.014
     129     30.015
     129     30.016
     130     30.017
     130     30.018
     130     30.019
     129     30.020
     129     30.021
     128     30.022
     129     30.023
     129     30.024
     129     30.025
     130     30.026
     129     30.027
     130     30.028
     130     30.029
     130     30.030
     129     30.031
     130     30.032
     130     30.033
     129     30.034
     129     30.035
     129     30.036
     130     30.037
     130     30.038
     130     30.039
     130     30.040
     130     30.041
     129     30.042
     129     30.043
     129     30.044
     129     30.045
     130     30.046
     129     30.047
     130     30.048
     130     30.049
     130     30.050
     130     30.051
     129     30.052
     129     30.053
     129     30.054
     129     30.055
     129     30.056
     130     30.057
     130     30.058
     129     30.059
     130     30.060
     130     30.061
     129     30.062
     129     30.063
     130     30.064
     129     30.065
     129     30.066
     129     30.067
     130     30.068
     130     30.069
     130     30.070
     129     30.071
     129     30.072
     129     30.073
     129     30.074
     129     30.075
     129     30.076
     130     30.077
     129     30.078
     130     30.079
     130     30.080
     130     30.081
     129     30.082
     129     30.083
     130     30.084
     129     30.085
     129     30.086
     129     30.087
     130     30.088
     130     30.089
     129     30.090
     129     30.091
     128     30.092
     129     30.093
     129     30.094
     129     30.095
     130     30.096
     129     30.097
     130     30.098
     130     30.099
     130     30.100
     130     30.101
     129     30.102
     129     30.103
     129     30.104
     129     30.105
     129     30.106
     130     30.107
     130     30.108
     130     30.109
     130     30.110
     129     30.111
     129     30.112
     130     30.113
     130     30.114
     129     30.115
     129     30.116
     130     30.117
     130     30.118
     130     30.119
     130     30.120
     130     30.121
     129     30.122
     129     30.123
     130     30.124
     129     30.125
     129     30.126
     130     30.127
     129     30.128
     130     30.129
     130     30.130
     130     30.131
     129     30.132
     129     30.133
     130     30.134
     129     30.135
     129     30.136
     129     30.137
     130     30.138
     130     30.139
     130     30.140
     129     30.141
     129     30.142
     130     30.143
     130     30.144
     129     30.145
     130     30.146
     129     30.147
     130     30.148
     130     30.149
     130     30.150
     129     30.151
     130     30.152
     129     30.153
     129     30.154
     130     30.155
     129     30.156
     130     30.157
     129     30.158
     130     30.159
     130     30.160
     129     30.161
     129     30.162
     130     30.163
     129     30.164
     129     30.165
     129     30.166
     130     30.167
     130     30.168
     129     30.169
     130     30.170
     129     30.171
     129     30.172
     129     30.173
     129     30.174
     130     30.175
     129     30.176
     130     30.177
     130     30.178
     130     30.179
     130     30.180
     129     30.181
     129     30.182
     129     30.183
     129     30.184
     129     30.185
     129     30.186
     129     30.187
     130     30.188
     130     30.189
     130     30.190
     130     30.191
     129     30.192
     129     30.193
     128     30.194
     129     30.195
     129     30.196
     130     30.197
     130     30.198
     130     30.199
     129     30.200
     129     30.201
     129     30.202
     129     30.203
     129     30.204
     129     30.205
     130     30.206
     130     30.207
     130     30.208
     130     30.209
     130     30.210
     129     30.211
     129     30.212
     129     30.213
     129     30.214
     129     30.215
     129     30.216
     129     30.217
     130     30.218
     130     30.219
     129     30.220
     130     30.221
     129     30.222
     129     30.223
     129     30.224
     129     30.225
     129     30.226
     129     30.227
     130     30.228
     130     30.229
     130     30.230
     129     30.231
     128     30.232
     128     30.233
     129     30.234
     129     30.235
     129     30.236
     130     30.237
     129     30.238
     130     30.239
     130     30.240
     129     30.241
     129     30.242
     130     30.243
     130     30.244
     129     30.245
     129     30.246
     130     30.247
     130     30.248
     130     30.249
     130     30.250
     130     30.251
     129     30.252
     129     30.253
     130     30.254
     130     30.255
     130     30.256
     129     30.257
     130     30.258
     130     30.259
     130     30.260
     130     30.261
     129     30.262
     129     30.263
     129     30.264
     129     30.265
     129     30.266
     130     30.267
     129     30.268
     130     30.269
     129     30.270
     129     30.271
     129     30.272
     129     30.273
     129     30.274
     129     30.275
     129     30.276
     130     30.277
     130     30.278
     130     30.279
     130     30.280
     129     30.281
     129     30.282
     130     30.283
     129     30.284
     129     30.285
     129     30.286
     129     30.287
     130     30.288
     130     30.289
     129     30.290
     129     30.291
     129     30.292
     130     30.293
     130     30.294
     130     30.295
     130     30.296
     130     30.297
     130     30.298
     130     30.299
     130     30.300
     129     30.301
     129     30.302
     129     30.303
     129     30.304
     129     30.305
     129     30.306
     130     30.307
     130     30.308
     130     30.309
     130     30.310
     130     30.311
     129     30.312
     130     30.313
     129     30.314
     129     30.315
     129     30.316
     130     30.317
     129     30.318
     130     30.319
     130     30.320
     130     30.321
     128     30.322
     130     30.323
     129     30.324
     129     30.325
     129     30.326
     129     30.327
     130     30.328
     130     30.329
     130     30.330
     130     30.331
     129     30.332
     129     30.333
     129     30.334
     130     30.335
     130     30.336
     130     30.337
     130     30.338
     130     30.339
     130     30.340
     129     30.341
     129     30.342
     129     30.343
     129     30.344
     129     30.345
     129     30.346
     130     30.347
     130     30.348
     130     30.349
     129     30.350
     130     30.351
     129     30.352
     129     30.353
     129     30.354
     130     30.355
     129     30.356
     129     30.357
     130     30.358
     130     30.359
     130     30.360
     130     30.361
     129     30.362
     129     30.363
     130     30.364
     129     30.365
     129     30.366
     130     30.367
     129     30.368
     129     30.369
     129     30.370
     130     30.371
     129     30.372
     130     30.373
     129     30.374
     129     30.375
     129     30.376
     130     30.377
     130     30.378
     129     30.379
     130     30.380
     129     30.381
     129     30.382
     130     30.383
     129     30.384
     129     30.385
     129     30.386
     129     30.387
     130     30.388
     130     30.389
     130     30.390
     129     30.391
     129     30.392
     129     30.393
     129     30.394
     129     30.395
     129     30.396
     130     30.397
     130     30.398
     130     30.399
     130     30.400
     130     30.401
     129     30.402
     129     30.403
     129     30.404
     129     30.405
     129     30.406
     130     30.407
     130     30.408
     130     30.409
     130     30.410
     130     30.411
     129     30.412
     129     30.413
     129     30.414
     129     30.415
     130     30.416
     129     30.417
     130     30.418
     130     30.419
     130     30.420
     130     30.421
     129     30.422
     129     30.423
     129     30.424
     130     30.425
     130     30.426
     130     30.427
     130     30.428
     130     30.429
     129     30.430
     129     30.431
     129     30.432
     129     30.433
     129     30.434
     130     30.435
     129     30.436
     129     30.437
     130     30.438
     130     30.439
     130     30.440
     130     30.441
     129     30.442
     129     30.443
     129     30.444
     129     30.445
     129     30.446
     129     30.447
     130     30.448
     130     30.449
     129     30.450
     129     30.451
     129     30.452
     129     30.453
     129     30.454
     129     30.455
     130     30.456
     129     30.457
     130     30.458
     129     30.459
     130     30.460
     129     30.461
     129     30.462
     130     30.463
     129     30.464
     129     30.465
     129     30.466
     129     30.467
     130     30.468
     130     30.469
     130     30.470
     130     30.471
     129     30.472
     130     30.473
     130     30.474
     129     30.475
     129     30.476
     129     30.477
     130     30.478
     129     30.479
     129     30.480
     129     30.481
     129     30.482
     129     30.483
     129     30.484
     130     30.485
     129     30.486
     130     30.487
     130     30.488
     130     30.489
     130     30.490
     129     30.491
     129     30.492
     130     30.493
     129     30.494
     129     30.495
     129     30.496
     130     30.497
     130     30.498
     130     30.499
     129     30.500
     129     30.501
     129     30.502
     129     30.503
     129     30.504
     130     30.505
     129     30.506
     130     30.507
     129     30.508
     130     30.509
     130     30.510
     130     30.511
     129     30.512
     129     30.513
     129     30.514
     129     30.515
     130     30.516
     129     30.517
     130     30.518
     129     30.519
     130     30.520
     129     30.521
     129     30.522
     129     30.523
     129     30.524
     130     30.525
     129     30.526
     130     30.527
     129     30.528
     130     30.529
     129     30.530
     129     30.531
     129     30.532
     129     30.533
     129     30.534
     129     30.535
     129     30.536
     129     30.537
     129     30.538
     129     30.539
     129     30.540
     129     30.541
     129     30.542
     130     30.543
     129     30.544
     129     30.545
     129     30.546
     130     30.547
     130     30.548
     130     30.549
     129     30.550
     130     30.551
     129     30.552
     130     30.553
     130     30.554
     129     30.555
     129     30.556
     129     30.557
     130     30.558
     130     30.559
     130     30.560
     129     30.561
     129     30.562
     129     30.563
     130     30.564
     129     30.565
     129     30.566
     129     30.567
     130     30.568
     130     30.569
     129     30.570
     130     30.571
     129     30.572
     129     30.573
     129     30.574
     129     30.575
     129     30.576
     130     30.577
     129     30.578
     130     30.579
     130     30.580
     129     30.581
     129     30.582
     129     30.583
