Voltage (uV)  Time (s)
     130     23.930
     130     23.931
     130     23.932
     129     23.933
     129     23.934
     129     23.935
     129     23.936
     129     23.937
     130     23.938
     129     23.939
     129     23.940
     130     23.941
     129     23.942
     130     23.943
     129     23.944
     129     23.945
     129     23.946
     129     23.947
     130     23.948
     129     23.949
     130     23.950
     129     23.951
     129     23.952
     130     23.953
     129     23.954
     129     23.955
     129     23.956
     129     23.957
     130     23.958
     129     23.959
     129     23.960
     130     23.961
     129     23.962
     129     23.963
     129     23.964
     129     23.965
     129     23.966
     129     23.967
     129     23.968
     130     23.969
     129     23.970
     129     23.971
     129     23.972
     130     23.973
     129     23.974
     129     23.975
     129     23.976
     129     23.977
     129     23.978
     129     23.979
     129     23.980
     129     23.981
     129     23.982
     129     23.983
     129     23.984
     129     23.985
     130     23.986
     130     23.987
     129     23.988
     130     23.989
     129     23.990
     129     23.991
     130     23.992
     129     23.993
     129     23.994
     129     23.995
     129     23.996
     130     23.997
     130     23.998
     130     23.999
     130     24.000
     129     24.001
     129     24.002
     129     24.003
     129     24.004
     130     24.005
     129     24.006
     129     24.007
     129     24.008
     129     24.009
     129     24.010
     129     24.011
     130     24.012
     129     24.013
     130     24.014
     129     24.015
     129     24.016
     129     24.017
     129     24.018
     130     24.019
     130     24.020
     129     24.021
     130     24.022
     130     24.023
     129     24.024
     129     24.025
     130     24.026
     129     24.027
     129     24.028
     129     24.029
     129     24.030
     130     24.031
     129     24.032
     130     24.033
     129     24.034
     130     24.035
     130     24.036
     129     24.037
     129     24.038
     129     24.039
     129     24.040
     130     24.041
     130     24.042
     129     24.043
     129     24.044
     129     24.045
     129     24.046
     129     24.047
     129     24.048
     129     24.049
     129     24.050
     129     24.051
     130     24.052
     129     24.053
     129     24.054
     130     24.055
     129     24.056
     129     24.057
     130     24.058
     130     24.059
     130     24.060
     129     24.061
     130     24.062
     130     24.063
     129     24.064
     130     24.065
     129     24.066
     129     24.067
     130     24.068
     129     24.069
     129     24.070
     129     24.071
     129     24.072
     129     24.073
     130     24.074
     129     24.075
     129     24.076
     129     24.077
     130     24.078
     129     24.079
     130     24.080
     130     24.081
     129     24.082
     129     24.083
     129     24.084
     130     24.085
     129     24.086
     130     24.087
     130     24.088
     130     24.089
     130     24.090
     130     24.091
     130     24.092
     130     24.093
     130     24.094
     130     24.095
     129     24.096
     129     24.097
     129     24.098
     129     24.099
     129     24.100
     129     24.101
     129     24.102
     130     24.103
     129     24.104
     129     24.105
     130     24.106
     130     24.107
     129     24.108
     130     24.109
     130     24.110
     130     24.111
     129     24.112
     129     24.113
     129     24.114
     129     24.115
     129     24.116
     129     24.117
     129     24.118
     129     24.119
     129     24.120
     130     24.121
     130     24.122
     130     24.123
     129     24.124
     129     24.125
     130     24.126
     130     24.127
     129     24.128
     129     24.129
     130     24.130
     130     24.131
     129     24.132
     130     24.133
     129     24.134
     130     24.135
     130     24.136
     130     24.137
     129     24.138
     129     24.139
     129     24.140
     129     24.141
     129     24.142
     129     24.143
     129     24.144
     130     24.145
     129     24.146
     129     24.147
     129     24.148
     130     24.149
     129     24.150
     129     24.151
     129     24.152
     130     24.153
     129     24.154
     130     24.155
     129     24.156
     129     24.157
     130     24.158
     130     24.159
     130     24.160
     130     24.161
     129     24.162
     130     24.163
     129     24.164
     129     24.165
     129     24.166
     130     24.167
     130     24.168
     129     24.169
     130     24.170
     130     24.171
     130     24.172
     130     24.173
     129     24.174
     129     24.175
     129     24.176
     129     24.177
     130     24.178
     129     24.179
     130     24.180
     130     24.181
     130     24.182
     129     24.183
     129     24.184
     129     24.185
     129     24.186
     130     24.187
     129     24.188
     130     24.189
     129     24.190
     129     24.191
     129     24.192
     129     24.193
     129     24.194
     129     24.195
     129     24.196
     129     24.197
     130     24.198
     129     24.199
     130     24.200
     130     24.201
     129     24.202
     129     24.203
     129     24.204
     129     24.205
     129     24.206
     129     24.207
     129     24.208
     129     24.209
     130     24.210
     130     24.211
     130     24.212
     130     24.213
     129     24.214
     129     24.215
     130     24.216
     129     24.217
     130     24.218
     129     24.219
     130     24.220
     129     24.221
     129     24.222
     130     24.223
     129     24.224
     130     24.225
     129     24.226
     129     24.227
     129     24.228
     129     24.229
     130     24.230
     130     24.231
     130     24.232
     129     24.233
     129     24.234
     130     24.235
     129     24.236
     130     24.237
     129     24.238
     129     24.239
     130     24.240
     129     24.241
     129     24.242
     129     24.243
     129     24.244
     129     24.245
     130     24.246
     129     24.247
     130     24.248
     130     24.249
     130     24.250
     129     24.251
     130     24.252
     130     24.253
     129     24.254
     129     24.255
     129     24.256
     129     24.257
     129     24.258
     129     24.259
     130     24.260
     130     24.261
     129     24.262
     129     24.263
     129     24.264
     129     24.265
     129     24.266
     129     24.267
     129     24.268
     129     24.269
     129     24.270
     130     24.271
     130     24.272
     130     24.273
     129     24.274
     129     24.275
     130     24.276
     129     24.277
     130     24.278
     129     24.279
     129     24.280
     130     24.281
     129     24.282
     129     24.283
     129     24.284
     130     24.285
     130     24.286
     129     24.287
     130     24.288
     129     24.289
     130     24.290
     129     24.291
     129     24.292
     130     24.293
     130     24.294
     129     24.295
     129     24.296
     129     24.297
     129     24.298
     129     24.299
     130     24.300
     130     24.301
     129     24.302
     130     24.303
     130     24.304
     129     24.305
     129     24.306
     130     24.307
     129     24.308
     130     24.309
     130     24.310
     130     24.311
     129     24.312
     129     24.313
     130     24.314
     129     24.315
     129     24.316
     129     24.317
     129     24.318
     130     24.319
     130     24.320
     129     24.321
     129     24.322
     130     24.323
     129     24.324
     129     24.325
     129     24.326
     130     24.327
     129     24.328
     130     24.329
     129     24.330
     130     24.331
     130     24.332
     130     24.333
     129     24.334
     130     24.335
     129     24.336
     129     24.337
     129     24.338
     129     24.339
     129     24.340
     130     24.341
     129     24.342
     130     24.343
     129     24.344
     129     24.345
     129     24.346
     129     24.347
     129     24.348
     129     24.349
     130     24.350
     130     24.351
     130     24.352
     129     24.353
     129     24.354
     130     24.355
     129     24.356
     130     24.357
     129     24.358
     129     24.359
     130     24.360
     130     24.361
     130     24.362
     129     24.363
     130     24.364
     129     24.365
     130     24.366
     129     24.367
     130     24.368
     130     24.369
     129     24.370
     130     24.371
     130     24.372
     130     24.373
     129     24.374
     130     24.375
     129     24.376
     129     24.377
     129     24.378
     129     24.379
     129     24.380
     130     24.381
     129     24.382
     129     24.383
     129     24.384
     129     24.385
     129     24.386
     129     24.387
     129     24.388
     129     24.389
     129     24.390
     130     24.391
     129     24.392
     130     24.393
     129     24.394
     130     24.395
     129     24.396
     130     24.397
     129     24.398
     129     24.399
     130     24.400
     130     24.401
     130     24.402
     129     24.403
     129     24.404
     130     24.405
     129     24.406
     129     24.407
     129     24.408
     129     24.409
     130     24.410
     130     24.411
     130     24.412
     129     24.413
     129     24.414
     129     24.415
     129     24.416
     129     24.417
     129     24.418
     130     24.419
     130     24.420
     129     24.421
     129     24.422
     130     24.423
     129     24.424
     129     24.425
     130     24.426
     129     24.427
     130     24.428
     129     24.429
     130     24.430
     130     24.431
     129     24.432
     129     24.433
     129     24.434
     129     24.435
     130     24.436
     129     24.437
     129     24.438
     130     24.439
     129     24.440
     130     24.441
     130     24.442
     130     24.443
     129     24.444
     129     24.445
     129     24.446
     129     24.447
     129     24.448
     130     24.449
     130     24.450
     129     24.451
     129     24.452
     130     24.453
     129     24.454
     129     24.455
     129     24.456
     129     24.457
     130     24.458
     129     24.459
     130     24.460
     130     24.461
     130     24.462
     130     24.463
     129     24.464
     129     24.465
     129     24.466
     129     24.467
     130     24.468
     129     24.469
     130     24.470
     129     24.471
     130     24.472
     129     24.473
     129     24.474
     130     24.475
     129     24.476
     129     24.477
     129     24.478
     129     24.479
     129     24.480
     129     24.481
     129     24.482
     130     24.483
     129     24.484
     129     24.485
     129     24.486
     130     24.487
     130     24.488
     129     24.489
     130     24.490
     129     24.491
     130     24.492
     130     24.493
     129     24.494
     129     24.495
     130     24.496
     129     24.497
     129     24.498
     129     24.499
     130     24.500
     130     24.501
     130     24.502
     130     24.503
     130     24.504
     129     24.505
     129     24.506
     129     24.507
     130     24.508
     129     24.509
     129     24.510
     129     24.511
     130     24.512
     129     24.513
     129     24.514
     129     24.515
     129     24.516
     130     24.517
     130     24.518
     129     24.519
     129     24.520
     129     24.521
     130     24.522
     129     24.523
     129     24.524
     129     24.525
     129     24.526
     129     24.527
     129     24.528
     129     24.529
     130     24.530
     130     24.531
     129     24.532
     130     24.533
     129     24.534
     130     24.535
     129     24.536
     129     24.537
     129     24.538
     129     24.539
     130     24.540
     129     24.541
     130     24.542
     130     24.543
     129     24.544
     129     24.545
     129     24.546
     130     24.547
     129     24.548
     129     24.549
     129     24.550
     130     24.551
     129     24.552
     129     24.553
     130     24.554
     129     24.555
     130     24.556
     129     24.557
     130     24.558
     130     24.559
     130     24.560
     129     24.561
     129     24.562
     129     24.563
     129     24.564
     129     24.565
     130     24.566
     129     24.567
     129     24.568
     129     24.569
     130     24.570
     129     24.571
     129     24.572
     130     24.573
     129     24.574
     129     24.575
     129     24.576
     129     24.577
     130     24.578
     129     24.579
     129     24.580
     130     24.581
     129     24.582
     129     24.583
     129     24.584
     130     24.585
     129     24.586
     129     24.587
     129     24.588
     129     24.589
     129     24.590
     130     24.591
     129     24.592
     129     24.593
     129     24.594
     129     24.595
     130     24.596
     129     24.597
     129     24.598
     129     24.599
     129     24.600
     130     24.601
     129     24.602
     129     24.603
     129     24.604
     129     24.605
     129     24.606
     129     24.607
     129     24.608
     130     24.609
     130     24.610
     130     24.611
     130     24.612
     129     24.613
     129     24.614
     129     24.615
     129     24.616
     130     24.617
     130     24.618
     129     24.619
     129     24.620
     129     24.621
     130     24.622
     129     24.623
     129     24.624
     129     24.625
     129     24.626
     129     24.627
     129     24.628
     129     24.629
     129     24.630
     129     24.631
     129     24.632
     130     24.633
     129     24.634
     129     24.635
     130     24.636
     129     24.637
     129     24.638
     129     24.639
     129     24.640
     130     24.641
     130     24.642
     129     24.643
     129     24.644
     129     24.645
     130     24.646
     130     24.647
     129     24.648
     129     24.649
     129     24.650
     130     24.651
     130     24.652
     130     24.653
     130     24.654
     130     24.655
     129     24.656
     130     24.657
     129     24.658
     130     24.659
     130     24.660
     130     24.661
     129     24.662
     129     24.663
     129     24.664
     129     24.665
     129     24.666
     129     24.667
     130     24.668
     130     24.669
     130     24.670
     130     24.671
     129     24.672
     129     24.673
     129     24.674
     129     24.675
     130     24.676
     130     24.677
     130     24.678
     129     24.679
     129     24.680
     129     24.681
     130     24.682
     129     24.683
     130     24.684
     129     24.685
     130     24.686
     130     24.687
     129     24.688
     130     24.689
     130     24.690
     130     24.691
     129     24.692
     129     24.693
     130     24.694
     130     24.695
     129     24.696
     129     24.697
     129     24.698
     130     24.699
     130     24.700
     130     24.701
     130     24.702
     130     24.703
     129     24.704
     129     24.705
     130     24.706
     130     24.707
     130     24.708
     129     24.709
     130     24.710
     130     24.711
     130     24.712
     129     24.713
     129     24.714
     130     24.715
     129     24.716
     129     24.717
     129     24.718
     129     24.719
     130     24.720
     130     24.721
     130     24.722
     129     24.723
     129     24.724
     129     24.725
     129     24.726
     130     24.727
     129     24.728
     129     24.729
     129     24.730
     130     24.731
     130     24.732
     129     24.733
     130     24.734
     130     24.735
     129     24.736
     130     24.737
     129     24.738
     130     24.739
     130     24.740
     130     24.741
     129     24.742
     129     24.743
     129     24.744
     129     24.745
     130     24.746
     129     24.747
     129     24.748
     129     24.749
     130     24.750
     129     24.751
     129     24.752
     129     24.753
     130     24.754
     129     24.755
     129     24.756
     129     24.757
     130     24.758
     129     24.759
     129     24.760
     129     24.761
     130     24.762
     129     24.763
     129     24.764
     130     24.765
     129     24.766
     129     24.767
     130     24.768
     130     24.769
     129     24.770
     129     24.771
     130     24.772
     130     24.773
     130     24.774
     129     24.775
     129     24.776
     129     24.777
     130     24.778
     129     24.779
     130     24.780
     130     24.781
     130     24.782
     130     24.783
     130     24.784
     129     24.785
     129     24.786
     130     24.787
     129     24.788
     130     24.789
     129     24.790
     130     24.791
     129     24.792
     130     24.793
     129     24.794
     129     24.795
     130     24.796
     129     24.797
     129     24.798
     129     24.799
     129     24.800
     130     24.801
     129     24.802
     129     24.803
     129     24.804
     129     24.805
     129     24.806
     129     24.807
     130     24.808
     129     24.809
     130     24.810
     129     24.811
     129     24.812
     129     24.813
     130     24.814
     129     24.815
     129     24.816
     129     24.817
     129     24.818
     129     24.819
     129     24.820
     130     24.821
     129     24.822
     129     24.823
     130     24.824
     130     24.825
     130     24.826
     129     24.827
     130     24.828
     130     24.829
     130     24.830
     130     24.831
     129     24.832
     129     24.833
     129     24.834
     129     24.835
     129     24.836
     129     24.837
     129     24.838
     130     24.839
     129     24.840
     129     24.841
     129     24.842
     129     24.843
     130     24.844
     129     24.845
     129     24.846
     129     24.847
     129     24.848
     129     24.849
     129     24.850
     129     24.851
     129     24.852
     129     24.853
     129     24.854
     129     24.855
     129     24.856
     130     24.857
     129     24.858
     129     24.859
     130     24.860
     130     24.861
     130     24.862
     129     24.863
     129     24.864
     129     24.865
     129     24.866
     129     24.867
     129     24.868
     129     24.869
     129     24.870
     129     24.871
     129     24.872
     130     24.873
     129     24.874
     129     24.875
     129     24.876
     129     24.877
     129     24.878
     130     24.879
     129     24.880
     129     24.881
     130     24.882
     129     24.883
     129     24.884
     130     24.885
     129     24.886
     129     24.887
     129     24.888
     129     24.889
     130     24.890
     130     24.891
     130     24.892
     129     24.893
     129     24.894
     129     24.895
     130     24.896
     129     24.897
     129     24.898
     129     24.899
     129     24.900
     130     24.901
     129     24.902
     130     24.903
     129     24.904
     129     24.905
     129     24.906
     129     24.907
     129     24.908
     129     24.909
     129     24.910
     129     24.911
     129     24.912
     130     24.913
     129     24.914
     129     24.915
     130     24.916
     129     24.917
     129     24.918
     130     24.919
     129     24.920
     130     24.921
     129     24.922
     130     24.923
     129     24.924
     129     24.925
     129     24.926
     130     24.927
     129     24.928
     129     24.929
     130     24.930
     130     24.931
     130     24.932
     129     24.933
     130     24.934
     129     24.935
     130     24.936
     129     24.937
     130     24.938
     130     24.939
     129     24.940
     130     24.941
     129     24.942
     130     24.943
     129     24.944
     129     24.945
     130     24.946
     130     24.947
     129     24.948
     129     24.949
     130     24.950
     130     24.951
     130     24.952
     130     24.953
     129     24.954
     129     24.955
     129     24.956
     129     24.957
     129     24.958
     129     24.959
     129     24.960
     130     24.961
     130     24.962
     130     24.963
     130     24.964
     129     24.965
     129     24.966
     129     24.967
     129     24.968
     130     24.969
     129     24.970
     130     24.971
     130     24.972
     129     24.973
     130     24.974
     130     24.975
     129     24.976
     130     24.977
     129     24.978
     129     24.979
     130     24.980
     130     24.981
     129     24.982
     129     24.983
     130     24.984
     129     24.985
     129     24.986
     129     24.987
     129     24.988
     130     24.989
     129     24.990
     130     24.991
     130     24.992
     129     24.993
     130     24.994
     129     24.995
     129     24.996
     129     24.997
     130     24.998
     129     24.999
     129     25.000
     130     25.001
     129     25.002
     130     25.003
     129     25.004
     129     25.005
     130     25.006
     130     25.007
     129     25.008
     129     25.009
     129     25.010
     129     25.011
     129     25.012
     130     25.013
     129     25.014
     129     25.015
     129     25.016
     129     25.017
     129     25.018
     129     25.019
     129     25.020
     130     25.021
     129     25.022
     130     25.023
     129     25.024
     129     25.025
     129     25.026
     130     25.027
     129     25.028
     129     25.029
     130     25.030
     129     25.031
     129     25.032
     130     25.033
     129     25.034
     129     25.035
     129     25.036
     129     25.037
     129     25.038
     130     25.039
     130     25.040
     129     25.041
     129     25.042
     130     25.043
     129     25.044
     129     25.045
     129     25.046
     129     25.047
     129     25.048
     129     25.049
     129     25.050
     129     25.051
     130     25.052
     130     25.053
     129     25.054
     129     25.055
     130     25.056
     129     25.057
     129     25.058
     129     25.059
     129     25.060
     129     25.061
     130     25.062
     130     25.063
     130     25.064
     129     25.065
     130     25.066
     130     25.067
     130     25.068
     129     25.069
     130     25.070
     130     25.071
     130     25.072
     130     25.073
     129     25.074
     130     25.075
     129     25.076
     129     25.077
     129     25.078
     129     25.079
     130     25.080
     130     25.081
     129     25.082
     129     25.083
     129     25.084
     130     25.085
     129     25.086
     129     25.087
     129     25.088
     129     25.089
     130     25.090
     130     25.091
     129     25.092
     130     25.093
     129     25.094
     129     25.095
     130     25.096
     130     25.097
     130     25.098
     129     25.099
     129     25.100
     129     25.101
     130     25.102
     129     25.103
     129     25.104
     129     25.105
     129     25.106
     130     25.107
     130     25.108
     129     25.109
     129     25.110
     129     25.111
     130     25.112
     130     25.113
     129     25.114
     130     25.115
     129     25.116
     129     25.117
     129     25.118
     130     25.119
     129     25.120
     130     25.121
     129     25.122
     129     25.123
     129     25.124
     129     25.125
     129     25.126
     129     25.127
     129     25.128
     130     25.129
     130     25.130
     130     25.131
     130     25.132
     130     25.133
     129     25.134
     129     25.135
     129     25.136
     129     25.137
     129     25.138
     129     25.139
     129     25.140
     129     25.141
     129     25.142
     130     25.143
     129     25.144
     129     25.145
     129     25.146
     130     25.147
     130     25.148
     130     25.149
     129     25.150
     130     25.151
     130     25.152
     130     25.153
     130     25.154
     129     25.155
     129     25.156
     129     25.157
     129     25.158
     129     25.159
     130     25.160
     129     25.161
     130     25.162
     130     25.163
     129     25.164
     130     25.165
     129     25.166
     129     25.167
     129     25.168
     129     25.169
     129     25.170
     130     25.171
     130     25.172
     129     25.173
     130     25.174
     129     25.175
     130     25.176
     129     25.177
     129     25.178
     129     25.179
     129     25.180
     129     25.181
     130     25.182
     129     25.183
     130     25.184
     129     25.185
     129     25.186
     129     25.187
     129     25.188
     129     25.189
     130     25.190
     129     25.191
     130     25.192
     130     25.193
     130     25.194
     129     25.195
     129     25.196
     130     25.197
     129     25.198
     129     25.199
     130     25.200
     130     25.201
     129     25.202
     130     25.203
     129     25.204
     129     25.205
     129     25.206
     129     25.207
     130     25.208
     130     25.209
     130     25.210
     129     25.211
     129     25.212
     129     25.213
     129     25.214
     129     25.215
     129     25.216
     130     25.217
     129     25.218
     130     25.219
     130     25.220
     130     25.221
     130     25.222
     129     25.223
     129     25.224
     130     25.225
     129     25.226
     130     25.227
     129     25.228
     129     25.229
     130     25.230
     129     25.231
     130     25.232
     129     25.233
     129     25.234
     129     25.235
     130     25.236
     130     25.237
     130     25.238
     129     25.239
     130     25.240
     130     25.241
     130     25.242
     129     25.243
     129     25.244
     130     25.245
     129     25.246
     129     25.247
     128     25.248
     129     25.249
     130     25.250
     130     25.251
     129     25.252
     130     25.253
     129     25.254
     129     25.255
     129     25.256
     129     25.257
     129     25.258
     130     25.259
     129     25.260
     129     25.261
     129     25.262
     129     25.263
     129     25.264
     129     25.265
     129     25.266
     129     25.267
     130     25.268
     129     25.269
     129     25.270
     130     25.271
     129     25.272
     130     25.273
     130     25.274
     129     25.275
     129     25.276
     129     25.277
     129     25.278
     129     25.279
     130     25.280
     129     25.281
     130     25.282
     129     25.283
     129     25.284
     129     25.285
     129     25.286
     128     25.287
     129     25.288
     129     25.289
     129     25.290
     129     25.291
     130     25.292
     129     25.293
     130     25.294
     129     25.295
     129     25.296
     129     25.297
     129     25.298
     130     25.299
     129     25.300
     130     25.301
     130     25.302
     130     25.303
     130     25.304
     129     25.305
     129     25.306
     129     25.307
     130     25.308
     129     25.309
     129     25.310
     129     25.311
     130     25.312
     130     25.313
     130     25.314
     130     25.315
     129     25.316
     130     25.317
     130     25.318
     129     25.319
     129     25.320
     129     25.321
     130     25.322
     129     25.323
     129     25.324
     129     25.325
     130     25.326
     129     25.327
     129     25.328
     130     25.329
     130     25.330
     130     25.331
     129     25.332
     129     25.333
     129     25.334
     129     25.335
     129     25.336
     129     25.337
     128     25.338
     130     25.339
     129     25.340
     129     25.341
     129     25.342
     129     25.343
     129     25.344
     129     25.345
     129     25.346
     129     25.347
     129     25.348
     130     25.349
     129     25.350
     130     25.351
     129     25.352
     129     25.353
     130     25.354
     129     25.355
     129     25.356
     130     25.357
     130     25.358
     130     25.359
     129     25.360
     129     25.361
     129     25.362
     129     25.363
     130     25.364
     129     25.365
     129     25.366
     130     25.367
     129     25.368
     129     25.369
     129     25.370
     129     25.371
     129     25.372
     130     25.373
     130     25.374
     130     25.375
     129     25.376
     129     25.377
     129     25.378
     129     25.379
     130     25.380
     130     25.381
     130     25.382
     129     25.383
     129     25.384
     129     25.385
     129     25.386
     129     25.387
     129     25.388
     129     25.389
     129     25.390
     129     25.391
     130     25.392
     130     25.393
     130     25.394
     129     25.395
     130     25.396
     129     25.397
     129     25.398
     129     25.399
     129     25.400
     130     25.401
     129     25.402
     130     25.403
     130     25.404
     130     25.405
     129     25.406
     130     25.407
     129     25.408
     130     25.409
     130     25.410
     129     25.411
     129     25.412
     129     25.413
     129     25.414
     129     25.415
     129     25.416
     130     25.417
     129     25.418
     129     25.419
     130     25.420
     130     25.421
     129     25.422
     130     25.423
     130     25.424
     129     25.425
     129     25.426
     130     25.427
     129     25.428
     129     25.429
     130     25.430
     129     25.431
     130     25.432
     130     25.433
     129     25.434
     129     25.435
     129     25.436
     130     25.437
     129     25.438
     129     25.439
     130     25.440
     129     25.441
     130     25.442
     130     25.443
     129     25.444
     129     25.445
     129     25.446
     130     25.447
     129     25.448
     130     25.449
     129     25.450
     130     25.451
     129     25.452
     130     25.453
     129     25.454
     129     25.455
     129     25.456
     129     25.457
     129     25.458
     129     25.459
     129     25.460
     130     25.461
     129     25.462
     130     25.463
     129     25.464
     129     25.465
     129     25.466
     129     25.467
     129     25.468
     129     25.469
     130     25.470
     130     25.471
     129     25.472
     129     25.473
     129     25.474
     129     25.475
     129     25.476
     129     25.477
     129     25.478
     129     25.479
     129     25.480
     130     25.481
     130     25.482
     129     25.483
     130     25.484
     129     25.485
     129     25.486
     129     25.487
     129     25.488
     129     25.489
     130     25.490
     130     25.491
     129     25.492
     129     25.493
     129     25.494
     130     25.495
     129     25.496
     130     25.497
     129     25.498
     129     25.499
     129     25.500
     129     25.501
     130     25.502
     129     25.503
     129     25.504
     129     25.505
     129     25.506
     130     25.507
     129     25.508
     129     25.509
     129     25.510
     129     25.511
     130     25.512
     130     25.513
     129     25.514
     130     25.515
     130     25.516
     129     25.517
     129     25.518
     129     25.519
     129     25.520
     130     25.521
     129     25.522
     129     25.523
     129     25.524
     129     25.525
     130     25.526
     129     25.527
     129     25.528
     129     25.529
     129     25.530
     130     25.531
     130     25.532
     129     25.533
     129     25.534
     130     25.535
     129     25.536
     129     25.537
     130     25.538
     130     25.539
     129     25.540
     129     25.541
     129     25.542
     130     25.543
     129     25.544
     129     25.545
     130     25.546
     130     25.547
     129     25.548
     130     25.549
     129     25.550
     130     25.551
     129     25.552
     129     25.553
     129     25.554
     129     25.555
     130     25.556
     129     25.557
     129     25.558
     130     25.559
     130     25.560
     130     25.561
     129     25.562
     130     25.563
     129     25.564
     129     25.565
     129     25.566
     129     25.567
     130     25.568
     129     25.569
     130     25.570
     130     25.571
     130     25.572
     129     25.573
     130     25.574
     129     25.575
     129     25.576
     130     25.577
     129     25.578
     129     25.579
     129     25.580
     130     25.581
     130     25.582
     129     25.583
     129     25.584
     129     25.585
     129     25.586
     130     25.587
     129     25.588
     129     25.589
     129     25.590
     129     25.591
     130     25.592
     130     25.593
     130     25.594
     129     25.595
     129     25.596
     129     25.597
     130     25.598
     129     25.599
     129     25.600
     130     25.601
     130     25.602
     130     25.603
     129     25.604
     129     25.605
     129     25.606
     130     25.607
     130     25.608
     129     25.609
     129     25.610
     130     25.611
     129     25.612
     129     25.613
     129     25.614
     129     25.615
     130     25.616
     129     25.617
     129     25.618
     129     25.619
     129     25.620
     130     25.621
     130     25.622
     129     25.623
     129     25.624
     129     25.625
     129     25.626
     129     25.627
     130     25.628
     130     25.629
     129     25.630
     130     25.631
     130     25.632
     129     25.633
     128     25.634
     129     25.635
     129     25.636
     130     25.637
     129     25.638
     129     25.639
     130     25.640
     129     25.641
     130     25.642
     129     25.643
     129     25.644
     129     25.645
     129     25.646
     129     25.647
     129     25.648
     130     25.649
     129     25.650
     130     25.651
     129     25.652
     130     25.653
     130     25.654
     130     25.655
     130     25.656
     129     25.657
     129     25.658
     130     25.659
     130     25.660
     129     25.661
     129     25.662
     129     25.663
     129     25.664
     129     25.665
     129     25.666
     130     25.667
     129     25.668
     129     25.669
     130     25.670
     129     25.671
     129     25.672
     129     25.673
     129     25.674
     129     25.675
     130     25.676
     129     25.677
     129     25.678
     129     25.679
     130     25.680
     130     25.681
     130     25.682
     129     25.683
     129     25.684
     129     25.685
     129     25.686
     130     25.687
     128     25.688
     130     25.689
     129     25.690
     129     25.691
     130     25.692
     130     25.693
     129     25.694
     129     25.695
     129     25.696
     129     25.697
     129     25.698
     130     25.699
     130     25.700
     130     25.701
     130     25.702
     129     25.703
     130     25.704
     129     25.705
     129     25.706
     129     25.707
     130     25.708
     129     25.709
     130     25.710
     129     25.711
     130     25.712
     129     25.713
     130     25.714
     129     25.715
     128     25.716
     129     25.717
     129     25.718
     129     25.719
     130     25.720
     129     25.721
     129     25.722
     129     25.723
     130     25.724
     129     25.725
     129     25.726
     129     25.727
     130     25.728
     130     25.729
     130     25.730
     129     25.731
     130     25.732
     129     25.733
     130     25.734
     129     25.735
     130     25.736
     129     25.737
     129     25.738
     129     25.739
     130     25.740
     130     25.741
     130     25.742
     129     25.743
     129     25.744
     130     25.745
     130     25.746
     129     25.747
     129     25.748
     130     25.749
     130     25.750
     130     25.751
     130     25.752
     130     25.753
     130     25.754
     130     25.755
     129     25.756
     130     25.757
     130     25.758
     130     25.759
     129     25.760
     130     25.761
     129     25.762
     129     25.763
     130     25.764
     130     25.765
     129     25.766
     129     25.767
     129     25.768
     129     25.769
     130     25.770
     130     25.771
     129     25.772
     129     25.773
     129     25.774
     130     25.775
     130     25.776
     129     25.777
     130     25.778
     129     25.779
     129     25.780
     130     25.781
     130     25.782
     129     25.783
     129     25.784
     129     25.785
     129     25.786
     130     25.787
     129     25.788
     129     25.789
     129     25.790
     130     25.791
     129     25.792
     130     25.793
     129     25.794
     129     25.795
     129     25.796
     129     25.797
     128     25.798
     130     25.799
     130     25.800
     130     25.801
     129     25.802
     130     25.803
     129     25.804
     129     25.805
     129     25.806
     129     25.807
     130     25.808
     130     25.809
     130     25.810
     130     25.811
     130     25.812
     129     25.813
     130     25.814
     129     25.815
     129     25.816
     129     25.817
     130     25.818
     130     25.819
     129     25.820
     130     25.821
     130     25.822
     129     25.823
     130     25.824
     129     25.825
     130     25.826
     130     25.827
     129     25.828
     129     25.829
     130     25.830
     129     25.831
     130     25.832
     130     25.833
     129     25.834
     129     25.835
     129     25.836
     129     25.837
     129     25.838
     129     25.839
     130     25.840
     130     25.841
     130     25.842
     130     25.843
     129     25.844
     129     25.845
     130     25.846
     129     25.847
     129     25.848
     129     25.849
     129     25.850
     130     25.851
     130     25.852
     129     25.853
     130     25.854
     129     25.855
     130     25.856
     130     25.857
     130     25.858
     130     25.859
     130     25.860
     130     25.861
     129     25.862
     129     25.863
     130     25.864
     129     25.865
     129     25.866
     129     25.867
     129     25.868
     130     25.869
     129     25.870
     130     25.871
     129     25.872
     129     25.873
     130     25.874
     129     25.875
     129     25.876
     130     25.877
     130     25.878
     129     25.879
     129     25.880
     129     25.881
     130     25.882
     129     25.883
     129     25.884
     130     25.885
     129     25.886
     130     25.887
     129     25.888
     129     25.889
     130     25.890
     129     25.891
     129     25.892
     129     25.893
     129     25.894
     129     25.895
     129     25.896
     130     25.897
     130     25.898
     130     25.899
     130     25.900
     130     25.901
     129     25.902
     129     25.903
     129     25.904
     129     25.905
     129     25.906
     129     25.907
     129     25.908
     129     25.909
     130     25.910
     130     25.911
     130     25.912
     129     25.913
     130     25.914
     129     25.915
     129     25.916
     129     25.917
     129     25.918
     129     25.919
     129     25.920
     130     25.921
     129     25.922
     129     25.923
     130     25.924
     129     25.925
     130     25.926
